2885 2793
73.095257 108.137594 1.727714 
70.690021 108.302706 -2.145374 
71.696717 108.274413 1.241293 
68.556634 107.772280 -2.733089 
69.166313 107.882321 -2.941802 
73.408356 108.231158 -0.605905 
69.677981 108.413365 0.567413 
69.593840 108.407772 -0.384796 
74.513299 108.183513 -1.313158 
72.028300 108.315539 -1.823002 
69.092932 108.435013 1.150058 
73.041759 108.190215 0.876259 
69.439729 108.314268 -1.699063 
74.518257 108.163575 -0.865796 
72.265626 108.294973 -0.346014 
73.761173 108.251881 -2.337815 
69.322889 108.158738 -2.437032 
70.524221 108.195637 -2.806016 
70.653414 108.356086 0.904353 
72.905852 108.285386 -2.080408 
75.753293 108.135275 -2.242406 
69.604875 108.405975 1.318528 
70.077671 108.365027 -1.265085 
73.678503 108.179136 0.123707 
72.484264 108.280073 -2.627704 
70.739296 108.363087 -1.115748 
74.523937 108.220038 -2.662672 
70.370882 108.358152 1.404677 
72.827758 108.179612 1.390630 
74.532956 108.136424 -0.346027 
72.122673 108.317159 -1.308189 
68.946651 108.442213 0.563203 
68.735711 108.242598 -1.853696 
74.361189 108.221752 -2.244079 
74.137979 108.141476 0.148724 
75.278808 108.181296 -2.709540 
70.913939 108.315806 1.573146 
68.801971 108.353484 -1.191267 
71.513665 108.285394 -2.499001 
72.954550 108.242741 -0.111154 
68.657952 108.453201 1.355232 
72.315158 108.259508 0.565069 
68.907289 108.430699 -0.073713 
69.992303 108.254164 -2.291203 
69.773079 108.387460 1.654838 
75.243296 108.145627 -1.638015 
73.009268 108.272761 -2.627704 
71.589082 108.337129 -0.697156 
73.913773 108.238346 -1.872354 
73.560419 108.148876 0.864789 
71.007329 108.253539 -2.652508 
69.132028 108.430628 1.336880 
75.685593 108.156911 -2.708703 
68.372738 107.896146 -2.535403 
73.749674 108.190874 -0.228590 
70.389850 108.383666 0.240646 
75.049408 108.140601 -1.219423 
69.809504 108.135253 -2.733101 
72.001226 108.284873 -2.563352 
69.314003 108.411341 1.779919 
73.638591 108.132767 1.030715 
71.386765 108.339339 -1.469375 
71.337577 108.324087 0.577585 
68.811879 108.403852 -0.632490 
75.060905 108.128671 -0.995742 
73.955125 108.243987 -2.756407 
73.846083 108.145483 0.506756 
68.409730 108.079354 -2.241867 
76.139095 108.109643 -2.288437 
72.734051 108.283342 -0.957047 
70.520984 108.380195 -0.437551 
69.070056 108.430611 1.525616 
72.259020 108.228792 1.315961 
73.484504 108.259745 -2.692056 
68.437374 108.279742 -1.553224 
75.657246 108.117412 -1.690088 
71.329191 108.242586 -2.837000 
72.375041 108.232634 1.058776 
69.454762 108.378488 -1.041930 
73.970331 108.215139 -1.183213 
71.746848 108.308724 -2.161001 
68.790319 108.449398 0.959218 
74.965222 108.202219 -2.942270 
76.003128 108.137319 -2.731718 
69.628479 108.018227 -2.954051 
75.535121 108.119245 -1.537437 
69.786832 108.387034 -0.874119 
71.037001 108.317332 1.322985 
73.967409 108.197774 -0.735850 
72.508375 108.301753 -1.694298 
72.727545 108.194746 1.262037 
69.022663 108.202322 -2.145364 
68.571644 108.450956 0.400287 
74.949362 108.196031 -2.546307 
70.836373 108.199469 -2.913754 
71.665436 108.259607 1.610481 
71.681943 108.325101 -0.216068 
70.367753 108.336355 -1.705230 
73.403976 108.265328 -1.976381 
69.272355 108.428384 0.246850 
75.444072 108.115803 -1.328141 
74.142795 108.163951 -0.287309 
71.586389 108.252720 -2.837000 
68.395356 108.185982 -1.931012 
75.504501 108.160738 -2.475973 
71.058573 108.359365 -0.567353 
71.218768 108.309642 -2.153188 
72.975074 108.219838 0.382553 
72.984520 108.281141 -1.597464 
74.732156 108.184827 -1.731751 
69.382916 108.424396 0.858736 
69.118276 108.334055 -1.445165 
71.289232 108.288332 1.591813 
74.326902 108.164145 -0.576552 
73.502852 108.134059 1.203953 
74.106174 108.220741 -1.616190 
70.017220 108.392644 0.881544 
70.870295 108.343688 -1.587302 
72.241704 108.299891 -2.225353 
72.003319 108.267196 0.903181 
68.490814 108.372545 -0.937369 
75.495089 108.140752 -1.940211 
73.183355 108.145421 1.470529 
68.494640 108.459110 0.759106 
74.333803 108.139114 -0.098652 
68.713164 108.149321 -2.193615 
71.328523 108.313590 0.903767 
72.756941 108.168641 1.687764 
71.203981 108.352137 -1.018364 
73.102252 108.269002 -1.228838 
73.408361 108.183808 0.444655 
69.197210 108.409573 -0.508643 
69.709548 108.285263 -1.995133 
75.364678 108.159974 -2.196375 
71.826218 108.256328 -2.869176 
70.073112 108.372814 1.529757 
68.505615 108.460689 1.090084 
72.265403 108.211057 1.647815 
69.971699 108.401949 -0.072075 
72.165672 108.310984 -0.827101 
73.687259 108.223327 -0.894559 
68.544546 108.428348 -0.229120 
70.253461 108.225715 -2.548609 
73.428436 108.265200 -2.334218 
69.049204 108.278747 -1.795264 
74.007807 108.159145 0.012528 
73.499454 108.126520 1.335161 
70.991008 108.335349 0.904060 
72.082767 108.261865 -2.869176 
71.974807 108.297060 0.174501 
69.302161 108.396434 -0.753305 
73.535490 108.243307 -1.206025 
70.035375 108.398540 0.404030 
71.555907 108.325665 -1.815188 
69.362384 108.250289 -2.070248 
71.963432 108.244160 1.463221 
74.656475 108.208876 -2.395193 
70.209973 108.149558 -2.861805 
72.832371 108.263781 -2.901352 
74.820267 108.117120 -0.416268 
72.638433 108.256013 -3.022088 
72.467976 108.270111 0.031674 
70.270807 108.380399 -0.851318 
69.986640 108.383037 1.361602 
71.825030 108.325887 -1.561688 
70.337839 108.283121 -2.218289 
74.225516 108.222261 -1.930135 
68.750926 108.306053 -1.522481 
68.915147 108.438867 0.244745 
74.935604 108.123483 -0.706005 
72.547736 108.195301 1.519222 
74.339366 108.229158 -2.918836 
75.778095 108.115565 -1.841186 
69.737633 108.395650 -0.679981 
70.491979 108.359180 1.132831 
71.826651 108.292788 0.571327 
73.209438 108.254843 -0.925803 
71.688754 108.334295 -1.129422 
70.671710 108.268334 -2.435398 
72.679344 108.287391 -2.354056 
68.452155 108.310349 -1.387617 
74.144790 108.236033 -2.500243 
69.047112 108.069732 -2.564631 
75.474166 108.175788 -2.942270 
74.880531 108.164539 -1.475587 
71.965045 108.235722 1.629148 
72.841097 108.263605 -0.475959 
69.446861 108.420952 0.086335 
70.855222 108.356977 0.409115 
70.050486 108.382940 1.225680 
69.868363 108.335268 -1.630109 
73.053582 108.277766 -2.344137 
72.709851 108.211497 0.967517 
68.505006 108.410979 -0.508509 
75.208611 108.142222 -1.506512 
71.672726 108.251371 1.767074 
74.652659 108.216410 -2.930553 
69.918551 108.031159 -3.064525 
70.938571 108.293535 -2.294293 
70.125903 108.391337 0.633926 
71.499186 108.325880 0.180759 
73.137152 108.263494 -1.081536 
70.107902 108.393200 -0.461697 
71.214691 108.334956 -1.701245 
70.031190 108.316645 -1.850181 
73.169888 108.215430 0.166751 
71.367659 108.296121 1.282139 
74.784572 108.152044 -1.042609 
68.546198 108.442301 0.085583 
71.980759 108.226877 1.776407 
70.550227 108.337495 1.654838 
74.665714 108.203644 -2.197211 
69.831312 108.408094 0.243748 
74.238714 108.188449 -0.968584 
71.411228 108.314094 0.737694 
72.601794 108.296257 -1.325673 
69.654589 108.357973 -1.336020 
72.816799 108.243735 0.099212 
71.060262 108.319702 -1.997769 
68.497600 108.399305 -0.657980 
73.984017 108.239422 -2.133975 
69.466036 108.095211 -2.695541 
72.257242 108.215621 1.574185 
72.325111 108.268196 0.335270 
73.038533 108.275969 -1.413151 
75.088100 108.182339 -2.336592 
70.176117 108.357773 1.779919 
70.741405 108.368751 0.077262 
69.653769 108.213775 -2.364117 
69.125550 108.369038 -1.116598 
69.699831 108.409154 0.870140 
73.286518 108.217361 -0.064689 
69.557659 108.414110 1.015801 
69.230069 108.357250 -1.263643 
71.919490 108.318465 -0.521585 
70.619235 108.373362 -0.776650 
72.581861 108.296526 -2.024177 
71.665960 108.290858 0.903474 
74.420361 108.203016 -1.673970 
72.749498 108.242092 0.251010 
69.756118 108.408044 0.746331 
71.362750 108.344567 -0.391711 
70.405749 108.366297 -1.190417 
68.785817 108.323915 -1.416391 
73.789595 108.237966 -1.558410 
70.695600 108.339007 1.352989 
72.495523 108.289584 -0.651530 
70.507674 108.372484 0.572499 
72.646567 108.239758 0.473811 
71.022845 108.351860 -1.302833 
69.308807 108.418663 -0.211154 
73.695254 108.252545 -2.055178 
69.087420 108.437171 0.908977 
70.922600 108.349160 0.575042 
73.179787 108.237098 -0.358529 
70.246387 108.391070 -0.254813 
70.886466 108.364329 -0.841551 
69.316604 108.428521 0.552793 
71.974811 108.310203 -0.281041 
73.757121 108.201188 -0.467541 
69.778367 108.406406 -0.232984 
71.211222 108.337503 0.377900 
72.381022 108.303870 -1.076387 
70.636628 108.355087 -1.388860 
71.594876 108.317465 0.276201 
71.012769 108.348215 -1.429117 
72.034100 108.320170 -1.102904 
70.299843 108.377149 0.883378 
70.798362 108.369254 -0.261837 
72.651776 108.267134 -0.222143 
71.810468 108.328732 -0.900030 
70.487846 108.381763 -0.088776 
71.349501 108.347816 -0.870790 
72.116310 108.296454 -0.085756 
68.924733 107.807214 -2.892790 
68.621864 107.807911 -2.741890 
68.195900 107.781417 -2.548076 
67.994170 107.711880 -2.479988 
68.638584 107.968017 -2.567680 
69.424406 107.918404 -3.023618 
68.935589 108.115363 -2.395134 
68.995618 107.972991 -2.732888 
68.569187 107.876887 -2.653574 
68.423399 107.786004 -2.658393 
69.012214 107.871779 -2.877499 
69.205877 107.799071 -3.038423 
68.508588 108.018397 -2.417559 
70.107538 108.079963 -3.033777 
69.218142 108.030028 -2.733991 
68.578260 107.744577 -2.758443 
69.213062 107.753093 -3.070630 
68.023849 107.700195 -2.498384 
69.345481 107.834344 -3.079013 
68.268392 107.738897 -2.606498 
69.127092 107.937871 -2.851098 
68.071000 107.815291 -2.462858 
68.451545 107.735351 -2.699390 
69.550451 107.942306 -3.050889 
69.265287 107.950381 -2.899804 
68.982856 107.745641 -2.959644 
68.761553 107.758369 -2.842898 
68.942619 107.998458 -2.663249 
68.525496 107.916671 -2.585552 
68.326905 107.827024 -2.580624 
69.087723 107.847553 -2.939256 
68.932068 107.929580 -2.767539 
68.540739 108.087362 -2.284347 
69.145037 107.723777 -3.050144 
68.219083 107.720727 -2.589200 
68.535691 107.704530 -2.752728 
69.309003 107.771231 -3.108214 
69.125578 107.891850 -2.910719 
68.637499 107.713697 -2.800563 
68.866203 107.842479 -2.834409 
68.108426 107.785145 -2.502245 
69.023455 107.827553 -2.925466 
69.378633 107.998505 -2.872988 
69.342474 107.905223 -3.000812 
69.037455 107.721002 -2.997539 
68.821856 107.886438 -2.767556 
68.884570 107.735112 -2.915482 
68.075566 107.707797 -2.521941 
68.015362 107.679319 -2.499245 
68.513370 107.816270 -2.681686 
68.466227 107.948813 -2.512838 
68.370418 107.702322 -2.670859 
69.208338 107.884491 -2.960010 
69.267298 107.869474 -3.005747 
69.488162 107.896561 -3.083169 
69.401902 107.849645 -3.092544 
68.261530 107.785171 -2.578400 
68.718670 107.845092 -2.759006 
68.502682 107.865565 -2.632507 
68.436858 107.872309 -2.593116 
68.337371 107.786675 -2.615172 
69.051711 107.793499 -2.965789 
68.953500 107.874206 -2.845943 
69.078176 107.691553 -3.027397 
68.231326 107.697003 -2.602908 
68.598659 107.696773 -2.786452 
68.169016 107.685316 -2.574722 
69.165472 107.704035 -3.067371 
68.609422 107.758632 -2.766965 
68.888590 107.798951 -2.880894 
69.349497 107.783290 -3.120743 
69.191594 107.858263 -2.980078 
68.222080 107.827107 -2.528575 
68.939611 107.705050 -2.954267 
69.388289 107.816514 -3.115519 
68.406189 107.689131 -2.692312 
68.317799 107.840363 -2.564809 
69.293199 107.738057 -3.117948 
68.461219 107.689948 -2.719602 
68.273016 107.826953 -2.553960 
68.282416 107.690535 -2.630127 
68.991259 107.699965 -2.981619 
69.058988 107.765238 -2.987265 
68.720795 107.702374 -2.845825 
68.564974 107.693539 -2.770507 
68.763582 107.835543 -2.789820 
68.812804 107.834681 -2.814954 
68.802445 107.710113 -2.884131 
68.635547 107.844782 -2.718157 
69.152285 107.823310 -2.992897 
69.245682 107.903756 -2.955187 
68.700525 107.778749 -2.800822 
68.478381 107.824829 -2.657528 
68.396931 107.818425 -2.622227 
68.984768 107.910406 -2.818777 
68.864993 107.690199 -2.921254 
69.127222 107.777612 -3.013836 
68.153106 107.754539 -2.541681 
68.649105 107.680969 -2.815579 
69.327208 107.740603 -3.133721 
69.026164 107.679993 -3.004203 
68.608627 107.678931 -2.795789 
68.728259 107.987881 -2.578439 
68.091700 107.672688 -2.538675 
68.467376 107.673176 -2.726339 
68.996933 107.682908 -2.988944 
68.766728 107.679575 -2.874656 
68.448787 107.784830 -2.671771 
68.325621 107.730193 -2.638719 
68.478431 107.795418 -2.679535 
68.920789 107.829177 -2.873209 
68.585688 107.671539 -2.785770 
68.113204 107.729604 -2.532969 
69.245404 107.709224 -3.105582 
68.912420 107.753049 -2.920847 
68.395515 107.729543 -2.673855 
68.425101 107.667549 -2.706200 
68.244361 107.670555 -2.615353 
68.965446 107.676889 -2.974520 
68.740160 107.793153 -2.811180 
68.819099 107.691939 -2.897875 
68.611581 107.901578 -2.646470 
69.164579 107.785764 -3.027155 
68.693788 107.668829 -2.840277 
69.297975 107.706178 -3.132843 
69.187382 107.679981 -3.084763 
69.096042 107.751323 -3.013233 
68.855579 107.751115 -2.893502 
68.394123 107.671960 -2.689953 
68.654545 107.669285 -2.820585 
68.822002 107.668702 -2.904381 
69.186110 107.714186 -3.074255 
69.092977 107.681076 -3.037349 
68.874826 107.763331 -2.896626 
69.262635 107.680736 -3.122198 
68.807528 107.784457 -2.850451 
69.226755 107.671473 -3.106171 
69.308301 107.628553 -3.151584 
69.046983 107.650946 -3.019355 
69.000159 107.651014 -2.995939 
69.215740 107.711712 -3.089918 
69.215738 107.694990 -3.095173 
69.185860 107.697585 -3.079509 
69.307535 107.658951 -3.148599 
69.309863 107.666467 -3.148599 
68.773807 107.788833 -2.830816 
68.775897 107.814849 -2.813067 
68.809241 107.810850 -2.832703 
68.582936 107.765541 -2.750027 
68.588741 107.790800 -2.737489 
68.614597 107.784552 -2.754428 
68.902138 107.697734 -2.937760 
68.873409 107.713594 -2.918368 
68.911497 107.720484 -2.934875 
69.105661 107.815017 -2.976546 
69.110300 107.776433 -3.006151 
69.088635 107.814057 -2.968861 
68.534203 107.795227 -2.707387 
68.567583 107.812108 -2.711788 
67.949482 107.682100 -2.465740 
67.938383 107.698711 -2.456111 
68.003983 107.696005 -2.489616 
67.955976 107.636959 -2.475070 
67.945409 107.713638 -2.455061 
68.025634 107.877949 -2.384326 
68.101694 107.882370 -2.417184 
68.146515 107.821307 -2.495717 
68.185417 107.738146 -2.565440 
68.174178 107.768372 -2.544879 
68.205542 107.752885 -2.568638 
67.950961 107.728636 -2.452394 
73.318671 108.256475 -1.217432 
73.500231 108.249454 -1.353327 
73.286417 108.261828 -1.364734 
67.955448 107.743664 -2.448306 
68.256840 107.693780 -2.616517 
68.248719 107.718766 -2.604703 
68.273846 107.715744 -2.618313 
68.675172 108.416548 -0.430805 
68.658692 108.407450 -0.570499 
68.522107 108.420391 -0.368815 
69.329155 107.687108 -3.153922 
69.332817 107.694027 -3.153922 
68.741350 107.645026 -2.867145 
68.730164 107.674253 -2.857466 
68.776851 107.650722 -2.884334 
69.257080 107.785508 -3.073319 
69.275298 107.817459 -3.058718 
69.325744 107.804907 -3.093614 
68.001410 107.806956 -2.434419 
68.011392 107.831248 -2.420717 
68.293087 108.297369 -1.402988 
68.264997 108.241125 -1.663373 
69.119792 107.835690 -2.966076 
69.138961 107.801564 -3.003366 
68.687545 108.445322 1.818852 
68.530303 108.453512 1.818852 
68.373048 108.461450 1.818852 
70.669636 108.348297 1.128671 
70.572130 108.357691 1.018592 
70.591950 108.349475 1.242910 
71.678470 108.267365 1.425887 
71.814735 108.251874 1.536851 
71.828068 108.259701 1.352257 
72.837907 108.216195 0.675035 
73.002648 108.205875 0.629406 
72.811183 108.229819 0.428182 
69.941034 108.373009 1.779919 
70.145083 108.357547 1.842460 
69.973442 108.373030 1.717379 
72.957882 108.159251 1.559172 
73.138462 108.141611 1.599122 
73.004967 108.162731 1.430579 
73.345261 108.143415 1.271637 
73.186904 108.152789 1.339321 
73.341788 108.135961 1.402845 
73.859113 108.119285 0.942017 
73.724493 108.120434 1.115255 
73.500836 108.130333 1.269557 
73.347950 108.147010 1.206033 
70.985021 108.303777 1.739073 
70.828790 108.314883 1.739073 
71.479264 108.270298 1.679444 
71.668575 108.255561 1.688777 
71.477220 108.274123 1.601147 
74.963075 108.107413 -0.451388 
74.835611 108.108703 -0.287589 
72.637127 108.195077 1.390630 
72.688035 108.187448 1.454926 
72.777111 108.187276 1.326333 
73.598741 108.140946 0.947752 
73.819389 108.127564 0.859053 
72.855067 108.154026 1.796382 
73.025630 108.138229 1.816357 
72.925855 108.153257 1.707739 
73.182471 108.124627 1.816357 
73.320220 108.123538 1.639071 
68.200068 107.691223 -2.588815 
68.193158 107.703567 -2.581961 
68.224817 107.709102 -2.596054 
69.235369 108.430850 0.883856 
69.088711 108.436341 1.029518 
69.237289 108.429757 1.004397 
68.247707 107.978202 -2.361676 
68.486282 107.985616 -2.465198 
68.227258 107.939462 -2.409316 
68.552419 107.958658 -2.540259 
68.581543 107.943598 -2.576616 
68.495563 107.933135 -2.549195 
68.668342 107.948102 -2.612454 
68.624031 107.936718 -2.607075 
68.683379 107.978156 -2.573059 
68.975483 108.162224 -2.270249 
68.823597 108.132599 -2.294374 
68.867251 108.177590 -2.169489 
69.106123 107.870675 -2.924987 
69.145914 107.887119 -2.926260 
69.126717 107.865584 -2.940529 
75.761107 108.126085 -2.041796 
75.623390 108.138088 -2.091308 
75.635731 108.128419 -1.890698 
69.078494 108.308720 -1.620215 
68.898959 108.292547 -1.658873 
68.933720 108.321336 -1.483823 
76.695645 108.096426 -2.898082 
76.808962 108.094360 -3.038189 
76.330942 108.096499 -2.311452 
76.215753 108.098147 -2.164927 
74.438508 108.221423 -2.453375 
74.509132 108.215311 -2.319636 
74.587098 108.215076 -2.528932 
76.238859 108.130208 -2.964867 
76.083334 108.139806 -2.953359 
76.161405 108.127194 -2.743226 
71.415300 108.266667 -2.668001 
71.546025 108.270132 -2.668001 
71.457776 108.248017 -2.837000 
68.342778 108.402400 -0.595990 
68.500552 108.405353 -0.583245 
68.341013 108.395730 -0.670725 
68.236480 108.094145 -2.125097 
68.226385 108.068841 -2.179245 
68.649452 108.068594 -2.379877 
68.634176 108.034348 -2.446483 
68.523329 108.054766 -2.350953 
70.203220 108.100923 -3.018402 
70.156691 108.061717 -3.104388 
70.156620 108.117093 -2.947791 
68.212919 108.042226 -2.229300 
68.195105 108.014629 -2.273831 
68.850115 108.024566 -2.569328 
68.903557 108.059786 -2.520019 
68.993647 108.036301 -2.613940 
72.066085 108.318268 -1.565595 
71.925573 108.320833 -1.692345 
71.970291 108.322592 -1.434939 
68.796196 108.381830 -0.911878 
68.645749 108.363061 -1.064318 
68.646256 108.390616 -0.784929 
70.290444 108.256928 -2.383449 
70.121684 108.240139 -2.419906 
70.164222 108.269925 -2.254746 
76.413765 108.101172 -2.544601 
76.528811 108.099225 -2.687949 
75.801404 108.103847 -1.639022 
75.717470 108.116508 -1.765637 
75.743040 108.104543 -1.563473 
69.264539 108.101395 -2.585512 
69.392145 108.128366 -2.566286 
69.341356 108.064795 -2.714766 
76.492559 108.113316 -2.964867 
76.224930 108.113766 -2.521585 
74.257114 108.231311 -3.046918 
74.509206 108.222387 -3.046918 
68.350821 108.414436 -0.446518 
68.368544 108.424168 -0.306824 
68.848931 108.420019 -0.353102 
69.048939 108.420577 -0.291178 
69.003127 108.407711 -0.570567 
71.908749 108.272519 -2.716264 
71.667210 108.271246 -2.684089 
71.758008 108.285707 -2.531177 
72.361833 108.283451 -0.157170 
72.559186 108.268692 -0.095235 
72.457420 108.281510 -0.284078 
71.686898 108.326948 -1.688438 
71.468612 108.332909 -1.642282 
71.606483 108.332805 -1.515532 
68.463728 108.344452 -1.162493 
68.624128 108.334229 -1.289442 
74.811326 108.197125 -2.272768 
75.030126 108.183060 -2.243468 
74.871629 108.196059 -2.365892 
75.098016 108.166450 -1.894180 
74.849923 108.184551 -1.941047 
74.986494 108.165807 -1.684883 
68.359797 108.465704 0.988545 
68.362625 108.466318 1.155517 
74.818880 108.209884 -3.058635 
74.664134 108.216322 -3.052776 
74.809032 108.209488 -2.936411 
69.200186 108.433056 0.730885 
69.347003 108.426985 0.705764 
75.144636 108.109507 -0.757421 
75.018656 108.110900 -0.596256 
68.438955 108.462275 1.457819 
68.437151 108.463242 1.288091 
69.685476 108.397374 1.486683 
69.878985 108.385337 1.508220 
69.795448 108.394756 1.340065 
70.646193 108.325971 1.779919 
70.489514 108.336764 1.779919 
73.286233 108.200158 0.305703 
73.072210 108.217659 0.274652 
73.191163 108.202114 0.413604 
69.766831 108.399891 1.188702 
69.578847 108.410454 1.167165 
75.322246 108.186168 -3.058635 
75.573856 108.172847 -3.058635 
69.172604 107.752643 -3.050705 
69.165512 107.719020 -3.062200 
69.152843 107.756835 -3.038650 
69.956414 108.108421 -2.883439 
70.010187 108.142786 -2.797453 
69.294925 107.722615 -3.125396 
69.271683 107.707703 -3.119213 
69.268770 107.724075 -3.111765 
72.038919 108.274070 -2.716264 
71.954486 108.259401 -2.869176 
