9327 9134
76.127966 107.620715 -9.064625 
76.159914 107.620715 -9.092406 
76.191863 107.620715 -9.120188 
76.223811 107.620715 -9.147969 
76.255759 107.620715 -9.175750 
76.287708 107.620715 -9.203531 
76.319656 107.620715 -9.231313 
76.351605 107.620715 -9.259094 
76.383553 107.620715 -9.286875 
76.415502 107.620715 -9.314656 
76.447450 107.620715 -9.342438 
76.479399 107.620715 -9.370219 
76.511347 107.620715 -9.398000 
76.543295 107.620715 -9.425781 
76.575244 107.620715 -9.453563 
76.607192 107.620715 -9.481344 
76.639141 107.620715 -9.509125 
76.671089 107.620715 -9.536906 
76.703038 107.620715 -9.564688 
76.734986 107.620715 -9.592469 
76.766934 107.620715 -9.620250 
76.798883 107.620715 -9.648031 
76.830831 107.620715 -9.675813 
76.862780 107.620715 -9.703594 
76.894728 107.620715 -9.731375 
76.926677 107.620715 -9.759156 
76.958625 107.620715 -9.786938 
76.990574 107.620715 -9.814719 
77.022522 107.620715 -9.842500 
77.054470 107.620715 -9.870281 
77.086419 107.620715 -9.898063 
77.118367 107.620715 -9.925844 
77.150316 107.620715 -9.953625 
77.182264 107.620715 -9.981406 
77.214213 107.620715 -10.009188 
77.246161 107.620715 -10.036969 
77.278109 107.620715 -10.064750 
77.310058 107.620715 -10.092531 
77.342006 107.620715 -10.120313 
77.373955 107.620715 -10.148094 
77.405903 107.620715 -10.175875 
77.437852 107.620715 -10.203656 
77.469800 107.620715 -10.231438 
77.501749 107.620715 -10.259219 
77.533697 107.620715 -10.287000 
77.533868 107.614815 -10.287000 
77.534366 107.608980 -10.287000 
77.535174 107.603219 -10.287000 
77.536273 107.597539 -10.287000 
77.537646 107.591949 -10.287000 
77.539281 107.586456 -10.287000 
77.541167 107.581069 -10.287000 
77.543293 107.575794 -10.287000 
77.548216 107.565590 -10.287000 
77.553930 107.555843 -10.287000 
77.560318 107.546529 -10.287000 
77.567284 107.537626 -10.287000 
77.574753 107.529113 -10.287000 
77.582655 107.520965 -10.287000 
77.590928 107.513154 -10.287000 
77.599522 107.505655 -10.287000 
77.617542 107.491514 -10.287000 
77.636468 107.478364 -10.287000 
77.657237 107.465387 -10.287000 
77.679773 107.452638 -10.287000 
77.691166 107.446616 -10.287000 
77.770301 107.410495 -10.287000 
77.873774 107.373084 -10.287000 
77.980369 107.341643 -10.287000 
78.199122 107.290974 -10.287000 
78.422404 107.251664 -10.287000 
78.648529 107.220481 -10.287000 
78.876634 107.195590 -10.287000 
79.106209 107.175817 -10.287000 
79.336922 107.160344 -10.287000 
79.568545 107.148572 -10.287000 
79.800910 107.140035 -10.287000 
80.033892 107.134365 -10.287000 
80.267392 107.131257 -10.287000 
80.501332 107.130456 -10.287000 
80.735649 107.131745 -10.287000 
80.970292 107.134936 -10.287000 
81.205217 107.139864 -10.287000 
81.440389 107.146385 -10.287000 
81.675777 107.154370 -10.287000 
81.911355 107.163707 -10.287000 
82.147102 107.174292 -10.287000 
82.382998 107.186036 -10.287000 
82.619028 107.198858 -10.287000 
82.456088 107.197582 -10.074470 
82.292546 107.196327 -9.861154 
82.128414 107.195094 -9.647070 
81.963707 107.193882 -9.432234 
81.798438 107.192690 -9.216665 
81.632618 107.191518 -9.000379 
81.466262 107.190366 -8.783393 
81.299383 107.189233 -8.565724 
81.131991 107.188118 -8.347387 
80.964101 107.187021 -8.128400 
80.795723 107.185942 -7.908777 
80.626871 107.184880 -7.688535 
80.457555 107.183835 -7.467688 
80.287787 107.182807 -7.246251 
80.117578 107.181795 -7.024240 
79.946940 107.180798 -6.801668 
79.775883 107.179817 -6.578551 
79.604418 107.178851 -6.354901 
79.432555 107.177899 -6.130732 
79.260305 107.176962 -5.906057 
79.087677 107.176039 -5.680891 
78.914682 107.175129 -5.455244 
78.741328 107.174233 -5.229131 
78.567625 107.173350 -5.002562 
78.393583 107.172480 -4.775550 
78.219209 107.171622 -4.548107 
78.044514 107.170777 -4.320243 
77.869505 107.169944 -4.091970 
77.694190 107.169123 -3.863299 
77.518579 107.168313 -3.634240 
77.342677 107.167514 -3.404804 
77.166494 107.166727 -3.175000 
76.918015 107.149017 -3.175000 
76.669487 107.132006 -3.175000 
76.420911 107.115726 -3.175000 
76.172285 107.100211 -3.175000 
75.923610 107.085504 -3.175000 
75.674886 107.071649 -3.175000 
75.426114 107.058696 -3.175000 
75.177293 107.046701 -3.175000 
74.928426 107.035726 -3.175000 
74.679512 107.025839 -3.175000 
74.430556 107.017115 -3.175000 
74.181558 107.009637 -3.175000 
73.932524 107.003498 -3.175000 
73.683459 106.998800 -3.175000 
73.434369 106.995657 -3.175000 
73.185263 106.994197 -3.175000 
72.936154 106.994564 -3.175000 
72.687055 106.996920 -3.175000 
72.437986 107.001455 -3.175000 
72.188972 107.008385 -3.175000 
71.940047 107.017965 -3.175000 
71.691252 107.030501 -3.175000 
71.442648 107.046368 -3.175000 
71.194315 107.066032 -3.175000 
70.946370 107.090103 -3.175000 
70.698989 107.119394 -3.175000 
70.452449 107.155073 -3.175000 
70.207231 107.198910 -3.175000 
69.964280 107.253898 -3.175000 
69.725856 107.325904 -3.175000 
69.667578 107.347900 -3.175000 
69.610205 107.372165 -3.175000 
69.554111 107.399265 -3.175000 
69.499922 107.430022 -3.175000 
69.473883 107.447139 -3.175000 
69.448823 107.465675 -3.175000 
69.436772 107.475569 -3.175000 
69.425107 107.485935 -3.175000 
69.413885 107.496812 -3.175000 
69.403213 107.508236 -3.175000 
69.393213 107.520241 -3.175000 
69.384005 107.532861 -3.175000 
69.375742 107.546119 -3.175000 
69.368615 107.560022 -3.175000 
69.365539 107.567217 -3.175000 
69.362819 107.574570 -3.175000 
69.360471 107.582058 -3.175000 
69.358512 107.589657 -3.175000 
69.356957 107.597345 -3.175000 
69.355825 107.605099 -3.175000 
69.355132 107.612896 -3.175000 
78.264418 107.134822 -9.194815 
77.604011 107.323264 -9.906162 
77.525067 107.446041 -10.142478 
69.366594 107.580351 -3.179890 
78.310134 107.091477 -8.251851 
77.342143 107.075722 -7.411435 
74.146464 107.045782 -5.068749 
76.350207 107.053594 -6.277488 
76.706324 107.063408 -6.775311 
77.764983 107.083582 -7.820888 
70.482380 107.210325 -3.454006 
71.097228 107.155965 -3.713880 
71.479539 107.174832 -4.128918 
71.938420 107.106557 -4.089372 
72.775276 107.066095 -4.382498 
73.039579 107.053074 -4.425156 
69.690873 107.430995 -3.341687 
75.186615 107.035408 -5.313765 
75.571802 107.039008 -5.515995 
74.344319 107.035664 -4.980781 
73.935708 107.064111 -5.204975 
76.185161 107.051183 -6.152483 
69.419028 107.560706 -3.219091 
79.542470 107.160044 -6.686993 
75.199206 107.203335 -7.360882 
75.010939 107.217358 -7.279239 
73.242511 107.551459 -6.538096 
75.803038 107.254938 -8.118436 
75.471533 107.210264 -7.623732 
76.172827 107.248441 -8.398870 
76.769274 107.234465 -8.826816 
77.456999 107.217141 -9.295822 
72.783458 107.245937 -5.537866 
72.377849 107.280802 -5.318071 
71.824919 107.287210 -4.867132 
72.349834 107.263924 -5.237098 
71.498623 107.314069 -4.665927 
71.151970 107.342699 -4.440477 
70.780634 107.376321 -4.192686 
70.609877 107.362545 -4.017698 
69.934866 107.432237 -3.554677 
70.161603 107.422422 -3.736836 
77.363634 107.455089 -10.017455 
74.280075 107.393260 -7.243810 
74.705240 107.390593 -7.604710 
75.107496 107.401313 -7.973344 
75.625990 107.414156 -8.445593 
75.396968 107.396084 -8.212151 
75.519881 107.587008 -8.531451 
75.734921 107.491912 -8.655135 
77.034613 107.404319 -9.640226 
76.848239 107.408007 -9.487400 
75.774187 107.468507 -8.660875 
72.102736 107.442225 -5.445616 
71.731351 107.430627 -5.107411 
71.351449 107.476472 -4.836778 
71.094311 107.487257 -4.624733 
70.335944 107.509716 -3.986097 
70.650836 107.488830 -4.241425 
73.099935 107.245011 -5.801505 
75.933111 107.423583 -8.728159 
72.248951 107.427961 -5.551204 
76.757475 107.592344 -9.608768 
70.956099 107.484725 -4.502326 
74.101995 107.512789 -7.258450 
74.892814 107.500918 -7.933966 
75.225277 107.517526 -8.237623 
76.276865 107.536926 -9.165702 
80.114809 107.132689 -8.378446 
72.777207 107.409663 -5.977819 
70.704665 107.509362 -4.305994 
74.182919 107.516790 -7.332044 
74.962526 107.521537 -8.012781 
75.803228 107.512302 -8.734754 
76.849418 107.527299 -9.655752 
72.434722 107.527633 -5.821981 
72.899110 107.416917 -6.095585 
74.441321 107.513031 -7.553231 
72.592085 107.529767 -5.960120 
73.889708 107.189619 -6.204414 
72.179331 107.476990 -5.555331 
73.611234 107.366126 -6.609385 
73.290122 107.354800 -6.306841 
72.735165 107.549617 -6.096250 
73.069262 107.491889 -6.342862 
73.396540 107.496714 -6.631566 
73.736288 107.509128 -6.937834 
73.488047 107.508121 -6.721470 
79.633645 107.109953 -8.874223 
76.364653 107.073692 -4.204803 
76.947646 107.076525 -5.077711 
78.002149 107.101983 -5.933156 
78.455303 107.097881 -6.878449 
75.478498 107.036694 -4.219488 
79.241436 107.110174 -7.784168 
74.348099 107.012199 -4.008927 
75.569224 107.088934 -6.685707 
74.756339 107.070023 -5.857732 
80.364026 107.132986 -8.816520 
77.671744 107.113586 -5.071939 
80.079060 107.144198 -7.920628 
77.034900 107.111581 -4.170117 
76.616947 107.110782 -7.714228 
76.187156 107.047377 -5.139415 
79.199158 107.119490 -9.499137 
76.901336 107.087600 -7.533369 
76.183362 107.092228 -7.155424 
80.267390 107.122157 -9.390703 
77.556171 107.120543 -8.504881 
78.587415 107.130379 -6.010281 
76.688917 107.056668 -5.647003 
79.875174 107.123643 -9.895692 
78.564746 107.089921 -7.881717 
74.942809 107.023060 -4.557686 
72.918409 107.019371 -3.825782 
79.241092 107.103546 -8.278851 
81.247221 107.144990 -9.938965 
77.095327 107.062893 -6.240635 
79.482607 107.107262 -8.669222 
78.744159 107.106800 -7.013392 
78.550064 107.090113 -8.035881 
77.394363 107.080440 -5.707299 
73.498225 107.004909 -3.715114 
75.234270 107.078305 -6.304767 
76.299409 107.128836 -7.687007 
77.569600 107.071547 -6.760700 
78.563789 107.103880 -8.780962 
75.757659 107.039887 -4.659786 
72.878538 107.155427 -5.176742 
74.303268 107.207024 -6.638734 
79.425184 107.110313 -8.162415 
77.072697 107.120253 -8.160339 
78.186446 107.124603 -5.557724 
79.514939 107.136368 -7.268108 
76.328986 107.090698 -3.649676 
74.859373 107.033434 -5.151154 
73.949963 107.008076 -3.896551 
78.590739 107.183689 -9.963002 
77.902061 107.077616 -7.140223 
77.009314 107.402919 -9.615444 
70.232533 107.493333 -3.882559 
75.683559 107.063966 -6.343528 
76.636255 107.507453 -9.453100 
70.670324 107.213224 -3.624236 
78.958065 107.112846 -7.146549 
76.640692 107.074679 -4.625419 
72.425069 107.143847 -4.735213 
79.016003 107.102922 -8.850607 
73.614628 107.201335 -6.037612 
74.192991 107.009013 -3.817847 
71.432556 107.552761 -4.965767 
74.757276 107.276789 -7.324981 
79.230658 107.151122 -6.443435 
73.021568 107.439453 -6.237004 
77.036819 107.130011 -3.743101 
81.682168 107.168551 -9.717948 
76.049133 107.043121 -5.527230 
74.314595 107.293054 -7.006892 
77.749532 107.181758 -9.286035 
79.665903 107.124299 -9.842990 
69.465483 107.560468 -3.259378 
79.010529 107.099445 -8.022799 
77.288438 107.104154 -4.744398 
75.012722 107.024110 -4.148125 
78.133982 107.093128 -6.498926 
78.853699 107.112688 -9.156302 
76.860365 107.166607 -8.462404 
75.713503 107.137044 -7.314843 
80.532321 107.127238 -9.993749 
74.444367 107.098632 -5.977118 
79.928972 107.124710 -8.387773 
77.421974 107.149153 -3.882453 
74.546521 107.051392 -5.419256 
77.816897 107.146097 -9.007444 
78.747058 107.118108 -6.612621 
76.662083 107.055184 -6.242063 
76.641740 107.181325 -8.399366 
73.296904 107.021027 -4.080745 
74.885328 107.022059 -3.967740 
76.062086 107.536068 -8.978550 
80.716615 107.163361 -8.355253 
78.350722 107.089009 -7.182252 
78.094913 107.222161 -9.847696 
72.267442 107.122094 -4.464513 
78.080575 107.132516 -5.201270 
75.541700 107.284799 -8.019054 
75.522294 107.064075 -6.251833 
75.474117 107.077099 -6.448633 
72.711094 107.022135 -3.747583 
75.494935 107.033322 -4.592533 
74.181156 107.017860 -4.386622 
75.258462 107.130435 -6.902764 
79.813720 107.142228 -7.562227 
77.502789 107.105638 -5.031836 
79.022530 107.149840 -9.928763 
71.541959 107.200375 -4.302293 
77.347819 107.295427 -9.587242 
77.193585 107.352415 -9.647597 
79.582977 107.111676 -9.287781 
75.228759 107.168150 -7.169571 
79.657290 107.125997 -7.846176 
76.061728 107.506808 -8.953955 
78.000129 107.080186 -7.552992 
76.994156 107.067297 -5.586984 
74.957829 107.039245 -5.370391 
75.951731 107.064504 -6.503286 
71.905102 107.179397 -4.505746 
77.315815 107.177778 -8.911218 
75.247442 107.048538 -5.755390 
80.662187 107.164016 -8.254268 
74.812910 107.290310 -7.420959 
73.659757 107.106201 -5.446043 
78.562506 107.134493 -5.866209 
78.909558 107.120222 -6.806350 
75.825828 107.046314 -4.372018 
75.103360 107.313277 -7.744622 
71.103017 107.284836 -4.243757 
76.804990 107.057368 -5.974240 
77.776662 107.229748 -9.632640 
78.726319 107.158449 -5.541594 
77.342298 107.539279 -10.092763 
80.020973 107.161819 -7.348656 
76.563913 107.058909 -5.177644 
80.115202 107.163562 -7.445036 
79.391190 107.105393 -8.655075 
74.629136 107.020893 -4.567150 
77.687063 107.077688 -6.440052 
71.110919 107.115739 -3.486636 
72.524861 107.038132 -3.865498 
75.778754 107.038002 -5.243142 
77.225576 107.065205 -6.705218 
76.342044 107.371488 -8.968883 
76.252620 107.185516 -8.114357 
76.198716 107.055368 -4.635996 
78.831531 107.147998 -9.769370 
77.120863 107.205311 -8.948031 
72.837053 107.146675 -5.088736 
75.226118 107.067813 -6.135952 
73.864424 107.052353 -4.990846 
77.160347 107.107640 -4.457257 
78.257479 107.105989 -8.689931 
80.349937 107.125671 -9.230401 
76.311594 107.054687 -4.896993 
79.209044 107.119995 -7.307106 
73.592129 107.054025 -4.827984 
76.356635 107.105446 -7.460146 
76.028554 107.055493 -6.292236 
73.998143 107.469778 -7.123717 
77.741079 107.077003 -7.467876 
75.030541 107.028442 -4.961806 
73.909032 107.252843 -6.515552 
80.836815 107.136434 -9.587246 
78.193873 107.104908 -6.148654 
75.933750 107.045570 -5.857653 
78.835733 107.098177 -8.590260 
79.467975 107.124232 -7.589589 
75.702497 107.102197 -6.950041 
77.031901 107.092158 -4.690766 
72.851586 107.094589 -4.715212 
78.723804 107.129978 -9.433810 
76.056790 107.552699 -8.984332 
74.770420 107.025952 -4.833753 
76.755425 107.135925 -8.103919 
74.028199 107.408580 -7.056169 
77.946432 107.095308 -8.267877 
69.460002 107.592923 -3.263865 
74.944520 107.029112 -3.533474 
75.580332 107.034190 -5.009099 
78.561796 107.126611 -9.273008 
79.791791 107.152424 -7.245971 
78.093618 107.085676 -7.950260 
79.537354 107.110144 -8.453648 
72.679731 107.177640 -5.139257 
77.461644 107.070570 -7.081349 
75.904465 107.077835 -6.740933 
76.846662 107.092703 -4.386090 
77.361250 107.117704 -8.330104 
74.553264 107.205126 -6.836334 
76.498935 107.051294 -5.812511 
77.470652 107.076786 -6.030178 
79.963495 107.118584 -8.834151 
78.976546 107.102294 -7.690732 
73.079492 107.001859 -3.480742 
76.461784 107.074971 -7.016430 
73.179886 107.144246 -5.351651 
75.123907 107.025678 -4.388436 
74.880304 107.153376 -6.785809 
75.902505 107.300320 -8.381202 
72.052812 107.206216 -4.756683 
78.226276 107.119814 -8.942674 
77.333109 107.123771 -4.314273 
73.352668 107.428008 -6.505873 
75.561476 107.047124 -5.851054 
77.767434 107.106313 -5.422799 
77.285564 107.066233 -6.480535 
79.194272 107.145385 -6.532105 
75.140089 107.111497 -6.633978 
76.355236 107.049011 -5.867241 
72.963215 107.042962 -4.237569 
76.149496 107.082898 -6.984206 
77.948200 107.180187 -9.430068 
79.807426 107.113165 -9.116618 
76.467280 107.295789 -8.843747 
74.030374 107.011927 -4.103375 
75.617838 107.044668 -4.047026 
77.261693 107.083640 -5.346320 
76.852767 107.059340 -6.501457 
78.725135 107.093554 -8.236578 
78.013283 107.083043 -6.819575 
75.530579 107.124704 -7.060777 
73.773429 107.029112 -4.522154 
74.411667 107.141231 -6.321908 
72.602760 107.318335 -5.623189 
78.716770 107.166965 -9.902654 
72.850265 107.014326 -3.685188 
76.399661 107.262154 -8.650871 
76.068645 107.065973 -3.979947 
75.271362 107.584647 -8.314754 
80.571045 107.133279 -9.208660 
76.938161 107.105938 -7.870852 
70.404387 107.341837 -3.795620 
77.179645 107.083956 -5.196372 
77.117493 107.065837 -5.965167 
78.341986 107.102729 -6.473954 
70.298897 107.594855 -3.993626 
78.423830 107.149491 -9.493636 
79.652375 107.119203 -9.668910 
73.105059 107.321671 -6.062451 
76.715898 107.318944 -9.136331 
73.999739 107.004560 -3.403276 
77.184119 107.083794 -7.602424 
76.754522 107.097738 -4.106099 
74.063594 107.378540 -7.026361 
73.769249 107.082251 -5.298464 
70.849875 107.242492 -3.888052 
78.119459 107.155244 -4.743969 
73.470525 107.027788 -4.319560 
76.703125 107.059245 -5.463554 
75.872169 107.145762 -7.513692 
70.208033 107.401421 -3.743794 
75.650898 107.038587 -4.492599 
76.245753 107.091308 -3.507985 
79.390136 107.136605 -7.066488 
74.772819 107.088044 -6.104914 
76.530850 107.110105 -3.464362 
76.467158 107.053703 -5.316349 
75.005392 107.066803 -5.975727 
73.609172 107.011390 -3.982393 
79.072070 107.123764 -6.954111 
76.309438 107.091326 -7.226204 
77.427808 107.118329 -4.584937 
74.978583 107.051184 -5.673059 
77.513589 107.540659 -10.242505 
77.569434 107.405192 -10.102653 
69.422403 107.533365 -3.208659 
75.522266 107.365534 -8.250274 
74.178205 107.410002 -7.188278 
76.892818 107.501581 -9.669743 
70.975380 107.386815 -4.380739 
70.652107 107.451886 -4.201908 
72.172250 107.327201 -5.278211 
71.681385 107.263964 -4.669361 
74.735375 107.457745 -7.746669 
71.514008 107.399485 -4.868806 
74.033903 107.023959 -4.532156 
75.555587 107.499510 -8.507591 
73.339659 107.497084 -6.582565 
76.328758 107.497294 -9.175967 
73.325603 107.255576 -6.033358 
77.061493 107.440127 -9.731890 
77.211459 107.437167 -9.856356 
75.420086 107.425913 -8.289235 
77.495494 107.281841 -9.656501 
72.994220 107.400516 -6.148733 
72.675737 107.309761 -5.661334 
76.555753 107.510777 -9.386439 
75.871177 107.483063 -8.763185 
73.910928 107.450526 -7.022772 
77.493023 107.403688 -10.033597 
69.543834 107.517030 -3.303606 
76.284636 107.475882 -9.112661 
75.695623 107.490390 -8.619380 
69.838919 107.360903 -3.349931 
72.530234 107.489669 -5.872985 
75.159024 107.481874 -8.144443 
77.480642 107.546218 -10.217584 
74.765707 107.477213 -7.797992 
75.862484 107.356680 -8.519516 
71.501159 107.495401 -4.985506 
70.121420 107.381851 -3.634432 
70.273347 107.366486 -3.735731 
77.365841 107.377325 -9.862303 
74.542452 107.488193 -7.616926 
74.481638 107.361028 -7.345535 
75.231993 107.369206 -8.009919 
76.656614 107.411818 -9.329984 
71.925162 107.309897 -5.019661 
71.307447 107.408623 -4.706056 
71.041014 107.431542 -4.511299 
76.066522 107.453654 -8.893073 
76.196497 107.343643 -8.769675 
72.236116 107.376411 -5.447725 
71.938879 107.487015 -5.357274 
71.854204 107.374592 -5.114849 
70.828824 107.449436 -4.351920 
74.509063 107.477468 -7.575832 
75.186206 107.399106 -8.036744 
75.445183 107.470780 -8.378831 
72.983920 107.340941 -6.009815 
70.763157 107.439217 -4.281523 
74.172350 107.457249 -7.258429 
75.012271 107.448697 -7.973411 
75.867731 107.422038 -8.668904 
76.163695 107.549992 -9.075695 
76.003455 107.493363 -8.889600 
76.847370 107.469267 -9.591353 
72.494683 107.400290 -5.717091 
73.788424 107.321229 -6.645879 
70.530267 107.536474 -4.173067 
70.473738 107.444780 -4.038277 
74.441621 107.547405 -7.577904 
76.997300 107.607350 -9.819828 
74.166624 107.289826 -6.870146 
72.737877 107.487993 -6.051436 
73.161552 107.487222 -6.418169 
73.020858 107.396937 -6.165007 
73.688385 107.446192 -6.823950 
73.493083 107.440668 -6.646848 
73.335665 107.270293 -6.096328 
70.654422 107.299868 -3.904001 
73.414110 107.300220 -6.263189 
75.231719 107.258259 -7.652462 
77.925026 107.284319 -10.028217 
76.938843 107.365550 -9.465641 
75.009145 107.393241 -7.872077 
76.493694 107.380136 -9.120230 
73.414840 107.338778 -6.373949 
73.470240 107.331304 -6.401618 
