4831 4731
38.375536 6.667500 1.162053 
38.543027 6.667500 1.149758 
38.710414 6.667500 1.137385 
38.877698 6.667500 1.124934 
39.044878 6.667500 1.112406 
39.211957 6.667500 1.099802 
39.378934 6.667500 1.087122 
39.545811 6.667500 1.074367 
39.712588 6.667500 1.061538 
39.879266 6.667500 1.048635 
40.056416 6.474024 1.026358 
40.234580 6.279440 1.003801 
40.413746 6.083763 0.980968 
40.593900 5.887006 0.957863 
40.775029 5.689185 0.934491 
40.957120 5.490312 0.910854 
41.140160 5.290404 0.886958 
41.324134 5.089476 0.862806 
41.509029 4.887540 0.838402 
41.694832 4.684614 0.813749 
41.881529 4.480712 0.788852 
42.069105 4.275849 0.763714 
42.257548 4.070039 0.738338 
42.446843 3.863300 0.712729 
42.636976 3.655644 0.686890 
42.827933 3.447088 0.660825 
43.019701 3.237648 0.634537 
43.212266 3.027337 0.608029 
43.405613 2.816171 0.581306 
43.599729 2.604166 0.554370 
43.794600 2.391336 0.527224 
43.990212 2.177697 0.499873 
44.186552 1.963262 0.472320 
44.383606 1.748048 0.444568 
44.581361 1.532069 0.416619 
44.779803 1.315339 0.388478 
44.879277 1.206697 0.374336 
44.978919 1.097872 0.360147 
45.078725 0.988868 0.345912 
45.178695 0.879685 0.331630 
45.278828 0.770325 0.317302 
45.379120 0.660789 0.302929 
45.479571 0.551081 0.288511 
45.580179 0.441201 0.274048 
45.680943 0.331151 0.259541 
45.781860 0.220933 0.244990 
45.882930 0.110549 0.230395 
45.984151 0.000000 0.215758 
45.715120 0.000000 0.241093 
45.446075 0.000000 0.266281 
45.177016 0.000000 0.291320 
44.907943 0.000000 0.316212 
44.638857 0.000000 0.340955 
44.369757 0.000000 0.365551 
44.100644 0.000000 0.389999 
43.831517 0.000000 0.414298 
43.562377 0.000000 0.438450 
43.293224 0.000000 0.462454 
43.024058 0.000000 0.486309 
42.754878 0.000000 0.510016 
42.485686 0.000000 0.533574 
42.216480 0.000000 0.556983 
41.947261 0.000000 0.580242 
41.678030 0.000000 0.603352 
41.408786 0.000000 0.626311 
41.139528 0.000000 0.649119 
40.870258 0.000000 0.671776 
40.600976 0.000000 0.694281 
40.331680 0.000000 0.716633 
40.062372 0.000000 0.738832 
39.793051 0.000000 0.760877 
39.523718 0.000000 0.782767 
39.254372 0.000000 0.804502 
38.985013 0.000000 0.826080 
38.715642 0.000000 0.847501 
38.446258 0.000000 0.868763 
38.176862 0.000000 0.889866 
37.907453 0.000000 0.910808 
37.638032 0.000000 0.931588 
37.368598 0.000000 0.952206 
37.099152 0.000000 0.972660 
36.829693 0.000000 0.992948 
36.560222 0.000000 1.013070 
36.290738 0.000000 1.033024 
36.021242 0.000000 1.052808 
35.751733 0.000000 1.072421 
35.482212 0.000000 1.091862 
35.212678 0.000000 1.111128 
34.943131 0.000000 1.130219 
34.673573 0.000000 1.149132 
34.404001 0.000000 1.167866 
34.134417 0.000000 1.186419 
33.864821 0.000000 1.204789 
33.595212 0.000000 1.222974 
33.325590 0.000000 1.240971 
33.055956 0.000000 1.258780 
32.786309 0.000000 1.276398 
32.516650 0.000000 1.293822 
32.246978 0.000000 1.311051 
31.977294 0.000000 1.328081 
31.707597 0.000000 1.344912 
31.437887 0.000000 1.361540 
31.168165 0.000000 1.377962 
30.898430 0.000000 1.394176 
30.628683 0.000000 1.410180 
30.358923 0.000000 1.425971 
30.089151 0.000000 1.441545 
29.819366 0.000000 1.456901 
29.549568 0.000000 1.472035 
29.279758 0.000000 1.486944 
29.009935 0.000000 1.501625 
35.257000 3.333750 1.244200 
33.720608 3.333750 1.344727 
31.954419 3.554011 1.458828 
31.418531 4.421303 1.517508 
30.688986 4.845907 1.568114 
30.176959 5.674695 1.615728 
29.482985 6.276546 1.659758 
45.246654 0.220600 0.295003 
44.114433 0.874024 0.428861 
42.477201 1.513668 0.603264 
40.866076 2.137924 0.768303 
39.034663 2.745156 0.942989 
37.370307 3.333750 1.094821 
29.312723 6.473089 1.670640 
29.014371 0.220261 1.508633 
45.045214 0.439842 0.323761 
30.394938 1.997266 1.492752 
32.090599 1.666875 1.383277 
33.671565 1.666875 1.283665 
39.230805 4.412031 1.000573 
36.429470 5.000625 1.231323 
33.251289 5.110755 1.438756 
34.986547 5.000625 1.327826 
38.137899 5.000625 1.108901 
30.415472 2.864558 1.520183 
36.321203 1.666875 1.101113 
40.593556 3.510502 0.852188 
32.461187 5.544401 1.498373 
37.967499 1.372578 0.965836 
30.157355 3.932647 1.566828 
40.212315 1.068962 0.774328 
39.555400 5.539766 1.024576 
35.251084 0.833438 1.142875 
31.576123 5.756704 1.551661 
42.058301 2.582631 0.687935 
31.237471 0.833438 1.404134 
35.230002 2.083594 1.195547 
41.485005 3.206886 0.764747 
29.836249 0.998633 1.489910 
39.927880 5.149519 0.978315 
43.434607 1.630858 0.524514 
36.320510 2.708672 1.144666 
41.249001 1.068962 0.688152 
34.054943 5.889128 1.419214 
38.684806 5.834062 1.103716 
29.592308 1.437835 1.517541 
32.838036 0.833438 1.305284 
36.356619 3.854648 1.189507 
39.938944 2.441540 0.857721 
29.795921 4.559403 1.602366 
35.419838 5.834063 1.332089 
43.102264 0.815429 0.516670 
32.918310 2.500313 1.363455 
39.083554 1.220770 0.872132 
37.165571 5.834062 1.214106 
40.242796 4.330011 0.917048 
36.035993 0.833438 1.086802 
42.085629 0.756834 0.602709 
31.667538 2.248789 1.429504 
37.144474 0.686289 0.998728 
37.263590 4.427637 1.148686 
39.824529 3.127829 0.897332 
42.852746 2.270503 0.605032 
33.525543 5.889128 1.450375 
29.550650 5.380888 1.635278 
34.477886 2.500313 1.263283 
38.317332 3.872891 1.047198 
30.917895 3.642930 1.518800 
36.641667 5.834062 1.250540 
41.661666 1.825796 0.687452 
32.793594 6.105951 1.498974 
29.299447 0.719578 1.509727 
34.361608 4.167188 1.335851 
37.645927 2.353164 1.032525 
29.622650 2.519832 1.550351 
33.885006 0.833438 1.236720 
37.989418 5.834062 1.155101 
41.341747 3.893176 0.807627 
32.186140 6.212102 1.534726 
35.979786 6.250781 1.311771 
33.171140 3.860599 1.398355 
38.509910 2.058867 0.953867 
30.535565 0.416719 1.430451 
29.506796 3.478481 1.585005 
40.973966 4.507312 0.865579 
37.205119 5.130850 1.182216 
30.877801 5.715699 1.584631 
34.698569 0.416719 1.164436 
35.410445 4.583906 1.283716 
31.192727 3.209285 1.489647 
39.128313 3.578594 0.972148 
37.670367 0.686289 0.958854 
34.568086 0.833438 1.190401 
42.159635 3.326987 0.713020 
30.620131 6.171097 1.609334 
41.867885 1.291315 0.645668 
39.375142 6.103633 1.063008 
32.609848 4.332383 1.448472 
38.400587 2.965879 1.001700 
34.566968 1.458516 1.215713 
30.800144 1.415352 1.450253 
40.722393 2.824213 0.810948 
31.316749 6.191600 1.577514 
43.709694 0.437012 0.445279 
35.628171 0.416719 1.098771 
29.337024 4.209814 1.613651 
35.825800 5.417344 1.289069 
38.504816 0.610385 0.890943 
32.145332 0.416719 1.333293 
31.944294 4.982852 1.507768 
38.853970 5.270195 1.066731 
31.032004 2.556674 1.476473 
36.978298 2.530918 1.089636 
41.466972 2.360277 0.728073 
29.557729 0.499317 1.488442 
44.646646 0.876854 0.380539 
34.116894 5.055690 1.384791 
37.139656 1.519727 1.034756 
32.881140 1.666875 1.334381 
38.587164 4.571543 1.056854 
30.792775 4.176975 1.542365 
42.261989 2.048150 0.646187 
30.196005 1.426594 1.484523 
36.801177 5.417344 1.222522 
40.785476 4.008907 0.858752 
30.087052 6.171097 1.632616 
33.371953 4.694037 1.416668 
39.517661 1.831155 0.864504 
40.605496 4.910161 0.913569 
35.791961 1.250156 1.121760 
29.512150 5.829726 1.648051 
37.927334 4.499590 1.103189 
31.448100 1.541113 1.417122 
42.640065 2.804984 0.647913 
41.457753 0.534481 0.646338 
29.213563 2.132820 1.559057 
37.522655 6.250781 1.206082 
33.698156 2.500313 1.314266 
34.776202 5.444876 1.358307 
40.195621 1.984540 0.816572 
36.593298 1.176582 1.060607 
31.033967 2.123028 1.461501 
37.650730 3.916670 1.098873 
31.135533 5.301305 1.559787 
41.893989 3.878238 0.760579 
40.078296 5.713386 0.991241 
42.594505 0.786132 0.559912 
36.922933 6.250781 1.248078 
34.488862 3.333750 1.295346 
35.145714 6.056188 1.358197 
39.692643 3.954302 0.944308 
32.599518 5.046804 1.473877 
39.295602 0.610385 0.828243 
32.110129 1.041797 1.358941 
29.802663 2.065043 1.526691 
29.981849 5.117049 1.609337 
36.588724 0.759863 1.043280 
37.601314 5.482456 1.168470 
43.769372 1.252441 0.477297 
41.032995 0.267241 0.670159 
34.954228 3.958828 1.289278 
31.496682 3.055342 1.467508 
39.872371 0.534481 0.778250 
29.297636 1.689290 1.540990 
33.066681 5.467966 1.461985 
33.473882 0.416719 1.247594 
39.393193 4.975898 1.012567 
29.444392 4.899469 1.627392 
34.602226 5.972658 1.389039 
37.881303 3.149814 1.048999 
43.608907 0.844727 0.472985 
30.045913 0.458018 1.459897 
32.198268 2.777827 1.417228 
35.653941 3.906738 1.240264 
40.543550 1.603443 0.771011 
35.176988 1.354336 1.169467 
30.424879 0.936685 1.454988 
30.560763 5.209177 1.585036 
33.656388 5.499942 1.428859 
29.953289 3.171519 1.553788 
37.848014 3.603320 1.070893 
40.446015 5.319916 0.944603 
44.275195 1.283890 0.433105 
40.138608 3.732402 0.898925 
38.268700 6.250781 1.152274 
32.966248 3.055789 1.381170 
36.045380 4.453682 1.235580 
29.395261 2.886416 1.572890 
40.449825 0.400861 0.724838 
34.446957 6.278314 1.409829 
30.617840 1.774811 1.472931 
36.652630 2.098896 1.095204 
30.433026 5.416374 1.596969 
39.811116 4.652954 0.965692 
33.361545 0.833438 1.271375 
29.183632 1.158120 1.530045 
40.461819 2.404377 0.813565 
43.517849 2.117512 0.539383 
35.941569 2.091245 1.146018 
32.295652 2.374551 1.396808 
31.318378 4.914380 1.538537 
36.654190 4.440659 1.192703 
39.646347 1.144866 0.823740 
38.778262 4.142461 1.023752 
34.043116 3.750469 1.340183 
34.359762 5.514174 1.386903 
38.950851 6.250781 1.101598 
29.996076 1.717551 1.505107 
42.956954 1.572263 0.564041 
41.036424 3.358694 0.808977 
36.451384 6.250781 1.280289 
34.351903 0.416719 1.188368 
37.004518 3.885659 1.144691 
32.566062 3.707305 1.428866 
31.667212 1.250156 1.393580 
34.078126 2.083594 1.273315 
41.104876 1.714620 0.729368 
38.523938 1.296674 0.919499 
35.923684 4.792266 1.257538 
30.438766 3.407225 1.536341 
33.840259 6.278314 1.445865 
39.117025 5.686914 1.064707 
43.910157 1.689453 0.484688 
35.500739 6.361844 1.347263 
35.163389 0.416719 1.131871 
31.015098 6.419299 1.598217 
36.665412 3.297166 1.144492 
33.769655 4.013893 1.367336 
31.617399 2.667251 1.447173 
33.258202 1.250156 1.294323 
33.306324 6.386725 1.480131 
39.025068 1.563915 0.891877 
35.562572 1.722791 1.157585 
30.422607 4.389277 1.567501 
40.853494 0.734911 0.706278 
36.141013 5.834062 1.284544 
38.413822 5.417344 1.106151 
29.993737 0.718001 1.471729 
44.510008 0.438427 0.372894 
31.708547 6.429550 1.565532 
34.888915 6.320079 1.384288 
35.960738 3.315458 1.195090 
32.013081 4.376843 1.483762 
32.507632 2.083594 1.373233 
34.889754 4.375547 1.309829 
37.559825 1.029434 0.982101 
39.011518 1.945011 0.909702 
40.098340 1.374155 0.797278 
30.110022 2.464801 1.523393 
30.180612 4.884290 1.593653 
36.313514 5.417344 1.256166 
34.900851 1.771055 1.205523 
38.993123 4.773721 1.034644 
31.067172 0.416719 1.399206 
42.930452 0.407715 0.513195 
33.912909 0.416719 1.218231 
35.598165 2.699526 1.195143 
31.604550 3.793064 1.486622 
32.686187 1.145977 1.326896 
33.941339 4.534792 1.376197 
39.479050 2.193276 0.883598 
37.704826 4.714131 1.128656 
30.873602 4.651828 1.553021 
37.075220 1.103008 1.021765 
40.694717 1.169177 0.739024 
32.016318 5.650552 1.525664 
29.664875 0.229009 1.473405 
41.090964 2.592245 0.770022 
43.270316 1.223144 0.520442 
29.220402 2.347469 1.565269 
39.806480 6.191537 1.033513 
37.867823 6.459141 1.190104 
33.292937 2.083594 1.324178 
34.467987 4.767708 1.352031 
32.111073 4.062724 1.467546 
37.434020 2.840366 1.069162 
31.606277 0.416719 1.366667 
38.100933 0.991482 0.939018 
39.483946 2.593348 0.900872 
30.571799 2.510737 1.500218 
32.407502 5.878252 1.512310 
36.931747 4.785754 1.187341 
36.159305 0.416719 1.060299 
42.407439 0.393066 0.558299 
29.744357 4.071231 1.590894 
41.519983 4.288895 0.810560 
32.942499 0.416719 1.282449 
41.861987 2.204213 0.687545 
33.322636 2.917031 1.353951 
29.303886 3.757611 1.602598 
37.800970 1.862871 0.999735 
31.669278 5.282466 1.532029 
32.498291 1.354336 1.346573 
40.270604 2.976021 0.854653 
35.203581 5.417344 1.329933 
30.883687 2.860011 1.494874 
37.045553 3.068766 1.107417 
33.683585 5.083223 1.412156 
43.139759 1.950680 0.565236 
41.457337 1.447379 0.687655 
40.210308 4.781558 0.939646 
30.179252 0.208359 1.443663 
37.577513 5.834062 1.184860 
36.439998 0.379932 1.038133 
44.173298 0.219214 0.393476 
34.096797 2.917031 1.304653 
37.151499 2.226030 1.063962 
32.932317 4.721569 1.443533 
32.633050 2.715170 1.388901 
35.409097 5.208984 1.308426 
30.666907 3.253744 1.519480 
34.228353 1.145977 1.226114 
31.675260 0.937617 1.381666 
39.432201 2.936493 0.920101 
32.594347 6.272876 1.515228 
42.777677 1.179198 0.561826 
41.106303 3.015550 0.787772 
38.208463 0.305193 0.900746 
29.165856 4.586184 1.631302 
38.006995 5.449900 1.137607 
41.077864 1.308278 0.713326 
29.176633 3.251397 1.594140 
34.870843 2.917031 1.253576 
33.559195 4.197696 1.387170 
33.742329 1.198066 1.260636 
37.394648 1.936445 1.033519 
38.767816 3.272236 0.986760 
31.168437 4.032117 1.518142 
30.021007 2.692195 1.535318 
41.664823 0.912898 0.645855 
40.211647 3.319166 0.874691 
41.767532 2.894759 0.726824 
38.796513 0.915578 0.881404 
43.034509 2.648920 0.606376 
32.067045 5.413434 1.515304 
30.714834 0.208359 1.412569 
30.401140 6.419299 1.625561 
31.327132 2.395139 1.454286 
37.856273 5.082015 1.133106 
35.643552 0.833438 1.115030 
32.380928 3.242566 1.423128 
38.026624 2.659521 1.016958 
34.500412 3.854648 1.314875 
34.117375 1.562695 1.250151 
32.307713 4.711823 1.478759 
41.883833 0.378417 0.602882 
30.715133 2.276970 1.484562 
30.614786 3.792100 1.539411 
42.453030 2.426567 0.646898 
40.970256 3.701839 0.829830 
38.087024 0.648337 0.925153 
39.178454 3.995312 0.986452 
36.729256 1.593301 1.068256 
31.254169 0.208359 1.380399 
36.685132 2.888719 1.126008 
34.023790 5.298698 1.399491 
36.818317 5.065737 1.206895 
38.348221 5.641981 1.120599 
32.778909 3.551583 1.410658 
37.730861 0.324169 0.938525 
31.865318 4.566563 1.498256 
38.075268 2.206016 0.993678 
35.044726 2.500313 1.225125 
32.416966 0.781348 1.330031 
38.720171 3.725742 1.010138 
42.066940 1.669732 0.645778 
33.746568 4.874863 1.400734 
30.830377 0.885061 1.429898 
36.192086 1.213369 1.091437 
29.833703 3.705564 1.575899 
41.154697 4.148901 0.834637 
43.320290 0.422363 0.479375 
37.317699 4.749943 1.158271 
34.242298 0.625078 1.204268 
33.157522 5.997539 1.475146 
31.882776 5.984403 1.543165 
39.629390 6.385566 1.055695 
38.559160 2.475586 0.968208 
33.247492 3.442666 1.378277 
31.250939 1.067609 1.411768 
31.593044 4.204480 1.501018 
32.013686 0.599033 1.348362 
34.486686 1.927324 1.239925 
42.283418 1.135251 0.602836 
38.100821 3.511353 1.047999 
32.811523 5.770970 1.486731 
38.900223 0.610385 0.859768 
30.224893 3.748832 1.557880 
41.691474 3.542562 0.762522 
34.722689 3.646289 1.292249 
36.793900 0.533110 1.018414 
38.497765 5.135410 1.087818 
34.448507 5.250283 1.371519 
35.941494 1.694833 1.129573 
32.486213 6.439801 1.526349 
39.835833 2.088908 0.850378 
35.190489 3.776514 1.266361 
33.083126 4.265039 1.418351 
32.001695 2.954908 1.435086 
30.440249 0.671539 1.444892 
38.240912 1.715723 0.959717 
42.666977 1.892086 0.603996 
39.755778 3.541066 0.921079 
31.793452 0.208359 1.347390 
36.299214 1.896865 1.112336 
32.485884 1.666875 1.359061 
31.682521 4.702077 1.512596 
39.964256 1.731531 0.824109 
38.674844 0.305193 0.864163 
34.168202 6.472907 1.433569 
36.987664 0.343145 0.995797 
32.703905 5.408887 1.480414 
39.206515 5.404980 1.045648 
35.099979 5.639469 1.345162 
42.108881 2.954809 0.700485 
30.085028 4.230254 1.579235 
42.471589 3.200949 0.680505 
32.326439 5.195870 1.494088 
33.647305 3.596568 1.359270 
37.552404 1.446152 1.000615 
35.299338 4.180210 1.275121 
31.575519 3.381648 1.474267 
30.888304 0.625078 1.417273 
36.307695 2.302768 1.128682 
32.493526 0.625078 1.319256 
39.249626 2.269180 0.905165 
34.874432 1.093887 1.179854 
32.900299 2.083594 1.348936 
40.609669 4.418661 0.891362 
38.452626 4.222217 1.051998 
37.359148 0.333657 0.967331 
37.231835 6.459141 1.235135 
41.287436 2.037449 0.728611 
33.500552 6.137927 1.460543 
38.575425 6.459141 1.138522 
36.119439 5.104805 1.256801 
38.053892 4.069443 1.075437 
40.376345 4.075532 0.894996 
32.583961 2.916808 1.399252 
35.949647 2.501147 1.162395 
38.627750 1.830367 0.934739 
35.674152 4.316946 1.255378 
33.276367 1.666875 1.309246 
42.840636 3.114143 0.644549 
37.063730 1.764873 1.050850 
39.097519 3.104365 0.953803 
30.915954 1.769190 1.455951 
41.431090 2.743502 0.748382 
29.787449 2.845676 1.552099 
40.530771 0.901937 0.740617 
35.780440 5.834062 1.308531 
30.943813 6.067499 1.591611 
31.399050 3.501174 1.488114 
35.201912 6.493789 1.371281 
38.448240 0.953530 0.910396 
29.233447 5.233985 1.644915 
34.417948 0.208359 1.175376 
30.229703 3.049710 1.535839 
31.293951 2.008990 1.442695 
30.562561 5.871097 1.603712 
35.592042 2.292370 1.178919 
33.345130 3.194769 1.362991 
39.429021 3.322715 0.937346 
32.982915 1.406426 1.318008 
40.203506 0.718209 0.759367 
38.720945 4.920869 1.061765 
41.335687 4.595963 0.839707 
35.595368 5.521523 1.308442 
43.273440 2.383216 0.573203 
31.809227 4.084953 1.485171 
30.510136 3.962903 1.550099 
39.751431 4.303628 0.955037 
37.018123 3.315458 1.119798 
37.182979 5.482456 1.198365 
40.150507 2.246642 0.831925 
29.647047 1.703420 1.523239 
29.126265 6.179341 1.671230 
38.986714 0.457789 0.846167 
37.336992 3.616064 1.109208 
35.952731 2.908302 1.178948 
33.685546 2.083594 1.298968 
31.034430 3.377459 1.503873 
38.881145 2.164023 0.929548 
32.825831 3.986172 1.423556 
31.934149 2.513308 1.423317 
40.966128 4.999818 0.888231 
35.763437 5.156895 1.282896 
38.432568 3.391794 1.017689 
39.252603 0.228894 0.814791 
31.227277 5.736201 1.568374 
40.656119 3.167358 0.831743 
39.681438 5.865651 1.029007 
35.701530 6.042422 1.321875 
34.976281 0.625078 1.153601 
37.723079 6.146602 1.187454 
41.823111 3.266937 0.738944 
29.843246 5.752210 1.632302 
29.508862 1.078376 1.510268 
41.772887 0.645658 0.624516 
39.806299 1.438199 0.823854 
30.233946 5.961654 1.620857 
30.895860 5.472689 1.576671 
35.601228 3.121026 1.212092 
39.414752 1.501057 0.858130 
33.308247 2.500313 1.339089 
29.853977 1.252485 1.497407 
31.556718 1.894951 1.423388 
32.467873 4.024448 1.445834 
38.749959 3.035122 0.977817 
31.262138 3.717997 1.502824 
40.035316 4.014917 0.919722 
40.531786 2.061232 0.792478 
36.254607 6.459141 1.301782 
35.522977 1.041797 1.132261 
41.365101 3.450628 0.785769 
40.782693 5.200237 0.912116 
37.293212 2.533198 1.066530 
35.587550 4.870400 1.283269 
37.595951 4.463613 1.126045 
38.885876 4.458091 1.029184 
32.861489 6.470188 1.507375 
41.559639 1.180139 0.666901 
32.033710 1.989273 1.398500 
35.324785 2.810669 1.218516 
37.302528 4.174636 1.135253 
37.660776 2.596360 1.041832 
39.922411 0.931538 0.791876 
39.879880 2.784685 0.877699 
32.212343 3.789229 1.452290 
29.865154 5.527792 1.625547 
31.265210 2.806008 1.471956 
39.412251 3.766448 0.958157 
36.058036 1.458516 1.111377 
31.106861 4.299139 1.529982 
39.100003 5.089351 1.040132 
42.458428 3.532124 0.696689 
30.840071 6.419299 1.606195 
41.975317 1.024075 0.624336 
44.143266 0.546619 0.411225 
32.925835 5.078780 1.456466 
29.339682 0.224635 1.491181 
38.136658 5.249680 1.119580 
34.695873 4.115098 1.312309 
34.551084 1.119932 1.203152 
30.088538 3.460176 1.555866 
36.311244 3.102734 1.161675 
34.767417 2.213818 1.232443 
31.742362 1.765193 1.407771 
32.979007 2.816101 1.371489 
32.618375 4.895301 1.467600 
39.610617 0.770961 0.810015 
29.220941 5.659040 1.655722 
31.726418 3.304677 1.463132 
36.238344 4.727153 1.233398 
35.919239 1.023403 1.103183 
38.257738 4.535566 1.080124 
42.174057 3.705181 0.728932 
30.130505 4.557272 1.586614 
40.777471 2.498311 0.791807 
30.715135 2.060147 1.477223 
39.466504 4.149470 0.970700 
41.763335 1.558556 0.666706 
31.097931 5.953649 1.581050 
37.445857 5.990332 1.200745 
41.154481 0.634696 0.676514 
29.042226 1.501413 1.548189 
38.627905 6.146602 1.121321 
29.113082 2.743865 1.582394 
35.625428 3.513882 1.226353 
34.088035 2.500313 1.288995 
38.310519 5.990332 1.138179 
36.644295 2.416843 1.109178 
36.976313 4.307648 1.164323 
39.344489 0.995866 0.841395 
29.350624 5.967793 1.657816 
35.231415 1.746923 1.181729 
32.680553 3.234195 1.405016 
31.124804 1.478233 1.433780 
36.316014 1.005010 1.073663 
31.211523 4.606759 1.534330 
42.173739 1.402492 0.624454 
38.378048 4.835488 1.083950 
31.534257 6.429550 1.574024 
34.919688 0.208359 1.140450 
41.167719 2.249101 0.748178 
34.936875 4.688086 1.318925 
29.480717 4.572793 1.617072 
29.551115 1.877166 1.533823 
39.522265 4.532493 0.983118 
35.869591 5.677793 1.296468 
32.834137 5.257385 1.467897 
37.197441 6.146602 1.224721 
35.993075 3.684265 1.207914 
34.651030 4.427637 1.327316 
33.709731 2.917031 1.329529 
29.720184 6.069445 1.645375 
29.732011 4.844921 1.613181 
36.585472 4.756454 1.210507 
39.563991 0.381688 0.796482 
30.977416 1.181647 1.431849 
32.053260 3.273621 1.443355 
36.462091 1.403335 1.079794 
35.412463 2.019646 1.180280 
37.327835 3.901165 1.121905 
41.963023 1.936973 0.666807 
31.982277 2.311670 1.413241 
36.921054 5.990332 1.237599 
35.404677 0.625078 1.123397 
31.356573 5.529004 1.555698 
40.105863 2.708781 0.856112 
40.379021 1.336203 0.772594 
29.675330 3.028968 1.563354 
37.095677 0.166828 0.980097 
32.503297 0.312539 1.306689 
33.297150 5.678547 1.456144 
41.299729 0.267241 0.647651 
34.483835 2.917031 1.279333 
36.017157 4.068973 1.221915 
34.295347 4.481214 1.352046 
32.310858 3.490463 1.436073 
31.687231 5.589778 1.540817 
29.867382 6.368473 1.646621 
29.184457 4.422846 1.626196 
37.530358 5.106432 1.157848 
36.867846 1.348154 1.047637 
42.368154 1.780909 0.624873 
32.607663 2.437432 1.380211 
39.811224 0.190844 0.767908 
40.414801 2.766497 0.833579 
35.483855 1.302246 1.145796 
30.307282 1.746181 1.489146 
30.352725 3.626138 1.547633 
43.874598 0.695673 0.442321 
33.655453 6.402713 1.460920 
41.618340 2.627518 0.727369 
40.809099 1.455861 0.742400 
32.241332 0.156270 1.317368 
29.028224 0.580050 1.519617 
36.039713 5.287119 1.269523 
40.482985 3.793017 0.873788 
38.158085 3.270804 1.033330 
34.104749 3.333750 1.320261 
36.668546 4.081148 1.176839 
34.423563 2.148706 1.252967 
35.263315 4.779243 1.301152 
40.131642 0.295852 0.746377 
29.750823 6.472023 1.653757 
29.066212 4.957937 1.645016 
29.027624 4.141536 1.625630 
30.913005 5.073606 1.563926 
36.935048 0.818059 1.020056 
42.158704 2.315390 0.667208 
32.098405 1.354336 1.371272 
38.092007 2.965163 1.025171 
32.869422 3.783952 1.413677 
40.705901 1.870684 0.769580 
31.021755 2.336055 1.469513 
29.286991 0.359789 1.498544 
30.612974 1.176018 1.452598 
43.502925 0.218506 0.453773 
30.892609 3.912108 1.528803 
31.598155 6.088001 1.560684 
35.713798 1.498539 1.137635 
44.396404 0.711737 0.395812 
29.449412 3.182448 1.579063 
34.848680 5.806064 1.367443 
30.225715 1.087326 1.471375 
34.872945 3.333750 1.269990 
36.332084 3.478691 1.175742 
36.337557 4.254816 1.207265 
34.033927 4.247554 1.359637 
29.770251 3.321312 1.567504 
37.248514 0.923746 1.001090 
37.789509 4.208130 1.100998 
31.004116 4.880143 1.553478 
42.558563 2.159326 0.625595 
