9003 8817
44.999423 67.227111 1.543040 
44.768532 67.229821 1.642863 
44.610996 66.988619 1.674574 
43.871933 65.521416 1.766298 
41.663262 60.100793 1.681701 
43.774841 64.899099 1.642863 
43.583035 64.449216 1.642863 
43.026106 63.142927 1.642863 
42.834300 62.693044 1.642863 
42.459933 61.814958 1.642863 
42.303552 61.576465 1.674574 
42.277371 61.386755 1.642863 
41.743288 60.533061 1.768414 
41.448861 59.917859 1.812391 
44.581349 66.790778 1.642863 
43.957403 65.327302 1.642863 
43.801022 65.088809 1.674574 
43.208668 63.571130 1.642863 
43.052287 63.332637 1.674574 
45.450869 69.087172 1.712591 
44.806853 67.732552 1.775288 
44.938770 68.008987 1.759496 
45.421138 69.004512 1.708386 
45.104190 68.429962 1.775288 
45.159068 68.601605 1.799682 
45.056880 68.268709 1.751919 
44.076082 65.993996 1.763363 
44.165656 66.158299 1.743639 
43.976920 65.509220 1.676684 
43.277232 64.011528 1.720232 
42.528497 62.255356 1.720232 
41.477766 60.027619 1.852167 
44.810890 67.457473 1.674574 
43.617305 64.657897 1.674574 
42.868570 62.901725 1.674574 
42.127923 61.164524 1.674574 
41.491294 59.974772 1.785383 
45.395869 69.140019 1.789355 
41.873709 60.808140 1.754333 
45.235954 68.781829 1.799610 
43.930544 65.671151 1.772260 
43.965668 65.782605 1.787719 
41.534602 60.110956 1.806707 
45.297250 68.801252 1.739195 
41.723514 60.278985 1.692226 
45.388734 69.040648 1.749207 
45.361618 69.115628 1.828846 
45.337190 68.904388 1.742930 
44.937239 68.066352 1.790553 
44.814658 67.795337 1.800680 
44.728392 67.564072 1.783518 
44.264289 66.467820 1.779374 
43.519392 64.757268 1.800680 
43.334610 64.279380 1.775288 
43.268287 64.131677 1.779374 
42.953990 63.431106 1.800680 
42.770657 63.001097 1.800680 
42.585875 62.523208 1.775288 
42.519552 62.375506 1.779374 
42.205255 61.674934 1.800680 
45.186204 68.368984 1.683113 
45.097391 68.125975 1.673641 
44.656753 67.396043 1.783518 
44.513862 67.060889 1.783518 
44.197343 66.018388 1.674574 
43.468560 64.609114 1.783518 
42.719825 62.852942 1.783518 
41.648767 60.347190 1.787105 
41.997582 60.957198 1.702915 
41.808753 60.719383 1.785387 
41.755422 60.603299 1.790528 
41.556766 60.165837 1.808720 
43.702725 65.187278 1.800680 
44.332731 66.620491 1.775288 
43.972638 65.844374 1.817643 
45.354193 69.129179 1.866491 
45.071297 68.397290 1.800680 
43.838316 65.478279 1.784562 
43.180472 63.925707 1.779374 
42.431737 62.169535 1.779374 
41.895351 60.935517 1.792900 
44.570744 67.026109 1.713677 
43.760385 65.125396 1.713677 
43.011650 63.369224 1.713677 
41.974934 61.134712 1.800680 
42.262915 61.613052 1.713677 
43.919102 65.718804 1.817643 
45.122138 68.549209 1.824704 
45.043984 68.319148 1.791979 
44.037725 65.773459 1.712869 
44.075027 66.037246 1.786663 
42.035018 61.275640 1.800680 
41.811798 60.546386 1.710861 
41.474104 59.940895 1.789037 
41.863954 60.857600 1.790375 
45.216022 68.585344 1.729601 
45.239829 68.825794 1.825166 
44.607459 67.272732 1.779374 
43.871175 65.590750 1.806240 
43.612998 64.940203 1.779374 
43.217886 63.752258 1.683113 
42.864263 63.184031 1.779374 
42.469151 61.996086 1.683113 
41.537245 60.054043 1.770489 
42.115528 61.427859 1.779374 
41.495052 60.068949 1.853219 
44.211034 66.092013 1.686020 
44.420276 66.833689 1.779374 
41.784401 60.470502 1.707113 
43.796330 65.370212 1.779374 
43.421962 64.492126 1.779374 
43.047595 63.614040 1.779374 
43.115074 63.764453 1.775288 
42.673227 62.735954 1.779374 
42.298860 61.857868 1.779374 
42.366339 62.008281 1.775288 
41.579452 60.104858 1.748771 
41.705995 60.478632 1.785537 
45.332547 68.975152 1.780285 
45.399741 69.118639 1.772989 
44.852279 67.876642 1.796300 
45.364772 69.018063 1.764023 
45.258577 68.869156 1.824643 
45.205090 68.749307 1.829588 
44.541599 67.118254 1.779374 
41.589112 60.223879 1.796955 
44.960612 68.113779 1.786312 
45.003045 68.227906 1.794853 
43.580134 64.702614 1.713677 
43.356101 64.337648 1.779374 
43.340669 64.111351 1.704139 
42.831399 62.946442 1.713677 
42.607367 62.581476 1.779374 
42.591934 62.355179 1.704139 
42.088056 61.202918 1.713677 
41.925149 61.016595 1.799815 
43.891069 65.640662 1.808490 
44.354415 66.679211 1.779374 
44.883412 67.961108 1.803633 
44.465333 66.947063 1.783518 
44.336093 66.446138 1.704139 
43.655744 65.048157 1.783518 
42.907009 63.291985 1.783518 
41.985537 61.008465 1.729704 
42.158274 61.535813 1.783518 
41.960229 60.922644 1.720292 
44.028761 65.963620 1.808490 
44.867902 67.770946 1.730381 
44.772946 67.676091 1.787719 
44.937657 67.940782 1.732690 
45.092104 68.467603 1.815716 
45.158667 68.640450 1.829614 
44.175504 66.261510 1.780405 
43.256320 63.913511 1.704139 
42.507585 62.157339 1.704139 
41.478264 60.014069 1.835397 
41.463607 60.005938 1.870722 
41.917344 60.810850 1.716467 
45.268900 68.809834 1.772033 
41.502558 60.052688 1.819166 
44.852629 67.798349 1.755682 
44.311501 66.490555 1.739740 
44.230482 66.413466 1.793413 
43.315114 64.153509 1.739740 
42.566379 62.397337 1.739740 
41.511214 60.107117 1.853570 
41.657430 60.419988 1.822447 
44.846723 67.911873 1.832499 
44.614554 67.351476 1.818804 
41.703852 60.340565 1.727086 
42.370613 62.062785 1.800680 
41.516079 59.881272 1.720426 
43.119348 63.818957 1.800680 
45.135321 68.606423 1.852086 
44.725308 67.615113 1.821919 
44.415559 66.884730 1.818804 
43.928118 65.759080 1.834247 
41.708457 60.530727 1.815360 
45.215415 68.374705 1.666294 
45.313204 69.005717 1.832218 
45.158251 68.491693 1.745761 
41.816215 60.775844 1.809756 
45.265061 68.901125 1.840638 
43.533876 64.810718 1.814182 
42.785141 63.054547 1.814182 
41.860667 60.602998 1.692908 
45.001300 67.995286 1.700691 
43.195387 63.985631 1.793413 
42.446652 62.229459 1.793413 
45.260799 68.827349 1.791777 
44.895455 68.023893 1.830359 
44.963188 68.177417 1.825588 
41.934460 61.081338 1.832719 
45.192965 68.610488 1.761897 
45.062944 68.424994 1.838447 
44.663121 67.265354 1.721341 
44.656380 67.441513 1.812655 
44.299196 66.586313 1.800680 
44.073463 65.944311 1.744546 
43.670713 64.937643 1.721341 
43.653316 65.088809 1.812655 
42.921978 63.181472 1.721341 
42.904581 63.332637 1.812655 
41.592237 60.265585 1.821222 
42.173243 61.425300 1.721341 
42.155846 61.576465 1.812655 
44.190509 66.320305 1.793772 
44.475937 66.826311 1.721341 
44.463547 66.989221 1.812655 
44.771695 67.720056 1.818804 
42.051170 61.333004 1.814182 
41.472081 59.879465 1.760246 
41.743782 60.448218 1.732216 
43.851991 65.362835 1.721341 
43.835706 65.518668 1.814182 
43.477624 64.484749 1.721341 
43.467288 64.652476 1.812655 
43.301140 64.245353 1.800680 
43.103256 63.606663 1.721341 
43.165788 63.778606 1.730381 
42.728889 62.728577 1.721341 
42.718553 62.896304 1.812655 
42.552405 62.489181 1.800680 
42.354521 61.850491 1.721341 
42.417053 62.022434 1.730381 
43.947903 65.649808 1.744546 
44.536757 67.152432 1.806614 
41.620993 60.125862 1.719913 
43.986404 65.889355 1.828231 
43.351260 64.371826 1.806614 
42.602525 62.615654 1.806614 
42.219610 61.728083 1.814182 
41.742556 60.494065 1.751565 
45.297739 68.960849 1.824504 
44.349573 66.713389 1.806614 
43.717080 65.240427 1.814182 
42.968345 63.484255 1.814182 
45.170029 68.677790 1.840166 
45.234177 68.731691 1.773686 
44.211903 66.210206 1.722454 
43.569265 64.746578 1.738552 
42.820530 62.990407 1.738552 
42.077957 61.248689 1.738552 
44.744534 67.497071 1.736192 
42.250762 61.654006 1.738552 
41.984866 61.183495 1.818804 
43.748232 65.166349 1.738552 
42.999497 63.410177 1.738552 
44.466000 66.891505 1.755682 
45.136389 68.458118 1.753168 
44.773792 67.619178 1.758219 
45.091630 68.500024 1.847131 
45.101227 68.270365 1.713677 
44.093817 66.112415 1.805866 
44.246721 66.270167 1.715029 
41.822247 60.843598 1.864131 
43.894362 65.687374 1.842004 
43.970676 65.685040 1.737370 
44.011122 65.800334 1.745457 
44.930616 68.099174 1.824011 
44.786193 67.759804 1.823487 
44.813249 67.832225 1.831428 
44.690658 67.521914 1.812655 
43.576229 64.795813 1.751919 
43.484904 64.701861 1.818804 
43.279183 64.196119 1.802153 
43.319443 64.309794 1.815716 
43.235058 64.078679 1.793413 
42.920913 63.379011 1.818804 
42.827494 63.039641 1.751919 
