3723 3628
55.477139 77.283062 2.621704 
58.081294 74.044061 2.369091 
56.766546 75.983726 2.525477 
55.891678 73.121614 2.503128 
58.916241 75.672983 2.357458 
55.571549 74.722413 2.564517 
60.802670 74.712494 2.145345 
57.704057 71.989476 2.327075 
58.667567 71.005656 2.200382 
62.379683 77.078505 2.086359 
56.025248 73.225786 2.497165 
60.146528 71.134857 2.054020 
54.853477 76.153714 2.627252 
54.658931 74.227326 2.600590 
59.983424 73.094249 2.158396 
54.302752 71.522821 2.559153 
60.253518 77.367390 2.304692 
58.041874 76.822575 2.463534 
56.494319 77.014281 2.567527 
57.281764 72.616521 2.384647 
58.053087 74.876218 2.399999 
58.302875 73.125895 2.317168 
55.286045 74.527913 2.575559 
57.241632 75.939780 2.493157 
57.062789 77.129142 2.537376 
62.111243 76.828055 2.103414 
60.499123 77.667362 2.294252 
54.311135 73.924104 2.610521 
54.770251 71.703053 2.536104 
58.125223 71.278827 2.262593 
56.578547 73.620094 2.470529 
58.251246 76.757880 2.446257 
60.033764 72.829703 2.141910 
61.777879 72.376814 1.928587 
55.539140 76.555114 2.605772 
57.990184 73.824739 2.368894 
56.546479 72.468460 2.437017 
59.796910 75.468627 2.273070 
55.184267 75.002127 2.591187 
57.265313 75.654284 2.483185 
55.643611 74.124379 2.545686 
59.466126 71.998098 2.163402 
56.305015 76.321058 2.561610 
61.830772 76.733733 2.128355 
60.200616 73.275806 2.144282 
54.491563 73.460085 2.592924 
59.527489 76.435018 2.333254 
57.641003 70.952837 2.293844 
56.832499 70.215070 2.336943 
60.869026 74.971483 2.149807 
61.959863 73.407133 1.958907 
58.802151 70.089540 2.148339 
55.738382 77.797724 2.620014 
58.791010 73.685877 2.295199 
54.454844 71.800651 2.557235 
59.187954 75.781529 2.338458 
54.600269 74.911881 2.616196 
57.329625 76.401814 2.500499 
60.761466 75.230527 2.171653 
60.598197 73.597180 2.117547 
58.062558 71.980061 2.295305 
55.694312 71.552232 2.470714 
59.832522 77.248049 2.336810 
62.154003 77.489699 2.128259 
57.036650 70.295523 2.322338 
58.406954 70.384803 2.199986 
55.787649 76.537877 2.593713 
60.634267 71.064190 1.996482 
63.581223 77.371367 1.966901 
53.997015 72.956818 2.606136 
57.565107 74.325961 2.419781 
57.828930 74.249394 2.396582 
59.872817 74.083759 2.210725 
56.849056 74.557544 2.479617 
58.040760 73.045248 2.336803 
55.404246 71.545244 2.490693 
59.967570 77.390431 2.330445 
60.598845 75.825995 2.212336 
59.263071 76.220395 2.347947 
57.726716 69.809712 2.241461 
53.856159 73.387587 2.620095 
60.152502 72.193969 2.101633 
55.447207 75.839582 2.595787 
61.852053 77.524174 2.160407 
59.262058 70.673152 2.126793 
56.221575 77.054782 2.582993 
58.018870 77.442919 2.483809 
54.362419 75.329589 2.632401 
62.366553 75.623851 2.020297 
58.115464 74.374574 2.377826 
55.829508 72.600941 2.492384 
59.573412 74.058395 2.238152 
57.880889 72.845548 2.343158 
57.904871 71.563790 2.293541 
60.089680 72.893832 2.139000 
54.095682 74.734342 2.632863 
60.358699 71.041127 2.026310 
60.220259 77.751121 2.321909 
62.696413 75.921480 1.997473 
57.154583 70.000058 2.300971 
58.237999 70.947600 2.239010 
59.012331 76.015424 2.361609 
61.089531 74.750987 2.117608 
54.925570 76.897322 2.636077 
56.032689 76.288631 2.575774 
57.050326 77.568686 2.549334 
60.185834 72.747501 2.122732 
57.556566 74.164811 2.415132 
56.610955 73.200758 2.455341 
55.989819 75.086871 2.549474 
59.033594 76.239619 2.367755 
57.894004 72.509207 2.329799 
55.360681 71.759183 2.499802 
59.145337 72.828766 2.229084 
57.258054 70.333523 2.304393 
59.099540 71.530735 2.180022 
56.532918 75.002761 2.513682 
60.049381 70.776240 2.047942 
58.089854 69.564043 2.196796 
56.519170 76.887136 2.563137 
60.847566 76.907510 2.232555 
61.221089 73.715737 2.056823 
59.242569 70.228557 2.109167 
60.285413 77.139046 2.293224 
61.296932 74.899222 2.102571 
62.400626 73.983654 1.935991 
59.099590 74.259506 2.289482 
57.464021 74.927423 2.446761 
62.016850 73.997468 1.981423 
58.660625 72.138155 2.246954 
58.158146 75.429190 2.410270 
58.062006 73.322990 2.345057 
55.844495 77.128606 2.602984 
54.827505 75.211257 2.611937 
59.806102 75.966111 2.291369 
61.601736 74.879035 2.069283 
57.437263 69.914459 2.272311 
54.964937 71.692454 2.523714 
59.182400 69.468237 2.081326 
63.851971 76.990138 1.915756 
56.583305 76.368283 2.546693 
62.054219 75.569677 2.052178 
58.213491 75.608254 2.411907 
59.783294 74.949228 2.253996 
58.373106 73.850623 2.337743 
61.332871 73.540575 2.036427 
57.757374 74.906670 2.424027 
60.213761 70.599343 2.021481 
57.307689 72.887174 2.391835 
55.700774 72.751160 2.505312 
59.021483 72.035877 2.208630 
56.966196 74.801447 2.478699 
59.856243 73.150028 2.173461 
59.481911 69.703539 2.059924 
57.381263 76.822239 2.508947 
57.074615 75.020446 2.477646 
61.249393 74.983630 2.111302 
57.402099 71.356816 2.329849 
62.283167 75.239274 2.011281 
58.514633 76.910183 2.431405 
55.132310 73.685129 2.564349 
58.840698 74.598668 2.324984 
57.660735 72.978374 2.366307 
54.870233 71.037170 2.511861 
60.472190 74.915345 2.186944 
57.831116 74.784797 2.414340 
56.008149 72.457415 2.475803 
58.622403 73.256682 2.293918 
57.579608 74.418506 2.421700 
56.009809 73.622701 2.509428 
58.605391 72.345475 2.260256 
57.446002 75.309914 2.460000 
59.037410 70.170426 2.127854 
60.048761 70.054166 2.013946 
61.545230 75.274128 2.093261 
57.532863 77.066336 2.505819 
57.006348 70.879465 2.346230 
60.108342 71.398464 2.070302 
58.705978 75.116562 2.355206 
59.761958 69.679950 2.028131 
56.970067 72.657567 2.410770 
55.289447 72.572870 2.526916 
59.501588 73.717704 2.231235 
57.620377 74.771597 2.430077 
58.133204 73.536587 2.346736 
58.754622 72.742692 2.262107 
54.957838 70.868481 2.501345 
60.879652 75.093393 2.153980 
57.815194 77.325099 2.494314 
57.110456 76.751730 2.524439 
62.182179 75.706755 2.044583 
58.934650 74.389034 2.309011 
56.853239 73.261963 2.439380 
56.957100 73.589442 2.442049 
62.122878 73.530425 1.945971 
58.829316 72.079505 2.228760 
57.638761 72.410492 2.347945 
59.514684 75.551919 2.301583 
56.824188 75.404323 2.505824 
58.018780 75.101307 2.410237 
60.508130 74.592670 2.169803 
60.038361 69.749493 2.000492 
57.711758 77.476673 2.505558 
58.339623 74.199012 2.353128 
59.900613 74.673191 2.232023 
55.624536 72.310046 2.497857 
56.926936 73.419517 2.438892 
57.274700 74.959454 2.461580 
53.560329 72.212662 2.611446 
61.962529 76.292036 2.095021 
60.765910 70.247912 1.940959 
59.717960 70.398122 2.066415 
58.671913 74.873084 2.349357 
58.023670 74.178872 2.378505 
55.760166 72.026952 2.480313 
59.542544 76.962041 2.351037 
59.678609 73.541904 2.207180 
56.578626 73.406558 2.464026 
59.909109 72.304311 2.131764 
59.393948 75.269268 2.301603 
56.050453 73.405193 2.500604 
60.220861 73.415754 2.148278 
59.089789 73.639062 2.266417 
56.705590 73.331714 2.452507 
59.325825 74.752439 2.288041 
59.075636 73.293144 2.254144 
64.053147 77.712068 1.928514 
63.585818 77.148839 1.955323 
64.113453 77.560744 1.913565 
63.727838 77.553346 1.958877 
63.712000 77.337574 1.949970 
63.947026 77.474974 1.929114 
63.534335 76.564829 1.932047 
63.747712 76.723798 1.914638 
63.586750 76.628581 1.929045 
63.603850 76.818777 1.936645 
62.494917 77.637251 2.099354 
62.247286 77.453438 2.117029 
62.236190 77.781013 2.132572 
61.316677 76.349304 2.163858 
61.146360 76.257854 2.176917 
61.053271 76.055626 2.177596 
63.698242 76.600901 1.914286 
63.583215 76.517813 1.923833 
63.329469 75.832099 1.919211 
61.489575 76.953161 2.172282 
61.726965 77.109900 2.155230 
61.569597 77.261562 2.177381 
60.116660 77.379563 2.317146 
60.255076 77.473024 2.308520 
59.957894 77.538283 2.336671 
63.202604 75.561154 1.920571 
62.142200 73.954096 1.964823 
62.232064 73.781584 1.945723 
62.358375 73.856369 1.934566 
60.806401 73.793272 2.104564 
55.506767 77.465727 2.623621 
61.142173 74.034341 2.079935 
61.849175 72.973993 1.950255 
61.966139 72.797964 1.927549 
58.031099 71.437786 2.277363 
58.304535 71.364731 2.249406 
58.258214 71.779539 2.269961 
60.841681 72.879399 2.059300 
60.739066 73.035520 2.077507 
61.933932 73.259422 1.954581 
61.243985 71.666877 1.955864 
61.404225 71.377276 1.922319 
60.321179 69.340863 1.947793 
60.016912 69.331775 1.982654 
61.179772 71.165002 1.938257 
61.117609 71.447058 1.959674 
61.318806 71.166958 1.921811 
61.415062 71.182185 1.911026 
60.329042 69.936682 1.976425 
60.138792 70.138851 2.007891 
60.138702 69.961487 1.999365 
60.998825 70.406901 1.921324 
61.131763 70.679553 1.919324 
60.127061 69.800315 1.992887 
60.085089 69.666023 1.991147 
60.315282 69.751732 1.968911 
60.559207 69.676193 1.936578 
60.532795 69.907299 1.951300 
60.485257 69.481454 1.935503 
63.715104 77.759762 1.970572 
63.464502 76.926932 1.958442 
63.716225 77.140750 1.939591 
63.310494 76.033973 1.931751 
63.002759 75.703876 1.951462 
60.687201 76.133380 2.216429 
60.374786 76.168431 2.247339 
55.474143 76.133728 2.600476 
61.727415 73.152257 1.973264 
57.648841 77.733303 2.516797 
53.115854 71.914519 2.624568 
54.430229 71.617740 2.554167 
57.196600 77.844756 2.547651 
54.195425 71.232770 2.558223 
54.253084 71.042859 2.550213 
55.777560 77.349584 2.610257 
54.089329 72.594408 2.594543 
55.440383 77.603832 2.628433 
53.883278 71.408041 2.579398 
53.440612 72.483807 2.621317 
54.628693 73.688467 2.590964 
53.866454 72.406316 2.601344 
54.466590 73.904459 2.603137 
55.555756 77.199623 2.617029 
55.394822 77.185132 2.623318 
55.429272 77.001163 2.618766 
53.577212 72.823902 2.621655 
53.729926 72.263163 2.604832 
54.008745 72.491198 2.596312 
54.429296 75.215246 2.628160 
54.284127 75.450494 2.636910 
55.679511 73.784871 2.534775 
55.592528 73.957557 2.544493 
55.405444 73.819975 2.552061 
55.845908 72.745810 2.495459 
55.997781 72.882588 2.489096 
55.872630 73.003985 2.501056 
56.859907 77.564358 2.560209 
58.695375 75.854133 2.381957 
55.569836 77.789144 2.626524 
57.489308 77.255293 2.513939 
57.339438 77.149224 2.520664 
57.570551 77.133183 2.505212 
54.721164 75.602575 2.623276 
54.640432 75.392954 2.622934 
54.888636 75.494680 2.614507 
55.379548 76.432815 2.610572 
56.384132 73.046775 2.466969 
57.522134 77.373679 2.515081 
56.056995 77.785698 2.606081 
54.861349 71.618410 2.528241 
55.126204 71.917268 2.519555 
54.884780 71.780473 2.531084 
56.597843 70.123807 2.353491 
56.378153 70.110778 2.371244 
56.170754 75.738831 2.555118 
56.024222 75.869420 2.566534 
59.625418 69.704751 2.044346 
59.482837 69.832465 2.065764 
62.669071 75.362395 1.973336 
62.638262 75.581489 1.987595 
58.996178 69.626847 2.108108 
59.212344 69.585599 2.083465 
59.128309 69.868612 2.105070 
62.208115 75.009511 2.008708 
62.102560 75.035466 2.021762 
62.077738 74.860987 2.016229 
60.245484 71.293970 2.050631 
59.960544 71.361888 2.084435 
59.324020 71.880511 2.172565 
58.186398 69.597958 2.188783 
57.975987 69.701800 2.213473 
58.134190 69.412152 2.186134 
62.723695 74.461975 1.921802 
62.838173 74.735551 1.922060 
53.769202 74.298064 2.637701 
53.952887 74.356721 2.632213 
58.459609 77.004047 2.438561 
58.607694 76.986082 2.426794 
58.538450 77.135003 2.436835 
61.484866 71.348140 1.911140 
62.145157 74.441809 1.988418 
62.386729 74.314087 1.954213 
55.165199 71.012433 2.491503 
56.730335 73.228000 2.447437 
57.451754 77.055376 2.510838 
57.074487 77.001125 2.533315 
54.822696 74.978216 2.607763 
54.421866 74.735634 2.620461 
54.656639 74.824269 2.612192 
56.115522 77.020190 2.587647 
56.001370 77.085157 2.594668 
55.800387 76.660920 2.595642 
55.117399 71.171931 2.499327 
55.300300 71.213215 2.488120 
55.898793 77.797274 2.613288 
55.739984 77.658290 2.617501 
56.241599 73.343901 2.485858 
56.491934 73.176997 2.463223 
56.284582 72.792633 2.466340 
55.787511 77.131755 2.605658 
55.774061 77.203414 2.607644 
55.760902 77.432487 2.612527 
