4665 4560
22.994203 6.667500 -2.616880 
22.823635 6.667500 -2.615253 
22.653416 6.667500 -2.613349 
22.483553 6.667500 -2.611167 
22.314050 6.667500 -2.608701 
22.144914 6.667500 -2.605950 
21.976150 6.667500 -2.602909 
21.807765 6.667500 -2.599576 
21.639765 6.667500 -2.595947 
21.472156 6.667500 -2.592019 
21.304944 6.667500 -2.587787 
21.138136 6.667500 -2.583249 
20.971739 6.667500 -2.578401 
20.805760 6.667500 -2.573239 
20.640206 6.667500 -2.567759 
20.475084 6.667500 -2.561956 
20.310402 6.667500 -2.555828 
20.146167 6.667500 -2.549370 
19.982387 6.667500 -2.542578 
19.819068 6.667500 -2.535449 
19.656221 6.667500 -2.527977 
19.493852 6.667500 -2.520159 
19.331970 6.667500 -2.511989 
19.170586 6.667500 -2.503463 
19.009707 6.667500 -2.494577 
18.849343 6.667500 -2.485325 
18.689505 6.667500 -2.475702 
18.530201 6.667500 -2.465704 
18.371441 6.667500 -2.455325 
18.213235 6.667500 -2.444561 
18.055595 6.667500 -2.433405 
17.865781 6.474562 -2.472607 
17.674841 6.280479 -2.511984 
17.482788 6.085266 -2.551534 
17.289638 5.888937 -2.591256 
17.095404 5.691506 -2.631147 
16.900101 5.492989 -2.671205 
16.703743 5.293400 -2.711429 
16.506346 5.092754 -2.751816 
16.307923 4.891066 -2.792364 
16.108491 4.688351 -2.833071 
15.908064 4.484625 -2.873935 
15.706657 4.279904 -2.914953 
15.504285 4.074202 -2.956123 
15.300964 3.867534 -2.997444 
15.096709 3.659917 -3.038912 
14.891534 3.451366 -3.080525 
14.788607 3.346745 -3.101386 
14.685456 3.241896 -3.122281 
14.582082 3.136822 -3.143212 
14.478489 3.031523 -3.164178 
14.374677 2.926003 -3.185179 
14.270649 2.820262 -3.206214 
14.166406 2.714304 -3.227282 
14.061950 2.608129 -3.248385 
13.957284 2.501740 -3.269521 
13.852408 2.395139 -3.290690 
13.747326 2.288327 -3.311892 
13.642039 2.181307 -3.333126 
13.536548 2.074080 -3.354392 
13.430856 1.966648 -3.375691 
13.324964 1.859014 -3.397021 
13.218875 1.751179 -3.418383 
13.112590 1.643144 -3.439776 
13.006111 1.534913 -3.461199 
12.899439 1.426486 -3.482653 
12.792578 1.317866 -3.504137 
12.685528 1.209054 -3.525651 
12.578291 1.100052 -3.547195 
12.470869 0.990863 -3.568768 
12.363264 0.881487 -3.590370 
12.255479 0.771927 -3.612001 
12.147513 0.662185 -3.633660 
12.039370 0.552262 -3.655347 
11.931051 0.442160 -3.677063 
11.822557 0.331881 -3.698806 
11.713892 0.221427 -3.720576 
11.605055 0.110799 -3.742374 
11.496050 -0.000000 -3.764198 
11.765328 -0.000000 -3.776748 
12.034640 -0.000000 -3.788539 
12.303983 -0.000000 -3.799591 
12.573355 -0.000000 -3.809921 
12.842753 -0.000000 -3.819548 
13.112174 -0.000000 -3.828489 
13.381617 -0.000000 -3.836761 
13.651079 -0.000000 -3.844380 
13.920558 -0.000000 -3.851362 
14.190053 -0.000000 -3.857722 
14.459561 -0.000000 -3.863473 
14.729081 -0.000000 -3.868631 
14.998611 -0.000000 -3.873207 
15.268150 -0.000000 -3.877215 
15.537698 -0.000000 -3.880667 
15.807251 -0.000000 -3.883574 
16.076810 -0.000000 -3.885949 
16.346372 -0.000000 -3.887802 
16.615938 -0.000000 -3.889144 
16.885506 -0.000000 -3.889987 
17.155074 -0.000000 -3.890339 
17.424643 -0.000000 -3.890210 
17.694211 -0.000000 -3.889610 
17.963778 -0.000000 -3.888549 
18.233343 -0.000000 -3.887034 
18.502904 -0.000000 -3.885076 
18.772462 -0.000000 -3.882683 
19.042016 -0.000000 -3.879861 
19.311565 -0.000000 -3.876620 
19.581109 -0.000000 -3.872967 
19.850647 -0.000000 -3.868910 
20.120179 -0.000000 -3.864456 
20.389704 -0.000000 -3.859613 
20.659222 -0.000000 -3.854387 
20.928732 -0.000000 -3.848785 
21.198234 -0.000000 -3.842813 
21.467728 -0.000000 -3.836478 
21.737214 -0.000000 -3.829788 
22.006690 -0.000000 -3.822747 
22.276157 -0.000000 -3.815361 
22.545615 -0.000000 -3.807637 
22.815063 -0.000000 -3.799579 
23.084500 -0.000000 -3.791194 
23.353928 -0.000000 -3.782488 
23.623345 -0.000000 -3.773465 
23.892752 -0.000000 -3.764130 
24.162147 -0.000000 -3.754489 
24.431532 -0.000000 -3.744547 
24.700906 -0.000000 -3.734308 
24.970268 -0.000000 -3.723776 
25.239619 -0.000000 -3.712958 
25.508959 -0.000000 -3.701857 
25.778286 -0.000000 -3.690477 
26.047602 -0.000000 -3.678823 
26.316907 -0.000000 -3.666899 
26.586199 -0.000000 -3.654709 
26.855479 -0.000000 -3.642257 
27.124748 -0.000000 -3.629547 
27.394004 -0.000000 -3.616583 
27.663248 -0.000000 -3.603368 
27.932479 -0.000000 -3.589907 
28.201699 -0.000000 -3.576201 
28.470906 -0.000000 -3.562256 
21.427821 4.330436 -3.065839 
20.466305 3.209577 -3.279333 
15.794071 1.809225 -3.505168 
21.962213 3.583809 -3.203512 
25.272792 2.873838 -3.258071 
23.557677 2.960655 -3.289045 
28.622934 6.271177 -2.603039 
12.969324 0.755657 -3.648762 
14.034213 0.949229 -3.644103 
27.510507 1.294089 -3.417169 
26.410467 2.031748 -3.351306 
27.999740 0.529778 -3.508099 
20.355143 4.618902 -3.001343 
19.298919 5.501468 -2.787437 
21.139827 4.943488 -2.944458 
21.559741 1.818702 -3.523449 
25.327583 5.104235 -2.886620 
27.361165 4.638222 -2.906430 
26.919488 4.046728 -3.015793 
22.704194 5.260847 -2.888716 
16.904198 1.666996 -3.558247 
24.564375 1.835392 -3.448126 
19.725818 1.799350 -3.546166 
23.804454 2.509036 -3.359302 
15.982386 2.968123 -3.250335 
27.852156 5.762315 -2.710214 
25.372477 1.096855 -3.537227 
24.466117 5.777273 -2.782702 
18.132635 1.685389 -3.567272 
27.759375 2.229714 -3.264385 
22.406100 0.758657 -3.686413 
18.219939 4.282649 -3.027390 
26.426783 1.425252 -3.444475 
26.739653 5.279449 -2.822470 
23.975609 1.165247 -3.574920 
19.781406 4.160776 -3.087297 
28.158846 5.988753 -2.663820 
28.206206 5.189769 -2.789049 
15.263977 2.761644 -3.269790 
24.508755 4.326430 -3.036292 
20.284651 5.529406 -2.809407 
24.736051 0.911663 -3.589824 
16.465703 3.527561 -3.138651 
27.416130 6.022767 -2.681300 
14.949283 2.960786 -3.206954 
28.026221 3.986496 -2.983819 
22.186319 5.860934 -2.770650 
21.179848 0.716489 -3.721216 
17.478463 4.858130 -2.865189 
20.949915 2.412460 -3.425278 
26.550399 2.821320 -3.222638 
25.064118 1.228555 -3.527956 
18.584934 5.069298 -2.861242 
26.697581 2.756552 -3.227214 
13.230536 0.669631 -3.679453 
27.927254 3.219826 -3.106041 
22.854932 2.380026 -3.402758 
17.947714 1.031080 -3.693725 
21.522686 5.981083 -2.738284 
25.522408 5.784261 -2.766050 
14.057056 1.406420 -3.539761 
25.213893 1.178628 -3.530341 
16.199902 2.363902 -3.394321 
20.931205 6.049562 -2.712477 
25.949292 5.765213 -2.760928 
19.745477 3.840572 -3.151922 
21.223771 5.741942 -2.783051 
26.772026 1.258546 -3.455457 
21.333406 4.289336 -3.073582 
25.120134 4.937716 -2.919334 
17.866467 2.614374 -3.377380 
25.092886 1.116505 -3.544572 
14.777647 0.892215 -3.678948 
20.658362 4.275452 -3.073314 
28.172370 1.657446 -3.331672 
18.878174 5.960509 -2.663126 
21.757383 4.622912 -3.010199 
23.275622 1.904194 -3.473489 
26.485075 1.518584 -3.427694 
20.532417 1.712139 -3.555976 
18.896748 4.752775 -2.942842 
25.904197 1.067578 -3.521001 
22.752387 0.433833 -3.730672 
13.836745 1.144815 -3.592159 
17.949286 2.786877 -3.342940 
24.310894 2.353232 -3.371519 
16.515802 0.511136 -3.787913 
20.601271 5.514469 -2.819450 
20.650690 0.867748 -3.704327 
13.660607 1.431139 -3.517674 
25.259346 0.491938 -3.635946 
27.835296 6.315746 -2.621178 
17.886427 5.681566 -2.682028 
22.407621 3.868504 -3.147896 
24.887874 2.108411 -3.393789 
19.345593 6.099188 -2.650497 
25.064230 5.698262 -2.788773 
16.235236 4.057666 -3.000778 
28.247019 6.046381 -2.651661 
23.652397 5.582013 -2.825198 
18.873269 2.457481 -3.419975 
21.228095 5.877969 -2.754799 
26.610300 4.275329 -2.989547 
17.583231 3.987996 -3.073417 
16.356438 1.648941 -3.552491 
27.264296 2.373175 -3.263851 
19.431590 6.425338 -2.576219 
12.406685 0.371730 -3.716035 
26.905914 4.927525 -2.874903 
25.410308 4.319390 -3.016943 
21.070454 3.495314 -3.224561 
22.230460 6.424132 -2.657518 
18.026126 3.680219 -3.154694 
17.780976 1.495703 -3.602400 
27.474473 0.680845 -3.511013 
15.555510 3.188162 -3.180445 
26.348080 6.081746 -2.698556 
24.522087 3.834992 -3.119572 
22.184580 2.592934 -3.378006 
18.905776 1.133233 -3.673619 
19.059777 4.012321 -3.106397 
21.686173 5.273573 -2.883294 
28.105665 0.774425 -3.466549 
15.928309 3.332324 -3.162456 
25.697274 1.117328 -3.521503 
28.146075 2.879547 -3.148556 
14.382246 0.707236 -3.708884 
25.595552 6.034021 -2.721453 
23.150576 4.696433 -2.990948 
18.335113 3.804886 -3.135232 
23.633266 2.192448 -3.416393 
17.469762 1.583958 -3.582227 
19.263402 4.930094 -2.913974 
14.248738 0.602681 -3.728213 
26.829510 2.534580 -3.256653 
26.679118 5.969704 -2.709740 
24.917990 0.512857 -3.645860 
28.426610 3.606926 -3.025502 
21.252083 0.673876 -3.727097 
23.993444 4.829891 -2.957452 
21.661264 6.296357 -2.674994 
20.077946 2.634641 -3.388648 
21.689554 0.638984 -3.723723 
17.210739 2.645015 -3.358622 
17.313366 1.216523 -3.654200 
24.394095 1.258930 -3.546333 
19.929230 4.802253 -2.956640 
26.980929 2.916213 -3.191366 
23.422715 2.671311 -3.341075 
17.956365 6.275587 -2.532368 
15.317052 1.041296 -3.659839 
20.473442 5.099461 -2.904148 
16.650230 0.706478 -3.750128 
24.970546 1.141125 -3.545138 
13.104820 0.995378 -3.597527 
15.683463 1.999052 -3.460255 
23.929125 5.920018 -2.761210 
28.140041 2.229192 -3.247283 
19.274441 1.161001 -3.666711 
19.758842 0.594366 -3.765131 
21.440104 0.488999 -3.754661 
28.323899 1.675869 -3.321682 
23.267524 5.908814 -2.765448 
22.661642 0.680578 -3.692614 
25.012576 1.273031 -3.522784 
20.624235 0.618331 -3.748302 
25.718561 2.287829 -3.337032 
17.680828 2.653169 -3.366202 
24.914211 1.044742 -3.562390 
16.295255 1.454317 -3.592292 
25.907917 4.999467 -2.890994 
18.519390 0.518655 -3.789624 
28.215231 3.170188 -3.101288 
13.447573 1.590661 -3.469508 
25.113649 4.318291 -3.024418 
19.676996 3.725565 -3.174364 
18.962668 0.909322 -3.714969 
22.224427 1.218134 -3.613758 
22.342071 5.301714 -2.880815 
17.129042 1.890056 -3.515639 
26.883098 3.391165 -3.120761 
14.273655 1.167645 -3.602557 
19.736018 4.045386 -3.110266 
27.179293 0.650417 -3.529399 
28.482706 4.830712 -2.834702 
16.102613 0.488107 -3.788402 
17.878759 4.361914 -2.998367 
23.225828 4.130328 -3.091791 
19.212875 0.907019 -3.713831 
24.008259 0.767070 -3.637920 
16.657431 1.803295 -3.525728 
25.917659 2.029666 -3.370510 
27.865199 2.917994 -3.154903 
21.572700 4.503196 -3.032906 
19.280479 4.562482 -2.994141 
14.507695 2.863760 -3.208243 
26.627108 4.109895 -3.015583 
19.404298 0.585315 -3.770703 
26.104855 5.197691 -2.852981 
22.013343 3.840988 -3.156053 
26.123016 3.311871 -3.160124 
19.069039 4.375234 -3.029526 
24.830512 5.288637 -2.864146 
24.293392 3.344476 -3.207502 
24.446282 0.934763 -3.596341 
16.495826 1.545927 -3.576709 
14.866024 1.255058 -3.601528 
20.456835 2.459429 -3.420145 
27.950581 4.226368 -2.949563 
26.722742 1.719607 -3.386906 
18.202387 1.225373 -3.656849 
13.247736 0.512101 -3.716545 
20.906365 5.495025 -2.829113 
22.670147 3.572231 -3.198185 
25.062799 1.821577 -3.433932 
17.463516 3.526116 -3.173277 
26.779988 2.879425 -3.204862 
24.017874 5.750111 -2.791807 
20.882273 4.363115 -3.057503 
18.682469 3.635179 -3.178599 
25.174291 2.146909 -3.378209 
23.159534 0.439731 -3.717691 
21.569923 0.956871 -3.672249 
17.652984 0.656479 -3.765199 
25.496201 5.548145 -2.807241 
18.938006 5.340504 -2.811624 
18.485494 3.042938 -3.298345 
22.429875 2.990369 -3.304459 
22.853377 4.374425 -3.052066 
18.095287 0.609833 -3.774027 
24.978866 3.747128 -3.123222 
17.764272 3.735614 -3.135531 
25.966547 5.560179 -2.795362 
15.556909 2.772351 -3.279439 
27.442304 3.175400 -3.132859 
28.234525 5.589228 -2.724912 
28.553729 3.452767 -3.043440 
17.947945 1.785603 -3.546240 
16.832413 4.770041 -2.854382 
21.087480 0.893821 -3.692382 
28.269481 3.862076 -2.993069 
20.504543 1.024055 -3.679030 
17.139662 1.744590 -3.545718 
16.198734 2.625022 -3.336117 
22.340794 4.571568 -3.019083 
21.887305 3.247425 -3.265264 
25.705995 2.730198 -3.267109 
27.723917 4.993885 -2.837295 
26.574412 1.490575 -3.428298 
24.092928 2.373967 -3.374169 
13.904909 0.568948 -3.725641 
28.440211 0.975153 -3.420162 
24.247514 6.304281 -2.688417 
17.009908 0.606388 -3.772599 
25.292398 6.083982 -2.717552 
26.779813 5.788825 -2.737327 
23.983699 4.047285 -3.094397 
27.453030 6.241353 -2.644379 
17.775598 2.428421 -3.414375 
22.225082 4.319183 -3.066539 
17.245091 5.319880 -2.737882 
27.262248 3.771511 -3.046931 
23.105818 2.720988 -3.339354 
15.549595 2.513528 -3.339374 
27.054227 5.161549 -2.832403 
18.881876 1.362403 -3.630704 
19.417172 3.738151 -3.168782 
21.236194 0.757279 -3.713111 
23.498677 4.368017 -3.045996 
13.891546 1.807392 -3.437679 
25.062287 2.176559 -3.377167 
26.647916 4.551379 -2.943805 
22.724623 4.711896 -2.991212 
25.174525 2.500146 -3.321505 
28.248602 4.537619 -2.889471 
22.068421 3.352045 -3.244566 
26.976041 4.782827 -2.896078 
18.659039 4.366361 -3.021365 
19.411643 1.393097 -3.623050 
21.726090 1.360431 -3.599968 
17.650768 1.301025 -3.639922 
16.703018 2.490930 -3.379920 
20.532906 4.889233 -2.948467 
15.351968 0.384135 -3.799255 
15.956652 3.724661 -3.068906 
26.927328 0.628715 -3.544230 
17.788294 3.656442 -3.153653 
20.355430 1.546127 -3.587724 
24.204631 1.976545 -3.436228 
22.666737 5.698107 -2.805172 
21.004600 2.604065 -3.389934 
21.329594 4.667440 -3.000307 
20.280860 5.214823 -2.876445 
28.599167 4.313436 -2.909939 
19.425390 3.399799 -3.237253 
16.481223 1.849907 -3.512456 
27.790991 6.088945 -2.659390 
14.864290 0.658222 -3.731767 
18.126343 5.453007 -2.751096 
28.411746 2.357612 -3.215385 
13.812740 0.694446 -3.694483 
19.421770 3.133484 -3.290279 
22.119639 5.394265 -2.862157 
21.443623 0.679828 -3.722145 
18.499078 3.810444 -3.137770 
21.474401 4.099844 -3.109804 
19.990007 4.202015 -3.081587 
14.648493 2.084380 -3.404423 
17.348579 5.138684 -2.789523 
23.711928 4.933101 -2.942594 
17.471420 2.466495 -3.401522 
16.211170 1.506794 -3.579658 
21.317781 1.237217 -3.628788 
23.662925 1.136653 -3.589193 
27.308674 0.516048 -3.543542 
24.544347 1.433143 -3.513444 
15.892554 1.322730 -3.612231 
25.932335 4.180354 -3.025684 
22.645638 5.390445 -2.864152 
23.583376 2.482070 -3.369246 
19.464597 3.812787 -3.154176 
24.995991 2.924611 -3.258206 
19.455421 2.396806 -3.433938 
24.955057 1.324796 -3.516637 
21.576635 0.815946 -3.696155 
21.403891 3.656085 -3.193441 
19.765821 5.472425 -2.808450 
16.320903 3.255771 -3.196408 
21.065334 5.618670 -2.806051 
17.851916 3.842159 -3.114460 
17.094378 5.246707 -2.747888 
21.660854 0.884666 -3.682672 
18.380042 6.153616 -2.589821 
18.825832 0.480386 -3.794793 
16.559578 1.139785 -3.661576 
19.677925 0.888162 -3.713293 
23.187640 5.118292 -2.913500 
24.163582 1.340874 -3.540626 
21.473405 4.730722 -2.988624 
22.666589 2.478479 -3.389588 
19.177874 6.434985 -2.561709 
22.328898 2.438156 -3.402669 
19.405371 3.998416 -3.115210 
20.917300 3.073906 -3.303894 
23.258584 3.711674 -3.165154 
25.295899 1.323274 -3.504566 
17.410002 5.788114 -2.626122 
20.633646 6.366421 -2.635365 
14.558090 0.602645 -3.736414 
27.965993 2.524195 -3.210507 
28.107114 6.069783 -2.652513 
27.709180 3.573952 -3.060429 
27.710475 0.287579 -3.558330 
21.531467 3.361449 -3.247380 
22.662786 4.300197 -3.067197 
27.898643 5.925556 -2.682442 
23.057500 2.980204 -3.295754 
25.125384 0.961827 -3.567686 
23.403826 1.752217 -3.495471 
18.874897 0.732081 -3.748204 
21.842864 5.425271 -2.854417 
24.755803 4.979565 -2.919139 
18.773129 3.039409 -3.302857 
19.457251 4.155612 -3.083468 
20.448287 0.343907 -3.799034 
21.435902 1.019543 -3.664174 
19.934246 2.366078 -3.439540 
18.777217 5.688230 -2.723956 
27.324347 1.469805 -3.399046 
18.200676 1.006208 -3.698792 
21.079748 1.525589 -3.582273 
19.731463 4.362547 -3.044993 
19.341656 2.121894 -3.486398 
23.676405 1.822073 -3.476589 
23.928820 3.657255 -3.162516 
25.425330 2.349067 -3.337456 
17.269769 5.619339 -2.661671 
18.319095 3.947007 -3.104072 
27.696223 1.476294 -3.381165 
21.905288 6.262007 -2.686156 
24.317418 5.225738 -2.882930 
18.298404 2.887605 -3.327564 
21.871559 5.150955 -2.908481 
27.990444 6.230184 -2.630350 
18.456240 0.325471 -3.825694 
19.362960 5.921309 -2.693039 
16.241415 3.844471 -3.053307 
25.624502 1.025799 -3.538593 
16.794492 1.235576 -3.645071 
14.336978 2.458165 -3.300276 
20.928757 0.832483 -3.705838 
22.780646 3.315840 -3.241972 
20.013661 5.849245 -2.732031 
25.308188 0.995558 -3.555518 
22.892245 1.111767 -3.615121 
20.894160 3.769185 -3.172729 
21.529688 5.719652 -2.792109 
24.260275 3.002738 -3.265488 
25.591645 4.023796 -3.061045 
24.214222 5.403899 -2.852498 
19.023149 1.255646 -3.650334 
27.799883 2.021897 -3.294072 
17.824795 3.459188 -3.197664 
27.777301 5.394031 -2.771722 
21.674273 2.288484 -3.439150 
16.365114 2.797892 -3.302527 
19.773778 3.507333 -3.218853 
14.897160 1.658125 -3.512141 
26.279428 4.735803 -2.924730 
18.904149 2.140419 -3.482048 
20.021986 6.375778 -2.612599 
24.401109 5.508464 -2.831582 
19.144258 1.375544 -3.627505 
19.543792 2.590774 -3.396821 
25.515086 2.282890 -3.344934 
23.637413 1.411127 -3.545177 
24.179188 2.553504 -3.342178 
19.364831 5.325935 -2.829176 
21.407906 6.353655 -2.657939 
25.344260 4.073746 -3.059480 
21.861108 4.168984 -3.095994 
22.758134 2.889344 -3.316860 
26.062947 0.298943 -3.632568 
18.737697 6.383628 -2.551423 
26.406239 4.094597 -3.025195 
28.172480 1.963349 -3.285792 
23.271809 4.392385 -3.044505 
15.810456 3.230018 -3.181752 
16.202595 1.642140 -3.550814 
20.433737 4.041168 -3.118032 
22.284289 2.832509 -3.334400 
19.049647 2.474933 -3.417536 
18.729374 1.992713 -3.510082 
23.554036 5.301519 -2.877356 
25.744449 3.735196 -3.103864 
25.762396 1.729489 -3.423415 
24.564949 2.326295 -3.368528 
22.717594 4.129325 -3.097744 
19.036407 6.410413 -2.560632 
22.242271 4.942649 -2.949400 
20.846940 0.978247 -3.681852 
17.318303 1.900472 -3.516257 
26.884021 2.430707 -3.270587 
19.546840 3.912422 -3.134918 
28.301682 1.167488 -3.398505 
16.294200 1.863124 -3.505642 
16.153208 1.417227 -3.597425 
16.030983 1.189990 -3.642889 
23.792061 1.282247 -3.561623 
21.185054 5.194738 -2.894470 
19.253005 3.280815 -3.259420 
25.135384 3.166694 -3.214589 
24.360091 1.674820 -3.480501 
27.756699 0.699062 -3.494800 
22.837159 1.895364 -3.485454 
19.905306 1.205221 -3.653762 
25.019552 5.419712 -2.838137 
18.400439 1.984266 -3.510144 
23.481578 5.996985 -2.748522 
25.313018 1.595719 -3.460998 
22.117365 3.699868 -3.181087 
21.886464 6.087221 -2.721771 
23.831432 4.536205 -3.011611 
19.206357 6.318036 -2.591727 
22.394676 0.396441 -3.746772 
14.074178 0.844198 -3.669169 
27.996362 2.303266 -3.242633 
16.827681 4.337249 -2.961145 
22.279370 4.756613 -2.984572 
25.056204 0.348432 -3.666225 
16.983150 1.480848 -3.597528 
18.967704 5.781411 -2.709918 
22.114297 4.081277 -3.111163 
21.682443 0.457734 -3.754473 
24.528016 1.983254 -3.425367 
26.499135 3.334466 -3.143576 
28.001864 1.179537 -3.411276 
24.713644 3.966325 -3.093021 
23.824913 2.610981 -3.341768 
26.204078 1.524584 -3.438196 
23.900421 1.417771 -3.536318 
27.115545 2.382525 -3.268602 
21.126454 0.787343 -3.710048 
17.366169 3.849673 -3.097521 
14.459065 1.061826 -3.632402 
25.577509 0.913744 -3.557862 
17.629007 1.550022 -3.590472 
23.906136 2.197582 -3.408361 
28.235388 6.459064 -2.585680 
20.466770 5.946875 -2.723315 
28.040439 5.757388 -2.704800 
19.131704 1.594970 -3.586398 
22.782330 2.768382 -3.337401 
12.637090 0.899604 -3.599317 
24.844272 1.204514 -3.539614 
26.845519 3.579633 -3.092429 
22.737250 3.763994 -3.163178 
24.022345 2.178833 -3.408275 
22.026825 4.695599 -2.996420 
22.554541 3.768806 -3.164415 
13.188404 0.591628 -3.695968 
19.756218 2.898252 -3.338030 
28.473209 0.419507 -3.500502 
26.188254 0.769830 -3.555157 
25.691146 1.367316 -3.482786 
23.636547 5.117927 -2.910065 
28.082500 2.635311 -3.188464 
17.965552 3.943188 -3.095354 
19.752253 6.342384 -2.609868 
25.555356 6.503956 -2.639672 
25.590695 2.575335 -3.295736 
21.804231 0.833570 -3.688233 
17.503668 2.277967 -3.441279 
14.242916 0.759376 -3.693352 
17.832793 1.314896 -3.638236 
18.108578 4.032621 -3.079656 
22.591634 6.515619 -2.643374 
25.134030 2.047779 -3.395410 
25.847547 2.374465 -3.318728 
20.052055 2.934879 -3.331563 
20.228349 2.199231 -3.469514 
16.920499 2.009398 -3.487320 
22.389529 0.221220 -3.775811 
25.392934 3.594199 -3.137190 
27.107538 3.384813 -3.113354 
24.633968 0.625444 -3.638706 
22.839302 4.951442 -2.946256 
27.599302 6.286984 -2.632760 
18.170809 0.337839 -3.824806 
20.141688 5.691786 -2.770529 
24.093431 6.422802 -2.667017 
25.237380 5.817272 -2.765195 
27.287366 5.010642 -2.849375 
16.382420 4.673469 -2.853594 
17.134537 3.435791 -3.183487 
24.420664 0.405548 -3.681132 
27.085547 6.284530 -2.647028 
24.384811 1.820303 -3.456191 
18.205947 3.793493 -3.134583 
23.681471 6.050653 -2.737980 
16.549170 1.627566 -3.560588 
23.255536 2.232332 -3.418987 
15.248140 1.562381 -3.544462 
19.692976 2.111878 -3.487900 
16.311830 2.039243 -3.468177 
19.978337 3.570231 -3.207885 
18.340342 1.110489 -3.678944 
16.673271 1.393266 -3.611198 
19.911872 3.432288 -3.234623 
22.862247 5.616620 -2.821091 
24.761012 5.732159 -2.787186 
20.747898 5.112091 -2.905781 
28.000486 5.389298 -2.764842 
16.124051 3.339580 -3.169013 
25.576518 1.181414 -3.516213 
21.942267 1.620709 -3.551047 
18.300891 0.506796 -3.792793 
16.448233 2.136934 -3.450337 
23.463377 5.489796 -2.843323 
22.947569 2.105613 -3.447423 
24.983021 6.117053 -2.715880 
20.740737 4.887610 -2.951503 
25.029763 0.894946 -3.581748 
18.606321 1.350627 -3.633226 
24.767139 1.883640 -3.433845 
22.795901 0.215369 -3.765119 
26.215435 1.862248 -3.385319 
25.834950 2.909670 -3.234091 
16.983315 1.607266 -3.571686 
25.499063 3.804964 -3.099605 
21.459781 6.502737 -2.627220 
23.604796 4.477799 -3.025107 
18.016801 4.182658 -3.043519 
15.709415 2.670013 -3.309138 
19.875328 3.047191 -3.309576 
20.139305 1.377554 -3.620327 
16.427823 3.798754 -3.072822 
27.851517 1.324007 -3.396808 
13.307786 1.041474 -3.595258 
24.902179 4.055158 -3.073647 
14.038298 0.479989 -3.749373 
25.354625 0.839307 -3.578146 
27.357031 5.639591 -2.745563 
23.419471 2.005912 -3.452902 
18.729094 1.721927 -3.562356 
26.559861 1.725995 -3.392648 
26.497159 3.059522 -3.187123 
22.232464 3.579957 -3.201784 
17.586388 1.430951 -3.613791 
18.132290 0.485514 -3.797326 
24.936475 5.848943 -2.764117 
23.213875 1.088480 -3.610164 
17.200190 4.293338 -2.988259 
19.761625 3.744079 -3.171508 
13.837987 1.279816 -3.560754 
28.229312 2.717580 -3.169427 
20.698301 2.236233 -3.459491 
28.479145 1.698450 -3.310821 
23.181123 3.919497 -3.129751 
18.877533 5.100801 -2.864251 
25.075473 1.317170 -3.513551 
25.045675 3.474600 -3.166580 
20.337601 0.563786 -3.762495 
24.844898 4.237848 -3.044194 
21.068618 4.602463 -3.011562 
26.868682 3.190558 -3.152799 
12.540152 0.770858 -3.626049 
23.723549 3.455409 -3.201200 
24.246719 0.834525 -3.619141 
28.324101 1.842531 -3.296757 
26.686412 4.460056 -2.957346 
