4296 4190
58.096040 84.727852 2.641573 
58.158435 84.874199 2.641573 
58.220830 85.020547 2.641573 
58.283224 85.166895 2.641573 
58.345619 85.313242 2.641573 
58.408013 85.459590 2.641573 
58.470408 85.605938 2.641573 
58.532803 85.752285 2.641573 
58.595197 85.898633 2.641573 
58.657592 86.044980 2.641573 
58.719986 86.191328 2.641573 
58.782381 86.337676 2.641573 
58.844775 86.484023 2.641573 
58.907170 86.630371 2.641573 
58.969565 86.776719 2.641573 
59.031959 86.923066 2.641573 
59.094354 87.069414 2.641573 
59.156748 87.215762 2.641573 
59.219143 87.362109 2.641573 
59.281537 87.508457 2.641573 
59.343932 87.654805 2.641573 
59.406327 87.801152 2.641573 
59.468721 87.947500 2.641573 
59.621181 87.947500 2.636606 
59.773141 87.947500 2.631280 
59.924620 87.947500 2.625609 
60.075636 87.947500 2.619608 
60.226207 87.947500 2.613292 
60.376349 87.947500 2.606672 
60.526076 87.947500 2.599761 
60.675404 87.947500 2.592571 
60.824346 87.947500 2.585110 
60.972915 87.947500 2.577391 
61.121123 87.947500 2.569421 
61.268982 87.947500 2.561210 
61.563694 87.947500 2.544098 
61.857133 87.947500 2.526113 
62.149370 87.947500 2.507310 
62.440467 87.947500 2.487736 
62.730481 87.947500 2.467433 
63.019461 87.947500 2.446436 
63.307450 87.947500 2.424778 
63.594484 87.947500 2.402486 
63.880596 87.947500 2.379583 
64.165813 87.947500 2.356090 
64.450154 87.947500 2.332022 
64.733638 87.947500 2.307393 
65.016277 87.947500 2.282213 
65.298079 87.947500 2.256490 
65.579049 87.947500 2.230227 
65.859188 87.947500 2.203429 
66.138493 87.947500 2.176095 
66.416958 87.947500 2.148222 
66.694574 87.947500 2.119806 
66.971327 87.947500 2.090843 
67.247204 87.947500 2.061323 
67.522186 87.947500 2.031237 
67.796252 87.947500 2.000576 
68.069378 87.947500 1.969325 
68.341542 87.947500 1.937472 
68.612721 87.947500 1.905000 
68.550327 87.801152 1.905000 
68.487932 87.654805 1.905000 
68.425537 87.508457 1.905000 
68.363143 87.362109 1.905000 
68.300748 87.215762 1.905000 
68.238354 87.069414 1.905000 
68.175959 86.923066 1.905000 
68.113565 86.776719 1.905000 
68.051170 86.630371 1.905000 
67.988775 86.484023 1.905000 
67.926381 86.337676 1.905000 
67.863986 86.191328 1.905000 
67.801592 86.044980 1.905000 
67.739197 85.898633 1.905000 
67.676803 85.752285 1.905000 
67.614408 85.605937 1.905000 
67.552013 85.459590 1.905000 
67.489619 85.313242 1.905000 
67.427224 85.166895 1.905000 
67.364830 85.020547 1.905000 
67.302435 84.874199 1.905000 
67.240040 84.727852 1.905000 
67.177646 84.581504 1.905000 
67.115251 84.435156 1.905000 
67.052857 84.288809 1.905000 
66.990462 84.142461 1.905000 
66.928068 83.996113 1.905000 
66.865673 83.849766 1.905000 
66.803278 83.703418 1.905000 
66.740884 83.557070 1.905000 
66.678489 83.410723 1.905000 
66.616095 83.264375 1.905000 
66.553700 83.118027 1.905000 
66.491305 82.971680 1.905000 
66.428911 82.825332 1.905000 
66.366516 82.678984 1.905000 
66.304122 82.532637 1.905000 
66.241727 82.386289 1.905000 
66.179333 82.239941 1.905000 
66.116938 82.093594 1.905000 
66.054543 81.947246 1.905000 
65.992149 81.800898 1.905000 
65.929754 81.654551 1.905000 
65.867360 81.508203 1.905000 
65.804965 81.361855 1.905000 
65.742570 81.215508 1.905000 
65.680176 81.069160 1.905000 
65.617781 80.922812 1.905000 
65.555387 80.776465 1.905000 
65.492992 80.630117 1.905000 
65.430598 80.483770 1.905000 
65.368203 80.337422 1.905000 
65.305808 80.191074 1.905000 
65.243414 80.044727 1.905000 
65.181019 79.898379 1.905000 
65.118625 79.752031 1.905000 
65.056230 79.605684 1.905000 
64.993836 79.459336 1.905000 
64.931441 79.312988 1.905000 
64.869046 79.166641 1.905000 
64.806652 79.020293 1.905000 
64.744257 78.873945 1.905000 
64.681863 78.727598 1.905000 
64.449656 83.094237 2.137869 
59.567017 83.264375 2.544101 
59.890206 87.258472 2.615097 
57.243080 79.645626 2.587233 
63.204884 85.622732 2.353562 
68.160992 87.611434 1.941876 
66.839447 86.871753 2.055806 
66.174278 85.989785 2.086857 
64.241565 78.916264 1.966706 
63.823322 79.605684 2.046898 
60.119990 87.208851 2.604006 
64.474898 78.784736 1.932746 
61.866965 85.605938 2.457732 
61.683609 81.423238 2.330731 
63.805077 85.572580 2.299977 
63.881104 81.497951 2.126386 
62.436525 80.008140 2.207077 
61.723659 83.620222 2.404527 
60.103548 86.120125 2.582114 
59.603890 79.442096 2.430664 
60.321605 80.017563 2.393919 
65.308821 84.605895 2.115772 
60.019195 84.683224 2.553092 
60.205610 81.178921 2.441097 
64.702232 86.728452 2.263498 
64.514516 80.758171 2.024865 
62.943678 82.643693 2.265061 
58.409178 82.912698 2.598356 
65.788463 86.888904 2.166027 
63.248865 84.013593 2.290317 
61.424936 79.363133 2.276011 
57.645343 81.513990 2.606135 
65.656996 86.273243 2.152884 
60.547667 82.359149 2.452999 
65.715580 83.602386 2.026149 
61.301181 86.993656 2.535378 
58.644686 83.557070 2.600211 
65.134257 87.419380 2.250809 
65.063505 81.995137 2.022461 
59.152799 82.080231 2.538644 
64.977537 85.810785 2.200588 
59.275702 85.789764 2.614601 
64.595965 79.971553 1.977736 
67.520366 87.392504 2.005011 
59.947322 79.754268 2.414534 
60.577533 83.256101 2.478227 
61.664014 80.281875 2.289767 
63.304636 87.362109 2.405655 
65.482394 82.840361 2.015928 
61.409870 84.560175 2.458547 
63.165966 80.668962 2.163096 
66.031217 84.013396 2.010468 
67.005105 86.118154 2.001844 
59.570271 86.711061 2.618715 
57.861179 82.555731 2.616112 
62.443183 85.003558 2.394252 
59.468668 80.503697 2.473689 
66.316617 87.392598 2.134356 
62.706532 79.273416 2.149463 
56.793640 79.065954 2.597187 
65.025612 81.119646 1.984601 
58.430126 84.398569 2.624889 
60.864768 85.083557 2.511474 
64.373468 84.254380 2.194803 
60.919445 80.677466 2.368266 
56.018867 78.751937 2.625039 
67.506517 86.937474 1.984544 
57.345565 81.654551 2.621516 
58.041783 83.372549 2.622962 
56.627318 79.799594 2.618562 
61.989318 82.354897 2.338556 
65.641441 85.410561 2.116856 
61.066199 85.807332 2.518400 
58.747559 79.186994 2.484839 
60.863280 79.651417 2.336290 
65.542013 81.961784 1.966474 
60.938207 79.636392 2.329320 
56.777825 80.630117 2.626648 
63.525854 86.459632 2.356558 
64.006075 82.251995 2.146463 
59.304696 84.050851 2.577755 
60.076116 79.260382 2.387726 
66.399616 85.795336 2.053730 
62.281962 78.992836 2.179924 
60.758738 87.435561 2.577175 
61.581114 82.827759 2.389006 
57.457142 80.310212 2.590701 
58.834425 83.587657 2.591693 
63.412940 82.857165 2.229837 
59.896495 82.060295 2.490064 
63.214936 79.785616 2.119792 
66.899295 85.522392 1.984991 
64.485806 87.310835 2.305314 
59.192897 85.122269 2.605718 
57.725091 79.752031 2.564004 
63.555597 80.667599 2.123447 
63.025608 81.607558 2.215997 
61.609378 86.250725 2.495073 
64.617074 85.058658 2.204442 
59.124842 79.691308 2.473511 
60.299791 82.739021 2.482219 
61.011330 79.015630 2.299819 
66.952549 85.025493 1.954323 
66.190377 86.974951 2.129042 
60.092459 80.046269 2.412930 
63.626746 87.599630 2.388109 
63.966051 84.487032 2.243170 
63.742348 80.438511 2.093756 
61.875003 87.512571 2.513124 
61.131498 82.933499 2.427696 
59.746321 85.551057 2.587964 
58.915069 81.466511 2.537189 
64.170136 87.183052 2.328077 
66.618408 84.088673 1.946668 
62.175727 84.349179 2.393332 
58.287681 81.435029 2.572511 
65.290015 86.242918 2.188085 
66.018126 83.093636 1.967221 
59.700967 79.709185 2.431935 
57.381261 79.166641 2.569213 
67.478451 86.320672 1.957394 
63.711469 79.191084 2.039781 
61.472932 83.854075 2.431571 
65.045527 83.983925 2.115576 
60.952014 81.306975 2.387457 
64.140804 86.267727 2.296482 
59.322360 82.623973 2.542402 
61.260975 86.463086 2.523799 
63.803536 80.877079 2.106971 
66.849756 87.353062 2.076815 
60.574628 79.074130 2.339914 
58.772524 82.335314 2.566998 
63.025000 83.261326 2.281613 
64.772625 81.396712 2.026435 
66.210641 83.629226 1.971367 
60.251731 85.283174 2.554437 
64.175327 85.471586 2.262676 
61.888408 79.679831 2.245796 
61.802573 86.957442 2.502326 
57.164637 81.083583 2.618977 
58.005331 78.778227 2.522484 
64.963087 87.648707 2.275500 
63.724220 83.790621 2.238009 
60.311084 83.811660 2.512218 
65.562117 86.006804 2.150996 
60.314593 80.639325 2.415314 
59.890175 85.934828 2.588956 
58.113276 80.886226 2.569274 
61.097985 80.922638 2.362150 
65.315874 81.425883 1.966202 
62.816474 80.350208 2.184277 
58.170499 83.912517 2.626906 
65.525057 87.648707 2.223266 
66.606170 84.604527 1.973709 
62.591055 83.795414 2.339614 
64.899702 82.708188 2.073574 
63.556885 86.910871 2.369922 
60.507180 81.866817 2.440478 
59.065441 83.251318 2.572328 
62.240558 80.347940 2.239500 
60.508880 78.953442 2.341129 
65.171701 85.283340 2.159247 
59.018339 80.409067 2.501817 
59.849620 84.953471 2.569149 
64.941507 80.547797 1.966202 
65.849636 86.504395 2.143360 
56.809104 80.170433 2.617581 
62.286103 81.916359 2.296439 
63.247696 84.714337 2.316806 
60.601069 84.540344 2.513562 
65.050498 83.310607 2.084894 
59.497986 81.879052 2.511511 
57.293811 78.751277 2.564262 
64.269917 81.152283 2.069970 
59.337688 86.297800 2.621013 
58.259015 84.561358 2.633795 
57.473952 80.012527 2.583438 
62.362366 79.528866 2.194453 
59.265151 78.930338 2.439737 
64.316373 81.814137 2.095072 
64.361609 83.667412 2.171343 
62.991505 85.850600 2.379184 
64.966339 86.753771 2.239998 
60.735117 80.203856 2.366816 
60.197768 83.382555 2.507663 
59.901597 81.595945 2.475994 
60.836182 86.242920 2.544144 
62.011487 80.549507 2.268661 
65.830942 82.654593 1.967221 
58.290179 80.143306 2.540872 
58.926569 85.679111 2.626796 
56.421445 78.887602 2.610777 
60.987597 82.157179 2.413307 
63.216365 82.188521 2.221435 
61.854427 84.786686 2.432790 
65.941592 84.810496 2.057874 
58.751095 81.503661 2.547973 
61.555335 79.864026 2.283528 
58.776894 83.840812 2.599682 
63.972354 86.783981 2.330454 
62.207402 87.059166 2.477636 
60.209690 87.329834 2.602244 
59.526566 80.174181 2.459514 
67.231094 86.484023 1.993908 
65.947473 87.061309 2.157466 
62.874958 84.279471 2.332995 
59.678342 83.556157 2.544880 
61.989798 80.635311 2.273970 
64.798253 84.461072 2.161540 
58.473645 81.135403 2.554997 
63.678288 85.974856 2.326071 
66.478523 84.342248 1.975533 
64.917780 87.059346 2.256641 
61.073489 87.069414 2.550940 
60.657842 85.733909 2.541827 
66.538241 87.620514 2.121557 
64.135045 79.766454 2.020039 
58.933004 86.147322 2.633872 
57.629826 83.001358 2.632523 
63.956326 83.295056 2.195596 
60.829866 83.823942 2.477511 
61.448264 80.749025 2.326245 
62.975865 85.488993 2.367850 
58.752407 82.585487 2.573898 
58.296097 80.641487 2.553087 
59.385809 84.944555 2.593027 
62.058542 79.400745 2.218503 
66.575388 86.081567 2.047870 
64.964640 80.036724 1.937967 
61.660716 86.572137 2.500831 
60.480860 79.568835 2.365455 
65.902080 87.451937 2.178580 
67.138188 87.609126 2.057504 
60.081232 87.728631 2.615496 
60.621588 85.034403 2.525708 
62.835747 82.032261 2.250970 
65.547574 83.949037 2.060772 
60.622555 82.910952 2.464616 
61.450666 81.124682 2.339761 
63.765697 85.028828 2.282774 
62.139318 86.165601 2.455278 
61.810657 79.388515 2.241455 
66.558402 87.157832 2.098887 
57.635162 80.630117 2.588624 
63.537027 80.070393 2.098854 
63.532940 79.803171 2.087250 
65.936340 85.685209 2.098279 
59.047701 83.892000 2.587525 
65.403905 81.873687 1.978084 
60.763483 87.181014 2.571102 
61.383041 85.349829 2.484287 
60.718364 84.617955 2.508065 
60.346660 82.481967 2.471245 
63.997516 81.950291 2.134233 
59.890350 84.118275 2.546523 
59.904465 80.710006 2.448601 
65.673389 84.331868 2.064814 
64.279266 84.800644 2.226262 
62.484152 87.609262 2.474672 
61.859868 80.099607 2.264983 
64.355521 80.085276 2.010576 
65.581106 87.173035 2.198376 
66.600260 85.503350 2.017882 
58.400786 82.009480 2.579521 
67.112593 87.210275 2.041738 
61.400182 78.902021 2.260308 
62.639014 82.890235 2.301966 
63.452091 81.756689 2.180736 
62.529906 85.338255 2.398702 
66.132325 85.359068 2.062547 
60.456789 83.799484 2.502286 
59.400876 81.595272 2.509952 
64.667670 80.283283 1.984757 
64.489027 84.303296 2.185538 
62.652246 79.743490 2.174957 
67.780228 87.666458 1.988782 
59.699321 87.217284 2.622232 
61.108033 80.437816 2.343986 
62.765366 85.908883 2.399322 
56.159421 79.690053 2.634590 
58.959017 82.814372 2.567975 
63.459384 78.837358 2.050869 
63.473967 85.705152 2.333750 
63.395281 81.271514 2.165851 
61.740847 81.894072 2.342974 
63.208527 82.780285 2.245958 
62.467643 85.888153 2.421852 
63.486213 85.171277 2.312990 
59.071459 81.049066 2.516220 
60.209395 84.340259 2.532951 
63.441216 86.790372 2.375189 
65.309398 84.143511 2.095081 
67.847785 86.959653 1.946039 
64.081066 79.281851 2.002908 
59.276706 83.026257 2.555176 
59.985022 80.460150 2.434661 
67.225946 85.643363 1.953156 
59.756154 87.571089 2.625916 
57.207581 78.873499 2.571863 
58.526449 84.660705 2.625488 
61.285982 81.664620 2.372727 
63.475351 83.169473 2.236509 
63.175052 86.184676 2.375836 
67.067481 85.506139 1.964809 
62.801678 81.082526 2.216005 
64.387606 85.334181 2.237511 
59.685197 82.903079 2.527448 
58.488630 83.309363 2.602567 
65.185181 81.611871 1.990345 
59.609255 84.325396 2.567644 
67.340823 85.549244 1.934893 
59.224302 80.637031 2.494511 
67.968478 86.776026 1.922430 
59.346200 86.484826 2.623849 
62.867374 78.969146 2.119736 
61.095152 80.020475 2.329906 
64.342399 87.580129 2.327821 
61.819112 83.202467 2.382701 
64.300206 82.743011 2.137839 
63.748887 87.097409 2.360629 
59.733093 86.689871 2.611425 
63.548982 80.460095 2.114972 
64.724900 85.567156 2.214930 
59.057753 82.467224 2.554057 
60.522959 80.900666 2.407762 
59.907839 86.908994 2.607830 
60.607561 85.696518 2.543885 
56.484784 79.444565 2.618197 
66.903269 86.282795 2.021152 
62.645778 78.867070 2.138037 
64.834350 79.663538 1.934553 
56.802572 81.013167 2.631791 
61.587466 87.691392 2.536063 
66.207640 82.772611 1.928877 
60.937636 79.290668 2.316607 
63.726574 82.472237 2.183748 
60.647357 81.789061 2.427408 
61.787969 84.471823 2.427650 
62.003643 86.522165 2.475869 
63.475037 84.182962 2.276448 
64.231854 80.461031 2.042093 
65.501129 84.960985 2.111516 
59.334955 83.353890 2.559829 
61.132804 79.619863 2.311817 
62.559410 80.667558 2.222244 
60.698158 84.881113 2.516676 
66.685699 85.919975 2.028143 
58.626030 80.596811 2.532170 
57.642322 80.995986 2.595946 
56.150967 78.900437 2.622332 
65.794430 81.942673 1.935930 
63.940747 85.855948 2.298659 
58.018715 83.803436 2.630830 
61.368559 84.186132 2.449921 
64.055928 82.883609 2.168509 
62.476888 81.520661 2.263959 
60.496125 81.342673 2.424425 
64.021556 87.465772 2.350970 
64.917849 84.870852 2.167048 
64.726825 81.980267 2.058754 
57.965018 81.215508 2.584557 
63.092078 80.160349 2.148714 
60.723373 80.377373 2.373856 
62.928135 84.848229 2.349073 
59.513013 82.157621 2.518218 
61.926686 82.812009 2.360225 
59.358039 80.205814 2.472533 
61.635042 87.179175 2.519427 
58.909860 84.420988 2.604992 
67.669804 87.157546 1.976571 
57.820688 78.866455 2.536326 
62.378072 84.463013 2.380957 
63.790225 82.037951 2.159028 
59.780594 82.356991 2.506341 
61.135136 83.545430 2.446992 
65.386186 85.544170 2.148841 
64.757223 83.631908 2.129850 
62.132770 81.178156 2.281981 
58.467968 84.122813 2.618666 
63.534702 79.349575 2.066379 
59.832292 81.114894 2.466372 
59.634727 79.125339 2.417974 
58.273375 79.198654 2.516811 
63.845134 86.275351 2.322722 
66.010924 84.347337 2.028619 
62.844684 87.547685 2.446755 
62.279310 82.822441 2.330803 
58.070824 82.825332 2.612063 
60.250199 86.921905 2.591977 
61.970030 78.779334 2.201527 
67.149863 84.883301 1.923825 
62.750943 83.061071 2.298501 
62.061803 85.152065 2.428880 
61.181419 82.476162 2.408799 
65.191383 82.580103 2.035925 
61.607059 81.062570 2.324075 
60.182129 80.152720 2.409479 
60.942029 84.344404 2.485140 
63.526877 84.701834 2.291696 
59.395704 79.194462 2.438394 
67.999448 87.156011 1.938021 
58.542666 79.479612 2.507077 
59.178505 84.340658 2.590552 
60.551360 79.872576 2.370315 
63.298293 87.748559 2.418969 
64.328571 86.453534 2.286781 
63.538261 80.823458 2.132065 
63.444246 82.439517 2.209860 
58.552221 85.462979 2.636933 
66.010780 83.834334 2.004174 
59.635267 86.465730 2.611524 
59.977371 80.629693 2.440655 
64.886357 83.031829 2.089699 
61.964047 82.150507 2.333272 
60.147781 81.522538 2.456151 
63.620828 81.140047 2.137427 
65.253417 85.657048 2.167010 
60.214871 79.879281 2.397720 
60.378473 83.101840 2.487466 
63.150102 86.880794 2.401665 
58.985421 79.961014 2.491160 
62.492197 79.082897 2.162852 
61.128702 85.567623 2.507706 
58.214276 84.593633 2.635824 
63.477091 85.490137 2.325600 
57.566211 79.423956 2.565063 
64.203709 79.138987 1.982019 
62.113519 87.718827 2.503234 
58.558845 78.905959 2.489573 
67.128640 86.886479 2.024715 
61.540278 82.664883 2.386707 
61.754592 84.924663 2.444666 
63.228873 83.559492 2.274664 
57.800993 79.514643 2.553938 
65.333401 83.635401 2.069452 
62.665091 81.367871 2.240467 
60.587204 84.214048 2.505360 
63.547725 79.612632 2.077022 
64.875205 84.967645 2.175386 
64.624361 79.289457 1.940530 
60.561321 80.682711 2.397410 
64.551797 82.049971 2.080767 
63.279258 85.084950 2.327764 
64.567958 85.925279 2.244224 
60.449198 87.333828 2.590822 
64.821640 80.872505 1.995841 
59.194121 86.903797 2.635997 
59.560494 85.149361 2.588696 
66.188994 87.705105 2.160773 
62.932567 83.649300 2.304622 
63.843102 79.916672 2.059179 
60.905040 84.619686 2.495678 
64.388366 83.440272 2.159002 
57.202617 79.312988 2.582049 
61.877302 81.662127 2.322810 
60.259916 82.285675 2.471462 
60.798745 79.910142 2.351096 
60.124954 83.667634 2.520255 
63.534896 84.917646 2.299174 
65.311335 85.801608 2.167380 
63.859680 78.806884 2.005039 
64.013581 81.102587 2.095011 
61.814562 85.935220 2.471555 
65.387898 86.955851 2.208113 
65.778769 84.141987 2.044554 
60.969154 87.745518 2.572995 
65.435662 81.101174 1.935930 
65.934818 82.271955 1.935930 
66.847443 86.608824 2.042695 
59.472244 85.377269 2.597770 
63.286737 84.367196 2.300369 
62.205877 83.882794 2.374839 
60.268805 82.688449 2.482873 
59.920895 83.420087 2.526490 
60.749756 81.942673 2.424592 
64.160677 81.459547 2.095548 
61.598805 85.642524 2.477959 
62.817966 80.034398 2.170819 
64.452697 82.533377 2.112915 
60.599108 80.074341 2.373453 
65.074716 86.339010 2.212941 
64.542734 79.069545 1.939097 
56.439259 79.616535 2.623008 
64.902274 85.002825 2.174190 
66.278893 83.945788 1.979054 
66.646209 83.913763 1.934577 
62.674065 85.696098 2.399368 
58.839924 81.362780 2.539068 
57.034484 81.581377 2.632163 
58.209823 84.217757 2.630301 
58.801890 85.335120 2.625954 
64.644629 83.835177 2.150150 
62.513216 84.096584 2.356989 
56.795530 79.579585 2.607267 
61.442692 82.237969 2.379881 
64.186752 83.760076 2.192459 
65.097063 82.771976 2.055205 
59.907817 81.741028 2.479887 
63.153075 81.968332 2.218517 
59.441052 81.457035 2.503419 
64.034309 85.362132 2.271308 
61.297278 85.591548 2.497168 
62.827531 85.680446 2.386580 
63.842950 87.057218 2.351341 
59.985010 86.548540 2.597129 
64.601956 81.138502 2.033144 
58.519897 83.264375 2.600211 
65.515349 86.583475 2.180205 
60.014880 80.245316 2.425449 
66.507591 83.939202 1.952195 
58.594824 79.946886 2.516653 
59.274491 78.826445 2.435716 
59.953240 85.426692 2.574461 
65.063448 84.306054 2.127917 
56.850418 79.916268 2.611198 
58.950954 83.400901 2.581765 
61.174640 80.240603 2.331140 
62.532145 81.880178 2.272915 
63.842034 83.537760 2.216620 
61.457469 84.755755 2.461135 
58.808810 80.210694 2.510067 
64.575157 82.913210 2.117016 
60.176818 81.856071 2.464328 
64.160507 81.661486 2.104613 
66.132850 83.371339 1.967647 
63.394800 86.110532 2.355073 
64.953569 86.077603 2.213872 
59.246338 82.386289 2.540879 
60.126771 84.951946 2.553497 
65.668572 82.276159 1.967340 
62.994084 84.547009 2.332561 
59.116473 85.589967 2.617715 
59.974443 83.089455 2.514083 
64.529303 87.049603 2.291565 
63.088352 79.484036 2.119586 
60.006895 80.029105 2.418988 
64.174723 80.730075 2.060822 
64.368588 86.905015 2.300381 
63.479159 81.918161 2.184848 
62.199819 84.895923 2.409834 
61.273626 81.991067 2.385045 
64.400493 83.860561 2.175654 
60.222658 81.949657 2.463902 
65.599200 83.205179 2.020254 
64.832576 81.586834 2.028776 
62.899266 84.046213 2.322331 
65.041756 82.445616 2.046062 
59.532490 80.774178 2.477310 
56.451240 80.433435 2.635459 
60.631708 85.253260 2.530906 
62.935702 86.025969 2.389725 
64.060902 85.777032 2.284916 
64.930865 85.399476 2.188041 
63.464392 79.235022 2.068692 
61.246365 86.612900 2.528729 
64.226201 80.815338 2.059183 
67.436450 87.103839 2.000588 
58.412600 80.904519 2.552834 
66.704786 84.055567 1.934800 
60.691251 83.135765 2.466559 
56.554307 79.166641 2.610167 
63.067595 82.499250 2.247926 
65.233628 83.097447 2.055444 
61.635615 81.642731 2.342811 
59.503312 79.986872 2.455404 
57.054596 80.776465 2.618116 
62.025852 84.487336 2.409816 
62.362308 83.386515 2.344231 
60.375991 82.090680 2.457170 
58.582969 80.498875 2.532251 
58.893192 81.965066 2.551179 
59.355260 79.877060 2.462735 
60.918586 83.408060 2.458553 
64.905455 84.096962 2.134978 
64.661237 85.697197 2.226287 
65.573797 86.212151 2.158635 
58.548278 82.843239 2.590145 
65.975076 83.671882 2.000382 
59.701633 85.251963 2.583753 
64.448894 81.327268 2.058703 
59.493464 87.450517 2.633701 
58.248011 81.948751 2.586068 
62.302418 80.655559 2.245981 
62.532536 81.669788 2.264687 
65.519836 82.590403 1.999721 
58.928644 80.631108 2.513934 
64.771519 83.252179 2.111628 
65.968607 83.593657 1.997337 
65.433730 86.067322 2.166472 
62.723133 83.512046 2.317849 
63.691897 82.227089 2.176859 
64.455879 84.562263 2.199555 
64.261659 85.911657 2.271940 
59.011139 84.139821 2.594568 
60.971788 82.735929 2.433417 
59.596262 81.699865 2.499975 
61.245436 79.116334 2.282729 
62.198345 79.829778 2.222614 
63.878141 80.468383 2.080698 
60.576814 86.310586 2.560888 
56.460065 79.998750 2.628485 
61.817105 85.379420 2.454332 
58.294234 84.701624 2.634654 
65.724235 82.921967 1.992566 
60.584817 82.622961 2.458484 
65.370192 83.422918 2.055683 
65.869894 86.095518 2.123434 
61.584720 85.031840 2.460446 
64.830762 85.980379 2.221648 
63.025965 84.246226 2.318735 
63.482997 82.794935 2.220664 
65.504866 85.098210 2.117209 
56.961305 80.264248 2.612826 
63.758117 85.284897 2.293245 
63.335856 82.581183 2.225992 
65.601616 85.751894 2.135941 
65.843817 83.300962 1.997337 
63.330975 82.931612 2.240543 
62.081880 85.413451 2.435787 
59.371334 81.565182 2.511043 
62.478007 80.371722 2.217978 
64.427127 86.195901 2.267900 
57.206065 80.073660 2.598009 
63.652152 83.144769 2.218754 
66.312551 83.294668 1.942821 
56.986236 79.797504 2.602805 
64.909948 86.321707 2.227951 
66.411136 83.528850 1.942970 
59.645488 87.042664 2.621407 
59.530577 87.118249 2.627159 
59.832137 86.825710 2.609618 
56.736105 80.745938 2.630063 
60.079789 87.270488 2.607029 
59.580087 87.579017 2.632573 
59.834399 87.291209 2.618022 
59.348980 87.271995 2.636070 
59.354234 86.165875 2.618037 
59.293579 86.034536 2.618230 
59.513759 86.126174 2.610506 
59.127328 86.752384 2.636074 
59.310396 86.788180 2.630129 
57.611149 83.316622 2.637803 
58.952072 84.956757 2.613251 
58.486025 85.152295 2.634666 
58.247148 84.720246 2.636542 
60.025072 83.553402 2.523506 
60.005422 83.394716 2.520457 
60.193899 83.590606 2.513708 
58.268461 83.783694 2.620906 
57.802622 83.660398 2.636293 
57.916652 79.503237 2.546884 
58.812205 86.096313 2.637270 
60.056840 87.660823 2.615305 
59.953141 87.739150 2.620975 
58.175815 84.481764 2.635507 
58.096092 79.402169 2.533442 
58.363248 79.389225 2.516255 
58.201828 79.597685 2.532061 
57.833836 83.395516 2.631228 
58.165357 83.358634 2.617707 
58.353150 84.174474 2.624165 
58.499045 84.238502 2.619415 
58.279882 84.322227 2.629360 
57.125921 81.567332 2.628594 
