4442 4330
77.574753 107.529113 -10.287000 
77.567284 107.537626 -10.287000 
77.560318 107.546529 -10.287000 
77.553930 107.555843 -10.287000 
77.548216 107.565590 -10.287000 
77.543293 107.575794 -10.287000 
77.541167 107.581069 -10.287000 
77.539281 107.586456 -10.287000 
77.537646 107.591949 -10.287000 
77.536273 107.597539 -10.287000 
77.535174 107.603219 -10.287000 
77.534366 107.608980 -10.287000 
77.533868 107.614815 -10.287000 
77.533697 107.620715 -10.287000 
77.561081 107.620715 -10.310813 
77.588466 107.620715 -10.334625 
77.615850 107.620715 -10.358438 
77.643234 107.620715 -10.382250 
77.670619 107.620715 -10.406063 
77.698003 107.620715 -10.429875 
77.725388 107.620715 -10.453688 
77.752772 107.620715 -10.477500 
77.780156 107.620715 -10.501313 
77.807541 107.620715 -10.525125 
77.834925 107.620715 -10.548938 
77.862309 107.620715 -10.572750 
77.889694 107.620715 -10.596563 
77.917078 107.620715 -10.620375 
77.944463 107.620715 -10.644188 
77.971847 107.620715 -10.668000 
77.999231 107.620715 -10.691813 
78.026616 107.620715 -10.715625 
78.054000 107.620715 -10.739438 
78.081384 107.620715 -10.763250 
78.108769 107.620715 -10.787063 
78.136153 107.620715 -10.810875 
78.163538 107.620715 -10.834688 
78.190922 107.620715 -10.858500 
78.218306 107.620715 -10.882313 
78.245691 107.620715 -10.906125 
78.273075 107.620715 -10.929938 
78.300459 107.620715 -10.953750 
78.327844 107.620715 -10.977562 
78.355228 107.620715 -11.001375 
78.382613 107.620715 -11.025188 
78.409997 107.620715 -11.049000 
78.437381 107.620715 -11.072813 
78.464766 107.620715 -11.096625 
78.492150 107.620715 -11.120438 
78.519534 107.620715 -11.144250 
78.546919 107.620715 -11.168063 
78.574303 107.620715 -11.191875 
78.601688 107.620715 -11.215688 
78.629072 107.620715 -11.239500 
78.656456 107.620715 -11.263313 
78.683841 107.620715 -11.287125 
78.711225 107.620715 -11.310938 
78.738609 107.620715 -11.334750 
78.765994 107.620715 -11.358563 
78.793378 107.620715 -11.382375 
78.820763 107.620715 -11.406188 
78.848147 107.620715 -11.430000 
78.875531 107.620715 -11.453813 
78.902916 107.620715 -11.477625 
78.930300 107.620715 -11.501438 
78.957684 107.620715 -11.525250 
78.985069 107.620715 -11.549063 
79.012453 107.620715 -11.572875 
79.039838 107.620715 -11.596688 
79.067222 107.620715 -11.620500 
79.094606 107.620715 -11.644313 
79.121991 107.620715 -11.668125 
79.149375 107.620715 -11.691938 
79.176759 107.620715 -11.715750 
79.204144 107.620715 -11.739563 
79.231528 107.620715 -11.763375 
79.258913 107.620715 -11.787188 
79.286297 107.620715 -11.811000 
79.313681 107.620715 -11.834812 
79.341066 107.620715 -11.858625 
79.368450 107.620715 -11.882438 
79.395834 107.620715 -11.906250 
79.423219 107.620715 -11.930063 
79.450603 107.620715 -11.953875 
79.477988 107.620715 -11.977688 
79.505372 107.620715 -12.001500 
79.532756 107.620715 -12.025313 
79.560141 107.620715 -12.049125 
79.587525 107.620715 -12.072938 
79.614909 107.620715 -12.096750 
79.642294 107.620715 -12.120563 
79.669678 107.620715 -12.144375 
79.697063 107.620715 -12.168188 
79.724447 107.620715 -12.192000 
79.751831 107.620715 -12.215813 
79.779216 107.620715 -12.239625 
79.806600 107.620715 -12.263438 
79.833984 107.620715 -12.287250 
79.861369 107.620715 -12.311063 
79.888753 107.620715 -12.334875 
79.916138 107.620715 -12.358688 
79.943522 107.620715 -12.382500 
79.970906 107.620715 -12.406313 
79.998291 107.620715 -12.430125 
80.025675 107.620715 -12.453938 
80.053059 107.620715 -12.477750 
80.080444 107.620715 -12.501563 
80.107828 107.620715 -12.525375 
80.135213 107.620715 -12.549188 
80.162597 107.620715 -12.573000 
80.189981 107.620715 -12.596813 
80.217366 107.620715 -12.620625 
80.244750 107.620715 -12.644438 
80.272134 107.620715 -12.668250 
80.299519 107.620715 -12.692063 
80.326903 107.620715 -12.715875 
80.354288 107.620715 -12.739688 
80.381672 107.620715 -12.763500 
80.409056 107.620715 -12.787313 
80.436441 107.620715 -12.811125 
80.463825 107.620715 -12.834938 
80.491209 107.620715 -12.858750 
80.518594 107.620715 -12.882563 
80.545978 107.620715 -12.906375 
80.573363 107.620715 -12.930188 
80.600747 107.620715 -12.954000 
80.628131 107.620715 -12.977813 
80.655516 107.620715 -13.001625 
80.682900 107.620715 -13.025438 
80.710284 107.620715 -13.049250 
80.737669 107.620715 -13.073063 
80.765053 107.620715 -13.096875 
80.792438 107.620715 -13.120688 
80.819822 107.620715 -13.144500 
80.847206 107.620715 -13.168313 
80.874591 107.620715 -13.192125 
80.901975 107.620715 -13.215938 
80.929359 107.620715 -13.239750 
80.956744 107.620715 -13.263563 
80.984128 107.620715 -13.287375 
81.011513 107.620715 -13.311188 
81.154802 107.211718 -12.200074 
80.548393 107.200324 -11.626376 
80.942109 107.380603 -12.934093 
81.016843 107.611981 -13.315456 
77.787088 107.478504 -10.417652 
77.824969 107.446761 -10.402887 
79.046437 107.257808 -10.836181 
79.342288 107.226707 -10.889988 
83.644805 107.186574 -12.569086 
79.420643 107.244693 -11.069017 
77.952916 107.456295 -10.529020 
78.348556 107.366647 -10.676093 
84.292726 107.203144 -12.909587 
80.014464 107.331479 -11.980372 
80.450916 107.313164 -12.274922 
78.165491 107.533506 -10.803419 
80.643214 107.310505 -12.424776 
78.890932 107.407221 -11.244443 
79.354567 107.336411 -11.438822 
78.744520 107.403505 -11.110000 
78.251151 107.497706 -10.843487 
80.901210 107.492429 -13.133485 
77.809405 107.498525 -10.461383 
81.020691 107.490861 -13.234846 
80.513069 107.271378 -12.121513 
78.359030 107.552019 -10.984322 
79.531199 107.497249 -11.952590 
80.543389 107.504535 -12.838644 
78.743086 107.452839 -11.206575 
79.164089 107.459067 -11.580770 
79.433965 107.480229 -11.846223 
79.174360 107.437887 -11.552436 
80.750285 107.486651 -12.994889 
80.283000 107.496370 -12.603028 
78.474496 107.490361 -11.028369 
78.985421 107.511915 -11.495682 
79.636514 107.466510 -12.001184 
80.390642 107.502187 -12.703453 
79.903022 107.511427 -12.291113 
82.219060 107.160164 -11.805080 
81.379971 107.154778 -11.456558 
82.535931 107.165519 -11.501779 
82.658457 107.171373 -12.421986 
81.941608 107.172355 -12.185603 
80.953926 107.353407 -12.856392 
83.234278 107.179821 -12.849701 
80.968555 107.151649 -11.185376 
82.463192 107.170838 -10.984010 
82.958987 107.172482 -12.055922 
80.442200 107.173708 -11.246353 
80.984925 107.239598 -12.301457 
81.587147 107.168120 -11.897107 
84.025770 107.196209 -12.755273 
79.232291 107.281559 -11.111033 
79.927855 107.412986 -12.149479 
81.394070 107.172498 -11.867522 
82.872363 107.174446 -11.618502 
82.840468 107.179111 -12.776665 
79.669668 107.174462 -10.695519 
81.909195 107.159159 -11.774304 
83.424274 107.183372 -12.268726 
80.170601 107.211033 -11.431632 
78.861143 107.267342 -10.732233 
81.005153 107.379321 -12.984115 
81.855861 107.151528 -11.178286 
81.579498 107.200994 -12.403677 
83.327367 107.186478 -11.873863 
80.208610 107.254091 -11.770481 
79.214075 107.214236 -10.698947 
82.404828 107.161764 -11.700497 
80.625135 107.227424 -11.922757 
80.612415 107.141128 -10.734039 
84.150171 107.203447 -12.623252 
78.700535 107.348513 -10.922670 
81.330144 107.142694 -10.851242 
82.260359 107.184842 -12.628565 
79.402898 107.303003 -11.350468 
83.645580 107.184943 -12.894912 
80.918051 107.142455 -10.883453 
82.642649 107.169487 -11.435603 
83.225614 107.179067 -12.121507 
80.368687 107.269098 -11.989749 
80.934336 107.172102 -11.562554 
82.830104 107.169813 -12.163963 
81.118742 107.243809 -12.439295 
81.580309 107.146757 -10.680300 
82.687257 107.167317 -12.069949 
81.545755 107.147888 -11.171340 
79.716600 107.190903 -10.899611 
81.286119 107.258662 -12.676701 
79.034647 107.433054 -11.422635 
82.155651 107.165640 -12.087795 
81.142914 107.279187 -12.684336 
80.773427 107.176011 -11.509677 
81.738374 107.167204 -11.957732 
79.860033 107.185897 -10.959707 
82.922871 107.173536 -12.511074 
81.431766 107.201155 -12.297304 
81.960148 107.154496 -11.471652 
80.257093 107.152373 -10.796567 
81.574529 107.152874 -11.447388 
82.553764 107.164574 -11.862761 
81.603455 107.254341 -12.903573 
79.845259 107.230386 -11.320958 
78.988640 107.507520 -11.493874 
80.866883 107.185512 -11.700061 
81.565450 107.157112 -11.600881 
81.528307 107.165321 -11.802844 
81.688130 107.222518 -12.711747 
81.338330 107.191127 -12.108567 
82.254785 107.159337 -11.666493 
81.638890 107.161627 -11.765626 
81.094916 107.189608 -11.914930 
81.603350 107.149741 -11.283406 
82.654324 107.168204 -11.570799 
81.756639 107.152909 -11.452716 
81.496695 107.175730 -11.989007 
81.025999 107.557807 -13.304947 
77.638944 107.502140 -10.317501 
81.074170 107.436587 -13.188034 
79.865625 107.498938 -12.244486 
78.230213 107.478311 -10.801200 
77.892936 107.481793 -10.513644 
78.797376 107.356741 -11.030797 
79.452574 107.360398 -11.601188 
80.316076 107.462639 -12.582488 
80.677993 107.404934 -12.774547 
79.814755 107.428292 -12.085634 
80.575381 107.521760 -12.884977 
78.054479 107.395854 -10.498900 
78.247155 107.372696 -10.605932 
79.523173 107.407135 -11.787924 
80.870750 107.438147 -13.015957 
77.867297 107.461333 -10.462750 
80.960557 107.453571 -13.123338 
78.146450 107.442568 -10.673474 
79.494516 107.490056 -11.911829 
80.468605 107.456489 -12.703764 
78.533246 107.448506 -11.017914 
78.698654 107.445285 -11.155231 
78.580290 107.413911 -10.991884 
80.934411 107.467053 -13.124283 
79.953052 107.439066 -12.226512 
80.754437 107.521130 -13.039708 
80.906270 107.404407 -12.969095 
77.771002 107.576323 -10.485140 
78.551720 107.340224 -10.769173 
78.958422 107.483908 -11.439398 
79.664896 107.432065 -11.964179 
79.745555 107.484082 -12.121348 
80.984812 107.281799 -12.568333 
79.177214 107.537426 -11.684998 
80.311309 107.318196 -12.178690 
78.386819 107.429885 -10.857667 
79.996491 107.263433 -11.651254 
78.559465 107.438379 -11.022631 
78.271210 107.442693 -10.781461 
80.364694 107.233354 -11.759390 
79.019457 107.343391 -11.177748 
80.999784 107.529027 -13.260176 
77.649913 107.524516 -10.348457 
77.900908 107.401488 -10.379766 
77.779066 107.505109 -10.442177 
78.151520 107.531966 -10.790079 
78.284582 107.491043 -10.864612 
78.748006 107.480865 -11.253085 
78.824138 107.429788 -11.234692 
79.095420 107.488637 -11.564239 
78.205820 107.480102 -10.782468 
79.435855 107.534266 -11.907087 
80.235252 107.498593 -12.564415 
80.278360 107.522910 -12.628367 
78.136952 107.503115 -10.750471 
77.873246 107.498252 -10.516436 
78.571034 107.373223 -10.884790 
78.889773 107.518482 -11.419175 
79.292021 107.397549 -11.566293 
78.972079 107.506847 -11.478788 
80.404293 107.462408 -12.658349 
80.430528 107.505097 -12.741464 
80.511535 107.501558 -12.807480 
80.802995 107.530276 -13.090515 
77.896452 107.508407 -10.547406 
79.749629 107.416990 -12.005237 
80.916479 107.530181 -13.188928 
77.859262 107.448345 -10.435171 
77.932533 107.494063 -10.563050 
78.934890 107.436659 -11.343469 
79.542033 107.526995 -11.993094 
80.855329 107.426660 -12.978276 
77.942403 107.440848 -10.494203 
79.760945 107.510159 -12.166530 
78.058116 107.571267 -10.732705 
77.858725 107.514614 -10.520779 
79.698083 107.580678 -12.161925 
78.038446 107.600230 -10.724128 
78.529418 107.462643 -11.037567 
78.186139 107.471858 -10.754121 
80.737471 107.598370 -13.070558 
80.138563 107.360902 -12.187757 
78.451718 107.443401 -10.938622 
78.984290 107.423570 -11.360246 
79.682028 107.395663 -11.896385 
79.389170 107.544116 -11.874016 
79.262541 107.317773 -11.292098 
79.301720 107.516912 -11.775111 
79.548737 107.371599 -11.716831 
79.367835 107.428838 -11.701581 
80.996195 107.508737 -13.236084 
77.588384 107.538115 -10.305677 
81.059977 107.478534 -13.251095 
79.839970 107.467633 -12.178914 
79.858616 107.516360 -12.257725 
78.619044 107.511588 -11.177508 
78.197281 107.424717 -10.684103 
77.918522 107.464951 -10.512489 
78.716750 107.389811 -11.053183 
79.509576 107.297486 -11.416154 
80.834594 107.427994 -12.963358 
80.553766 107.429034 -12.723803 
80.194093 107.324696 -12.106110 
80.738341 107.456487 -12.936735 
80.534725 107.517703 -12.845632 
77.973380 107.412035 -10.465186 
78.021508 107.431719 -10.545938 
78.149462 107.511478 -10.769997 
80.785902 107.493444 -13.034956 
80.914256 107.445554 -13.068228 
77.963334 107.473437 -10.563429 
79.474260 107.517387 -11.925282 
78.656460 107.387907 -10.996649 
78.783460 107.428422 -11.196917 
79.004899 107.496047 -11.494973 
79.223828 107.494256 -11.682552 
80.831374 107.491005 -13.071087 
80.222368 107.453593 -12.485970 
79.573138 107.463498 -11.941600 
79.673202 107.499384 -12.078235 
80.381008 107.478697 -12.663825 
78.598478 107.430564 -11.041568 
78.826935 107.291396 -10.816481 
77.731525 107.520478 -10.415789 
78.181164 107.515213 -10.801150 
78.495862 107.534269 -11.090892 
77.980521 107.553758 -10.656487 
79.413510 107.552496 -11.900746 
79.181735 107.416495 -11.515335 
79.376369 107.438444 -11.727803 
80.210049 107.508096 -12.553731 
80.527006 107.533775 -12.854007 
77.815318 107.475645 -10.438278 
77.840703 107.518551 -10.508811 
80.321487 107.485744 -12.622351 
80.562574 107.459072 -12.789443 
80.863081 107.547861 -13.156841 
80.863110 107.495852 -13.104985 
78.224026 107.520926 -10.843665 
79.472274 107.541985 -11.944659 
79.565164 107.551798 -12.032056 
78.240198 107.531546 -10.866744 
77.591964 107.549097 -10.316104 
80.397833 107.525741 -12.734721 
78.786397 107.498879 -11.308887 
79.296189 107.465073 -11.704584 
80.933626 107.481301 -13.145907 
78.092240 107.421063 -10.586249 
80.645657 107.519211 -12.943405 
79.330222 107.481488 -11.758134 
79.114103 107.506988 -11.602115 
80.045833 107.409420 -12.242564 
80.196708 107.574285 -12.592839 
78.976745 107.524862 -11.500530 
79.841091 107.437514 -12.126917 
80.324739 107.517089 -12.662839 
79.747651 107.525426 -12.170150 
80.094725 107.485904 -12.426210 
78.350217 107.522601 -10.954697 
79.212065 107.514173 -11.694596 
79.742940 107.470413 -12.099293 
77.570022 107.547839 -10.296259 
81.005108 107.501956 -13.235731 
81.976711 107.154368 -11.038129 
80.953213 107.511527 -13.201980 
80.064271 107.541922 -12.458741 
79.371303 107.554922 -11.865564 
78.096921 107.550704 -10.755797 
78.275515 107.463321 -10.818949 
80.513285 107.479234 -12.779091 
79.002592 107.510499 -11.509118 
79.199026 107.453912 -11.602422 
79.414050 107.439184 -11.761722 
80.712145 107.535341 -13.016058 
80.188440 107.467580 -12.480192 
79.607951 107.521372 -12.045141 
80.275951 107.531791 -12.634365 
80.431056 107.489385 -12.722202 
77.975732 107.470341 -10.569818 
81.036624 107.538978 -13.300778 
81.026355 107.502340 -13.254616 
77.743388 107.491316 -10.395855 
77.790888 107.514519 -10.461820 
78.127979 107.547508 -10.780774 
78.250033 107.516271 -10.861922 
78.215719 107.541978 -10.853287 
78.844369 107.409291 -11.209058 
78.650614 107.482355 -11.170724 
80.017514 107.504736 -12.382982 
80.124970 107.537678 -12.508169 
80.258600 107.477600 -12.556275 
80.288940 107.531393 -12.645295 
77.878511 107.520888 -10.543735 
79.122551 107.485483 -11.583647 
78.900285 107.546055 -11.450711 
79.391108 107.361144 -11.551025 
78.934306 107.503984 -11.442906 
80.469722 107.524348 -12.795795 
80.485260 107.494073 -12.775340 
78.639973 107.427267 -11.070897 
79.882002 107.371595 -12.001659 
80.835445 107.531420 -13.119703 
80.232697 107.531312 -12.596402 
77.866998 107.530770 -10.542078 
79.581976 107.498318 -11.997887 
78.425300 107.535832 -11.030823 
78.064724 107.532048 -10.714778 
79.699658 107.343339 -11.756020 
78.587830 107.494534 -11.131655 
80.106524 107.565332 -12.510236 
78.511757 107.467574 -11.029746 
80.749601 107.559331 -13.065719 
80.743722 107.513594 -13.022581 
78.344659 107.465422 -10.881944 
78.412652 107.527152 -11.012852 
81.567002 107.159315 -11.668611 
79.513332 107.437013 -11.843226 
80.579014 107.571077 -12.923686 
77.585203 107.529092 -10.296058 
81.047458 107.504844 -13.275946 
80.970844 107.545515 -13.248732 
80.969154 107.571827 -13.263114 
78.191161 107.456972 -10.736132 
80.809207 107.401196 -12.877562 
80.808204 107.463779 -13.009729 
82.444979 107.163163 -11.495927 
80.584159 107.555242 -12.919492 
80.652059 107.463572 -12.874436 
78.159444 107.501266 -10.767960 
78.155982 107.516457 -10.780482 
78.102751 107.460753 -10.665564 
78.711094 107.458357 -11.187951 
80.457940 107.499414 -12.758413 
80.842980 107.450865 -13.016840 
80.794703 107.513080 -13.066236 
77.539958 107.595035 -10.289700 
77.738784 107.459113 -10.348185 
80.090078 107.504739 -12.445897 
78.258854 107.544757 -10.892657 
79.154768 107.539129 -11.666801 
79.694752 107.480646 -12.072597 
79.933634 107.499049 -12.303566 
80.300810 107.480105 -12.596471 
78.381647 107.548809 -11.001978 
78.669425 107.473265 -11.174498 
78.462054 107.540935 -11.066508 
78.935869 107.456198 -11.378780 
78.974794 107.495083 -11.467721 
79.958606 107.471641 -12.287745 
80.247944 107.531620 -12.609904 
78.028540 107.498148 -10.650974 
79.035660 107.516976 -11.544319 
79.491053 107.548711 -11.965667 
79.500111 107.507099 -11.936997 
78.266785 107.549948 -10.902907 
78.506603 107.499167 -11.066637 
80.873094 107.558815 -13.172709 
77.850615 107.530392 -10.527551 
79.708030 107.515358 -12.126069 
78.674053 107.429312 -11.104315 
78.475026 107.512396 -11.053373 
78.921733 107.536757 -11.462628 
79.343942 107.545250 -11.835527 
80.059421 107.474099 -12.378698 
79.780479 107.475573 -12.139513 
79.824712 107.528303 -12.239620 
78.371067 107.493871 -10.942973 
79.979891 107.568699 -12.401858 
77.907544 107.512908 -10.561500 
79.846389 107.540453 -12.268418 
78.031067 107.442208 -10.573174 
80.408837 107.535623 -12.752968 
78.749193 107.436308 -11.182555 
80.718939 107.550302 -13.033343 
78.867241 107.525193 -11.405774 
80.287065 107.506488 -12.618691 
80.408071 107.507975 -12.725298 
77.800401 107.550223 -10.497884 
78.177163 107.540266 -10.818591 
78.480703 107.541088 -11.082815 
78.761666 107.563505 -11.340577 
79.453068 107.527244 -11.916092 
79.938185 107.513794 -12.324112 
80.178990 107.585799 -12.581720 
80.259894 107.551499 -12.635389 
80.165855 107.438508 -12.408958 
78.134848 107.517373 -10.763002 
77.916775 107.496956 -10.552718 
78.905040 107.587133 -11.474581 
78.965538 107.552202 -11.511373 
80.471607 107.546663 -12.815975 
80.741766 107.543572 -13.048339 
79.891887 107.413852 -12.120535 
79.789925 107.499057 -12.179017 
80.789484 107.558567 -13.099918 
79.809670 107.481509 -12.173302 
80.619232 107.460127 -12.840214 
80.550536 107.529853 -12.871009 
80.684244 107.437787 -12.854468 
80.897187 107.461258 -13.082311 
80.131786 107.451945 -12.404806 
78.163231 107.523671 -10.793335 
79.516375 107.588821 -12.006556 
78.511568 107.524977 -11.096849 
77.951558 107.521922 -10.608059 
79.049827 107.474253 -11.505200 
79.105697 107.458048 -11.528627 
80.492718 107.553011 -12.838631 
80.272363 107.603462 -12.667074 
80.571739 107.476380 -12.825411 
80.828703 107.519020 -13.102007 
79.502411 107.524296 -11.956272 
79.438056 107.547517 -11.918830 
81.147059 107.177838 -11.792555 
79.551708 107.582940 -12.035463 
80.637440 107.538975 -12.954178 
77.653277 107.570084 -10.380318 
78.736845 107.509086 -11.277128 
78.808554 107.506854 -11.336970 
79.228938 107.531631 -11.725277 
80.607983 107.540839 -12.930070 
79.043393 107.531908 -11.564415 
79.112392 107.549341 -11.637140 
80.213999 107.541604 -12.588528 
78.947804 107.538870 -11.486870 
78.969305 107.539481 -11.505999 
80.345527 107.541806 -12.702902 
78.262033 107.524016 -10.879401 
78.345695 107.548619 -10.970624 
79.277921 107.521292 -11.758664 
79.261606 107.476414 -11.691621 
79.842809 107.528502 -12.255504 
80.566287 107.385054 -12.625679 
79.979337 107.517085 -12.363189 
80.085232 107.543763 -12.478308 
78.066618 107.588748 -10.746101 
78.116937 107.552604 -10.774335 
80.047040 107.541035 -12.443108 
79.354866 107.487378 -11.787376 
80.735711 107.532134 -13.033762 
79.825523 107.501466 -12.212738 
79.765713 107.527769 -12.187935 
77.694388 107.508896 -10.372596 
78.303626 107.517407 -10.909504 
78.941096 107.397190 -11.264008 
79.904278 107.526083 -12.306688 
80.058175 107.528851 -12.442753 
80.074509 107.550016 -12.473367 
80.302462 107.560384 -12.677817 
80.355896 107.492944 -12.661806 
78.901978 107.468326 -11.368534 
79.084249 107.348507 -11.249646 
80.527553 107.503231 -12.823373 
80.842312 107.542870 -13.135122 
78.652652 107.447749 -11.119785 
77.860027 107.552651 -10.551145 
78.466116 107.526712 -11.058891 
78.629219 107.483812 -11.154111 
78.702747 107.453233 -11.172364 
78.629838 107.457173 -11.115787 
78.555486 107.452405 -11.043704 
80.765864 107.530790 -13.058747 
80.706197 107.508486 -12.984366 
79.484490 107.473697 -11.880594 
79.570056 107.415128 -11.846555 
79.443472 107.393232 -11.685508 
80.978139 107.592828 -13.278519 
80.802018 107.485824 -13.038517 
80.939093 107.436386 -13.071230 
80.656598 107.476388 -12.898843 
80.600948 107.512582 -12.897662 
77.968101 107.481939 -10.578952 
79.756769 107.452726 -12.082280 
78.568952 107.483228 -11.101139 
78.204119 107.588264 -10.865516 
78.531932 107.488306 -11.075585 
78.540997 107.541955 -11.135799 
80.288026 107.550581 -12.659218 
80.553347 107.514718 -12.858671 
79.268564 107.550924 -11.773829 
80.903387 107.511415 -13.158648 
78.830469 107.512569 -11.361922 
80.060520 107.561986 -12.468480 
78.354866 107.561444 -10.985999 
79.722043 107.551951 -12.168441 
80.718262 107.485658 -12.965770 
80.096887 107.557918 -12.497769 
79.760793 107.490519 -12.143115 
80.375414 107.491293 -12.676550 
81.033065 107.581925 -13.322870 
80.087229 107.521772 -12.461421 
79.443915 107.517143 -11.898713 
79.324925 107.460845 -11.722710 
80.682556 107.566288 -13.011314 
78.843377 107.530011 -11.389192 
79.529458 107.518213 -11.973987 
78.487123 107.565832 -11.103126 
78.288644 107.522645 -10.901291 
77.706276 107.551136 -10.416658 
78.816031 107.531949 -11.367044 
79.082001 107.539235 -11.603685 
79.387528 107.522187 -11.854621 
78.832476 107.488215 -11.335882 
80.360737 107.551642 -12.723085 
80.904868 107.391854 -12.934489 
80.834752 107.560845 -13.140588 
79.905257 107.543550 -12.321845 
80.776815 107.544175 -13.079229 
79.514308 107.578332 -12.001308 
78.467010 107.552799 -11.078609 
78.087598 107.576889 -10.760561 
78.526095 107.514098 -11.099368 
79.187119 107.516137 -11.674914 
79.829892 107.454021 -12.147704 
79.825950 107.482129 -12.188265 
78.075047 107.489913 -10.681636 
77.624028 107.544090 -10.340759 
79.017865 107.483161 -11.489891 
80.162282 107.532106 -12.535959 
80.586645 107.601719 -12.940056 
80.864701 107.533839 -13.147216 
79.586743 107.537028 -12.040305 
80.727088 107.524183 -13.018968 
80.421707 107.545205 -12.771587 
79.352999 107.460963 -11.747176 
79.015168 107.527449 -11.536153 
80.192592 107.291979 -11.962349 
79.009724 107.517650 -11.522466 
79.732777 107.475993 -12.098844 
79.842210 107.521590 -12.248632 
78.509894 107.443929 -10.989802 
79.508183 107.473806 -11.901261 
80.686917 107.521302 -12.981298 
77.683239 107.541777 -10.390635 
78.126048 107.557253 -10.784918 
78.233870 107.525292 -10.856060 
79.157128 107.432881 -11.527943 
80.064452 107.452170 -12.347056 
80.200918 107.494772 -12.529887 
80.317313 107.570797 -12.696106 
80.499565 107.514772 -12.812079 
80.844489 107.572976 -13.155293 
77.884554 107.523261 -10.551070 
77.992705 107.518975 -10.641122 
78.071584 107.546136 -10.730893 
78.482376 107.476710 -11.017388 
78.265341 107.516988 -10.875885 
78.380635 107.512459 -10.971541 
79.428379 107.520251 -11.888248 
80.574229 107.507031 -12.868284 
79.044041 107.494637 -11.527199 
79.691768 107.494624 -12.088523 
77.751495 107.521277 -10.433832 
78.139145 107.573256 -10.803958 
79.162267 107.518729 -11.655871 
79.643191 107.539148 -12.090967 
78.368599 107.557291 -10.995702 
78.696548 107.476055 -11.201922 
78.675465 107.500181 -11.214199 
79.366498 107.400870 -11.638362 
78.423919 107.554398 -11.042117 
78.451659 107.549892 -11.063485 
80.124685 107.556165 -12.520873 
77.952515 107.498386 -10.585321 
79.480349 107.552379 -11.958740 
79.496899 107.556948 -11.975891 
78.051913 107.583262 -10.731723 
78.016407 107.572673 -10.697034 
78.018496 107.585900 -10.703469 
80.882136 107.588516 -13.193850 
77.850484 107.544278 -10.537601 
79.726529 107.499002 -12.124002 
78.659189 107.456005 -11.139272 
78.947480 107.519721 -11.470425 
78.930943 107.548218 -11.478782 
79.407304 107.501039 -11.849683 
79.294311 107.572094 -11.807546 
80.012976 107.466666 -12.327003 
79.802847 107.524376 -12.217090 
79.830626 107.537133 -12.252156 
77.932091 107.517164 -10.586846 
78.758888 107.520626 -11.307602 
