6684 6498
48.568672 74.092222 1.379066 
46.177221 69.547538 1.483645 
49.877372 77.161802 1.379066 
46.714681 69.743650 1.379066 
48.408720 73.717051 1.379066 
46.885730 71.755930 1.559288 
48.318029 75.115415 1.559288 
47.103656 70.655997 1.379066 
48.492523 75.524692 1.559288 
49.563060 77.571079 1.493704 
47.683633 72.506272 1.422113 
47.978737 74.319598 1.559288 
47.222599 72.546063 1.559288 
48.153230 74.728875 1.559288 
48.676710 75.956707 1.559288 
47.550002 71.210227 1.342185 
49.760251 76.394407 1.342185 
46.660746 70.431463 1.455097 
47.397093 72.955340 1.559288 
47.779025 71.747404 1.342185 
48.063963 73.722735 1.455097 
47.219192 70.434305 1.342185 
50.213716 77.673398 1.357616 
49.359640 76.923057 1.473150 
47.897463 73.412935 1.463982 
47.062647 72.170892 1.559288 
48.844161 74.245701 1.342185 
46.986534 69.888602 1.342185 
50.045503 77.417600 1.368113 
46.098249 70.508203 1.683113 
49.126982 76.377354 1.473150 
48.117898 73.034922 1.379066 
46.245315 70.253825 1.559288 
49.759624 77.306754 1.415618 
46.446150 69.449482 1.407768 
47.506160 71.845460 1.399725 
47.836315 72.864390 1.422113 
46.676662 70.144401 1.422113 
49.500110 76.522306 1.399725 
47.282590 71.321073 1.399725 
47.605817 73.405829 1.553089 
47.935618 72.361320 1.359941 
48.386116 73.171348 1.342185 
49.097582 77.810461 1.782627 
48.905916 77.184539 1.710460 
49.000918 76.820737 1.576507 
48.692626 76.593361 1.683113 
48.357363 75.983235 1.740934 
47.077745 72.981867 1.740934 
46.919409 72.610486 1.740934 
46.709380 71.941621 1.683113 
46.710693 71.448972 1.576507 
46.813025 71.585398 1.559288 
46.234370 70.827477 1.683113 
46.137026 70.599153 1.683113 
45.520304 69.385532 1.765272 
45.549366 69.317319 1.712301 
46.037910 70.074767 1.614413 
48.182870 75.573957 1.740934 
46.555588 71.085170 1.576507 
47.833883 74.755403 1.740934 
45.875680 70.162401 1.740934 
48.001913 75.149521 1.740934 
47.581039 73.986113 1.683113 
47.675546 74.384021 1.740934 
48.576297 76.320509 1.683113 
45.943326 69.615751 1.570833 
45.843397 70.001343 1.710460 
46.754609 72.223946 1.740934 
46.475127 71.483079 1.710460 
47.065215 72.583959 1.635473 
49.061381 77.756770 1.801109 
49.156023 77.184539 1.576507 
47.989384 74.751613 1.635473 
47.233246 72.978078 1.635473 
48.512864 75.979445 1.635473 
48.154183 75.138153 1.635473 
48.335139 75.562588 1.635473 
46.601129 71.687717 1.683113 
47.821353 74.357494 1.635473 
46.905263 72.208788 1.635473 
46.044712 70.190350 1.635473 
47.413008 73.591994 1.683113 
49.181777 77.347492 1.594831 
47.386548 73.325300 1.632751 
45.964138 70.369882 1.740934 
48.968089 77.415705 1.740934 
48.858837 77.044324 1.701034 
48.776441 76.820737 1.691928 
48.557707 76.453146 1.740934 
48.379105 76.086817 1.763363 
48.027964 75.263210 1.763363 
47.535261 73.878741 1.683113 
47.459863 73.701892 1.683113 
47.210231 73.292615 1.740934 
47.099487 73.085450 1.763363 
46.946536 72.726701 1.763363 
47.018782 72.667330 1.683113 
46.572137 71.816564 1.749300 
46.456393 71.551292 1.751919 
46.431184 71.409181 1.720232 
45.553292 69.431007 1.751051 
46.410969 70.882426 1.601209 
46.110896 70.714105 1.740934 
45.873229 70.256826 1.787719 
45.811301 70.088504 1.775288 
45.706029 69.553222 1.673554 
45.798915 69.926183 1.720232 
46.332726 71.088960 1.691928 
47.785292 74.072010 1.594831 
47.774920 74.440865 1.683113 
48.890413 77.260331 1.751919 
48.211074 75.692698 1.763363 
47.855625 74.858985 1.763363 
47.702674 74.500236 1.763363 
46.775274 72.325003 1.763363 
45.473747 69.373471 1.824329 
49.070678 77.830325 1.844036 
47.615427 74.295597 1.763363 
46.496909 71.619504 1.740934 
46.861033 72.532803 1.766487 
47.446328 73.465516 1.632751 
45.816768 69.774914 1.663673 
46.442905 71.253808 1.666294 
49.089824 77.398020 1.650453 
45.981437 70.463043 1.763363 
45.936067 70.255996 1.723061 
46.130602 69.984764 1.559288 
49.087031 77.713821 1.748686 
49.128055 76.945794 1.548356 
48.709976 76.441777 1.635473 
48.643338 76.653995 1.740934 
48.458891 76.045131 1.683113 
48.298321 75.897337 1.763363 
47.179273 73.043764 1.683113 
47.018703 72.895970 1.763363 
46.728885 71.795089 1.635473 
46.660631 72.003518 1.740934 
46.651601 71.613820 1.635473 
46.247816 70.666735 1.635473 
46.195315 70.912111 1.740934 
46.046134 70.562205 1.740934 
45.588879 69.374163 1.700907 
45.505399 69.340057 1.760414 
48.289783 75.648486 1.683113 
48.117365 75.472901 1.763363 
47.935411 74.817299 1.683113 
47.774841 74.669505 1.763363 
48.104519 75.213945 1.683113 
47.940717 75.058571 1.763363 
47.542522 74.072010 1.740934 
48.468845 76.244717 1.740934 
46.852367 72.277001 1.683113 
46.697722 72.143101 1.763363 
49.062042 77.789613 1.824098 
49.037270 77.670872 1.783653 
47.817809 74.282965 1.621257 
46.906566 72.145628 1.621257 
47.299093 73.501043 1.740934 
47.571782 73.278088 1.545686 
49.020347 77.624254 1.779910 
48.986600 77.511709 1.763363 
48.691184 76.775262 1.744546 
48.474607 76.358405 1.787719 
48.533183 76.339457 1.720232 
48.215690 75.782059 1.807041 
48.117475 75.535219 1.796300 
47.939569 75.117011 1.795730 
47.863913 74.954146 1.805120 
47.424273 73.790287 1.739220 
47.208744 73.399427 1.793649 
46.953029 72.817651 1.805120 
46.860118 72.586064 1.796300 
46.693557 72.181640 1.788130 
46.572504 71.896988 1.787719 
46.399851 71.452762 1.767283 
46.492843 71.412971 1.677391 
46.587083 70.962640 1.544802 
46.202443 70.560310 1.635473 
46.037131 70.641260 1.787719 
45.985587 70.534835 1.796300 
45.833385 70.190292 1.804303 
45.812067 70.137038 1.802149 
45.690536 69.696280 1.728853 
45.476705 69.290792 1.768865 
49.032758 77.722720 1.825632 
48.649032 76.736783 1.771430 
46.248008 71.044748 1.744546 
46.204311 70.985798 1.763363 
47.542832 74.187383 1.796300 
48.650196 76.301561 1.635473 
49.274015 77.824983 1.649254 
48.387293 76.168083 1.796300 
48.038406 75.363424 1.805120 
47.706957 74.587209 1.805940 
47.124371 73.205875 1.796300 
46.784640 72.422690 1.805120 
45.493366 69.370686 1.790510 
45.904345 69.990606 1.666294 
47.014505 72.948182 1.796300 
49.081841 77.836773 1.824711 
47.310603 73.580625 1.763363 
48.897410 77.359886 1.793446 
48.294123 75.949549 1.796300 
48.561853 76.563044 1.787719 
47.768386 74.341493 1.660910 
46.642450 72.075520 1.796300 
45.782191 69.987186 1.759468 
46.498542 71.723508 1.787719 
47.770643 74.721717 1.796300 
47.697702 74.320861 1.701034 
45.891192 70.339122 1.813641 
46.322542 71.201385 1.737370 
47.856586 73.841055 1.530160 
48.716665 76.391249 1.621257 
48.286925 75.799649 1.733852 
47.012334 72.810072 1.733852 
46.253204 70.613154 1.621257 
46.040185 70.511150 1.726954 
46.106246 70.803371 1.787719 
45.513131 69.438823 1.804099 
48.100942 75.363424 1.733852 
47.768471 74.583607 1.733852 
47.926449 74.954146 1.733852 
48.451990 76.168083 1.726954 
45.577288 69.513431 1.762589 
45.742901 69.866075 1.747020 
46.703915 72.067941 1.726954 
49.044033 77.761826 1.837527 
47.278877 73.397461 1.720232 
45.938867 70.425252 1.796300 
48.822715 77.118853 1.759496 
48.759005 76.952110 1.751919 
48.838395 76.786631 1.645370 
48.651157 76.496094 1.683113 
48.330745 76.035447 1.796300 
47.971076 75.197903 1.800118 
47.570743 73.769684 1.635473 
47.481485 73.928848 1.740934 
47.361566 73.647575 1.740934 
47.179374 73.183138 1.726954 
47.059489 73.040864 1.788660 
46.898894 72.677015 1.796300 
46.959821 72.668172 1.726954 
46.670155 71.849618 1.683113 
46.557925 71.706455 1.720232 
46.409790 71.500132 1.779374 
46.438957 71.591082 1.791979 
45.866752 70.113768 1.730381 
45.781270 70.041134 1.787719 
46.394411 71.054222 1.645370 
47.673771 74.076642 1.650453 
48.850302 77.221213 1.777701 
48.158406 75.631222 1.796300 
47.807265 74.807615 1.796300 
47.655439 74.453626 1.797619 
46.728709 72.277843 1.796300 
45.457346 69.351537 1.839996 
45.490259 69.415849 1.827494 
47.604297 74.179804 1.726954 
46.843944 72.415111 1.733852 
45.820084 69.647962 1.632059 
46.441392 71.142646 1.640378 
46.366180 71.330863 1.748208 
45.888055 70.228722 1.756455 
48.766525 76.574413 1.635473 
48.630123 76.566834 1.720232 
48.396698 76.038394 1.726954 
47.117080 73.037027 1.726954 
46.781394 71.918252 1.635473 
46.648583 71.919094 1.720232 
46.179094 70.817898 1.720232 
45.552929 69.396901 1.737623 
48.226154 75.638381 1.726954 
47.873218 74.810562 1.726954 
48.043044 75.208892 1.726954 
47.496226 74.016009 1.763363 
46.852296 72.192787 1.660910 
46.792329 72.275317 1.726954 
49.058121 77.804611 1.848486 
49.148932 77.780350 1.719076 
49.311733 77.659503 1.596171 
49.053527 77.624274 1.744195 
49.060596 77.497392 1.694930 
48.929595 77.107484 1.671785 
48.758533 77.043482 1.799213 
48.570284 76.619569 1.811139 
48.333063 76.077921 1.822540 
48.231837 75.837826 1.820359 
47.985061 75.259525 1.820777 
47.809629 74.850668 1.822932 
47.654197 74.491301 1.827402 
47.554928 74.248404 1.818982 
47.583476 73.733332 1.621257 
47.220577 73.461076 1.816559 
47.053965 73.087771 1.831337 
46.966820 72.870706 1.820359 
46.799471 72.479740 1.821624 
46.733080 72.318546 1.817257 
46.578724 71.956445 1.817214 
45.487290 69.445715 1.875424 
46.235033 71.110168 1.790445 
46.301814 71.264545 1.789133 
46.126325 70.878602 1.805120 
46.043685 70.687183 1.806768 
45.945574 70.493455 1.836631 
46.022311 70.536063 1.753168 
45.850477 70.138821 1.755682 
45.754204 70.020572 1.815716 
45.509443 69.316056 1.746020 
45.436302 69.328924 1.882947 
48.162753 75.673983 1.818913 
47.878302 75.008604 1.820359 
47.722958 74.644241 1.820359 
46.649753 72.122970 1.817155 
47.459243 73.999156 1.801259 
48.788798 76.265771 1.566813 
48.400774 76.219766 1.809555 
48.053513 75.419566 1.820359 
47.632123 73.978955 1.650453 
47.169668 73.227209 1.753168 
46.905060 72.721929 1.817257 
45.580720 69.608044 1.811539 
46.943661 72.572169 1.707281 
49.101753 77.889958 1.830465 
48.802815 77.171952 1.816333 
47.145214 73.271749 1.807395 
48.027962 75.115415 1.707281 
48.207481 75.536482 1.707281 
48.694318 76.883476 1.793413 
46.499809 71.579714 1.723572 
46.613708 72.028989 1.810137 
45.929724 70.318898 1.753168 
48.270199 75.344055 1.621257 
47.008354 72.384373 1.621257 
45.914824 70.204438 1.722454 
48.840105 77.246015 1.806614 
46.833734 72.555367 1.817830 
45.836397 70.232585 1.831942 
47.493404 74.071449 1.796300 
48.485901 76.427618 1.815565 
45.772106 70.079984 1.830257 
46.352276 71.399061 1.798896 
46.392663 71.540010 1.834534 
48.984832 77.577098 1.801029 
48.096783 74.937304 1.621257 
46.504641 71.762834 1.803038 
47.348778 73.717753 1.787719 
48.911913 77.414442 1.806614 
47.529992 73.674102 1.635473 
47.407293 73.861291 1.791363 
46.924384 72.651891 1.753168 
46.176594 70.732912 1.694930 
45.797793 70.009257 1.753084 
45.728902 69.930795 1.795083 
47.597340 74.044922 1.688958 
47.715958 74.441707 1.726954 
48.856031 77.181160 1.752548 
48.190206 75.746541 1.825669 
49.074192 77.856698 1.870699 
47.612728 74.381776 1.817257 
46.447696 71.660397 1.826491 
48.359944 76.019025 1.753168 
48.262190 75.949031 1.864870 
47.080326 73.017658 1.753168 
46.973832 72.929210 1.868615 
46.162966 70.659997 1.683113 
48.245213 75.591642 1.696949 
47.836464 74.791193 1.753168 
47.729970 74.702745 1.868615 
48.063539 75.165522 1.696949 
47.517828 73.976990 1.726954 
46.654883 72.180014 1.866568 
49.037405 77.571219 1.738170 
48.940394 77.465391 1.796300 
48.439454 76.304088 1.805120 
48.266029 75.827159 1.765970 
48.085232 75.493808 1.820234 
48.115525 75.574706 1.828608 
47.910058 75.083253 1.820491 
47.935219 75.156277 1.832765 
47.830550 74.896600 1.820359 
47.171034 73.330457 1.806120 
46.992994 72.841231 1.765970 
46.919986 72.776398 1.834088 
46.859311 72.629574 1.829826 
46.666299 72.161909 1.817257 
46.685504 72.223403 1.831211 
46.531129 71.842442 1.815395 
46.373031 71.470222 1.814342 
46.092040 70.651506 1.733852 
45.989182 70.585118 1.826643 
45.862802 70.222376 1.782167 
45.783300 70.101470 1.825992 
45.812362 70.178202 1.833850 
45.655960 69.587644 1.719120 
45.682531 69.806176 1.785819 
49.010682 77.689679 1.844121 
49.028914 77.742453 1.857001 
48.607575 76.678896 1.792740 
48.635339 76.753277 1.798422 
46.156403 70.933797 1.795260 
46.195317 71.029098 1.797753 
47.585991 74.220928 1.760779 
47.516739 74.140304 1.805432 
48.434385 76.193628 1.753168 
48.353726 76.119801 1.817257 
48.004325 75.304194 1.820359 
47.749131 74.614766 1.765970 
47.676916 74.551130 1.833444 
47.089367 73.154224 1.817257 
46.754027 72.370308 1.819326 
46.986192 72.913582 1.818318 
47.003311 72.979403 1.841927 
47.263140 73.531360 1.796300 
47.303352 73.625679 1.796300 
48.867708 77.317176 1.811135 
48.266659 75.915583 1.817257 
48.289783 75.984905 1.829948 
48.527239 76.509990 1.805120 
46.679834 72.095521 1.760779 
46.477049 71.644698 1.772595 
47.742330 74.687117 1.818318 
47.759447 74.752934 1.841928 
45.865684 70.299002 1.829826 
45.897281 70.378841 1.835286 
46.067703 70.745402 1.808073 
45.520098 69.476179 1.819385 
48.180381 75.466304 1.705182 
48.003015 75.050290 1.705182 
45.609825 69.499220 1.726053 
45.748272 69.779090 1.710741 
49.050297 77.797738 1.865197 
47.231286 73.359986 1.748208 
45.931855 70.389116 1.784786 
48.741112 76.849370 1.728092 
48.369566 76.063149 1.762763 
48.013664 75.236970 1.766796 
47.478384 73.865407 1.720232 
47.084883 73.058245 1.766675 
45.829157 70.114189 1.767283 
45.809906 70.043660 1.755682 
48.196506 75.666116 1.766932 
47.846084 74.835340 1.762776 
45.471016 69.395084 1.853817 
45.495355 69.440882 1.840203 
47.561559 74.146399 1.753168 
46.918715 72.507044 1.705182 
