1623 1575
67.539032 107.121740 -1.735279 
67.499299 107.033493 -1.457153 
66.550445 107.465618 -1.732047 
66.538552 107.498136 -1.741749 
66.588935 107.479341 -1.758317 
66.641634 107.049384 -1.121573 
66.711475 107.004247 -1.006001 
66.464105 107.032284 -0.988530 
66.702909 107.404855 -1.767448 
66.675197 107.401161 -1.750754 
66.675666 107.432455 -1.774169 
67.059498 107.522288 -2.010907 
67.071691 107.524800 -2.017837 
67.083933 107.491704 -2.010954 
67.431541 107.140014 -1.729322 
67.354251 107.121086 -1.647249 
67.363521 107.170676 -1.765329 
67.243725 106.890045 -0.696554 
67.103337 106.871142 -0.526307 
67.120946 106.914998 -0.792326 
67.599685 107.252022 -2.029176 
67.554055 107.252775 -2.008230 
67.572052 107.280011 -2.058339 
67.088673 107.400337 -1.955118 
67.158606 107.409940 -1.997548 
67.124008 107.380444 -1.955308 
67.597846 107.324555 -2.129911 
67.626808 107.349807 -2.173093 
67.644496 107.300699 -2.122467 
67.240460 107.591016 -2.116280 
67.169032 107.590922 -2.080561 
67.692828 107.406893 -2.260062 
67.671402 107.428918 -2.266480 
67.709545 107.422779 -2.280877 
66.329404 107.533582 -1.649882 
66.368592 107.504208 -1.659421 
66.338941 107.500933 -1.643317 
66.328256 107.480455 -1.628915 
66.326983 107.451372 -1.612703 
66.272762 107.456638 -1.588762 
65.581211 107.384926 -1.195015 
65.519061 107.382344 -1.162056 
67.590822 107.456364 -2.244736 
67.600711 107.475314 -2.260453 
67.611108 107.440490 -2.244636 
67.684635 107.286063 -2.121950 
67.658425 107.265443 -2.078767 
67.344749 106.765375 0.550688 
67.344523 106.759775 0.667502 
67.203896 106.767247 0.505043 
65.361165 106.803267 0.530346 
65.351880 106.779413 0.711247 
65.975566 107.467482 -1.446636 
65.991877 107.442292 -1.440442 
65.944457 107.452576 -1.422968 
65.680275 107.592087 -1.336381 
65.639431 107.578531 -1.314457 
67.088218 106.741276 1.044127 
67.349859 106.746018 1.051114 
66.104431 106.801473 0.308795 
65.967855 106.792060 0.426709 
65.940868 106.811460 0.281120 
65.922179 106.741499 0.957143 
65.772776 106.743285 0.957199 
65.888128 107.085006 -0.871375 
65.818177 107.060815 -0.775698 
65.757887 107.159311 -0.975523 
66.919608 106.756078 0.686538 
66.714440 106.745206 0.867520 
66.709494 106.754450 0.711548 
66.400058 107.181067 -1.325526 
66.477039 107.173831 -1.348426 
66.451700 107.152339 -1.292615 
66.465817 106.948298 -0.683094 
66.751629 106.935911 -0.747518 
66.689707 106.902477 -0.557655 
65.757800 107.041497 -0.694067 
65.797908 107.003752 -0.596993 
65.593364 107.041855 -0.619509 
67.213182 106.791860 0.147992 
67.359653 106.795923 0.076823 
67.354581 106.778778 0.317061 
65.340175 106.741054 1.064046 
65.631694 106.736525 1.060411 
67.208407 106.753419 0.777829 
67.354914 106.753500 0.823474 
66.090442 106.860777 -0.096521 
66.236602 106.871681 -0.214435 
66.221457 106.831398 0.045292 
65.584327 106.947373 -0.302358 
65.422259 106.946249 -0.227801 
65.470875 107.003192 -0.447878 
66.280151 107.247851 -1.381170 
66.223267 107.237218 -1.337191 
66.195179 107.287110 -1.394657 
66.361608 106.813149 0.137682 
66.223858 106.803693 0.255596 
65.586949 107.579631 -1.288365 
65.731641 107.413352 -1.291685 
65.706107 107.442554 -1.298394 
65.752366 107.418968 -1.305976 
67.631255 107.594515 -2.311987 
67.702685 107.594600 -2.347705 
67.303712 107.549672 -2.140867 
67.318138 107.532584 -2.143378 
67.295708 107.533699 -2.132516 
67.298954 107.111872 -1.598153 
67.228474 107.140255 -1.634160 
65.603214 107.547332 -1.290697 
65.565660 107.534871 -1.268773 
67.364839 107.232063 -1.882410 
67.332050 107.212869 -1.832846 
67.254103 107.256193 -1.867854 
67.618006 107.186403 -1.919192 
67.640912 107.239550 -2.028659 
66.426673 106.762825 0.620258 
66.642305 106.775036 0.439277 
66.377102 106.874398 -0.282926 
66.525923 106.877434 -0.356299 
66.510611 106.844928 -0.145994 
65.505120 106.812389 0.418740 
65.376468 106.832025 0.338474 
65.346269 106.758174 0.894725 
66.260512 106.909985 -0.424739 
65.890457 106.950169 -0.445407 
65.728887 106.948919 -0.370850 
66.593355 106.732943 1.092344 
66.879032 106.736087 1.096975 
67.631707 107.542122 -2.302762 
67.579903 107.582746 -2.285025 
67.612478 107.577344 -2.300562 
67.602947 107.526816 -2.283752 
67.587876 107.541286 -2.280638 
67.612629 107.532263 -2.290340 
66.114872 107.471186 -1.517962 
66.098437 107.460781 -1.504262 
66.095670 107.504490 -1.523342 
67.026654 107.082287 -1.393038 
66.861731 107.132875 -1.444071 
67.075218 107.097311 -1.456163 
67.179027 107.565583 -2.081963 
67.147061 107.594512 -2.069914 
66.666848 107.575148 -1.827559 
66.675824 107.605834 -1.835091 
66.701429 107.589706 -1.846668 
65.588162 107.487833 -1.263264 
65.615957 107.497681 -1.281277 
65.615749 107.479918 -1.273436 
65.557151 107.143594 -0.848031 
65.623301 107.168990 -0.929661 
65.619146 107.107091 -0.798215 
66.504990 107.595967 -1.749032 
66.525740 107.576245 -1.757185 
66.466870 107.552713 -1.723455 
66.226401 107.171483 -1.223770 
66.106812 107.179407 -1.181569 
66.191394 107.212485 -1.281504 
67.209994 107.488753 -2.072447 
67.233874 107.480963 -2.080574 
67.201956 107.474275 -2.061238 
67.453157 107.346095 -2.083463 
67.483477 107.360450 -2.113614 
67.500097 107.312126 -2.066557 
65.771278 107.430656 -1.323303 
65.747468 107.461843 -1.330012 
65.700767 107.294703 -1.161697 
65.819107 107.300310 -1.226658 
65.825616 107.260906 -1.178435 
66.666979 107.455023 -1.784102 
66.695393 107.459430 -1.800796 
66.542848 107.544385 -1.759431 
66.578722 107.586744 -1.785009 
66.925247 106.783547 0.292532 
66.783877 106.779285 0.365905 
66.801916 106.800903 0.127870 
65.801527 106.826807 0.219748 
65.943715 106.837211 0.101834 
65.404243 106.896994 -0.013790 
65.390355 106.866434 0.140784 
67.072265 106.787570 0.221364 
67.064454 106.770115 0.459398 
66.291361 106.740092 0.945378 
66.355796 106.748414 0.819047 
66.440979 106.735765 1.018861 
65.630629 106.753267 0.874356 
66.813258 106.870659 -0.420723 
66.507028 106.816868 0.064310 
66.515095 106.792881 0.274614 
66.919401 106.949966 -0.880562 
65.784222 106.779643 0.585089 
65.953331 106.771975 0.612764 
65.487420 106.765158 0.794090 
66.322383 106.950791 -0.632742 
66.394319 106.992044 -0.822606 
66.703897 107.076216 -1.227279 
66.670417 107.130468 -1.348231 
66.845944 107.064659 -1.259995 
65.633399 106.772315 0.690878 
65.648746 106.794120 0.504823 
65.463852 107.174599 -0.863474 
65.493673 107.242078 -0.989381 
67.403306 106.907083 -0.856750 
67.425540 106.959374 -1.132819 
67.075820 106.974408 -1.050808 
65.737281 107.364643 -1.254593 
65.843812 107.363396 -1.306149 
65.803084 107.338388 -1.261476 
67.247984 106.989138 -1.183851 
67.411636 107.015281 -1.354098 
65.993398 106.757201 0.758354 
66.143411 106.740724 0.944353 
65.428663 107.042317 -0.544952 
65.460342 107.110978 -0.732027 
66.178763 106.949011 -0.564251 
66.034603 106.951812 -0.513899 
66.105830 106.999858 -0.721902 
66.941241 106.823310 -0.114646 
67.085524 106.827156 -0.188019 
67.087930 106.808985 -0.018874 
66.797265 106.824361 -0.082434 
66.801471 106.846127 -0.251579 
66.579130 107.407184 -1.707854 
66.625090 107.438510 -1.753044 
66.602473 107.398194 -1.712285 
67.332530 107.073359 -1.508186 
67.205233 107.089398 -1.495097 
67.059395 106.762806 0.576212 
67.063304 106.754266 0.732184 
66.288053 106.771231 0.546775 
66.170195 106.768503 0.599974 
66.252953 106.786379 0.401186 
66.938043 106.740819 0.998482 
66.864117 106.742519 0.941003 
67.072914 106.747100 0.888155 
67.063364 107.036448 -1.272087 
66.319884 107.037170 -0.938178 
65.661139 106.820120 0.312950 
65.666341 106.848455 0.133665 
66.652248 106.820605 -0.009062 
67.090648 106.847820 -0.357163 
66.956309 106.867788 -0.452935 
67.193565 107.179112 -1.701677 
67.087680 107.166849 -1.625936 
67.112474 107.221665 -1.742549 
66.461291 107.113445 -1.209809 
66.651563 106.739631 0.966013 
65.887593 107.226542 -1.157298 
65.770706 107.221396 -1.092337 
65.512018 107.263918 -1.029293 
65.524477 107.293562 -1.073721 
67.387131 106.866539 -0.590731 
65.949919 106.858024 -0.028030 
65.818950 106.878276 -0.089401 
67.229605 106.831018 -0.261391 
67.373484 106.834897 -0.334763 
65.532412 106.868860 0.072293 
65.677093 106.875838 -0.020910 
65.690420 106.901185 -0.150773 
66.525191 107.319660 -1.596738 
66.534221 107.290482 -1.565192 
66.437941 107.304994 -1.536337 
66.653610 107.395321 -1.735278 
66.610770 107.368273 -1.690088 
65.989587 107.164932 -1.097518 
66.045400 107.067027 -0.897693 
67.373135 106.817125 -0.165619 
65.975843 106.905516 -0.287756 
65.999843 107.408127 -1.421033 
66.026462 107.379279 -1.410862 
65.987108 107.397621 -1.406604 
66.342293 107.180495 -1.296710 
66.259375 107.150314 -1.196775 
65.618387 107.533985 -1.294865 
65.976199 107.313856 -1.319914 
65.925287 107.299811 -1.278214 
65.961640 107.353244 -1.354732 
67.753451 107.508983 -2.352328 
66.984320 107.260026 -1.742405 
67.034824 107.310423 -1.836100 
67.050561 107.250791 -1.760502 
67.453670 107.278766 -1.998777 
67.498670 107.290223 -2.036900 
67.481534 107.269827 -1.999271 
66.643626 107.476631 -1.784229 
66.622942 107.488902 -1.779798 
66.762983 107.588723 -1.877339 
66.771426 107.555058 -1.876153 
66.715018 107.585582 -1.853014 
67.377392 107.362225 -2.063043 
67.292688 107.373865 -2.032608 
67.356886 107.415256 -2.100085 
67.343461 107.475847 -2.132567 
67.404903 107.439032 -2.141140 
67.374977 107.432750 -2.121946 
67.292573 107.448579 -2.091511 
67.302499 107.301860 -1.956493 
67.360429 107.311783 -1.997600 
67.345995 107.287519 -1.958526 
65.826150 107.537098 -1.399497 
65.852282 107.552392 -1.416288 
65.839435 107.530784 -1.404356 
65.647306 107.502093 -1.298668 
65.660474 107.506011 -1.306736 
65.656170 107.493260 -1.299517 
65.700467 107.201493 -1.025339 
65.577371 107.299584 -1.106995 
65.503867 107.346000 -1.121415 
66.592385 107.175053 -1.406058 
66.542537 107.205460 -1.438969 
66.190420 107.060942 -0.948045 
66.270207 107.110933 -1.113969 
65.683216 107.569995 -1.335104 
65.707317 107.562167 -1.345809 
65.676564 107.556426 -1.329330 
66.267781 107.529852 -1.618005 
66.287033 107.540377 -1.630599 
66.280561 107.519817 -1.621185 
67.605139 107.505724 -2.277004 
67.579197 107.513910 -2.267302 
67.680122 107.342302 -2.191070 
67.716229 107.359329 -2.227325 
67.707702 107.339876 -2.201904 
66.854049 107.254037 -1.669924 
66.802048 107.253809 -1.644267 
66.813773 107.279371 -1.687076 
66.524771 107.421140 -1.691287 
67.250904 107.190006 -1.750773 
67.238132 107.328361 -1.957578 
67.254594 107.356575 -1.996652 
67.512954 107.209239 -1.913235 
67.549656 107.170426 -1.853360 
67.207627 107.425379 -2.033551 
67.177763 107.409750 -2.006903 
67.194231 107.448787 -2.042717 
67.736947 107.378096 -2.256309 
67.748597 107.405057 -2.286190 
67.527460 107.506370 -2.238514 
67.553309 107.520507 -2.256805 
67.558385 107.480889 -2.242263 
66.156105 107.311415 -1.405559 
66.110861 107.311155 -1.383004 
66.132333 107.352039 -1.437886 
66.494152 107.352924 -1.617489 
66.440449 107.360644 -1.598580 
66.506113 107.379040 -1.648186 
66.809090 107.306521 -1.720444 
66.756821 107.306521 -1.694788 
66.589258 107.335691 -1.646343 
66.007296 107.243236 -1.241349 
65.952933 107.206074 -1.155251 
66.791428 107.158825 -1.468009 
66.733418 107.158056 -1.438774 
66.716806 107.207040 -1.525837 
66.804568 107.419911 -1.829374 
66.811909 107.442740 -1.848694 
66.847295 107.392947 -1.829289 
67.159731 107.265640 -1.836244 
67.194510 107.288508 -1.885808 
65.718135 107.469612 -1.319451 
65.739261 107.483718 -1.336778 
65.790668 107.495265 -1.367453 
65.835142 107.492970 -1.388674 
65.812823 107.473439 -1.368561 
65.544570 107.463941 -1.230040 
65.555019 107.489487 -1.247453 
65.642547 107.456582 -1.274885 
65.662888 107.461654 -1.287776 
65.665030 107.431806 -1.271213 
65.816141 107.429008 -1.344525 
66.038328 107.287182 -1.317868 
66.637626 107.251744 -1.561097 
66.552417 107.239484 -1.500696 
66.317220 107.407825 -1.578359 
66.324353 107.378790 -1.557965 
66.279212 107.398437 -1.552157 
66.214920 107.324496 -1.449539 
65.616157 107.448012 -1.256873 
65.626392 107.424003 -1.246832 
65.597170 107.444558 -1.245383 
65.736392 107.387068 -1.273721 
65.941972 107.407188 -1.391595 
65.968734 107.378311 -1.381424 
66.019144 107.557618 -1.500768 
65.995766 107.590594 -1.493970 
66.016273 107.586585 -1.503811 
67.714209 107.586041 -2.352573 
67.732548 107.499213 -2.337785 
67.773037 107.462719 -2.339230 
67.759113 107.430651 -2.311304 
66.655895 107.566315 -1.820643 
66.663156 107.539123 -1.818143 
66.643061 107.562271 -1.813482 
66.997092 107.563006 -1.990552 
66.980633 107.587672 -1.986034 
67.010298 107.595127 -2.001593 
67.144673 107.341094 -1.925967 
67.094506 107.589440 -2.043151 
67.104736 107.564078 -2.044553 
67.527417 107.302142 -2.067051 
67.573192 107.301030 -2.087996 
67.579996 107.321643 -2.117606 
67.537232 107.347395 -2.126318 
67.538220 107.394832 -2.173232 
67.556676 107.398499 -2.185537 
67.564447 107.375182 -2.168233 
67.254810 107.508704 -2.103409 
67.288845 107.494055 -2.114204 
67.277155 107.481830 -2.102578 
67.419139 107.344613 -2.065077 
65.650852 107.332726 -1.180451 
65.674368 107.325794 -1.184640 
65.626141 107.282163 -1.109331 
65.679592 107.282848 -1.136417 
65.654748 107.254818 -1.086388 
67.618193 107.395127 -2.213101 
67.670845 107.386078 -2.231078 
67.635673 107.370129 -2.198514 
66.338412 107.248148 -1.409987 
66.350615 107.287791 -1.471714 
66.436078 107.238781 -1.443064 
66.154890 107.433758 -1.516104 
66.141408 107.444093 -1.515957 
66.174129 107.445629 -1.533179 
65.555981 107.507924 -1.255294 
67.592286 107.400314 -2.204728 
67.628779 107.418195 -2.237292 
67.042722 107.140107 -1.546130 
66.957723 107.178143 -1.587001 
67.668263 107.504317 -2.307911 
67.646708 107.527649 -2.305877 
67.515500 107.483895 -2.222399 
67.511006 107.524115 -2.236941 
66.843292 107.177576 -1.531134 
66.494152 107.507981 -1.723544 
66.535443 107.523952 -1.749813 
66.451387 107.468906 -1.684456 
66.464569 107.493716 -1.702958 
66.486737 107.459578 -1.696978 
67.076366 107.333213 -1.883538 
67.437367 107.298420 -2.018020 
66.738126 107.455535 -1.819821 
66.731394 107.480213 -1.829754 
66.683178 107.371100 -1.728557 
66.668460 107.508829 -1.810856 
66.767290 107.241494 -1.608246 
66.809133 107.218845 -1.591094 
66.239295 107.408883 -1.540481 
66.394476 107.541037 -1.684445 
66.390218 107.549749 -1.684480 
66.425360 107.553729 -1.702938 
66.073359 107.448143 -1.484541 
66.098225 107.420854 -1.479161 
66.050620 107.360674 -1.405882 
66.073975 107.318667 -1.373555 
65.887788 107.425956 -1.378099 
65.851367 107.389636 -1.332841 
65.688178 107.407937 -1.266140 
65.668605 107.403700 -1.253249 
67.709186 107.561013 -2.346016 
67.713263 107.520441 -2.336626 
67.256135 107.460695 -2.080716 
67.249429 107.447724 -2.069508 
67.441625 107.431243 -2.154000 
67.487948 107.441389 -2.184009 
67.485946 107.410679 -2.160528 
66.960143 107.438868 -1.919898 
66.902697 107.436000 -1.889426 
66.946646 107.466785 -1.930033 
67.232985 107.408985 -2.033693 
