2693 2610
43.234599 13.335000 1.074471 
43.520820 13.335000 1.050347 
43.807013 13.335000 1.025902 
44.093179 13.335000 1.001138 
44.379318 13.335000 0.976057 
44.665428 13.335000 0.950659 
44.951511 13.335000 0.924946 
45.237565 13.335000 0.898919 
45.523590 13.335000 0.872576 
45.809586 13.335000 0.845920 
46.095552 13.335000 0.818947 
46.381489 13.335000 0.791659 
46.667395 13.335000 0.764053 
46.953270 13.335000 0.736128 
47.239113 13.335000 0.707881 
47.524924 13.335000 0.679311 
47.810703 13.335000 0.650415 
48.096448 13.335000 0.621190 
48.382159 13.335000 0.591632 
48.667834 13.335000 0.561738 
48.953474 13.335000 0.531504 
49.239078 13.335000 0.500925 
49.524643 13.335000 0.469997 
49.810170 13.335000 0.438715 
50.095657 13.335000 0.407073 
50.381106 13.335000 0.375065 
50.666509 13.335000 0.342687 
50.951865 13.335000 0.309933 
51.237200 13.335000 0.276791 
51.522445 13.335000 0.243264 
51.807699 13.335000 0.209332 
52.092861 13.335000 0.175000 
52.177038 13.126641 0.156391 
52.261215 12.918281 0.137781 
52.345392 12.709922 0.119172 
52.429570 12.501563 0.100562 
52.513747 12.293203 0.081953 
52.597924 12.084844 0.063344 
52.682101 11.876484 0.044734 
52.766278 11.668125 0.026125 
52.850455 11.459766 0.007516 
52.934633 11.251406 -0.011094 
53.018810 11.043047 -0.029703 
53.102987 10.834688 -0.048313 
53.187164 10.626328 -0.066922 
53.271341 10.417969 -0.085531 
53.355518 10.209609 -0.104141 
52.891346 10.209609 -0.048374 
50.955695 11.668125 0.238093 
49.437449 11.668125 0.405209 
47.807337 11.668125 0.574696 
46.247806 11.668125 0.727753 
44.347185 11.668125 0.902692 
42.421849 11.668125 1.066967 
40.721973 11.668125 1.200799 
37.907549 11.668125 1.397075 
34.701297 12.947971 1.608999 
36.734850 12.330129 1.491429 
34.526594 13.143974 1.620514 
51.887943 13.126641 0.191196 
35.170759 12.746987 1.583655 
35.468860 12.746987 1.569943 
39.315050 11.668125 1.303088 
51.893567 10.938867 0.099422 
38.731531 12.501562 1.376089 
43.668369 10.834688 0.924198 
48.739466 12.501563 0.516636 
40.004979 12.501562 1.288778 
38.660064 10.834687 1.314466 
48.433314 10.834687 0.472941 
45.673401 10.834688 0.743605 
36.975551 11.280874 1.440287 
50.364973 12.501562 0.340664 
41.885108 10.834687 1.073455 
49.991894 10.834688 0.308316 
42.991893 12.501562 1.057234 
37.373461 10.834687 1.399148 
40.204376 10.834688 1.203925 
41.277928 12.501563 1.194478 
45.715573 12.501563 0.816367 
51.861207 11.668125 0.133885 
51.268399 12.501562 0.237996 
43.384657 11.668125 0.986463 
47.361751 12.501562 0.657499 
51.249698 10.834687 0.168835 
40.992961 10.834687 1.143981 
38.126613 12.501562 1.414926 
45.297640 11.668125 0.816788 
42.085663 12.501563 1.131224 
49.643574 12.501562 0.420111 
35.991865 12.038597 1.522161 
38.041825 10.417969 1.339578 
44.812458 12.501563 0.899266 
46.656153 10.834688 0.650193 
42.657843 10.834688 1.010113 
36.370253 11.611876 1.487273 
41.418270 12.084844 1.165509 
49.212719 10.834687 0.391720 
43.906749 12.501563 0.979390 
46.620732 12.501563 0.730263 
50.285774 12.084844 0.331260 
39.432303 10.834687 1.260354 
36.015882 12.686798 1.541444 
52.384974 10.574238 0.026686 
44.675845 10.834688 0.835128 
47.474667 10.834687 0.569905 
40.089338 11.251406 1.230168 
37.271065 12.832565 1.478417 
51.925651 12.293203 0.152363 
50.519473 10.417969 0.232233 
42.526108 12.918281 1.114234 
48.622521 11.668125 0.491184 
38.611372 11.668125 1.351167 
41.637223 11.459766 1.120912 
50.488192 11.251406 0.272299 
44.295069 12.918281 0.964445 
44.342289 10.417969 0.845918 
36.496877 11.087248 1.461680 
47.027677 11.668125 0.652300 
38.002753 11.251406 1.374886 
40.641515 12.501562 1.242468 
50.816348 12.918281 0.307716 
52.392345 11.459766 0.062528 
42.264891 10.417969 1.023944 
49.957021 11.459766 0.339830 
35.342163 12.247026 1.561473 
37.434273 12.415846 1.454061 
48.050702 12.501562 0.587979 
40.367841 11.876484 1.236148 
51.417133 11.303496 0.169877 
43.307720 10.417969 0.936355 
46.057538 12.918281 0.803372 
45.365310 10.417969 0.753061 
50.083081 12.918281 0.390249 
36.909859 12.013861 1.470476 
39.368317 12.501562 1.333343 
51.631936 10.417969 0.107411 
40.611077 10.417969 1.155277 
43.028331 11.251406 0.997839 
49.081589 12.084844 0.461794 
52.340322 11.980664 0.090128 
46.374443 10.417969 0.658128 
37.101711 10.417969 1.400453 
37.906210 12.875423 1.442466 
38.993427 10.417969 1.274266 
41.864409 11.980664 1.125849 
39.731466 12.918281 1.325216 
49.799153 11.980664 0.380098 
44.014857 11.251406 0.912970 
48.411085 12.918281 0.569760 
45.974912 12.084844 0.772827 
47.293292 10.417969 0.568780 
42.436335 12.241113 1.091359 
38.325069 12.084844 1.386335 
48.765279 10.417969 0.419743 
39.844530 11.772305 1.269886 
42.786343 10.417969 0.980599 
44.993706 11.251406 0.825464 
51.560874 12.084844 0.186451 
36.678406 12.832565 1.511436 
47.782057 12.918281 0.634320 
52.826408 10.496104 -0.028852 
38.537872 12.918281 1.404774 
42.901366 11.954619 1.040182 
40.829746 12.189023 1.215051 
47.787040 10.417969 0.519608 
43.825043 10.417969 0.891571 
36.897796 10.643468 1.421552 
50.655845 12.084844 0.289949 
41.603962 10.417969 1.077563 
48.998169 12.918281 0.508062 
45.048269 12.084844 0.858771 
43.411836 12.228091 1.009511 
39.126938 12.918281 1.366359 
40.335879 12.918281 1.282412 
37.402630 11.840993 1.434991 
48.113999 11.251406 0.524586 
44.853838 10.417969 0.799911 
41.107553 10.417969 1.116849 
45.469789 12.918281 0.858390 
38.517657 10.417969 1.307370 
50.953435 11.277451 0.221453 
47.152872 12.918281 0.697330 
38.994953 12.084844 1.341999 
43.465101 12.781545 1.030036 
37.488744 11.266140 1.408235 
48.912194 11.251406 0.442113 
40.940176 12.918281 1.238011 
43.163142 10.834688 0.967584 
45.869915 10.417969 0.706006 
39.936487 10.417969 1.206076 
50.744612 10.847710 0.226150 
49.438385 12.918281 0.460861 
46.168188 12.501562 0.773690 
43.871001 11.948108 0.957296 
39.664703 12.084844 1.295674 
48.330857 12.084844 0.540272 
45.967566 11.251406 0.735162 
44.172144 10.834688 0.880083 
42.157737 11.251406 1.069920 
41.544358 12.918281 1.192069 
48.276201 10.417969 0.470081 
37.768587 12.171278 1.424807 
49.592810 11.147227 0.365283 
37.571798 10.417969 1.370481 
51.408484 11.668125 0.186424 
44.349315 12.224835 0.927964 
38.991387 11.251406 1.308564 
46.164815 10.834687 0.697300 
41.176625 11.563945 1.161534 
49.405654 10.417969 0.352571 
51.108405 12.084844 0.238640 
49.191564 12.501563 0.468784 
50.904728 10.424480 0.189827 
36.332350 13.010899 1.535417 
46.792049 12.918281 0.732771 
52.392874 11.017002 0.044168 
42.231905 12.918281 1.137965 
40.698434 11.199316 1.182390 
45.174661 10.834687 0.789777 
38.497105 11.251406 1.342245 
43.521630 11.251406 0.955821 
47.954030 10.834687 0.521819 
45.030032 12.918281 0.898702 
46.439318 12.084844 0.728594 
50.816742 12.501563 0.289775 
35.903559 12.878943 1.552911 
52.124213 11.342563 0.089407 
46.734127 10.209609 0.613906 
50.044359 10.417969 0.284119 
35.994885 11.468567 1.503240 
39.639303 11.303496 1.265058 
44.504318 11.251406 0.869622 
47.246499 11.251406 0.611629 
37.787782 10.834687 1.372652 
41.319396 11.147227 1.132212 
51.109573 12.918281 0.274030 
35.102214 13.141485 1.597092 
50.387183 11.668125 0.301757 
43.881891 12.849913 0.997396 
35.612664 11.892831 1.537248 
48.823044 10.834688 0.432599 
51.223436 10.212865 0.144913 
52.746318 10.925845 -0.001656 
45.480673 11.251406 0.780714 
47.579907 12.084844 0.616624 
39.464987 10.417969 1.240588 
41.439062 10.834687 1.109069 
35.813081 12.289815 1.539414 
51.586652 12.814102 0.214021 
42.967362 12.918281 1.078002 
41.073735 11.876484 1.183036 
49.491393 12.241113 0.424992 
49.602336 10.834688 0.350295 
43.698951 11.599757 0.956359 
45.145345 12.709922 0.878630 
52.010244 10.496104 0.067170 
37.690692 11.043047 1.386955 
36.337714 12.435581 1.516692 
44.822448 11.668125 0.860131 
46.819566 12.084844 0.691794 
52.004573 12.657832 0.158030 
38.223949 10.834687 1.343957 
42.593061 11.251406 1.034210 
35.162036 12.452980 1.575914 
39.838176 10.626328 1.222166 
51.626878 10.665396 0.118571 
47.596278 11.043047 0.567318 
41.681821 12.501563 1.163172 
49.961209 12.293203 0.376217 
50.368423 10.841199 0.267487 
39.923515 12.136934 1.279427 
45.772760 11.668125 0.772662 
42.706026 12.579697 1.084410 
35.624343 12.562984 1.557137 
48.214961 11.668125 0.533244 
40.285859 12.319248 1.260885 
36.552040 11.971003 1.489381 
41.524130 11.772305 1.143565 
39.763871 11.043047 1.245165 
42.271496 10.834687 1.042040 
37.724973 10.209609 1.352350 
50.160381 11.150482 0.303948 
38.309647 11.459766 1.362954 
50.449750 12.918281 0.349279 
44.662573 12.918281 0.931826 
37.533187 13.083782 1.472125 
46.447305 11.251406 0.689486 
45.511626 12.084844 0.816181 
49.030018 11.668125 0.448509 
42.031827 11.563945 1.094002 
36.189490 11.252750 1.485104 
40.598690 10.834688 1.174237 
39.046204 10.834687 1.287706 
36.950090 13.083782 1.505017 
34.828590 12.653964 1.596268 
51.771119 11.323030 0.129866 
47.073331 12.709922 0.695626 
44.320804 12.571558 0.946335 
50.667681 11.472788 0.262005 
50.790740 10.209609 0.193110 
41.959806 12.709922 1.150433 
47.065438 10.834687 0.610331 
48.513126 11.251406 0.483636 
36.365927 12.184363 1.506880 
42.236651 11.902529 1.092502 
40.270688 10.626328 1.190052 
47.199762 12.084844 0.654473 
39.345551 11.069092 1.276269 
44.581499 11.946480 0.894560 
52.253276 10.248677 0.028470 
37.781328 12.458704 1.434705 
51.595174 12.397383 0.195592 
43.247357 13.126641 1.064013 
36.553965 10.658807 1.442928 
50.310952 10.209609 0.245893 
40.505282 12.189023 1.239265 
35.332873 13.040993 1.584363 
46.846929 11.251406 0.650832 
35.704241 13.187997 1.571477 
49.307898 11.407676 0.407371 
42.749021 11.603013 1.037059 
40.408705 11.459766 1.215376 
36.765588 10.969841 1.441563 
38.353522 10.626328 1.326947 
46.424818 12.918281 0.768327 
37.004952 12.581347 1.484853 
45.324672 12.397383 0.847827 
48.395108 12.501563 0.552538 
51.521937 10.984446 0.144232 
38.660028 12.084844 1.364421 
41.934441 10.417969 1.050938 
44.023735 11.633941 0.929647 
49.760757 12.918281 0.425776 
46.637767 11.668125 0.690294 
37.129622 11.117990 1.424939 
47.955409 12.084844 0.578711 
49.111381 10.626328 0.393013 
44.226252 11.947294 0.926153 
38.963229 11.668125 1.327393 
38.248144 10.209609 1.317368 
36.348488 12.759682 1.526613 
41.757549 11.147227 1.097544 
49.497029 13.126641 0.463763 
50.090780 11.824395 0.341321 
37.671916 12.645634 1.448198 
41.176015 12.189023 1.188743 
51.235674 11.130948 0.183188 
52.571987 10.229143 -0.009714 
43.067458 11.635569 1.011882 
35.082183 12.847479 1.590298 
47.417534 11.668125 0.613769 
48.706251 12.084844 0.501303 
36.937686 11.647368 1.455810 
36.082580 12.524748 1.532964 
43.241854 11.931830 1.010537 
50.253192 10.626328 0.270633 
38.784040 10.626328 1.297456 
39.329845 12.084844 1.319079 
49.860513 12.605742 0.401049 
38.137155 13.105211 1.436871 
41.878175 13.022461 1.170612 
52.568173 11.192805 0.030586 
47.467484 12.918281 0.666017 
40.242592 10.313789 1.178759 
49.111578 10.313789 0.378898 
51.754922 12.553652 0.183350 
50.663232 11.778816 0.275826 
36.566671 11.450059 1.470455 
46.902954 10.522148 0.611864 
47.706249 12.501563 0.622964 
42.569540 11.928574 1.066495 
39.954610 10.157520 1.193636 
49.632987 11.433721 0.373753 
40.123508 11.616035 1.243084 
44.063214 12.224428 0.953126 
39.049940 12.501562 1.354949 
40.959737 12.501562 1.218679 
51.896180 11.980664 0.142847 
38.314807 11.772305 1.374853 
51.238378 10.523776 0.156691 
52.137410 10.756553 0.063340 
43.697938 13.092457 1.024255 
49.827199 10.209609 0.298260 
50.596628 13.126641 0.341684 
36.974749 12.832565 1.495174 
52.141878 11.720215 0.103021 
41.255097 12.709922 1.205250 
42.783449 12.215068 1.061683 
37.085447 12.372988 1.472976 
46.949288 12.397383 0.693472 
49.713940 10.522148 0.324370 
39.686664 12.501562 1.311283 
38.222476 12.896852 1.423831 
48.096591 12.918281 0.602236 
36.489812 10.821994 1.452623 
41.008450 11.173271 1.157524 
51.040268 12.709922 0.273156 
38.769062 10.209609 1.281454 
49.894784 11.292101 0.339160 
44.698578 12.224021 0.896785 
50.989668 10.685743 0.191704 
53.164207 10.105430 -0.085290 
45.763679 12.918281 0.831043 
37.190212 11.560933 1.437582 
47.704315 11.355586 0.570788 
43.737505 12.226260 0.981515 
52.453657 11.694170 0.064832 
42.152418 12.110889 1.108563 
41.240498 13.022461 1.219859 
38.731937 11.459766 1.334743 
38.003427 12.677778 1.429204 
40.453388 11.017002 1.193075 
37.255665 12.958174 1.483674 
39.429217 12.918281 1.346000 
49.461403 10.678418 0.358338 
51.184544 11.485811 0.204262 
48.704646 12.918281 0.539085 
37.549953 11.614529 1.417523 
52.692138 11.472788 0.027164 
41.524215 13.178730 1.204945 
43.556597 11.939969 0.984078 
42.396599 12.540630 1.107931 
40.033687 12.918281 1.304018 
39.214507 10.626328 1.267231 
40.939512 11.381631 1.171875 
38.832419 12.918281 1.385777 
36.641955 11.812869 1.478830 
43.113798 12.216696 1.034201 
38.429086 12.501562 1.395727 
40.638042 12.918281 1.260407 
39.327986 11.368608 1.289877 
42.739505 13.126641 1.106121 
40.463304 12.618765 1.260558 
43.291717 12.499121 1.031957 
37.173965 12.214853 1.462218 
39.588436 11.570457 1.279794 
41.430950 12.345293 1.175886 
43.599272 12.500342 1.005846 
37.658752 11.892904 1.421199 
37.993594 11.988874 1.403855 
38.212840 12.245218 1.399717 
53.027463 10.157520 -0.066766 
53.218764 10.261699 -0.085501 
53.082682 10.313789 -0.067001 
53.068381 10.053340 -0.075929 
52.931599 10.105430 -0.057457 
52.656956 11.059325 0.014503 
52.481133 11.104904 0.037336 
52.569185 10.971423 0.021360 
51.574390 10.824921 0.131404 
51.386505 10.909567 0.156506 
51.437519 10.750042 0.143844 
52.131217 10.372390 0.047896 
52.320246 10.411458 0.027478 
52.198068 10.535171 0.046957 
52.387307 12.241113 0.095113 
52.469587 12.032754 0.076732 
52.132451 11.049558 0.076202 
52.011075 11.140715 0.094232 
52.015021 10.847710 0.081453 
51.378302 11.057697 0.163797 
51.243005 10.982818 0.175978 
51.817785 10.580750 0.093014 
51.629659 10.541682 0.112965 
51.821530 10.457036 0.087321 
51.115067 10.908346 0.187246 
50.992483 10.989329 0.204569 
50.866683 10.766727 0.208998 
50.282312 10.417969 0.258237 
50.415962 10.313789 0.239012 
50.385709 10.522148 0.251523 
50.149526 10.522148 0.277325 
50.177030 10.313789 0.265096 
49.770362 10.365879 0.311338 
49.560279 10.470059 0.338468 
49.615341 10.313789 0.325596 
48.864460 10.157520 0.397646 
49.110970 10.157520 0.371911 
48.113525 10.626328 0.496143 
47.871771 10.626328 0.520608 
48.031630 10.417969 0.494945 
48.442817 10.209609 0.443551 
48.690182 10.209609 0.418077 
48.520750 10.417969 0.445014 
47.540176 10.417969 0.544295 
47.629254 10.626328 0.544948 
47.385233 10.626328 0.569238 
47.156212 12.449473 0.675500 
47.073420 12.241113 0.674105 
47.282019 12.293203 0.655879 
47.046721 11.251406 0.631300 
46.955015 11.043047 0.630712 
47.157222 11.043047 0.610876 
46.307801 11.043047 0.693262 
46.207445 11.251406 0.712422 
46.065022 11.043047 0.716358 
46.608440 12.918281 0.750613 
46.521572 12.709922 0.749426 
46.707653 12.709922 0.731411 
46.916998 10.105430 0.591348 
46.663490 10.105430 0.615950 
45.931867 13.126641 0.824836 
46.221765 13.126641 0.797353 
46.122189 10.417969 0.682170 
45.973237 10.209609 0.686679 
46.228419 10.209609 0.662482 
45.417196 12.241113 0.832110 
45.187732 12.241113 0.853214 
45.279956 12.084844 0.837572 
44.259597 11.251406 0.891398 
44.424554 11.459766 0.886280 
44.182791 11.459766 0.907711 
45.109584 10.417969 0.776591 
44.947348 10.209609 0.781840 
45.206042 10.209609 0.758162 
43.608525 13.213728 1.037397 
43.897005 13.213728 1.012635 
44.688975 10.209609 0.805273 
44.193194 12.397993 0.949648 
44.114230 12.536560 0.962899 
43.984160 12.362995 0.966347 
44.083675 10.417969 0.868853 
43.908642 10.209609 0.874742 
44.170256 10.209609 0.851670 
43.177057 12.074263 1.022448 
43.008243 12.085658 1.037148 
43.071496 11.943224 1.025423 
43.274990 11.251406 0.976934 
43.451923 11.459766 0.971264 
43.208264 11.459766 0.992037 
43.047041 10.417969 0.958589 
42.858381 10.209609 0.965133 
43.122084 10.209609 0.942775 
43.472402 13.109549 1.044256 
43.354692 12.954093 1.047191 
43.582446 12.937001 1.027083 
42.593405 10.209609 0.987369 
42.844497 13.230820 1.102163 
42.852523 13.022461 1.092173 
42.957166 13.126641 1.088199 
41.538480 11.147227 1.114965 
41.378325 10.990957 1.120730 
41.599382 10.990957 1.103247 
41.124921 12.032754 1.185886 
41.002885 12.189023 1.201957 
40.950126 12.032754 1.199223 
41.209123 10.209609 1.099728 
40.938827 10.209609 1.120907 
41.247247 12.866191 1.212603 
41.090790 12.970371 1.228939 
41.096375 12.814102 1.221801 
40.638818 12.709922 1.251519 
40.551011 12.768523 1.260460 
40.552009 12.560164 1.251567 
39.196577 10.951890 1.281960 
39.167352 11.160249 1.292587 
39.017469 11.043047 1.298252 
38.568788 10.626328 1.312295 
38.434859 10.522148 1.317240 
38.651376 10.522148 1.302393 
36.964659 10.209609 1.401172 
36.861503 10.322956 1.411851 
39.186962 12.293203 1.337330 
39.348224 12.293203 1.326280 
39.209133 12.501562 1.344203 
37.249484 10.209609 1.383168 
39.323816 10.730508 1.263773 
39.338798 10.522148 1.254029 
39.447560 10.626328 1.250566 
38.685149 12.918281 1.395329 
38.884650 13.126641 1.390490 
38.739355 13.126641 1.399882 
38.881655 10.313789 1.277841 
38.935388 10.105430 1.265461 
39.047207 10.209609 1.261846 
34.235928 13.143974 1.631373 
34.591822 12.754456 1.608768 
34.412711 12.950460 1.620530 
34.326195 13.048462 1.626008 
34.436549 13.239487 1.626030 
34.837055 12.406469 1.589368 
35.007109 12.305977 1.578942 
34.993827 12.553472 1.586341 
34.656269 12.607452 1.602432 
34.763358 12.800967 1.602800 
36.814747 12.958174 1.508210 
36.795236 13.209391 1.517543 
36.658500 13.083782 1.520729 
35.999427 11.181095 1.493295 
35.805333 11.396913 1.511157 
36.249261 10.857808 1.467942 
36.492826 10.954621 1.457193 
36.254370 10.990436 1.472305 
48.549101 12.293203 0.527114 
48.363793 12.293203 0.546329 
48.518561 12.084844 0.520854 
48.966471 10.730508 0.412912 
49.162459 10.730508 0.392332 
49.017889 10.834688 0.412227 
48.557870 12.918281 0.554466 
48.686489 13.126641 0.550386 
48.541684 13.126641 0.565572 
52.216177 12.579697 0.129484 
51.966340 12.475518 0.155078 
52.179555 12.397383 0.126433 
50.111973 12.553652 0.371064 
50.222904 12.709922 0.365597 
49.973307 12.762012 0.395532 
50.488342 13.230820 0.358448 
50.775697 13.230820 0.325746 
51.704212 13.230820 0.217398 
51.991376 13.230820 0.183033 
50.266423 12.918281 0.369838 
50.415781 13.126641 0.362134 
50.234916 13.126641 0.382438 
51.334643 12.084844 0.212658 
51.257392 11.876484 0.212668 
51.486509 11.876484 0.186272 
48.965526 12.501562 0.492812 
49.094131 12.709922 0.488507 
48.871042 12.709922 0.512171 
51.946734 12.892236 0.174559 
51.739395 12.970371 0.202466 
51.794702 12.735967 0.186211 
35.887968 13.261498 1.564941 
35.801882 13.033470 1.562422 
35.986003 13.106971 1.555691 
35.283636 11.997045 1.556906 
35.097260 12.202999 1.571852 
35.990437 11.753582 1.512939 
36.183192 11.540222 1.495278 
36.177027 11.825237 1.505205 
35.421136 11.819948 1.544711 
35.474729 12.069928 1.549677 
36.521540 10.740400 1.447810 
36.350675 10.748070 1.458158 
36.382264 10.666477 1.453388 
37.542543 12.154375 1.438024 
37.416072 12.128419 1.444715 
37.530873 11.866948 1.428116 
36.758905 10.435706 1.422360 
36.998759 10.530718 1.411120 
37.553513 12.530740 1.451113 
37.470005 12.739100 1.463563 
37.350101 12.624205 1.466491 
39.278081 12.918281 1.356233 
39.469606 13.126641 1.351631 
39.320496 13.126641 1.361694 
40.265330 11.537900 1.229344 
40.105931 11.433721 1.236667 
40.249784 11.355586 1.222746 
52.697307 10.105430 -0.029649 
52.731570 10.219376 -0.028982 
52.536793 10.115197 -0.010320 
52.924225 10.880266 -0.024876 
52.786878 10.710974 -0.015312 
52.966649 10.665396 -0.038726 
50.738128 12.293203 0.289698 
50.882141 12.084844 0.264403 
50.961522 12.293203 0.264342 
51.911600 12.136934 0.147536 
52.118242 11.980664 0.116602 
52.131569 12.136934 0.121465 
49.854445 10.678418 0.316234 
49.797123 10.834688 0.329375 
49.657931 10.678418 0.337356 
49.137812 12.293203 0.465176 
48.908810 12.293203 0.489432 
47.829530 12.293203 0.600988 
48.004006 12.293203 0.583258 
47.878481 12.501563 0.605528 
47.585567 12.709922 0.644640 
47.744964 12.709922 0.628567 
47.624775 12.918281 0.650216 
46.410494 10.834687 0.673847 
46.268443 10.626328 0.677844 
46.517021 10.626328 0.654030 
46.302059 12.293203 0.751336 
46.072812 12.293203 0.773157 
46.207124 12.084844 0.750807 
44.424004 10.834688 0.857711 
44.255986 10.626328 0.863128 
44.510819 10.626328 0.840403 
44.143912 12.085861 0.939729 
43.967776 12.086268 0.955164 
44.048627 11.947701 0.941781 
42.464675 10.834687 1.026140 
42.267723 10.626328 1.033033 
42.463185 10.626328 1.016919 
41.913686 12.306226 1.136297 
42.118070 12.306226 1.119983 
41.883748 12.501563 1.147278 
40.435464 10.730508 1.182118 
40.439711 10.522148 1.172828 
40.604075 10.626328 1.164827 
40.099112 10.235654 1.186185 
40.085135 10.079385 1.180541 
40.229477 10.157520 1.173035 
37.604223 11.753716 1.419369 
37.475404 11.727761 1.426353 
38.528425 10.209609 1.298176 
38.655647 10.105430 1.285104 
38.642398 10.313789 1.294534 
34.612932 13.045972 1.614890 
34.902580 13.044728 1.603072 
35.011385 13.238243 1.603353 
34.811550 13.141485 1.609192 
37.235165 13.146587 1.491336 
37.084435 13.209391 1.501857 
37.102113 13.020978 1.494490 
37.304594 12.315350 1.458126 
37.285873 12.027923 1.448864 
34.725389 13.239487 1.614958 
52.073587 13.022461 0.164661 
52.018435 11.850439 0.123017 
52.242270 11.850439 0.096486 
34.891016 12.897725 1.599858 
34.955750 12.750721 1.593279 
35.586115 12.967492 1.570733 
35.686948 12.812965 1.561487 
35.599646 13.261498 1.578348 
36.537349 12.544905 1.509547 
36.703856 12.581347 1.501671 
36.513783 12.796123 1.519066 
39.143466 11.518367 1.308907 
38.976081 11.459766 1.318084 
39.160185 11.310007 1.299229 
39.555114 12.709922 1.328940 
39.708260 12.709922 1.318314 
39.580345 12.918281 1.335661 
52.841950 11.088625 -0.006497 
51.882848 10.710974 0.091024 
52.074620 10.626328 0.065187 
39.151916 11.876484 1.322886 
38.978182 11.876484 1.334769 
39.139144 11.668125 1.315306 
38.336028 13.011746 1.421071 
38.179173 13.001032 1.430414 
38.380283 12.907567 1.414354 
43.647020 10.209609 0.897594 
43.415765 10.834688 0.945998 
43.234210 10.626328 0.952092 
43.489815 10.626328 0.930162 
48.552384 12.709922 0.545622 
48.567293 12.501563 0.534645 
48.722305 12.709922 0.527835 
48.403626 12.709922 0.561097 
40.207365 13.126641 1.300315 
40.497813 13.126641 1.279432 
40.436712 12.032754 1.237696 
40.395041 12.254136 1.250150 
40.325257 12.097866 1.248662 
38.300415 10.417969 1.322188 
38.383425 10.313789 1.312350 
