2549 2478
21.769170 13.335000 0.535084 
21.729081 13.335000 0.499620 
21.691218 13.335000 0.461664 
21.673352 13.335000 0.441676 
21.656334 13.335000 0.420976 
21.640267 13.335000 0.399535 
21.625265 13.335000 0.377328 
21.611488 13.335000 0.354346 
21.599099 13.335000 0.330585 
21.588267 13.335000 0.306040 
21.579145 13.335000 0.280742 
21.571850 13.335000 0.254831 
21.566493 13.335000 0.228469 
21.563188 13.335000 0.201810 
21.562060 13.335000 0.175000 
21.588498 13.397012 0.180826 
21.614937 13.459023 0.186651 
21.641375 13.521035 0.192477 
21.667814 13.583047 0.198303 
21.694252 13.645059 0.204129 
21.720690 13.707070 0.209954 
21.747129 13.769082 0.215780 
21.773567 13.831094 0.221606 
21.800005 13.893105 0.227431 
21.826444 13.955117 0.233257 
21.852882 14.017129 0.239083 
21.879321 14.079141 0.244908 
21.905759 14.141152 0.250734 
21.932197 14.203164 0.256560 
21.958636 14.265176 0.262386 
21.985074 14.327187 0.268211 
22.011512 14.389199 0.274037 
22.037951 14.451211 0.279863 
22.064389 14.513223 0.285688 
22.090828 14.575234 0.291514 
22.117266 14.637246 0.297340 
22.143704 14.699258 0.303165 
22.170143 14.761270 0.308991 
22.196581 14.823281 0.314817 
22.223020 14.885293 0.320643 
22.249458 14.947305 0.326468 
22.275896 15.009316 0.332294 
22.302335 15.071328 0.338120 
22.328773 15.133340 0.343945 
22.355211 15.195352 0.349771 
22.381650 15.257363 0.355597 
22.408088 15.319375 0.361422 
22.434527 15.381387 0.367248 
22.460965 15.443398 0.373074 
22.487403 15.505410 0.378900 
22.513842 15.567422 0.384725 
22.540280 15.629434 0.390551 
22.566719 15.691445 0.396377 
22.593157 15.753457 0.402202 
22.619595 15.815469 0.408028 
22.646034 15.877480 0.413854 
22.672472 15.939492 0.419679 
22.698910 16.001504 0.425505 
22.725349 16.063516 0.431331 
22.751787 16.125527 0.437157 
22.778226 16.187539 0.442982 
22.804664 16.249551 0.448808 
22.831102 16.311563 0.454634 
22.857541 16.373574 0.460459 
22.883979 16.435586 0.466285 
22.910417 16.497598 0.472111 
22.936856 16.559609 0.477936 
22.963294 16.621621 0.483762 
22.989733 16.683633 0.489588 
23.016171 16.745645 0.495414 
23.042609 16.807656 0.501239 
23.069048 16.869668 0.507065 
23.095486 16.931680 0.512891 
23.121925 16.993691 0.518716 
23.148363 17.055703 0.524542 
23.174801 17.117715 0.530368 
23.201240 17.179727 0.536193 
23.227678 17.241738 0.542019 
23.205028 17.179727 0.582947 
21.598272 13.397012 0.260522 
24.575441 16.807656 1.356787 
21.873526 13.583047 0.555957 
23.469188 14.699258 1.136205 
23.758590 15.443398 1.188605 
23.229274 17.179727 0.664383 
23.409630 17.055703 0.905145 
24.490333 13.583047 1.351063 
23.092419 16.228880 0.856394 
22.656290 14.141152 0.903014 
24.612218 15.629434 1.378424 
22.923012 15.257363 0.907304 
23.816026 14.017129 1.232539 
24.294258 14.761270 1.321741 
25.188913 16.807656 1.482060 
23.821086 16.518268 1.156738 
22.993611 13.738076 1.040144 
25.368269 17.055703 1.513766 
24.901813 16.218545 1.430675 
22.787515 14.699258 0.906026 
22.152779 14.048135 0.658368 
24.204469 16.073851 1.284715 
23.232024 14.218667 1.088537 
24.797750 15.040322 1.410420 
22.308451 14.420205 0.689025 
24.066094 16.911009 1.214596 
22.564887 15.226357 0.694245 
23.405483 15.836139 1.055434 
23.404567 13.877603 1.143408 
25.269309 16.265054 1.493900 
22.138551 13.691567 0.712540 
24.533729 14.296182 1.363330 
22.924099 15.825804 0.823400 
23.250789 16.642292 0.880742 
22.409481 14.761270 0.687055 
25.181573 16.017007 1.478247 
24.453238 15.195352 1.350082 
23.449612 16.373574 1.025535 
22.591573 13.738076 0.910134 
24.945032 17.055703 1.434106 
23.962290 14.947305 1.251432 
24.000849 13.676064 1.270227 
23.725785 16.983356 1.084288 
22.743827 15.526081 0.760723 
25.410210 16.559609 1.518332 
21.916068 13.823342 0.522783 
23.887741 14.482217 1.242150 
24.131290 16.492430 1.252801 
23.585382 13.606301 1.188987 
22.070234 14.311685 0.506197 
23.336101 15.350381 1.064479 
24.268494 13.986123 1.317746 
25.045676 16.513101 1.456473 
23.485080 16.812824 0.990666 
22.362562 13.893105 0.800738 
24.184753 15.536416 1.291276 
23.004024 14.458962 1.007034 
24.881350 16.807656 1.423475 
23.803082 15.954995 1.180812 
24.831254 14.559731 1.411989 
22.665719 14.962808 0.814370 
22.942116 14.179910 1.002954 
24.512640 16.355487 1.350824 
23.187264 14.978311 1.037020 
24.208975 14.389199 1.307020 
23.613889 15.071328 1.162405 
24.951762 15.474404 1.437889 
23.900096 15.303872 1.229345 
24.560167 15.992461 1.365667 
22.543988 14.559731 0.806702 
23.559889 14.350442 1.169758 
24.897846 15.823220 1.430068 
23.119671 15.588092 0.960993 
23.967576 16.223713 1.217207 
25.210056 15.644937 1.479685 
24.373037 15.764438 1.329091 
24.085622 15.859717 1.260867 
23.189674 17.138385 0.591653 
22.171764 14.260008 0.623953 
22.249377 14.626911 0.585450 
22.122793 14.435708 0.517019 
22.724050 15.722451 0.691272 
23.214460 16.876558 0.793007 
21.664592 13.479694 0.351542 
21.807504 13.704486 0.446224 
23.303228 17.179727 0.777687 
23.228946 17.097044 0.719534 
23.054128 16.476927 0.766838 
22.392093 15.019652 0.594154 
21.947890 13.983539 0.497900 
22.556192 15.398612 0.631138 
23.134133 15.963608 0.923296 
22.017675 14.187661 0.495376 
22.925111 15.646659 0.855398 
22.921705 15.066160 0.927488 
23.135881 16.775502 0.746940 
22.575322 15.562828 0.580619 
23.364833 16.915028 0.903169 
22.975165 16.380464 0.719932 
22.318437 14.149765 0.743550 
22.254102 14.737154 0.547807 
21.699814 13.589076 0.337216 
21.970977 13.699319 0.603939 
22.320038 14.909409 0.553853 
22.369903 14.273789 0.753504 
22.482868 15.314782 0.577247 
22.738373 15.829249 0.668340 
22.873838 16.039400 0.733570 
23.278598 17.009769 0.811925 
21.929578 14.083447 0.421008 
23.243611 16.497598 0.903091 
22.738683 15.336600 0.795535 
23.250987 17.152166 0.722370 
23.064567 16.600951 0.734699 
22.133390 14.545951 0.474642 
22.042173 14.358193 0.437864 
22.410650 15.147120 0.561009 
22.034066 14.073112 0.556423 
22.672560 15.549048 0.696928 
22.711501 15.085109 0.821401 
22.534341 15.069606 0.709301 
21.873955 13.920666 0.429125 
22.854105 15.731638 0.794974 
22.796788 15.183294 0.853586 
23.178844 17.097044 0.615279 
23.205963 17.165946 0.613605 
22.196617 14.371974 0.614885 
22.118353 14.335800 0.552112 
21.775175 13.589076 0.456930 
21.810695 13.786308 0.407248 
23.307552 17.110825 0.807348 
23.191143 16.359794 0.894911 
22.002117 13.951672 0.563992 
22.109603 14.165268 0.597447 
21.989449 14.234170 0.426791 
21.670069 13.550606 0.297542 
23.159268 17.009769 0.654209 
23.126560 16.861247 0.695293 
22.401570 15.219084 0.501873 
22.513504 15.468280 0.535873 
22.965387 16.472334 0.666810 
21.707217 13.467923 0.425537 
21.860020 13.417682 0.585812 
22.319634 15.000129 0.503481 
22.350555 15.079367 0.505577 
23.330146 17.058765 0.843677 
22.869496 16.243809 0.648274 
23.181739 16.580280 0.845243 
22.995501 16.545829 0.671699 
22.239890 14.823281 0.479387 
22.482523 15.229420 0.614181 
21.765290 13.732621 0.360037 
22.755416 15.977388 0.623328 
23.043842 16.686695 0.666328 
21.825224 13.887364 0.360499 
22.162180 14.660788 0.447800 
22.083446 14.477623 0.429619 
22.063443 14.221538 0.535191 
22.671358 15.789056 0.600586 
21.864048 13.843439 0.455252 
21.883124 14.027751 0.368651 
23.196934 16.764784 0.810720 
22.598902 15.503496 0.638342 
22.601757 15.658908 0.565910 
21.709901 13.552615 0.383977 
21.729525 13.666878 0.336035 
21.894506 13.742383 0.528217 
22.370080 14.896777 0.615367 
22.481929 15.385597 0.535078 
22.769297 15.761113 0.721527 
23.198769 17.023549 0.714558 
23.283958 16.933785 0.838543 
22.675658 15.420431 0.733988 
23.260462 17.120012 0.751381 
23.115999 16.525158 0.807436 
22.053611 14.415037 0.416985 
21.996628 14.306517 0.380246 
22.441619 15.078792 0.625573 
22.601084 15.127024 0.745118 
21.757616 13.627546 0.415535 
23.037037 16.362091 0.785044 
21.941024 14.173594 0.370930 
21.691872 13.615584 0.282503 
21.774720 13.406869 0.519783 
23.157231 17.054172 0.599079 
21.775948 13.491560 0.494374 
23.177600 16.920451 0.736129 
22.619674 15.754478 0.528636 
21.643368 13.496441 0.280220 
22.119460 14.593991 0.407546 
22.892033 16.353286 0.619152 
22.770372 16.094904 0.572638 
21.839373 13.956744 0.322016 
22.023913 14.390922 0.360183 
22.830185 16.086866 0.670624 
22.552392 15.596386 0.514365 
21.896211 14.093495 0.329179 
21.952234 14.227758 0.336763 
22.841880 15.898151 0.746027 
23.117359 16.934232 0.623978 
22.260435 14.923572 0.439240 
22.422139 15.308019 0.468574 
23.029119 16.077296 0.843986 
23.059699 16.785199 0.624921 
22.608151 15.440847 0.670110 
22.662600 15.723472 0.621712 
22.924106 16.429461 0.625383 
22.197010 14.191680 0.659083 
22.191502 14.769117 0.416199 
22.301474 14.708445 0.609945 
21.955124 13.564099 0.621831 
22.687024 15.901979 0.552507 
23.232860 17.043454 0.750766 
22.998035 16.638719 0.613275 
21.990397 14.114740 0.493577 
22.661996 15.643469 0.654747 
21.794110 13.834922 0.332493 
22.360796 15.164601 0.454751 
22.523470 15.532843 0.504008 
22.476577 15.432425 0.484007 
22.314815 15.050275 0.451917 
22.953181 16.525924 0.610173 
22.453132 15.254429 0.566174 
21.773763 13.783341 0.332453 
21.732265 13.702190 0.303479 
22.177438 14.611216 0.505625 
22.093248 14.532936 0.401402 
22.051589 14.447957 0.377177 
21.852288 13.883823 0.416179 
21.853521 13.790710 0.465854 
23.124665 16.652244 0.778537 
22.560542 15.511535 0.586394 
22.612198 15.590262 0.617923 
21.710897 13.654341 0.295619 
23.198654 17.072546 0.684916 
22.499933 15.510897 0.458467 
23.002426 16.498363 0.703903 
22.351823 15.033049 0.535963 
22.783197 16.053053 0.623540 
23.209638 17.139406 0.654989 
23.075086 16.646630 0.728607 
21.916404 14.031579 0.431504 
23.137438 16.905310 0.686912 
22.224497 14.776517 0.483385 
23.010212 16.702517 0.577251 
21.673721 13.583079 0.259858 
22.852980 16.302886 0.577926 
22.225256 14.856711 0.413035 
22.357150 14.631696 0.677801 
22.202420 14.805226 0.405277 
22.514547 15.417496 0.569180 
22.386965 15.240818 0.441560 
22.636214 15.823975 0.497795 
21.979417 14.198475 0.432942 
22.074767 14.518709 0.357304 
22.084038 14.442790 0.456085 
22.321761 15.095401 0.415741 
21.978709 14.158665 0.455876 
21.756175 13.772208 0.286421 
23.148032 16.954817 0.673363 
23.085856 16.883704 0.588269 
22.912816 16.463657 0.569453 
22.270449 14.973717 0.406765 
22.449443 15.292410 0.539136 
21.718483 13.687867 0.270064 
22.775620 15.901596 0.681870 
22.956671 16.574751 0.568602 
21.808206 13.891734 0.302315 
22.034961 14.430030 0.339474 
22.588021 15.701610 0.499289 
21.898011 13.977319 0.434136 
22.449104 15.394614 0.442596 
21.998359 14.341542 0.336803 
22.070676 14.402980 0.458650 
21.950154 14.123927 0.430517 
21.657361 13.543364 0.259112 
21.616468 13.450825 0.242771 
22.135818 14.651345 0.387524 
22.096867 14.567387 0.367620 
22.795479 16.175417 0.558282 
22.739861 16.045269 0.545939 
21.863013 14.021212 0.312621 
22.821227 16.141860 0.631879 
22.565580 15.648913 0.494495 
22.524633 15.565550 0.468844 
21.900962 14.068231 0.373817 
21.919545 14.156751 0.319473 
21.959005 14.211841 0.378953 
21.974594 14.287154 0.328944 
22.649061 15.755669 0.584898 
22.891326 16.406111 0.572869 
22.198394 14.722353 0.472991 
22.712121 15.980961 0.539161 
21.792680 13.851126 0.305909 
21.776327 13.816452 0.296251 
22.366525 15.193012 0.436919 
23.176111 17.074587 0.633991 
23.159074 17.068973 0.579979 
22.927704 16.387737 0.656729 
22.801232 16.023280 0.662620 
22.775658 16.152620 0.525906 
21.866837 13.951576 0.396860 
22.220426 14.801675 0.456866 
22.729439 15.877608 0.637155 
21.638710 13.475653 0.292500 
22.988770 16.183328 0.792041 
23.113165 16.883420 0.658515 
22.241238 14.909196 0.393553 
23.096060 16.916538 0.575657 
22.423299 15.340669 0.424708 
22.281339 14.965806 0.450782 
22.292324 15.031773 0.399522 
22.821500 16.263289 0.531298 
23.016005 16.595166 0.675402 
22.153726 14.706573 0.369506 
22.685007 15.940811 0.505035 
23.104093 16.807316 0.691178 
22.932229 16.532672 0.539154 
22.458876 15.423479 0.433775 
22.853686 16.340187 0.536165 
22.910243 16.325853 0.663927 
22.721145 16.029915 0.506370 
23.058413 16.825520 0.572346 
22.175847 14.757867 0.375480 
22.695764 15.840095 0.609194 
22.976934 16.632368 0.558054 
23.036084 16.657348 0.671264 
22.475753 15.462240 0.439095 
23.041895 16.628766 0.694868 
23.111098 16.907748 0.634198 
23.033120 16.765124 0.568669 
22.205122 14.828406 0.378158 
22.402352 15.289404 0.424387 
22.366946 15.209727 0.409794 
22.660288 15.888482 0.491032 
22.620817 15.797974 0.478980 
22.892161 16.435118 0.536904 
22.309457 15.072335 0.402523 
22.994833 16.674956 0.560943 
22.604481 15.757186 0.479525 
22.569859 15.680656 0.463985 
22.000378 14.353217 0.322007 
21.623508 13.442510 0.286001 
21.622870 13.468763 0.236812 
22.757124 16.109238 0.521748 
22.224285 14.745341 0.502300 
21.635464 13.419068 0.339382 
22.664181 15.817709 0.571025 
21.613659 13.370837 0.332376 
22.283464 14.932929 0.483385 
22.962440 16.100008 0.791834 
22.142248 14.685726 0.353656 
22.168652 14.696571 0.431217 
22.917858 16.250997 0.705955 
22.965715 16.548835 0.618183 
22.612992 15.790209 0.455727 
22.309465 15.079688 0.385657 
22.985909 16.571915 0.640368 
22.995966 16.687035 0.542904 
22.531607 15.593962 0.449868 
22.767720 16.149799 0.497216 
22.887629 16.189666 0.695863 
23.096691 16.902663 0.599696 
22.670280 15.922928 0.472208 
22.939648 16.555678 0.528872 
22.460853 15.416840 0.453651 
22.833153 16.305013 0.507657 
23.042913 16.799433 0.547619 
22.623187 15.812473 0.461916 
22.985258 16.663652 0.536407 
21.667393 13.455562 0.373206 
22.844475 16.269995 0.587542 
22.826769 16.187029 0.613914 
22.156250 14.721233 0.349550 
22.668567 15.869390 0.538980 
22.878147 15.921118 0.769736 
22.864563 16.332120 0.578473 
22.873662 16.320286 0.608036 
23.228643 17.241738 0.565415 
23.202206 17.179727 0.559633 
23.230305 17.241738 0.580829 
23.232764 17.241738 0.596241 
23.193979 17.159056 0.564033 
23.167544 17.097044 0.558263 
21.701353 13.634963 0.289072 
21.694696 13.602330 0.310257 
21.704559 13.621709 0.316694 
21.595600 13.352918 0.306924 
21.606378 13.352918 0.331480 
21.582135 13.366006 0.244553 
21.588470 13.366006 0.270687 
21.589625 13.397012 0.207590 
21.604228 13.428018 0.223804 
21.816585 13.412275 0.553805 
21.771844 13.370934 0.527531 
21.814277 13.376341 0.560926 
21.636146 13.447361 0.316331 
21.650015 13.449381 0.345473 
21.650467 13.477674 0.322556 
23.197287 17.159056 0.587307 
23.248468 17.241738 0.652364 
23.254488 17.241738 0.667281 
23.174363 17.103679 0.585821 
23.168537 17.083009 0.597733 
23.183960 17.117715 0.603529 
23.269091 17.241738 0.697299 
23.328147 17.241738 0.781525 
23.305948 17.241738 0.754096 
21.775096 13.449214 0.507307 
21.740467 13.479742 0.460938 
21.738578 13.437396 0.474821 
21.643490 13.377034 0.381633 
21.660853 13.395281 0.397717 
21.651130 13.437315 0.356466 
23.830621 17.143553 1.113198 
23.662181 17.143553 1.037384 
23.228253 16.927118 0.789917 
23.281020 16.971777 0.825500 
23.226906 16.965110 0.775211 
22.431883 15.200774 0.563592 
22.446018 15.188270 0.588091 
22.467114 15.241924 0.590726 
22.557491 15.455073 0.609385 
22.537525 15.464516 0.577809 
22.534212 15.408054 0.601043 
22.512273 15.538224 0.463660 
22.511002 15.521870 0.481484 
22.523510 15.549197 0.486607 
23.562968 17.019530 1.003126 
23.506318 17.179727 0.945102 
22.679546 15.828902 0.590376 
22.667425 15.803383 0.586003 
22.683557 15.814576 0.604895 
23.346399 16.986897 0.874670 
23.307040 16.996275 0.841113 
23.323546 16.924407 0.871979 
23.353401 17.241738 0.809042 
23.033376 16.549657 0.719431 
23.027175 16.487645 0.736379 
23.058853 16.538939 0.751181 
22.475412 13.815591 0.858554 
22.250155 13.792336 0.757923 
22.361473 13.714822 0.819744 
22.339536 14.021435 0.773377 
22.234833 14.098950 0.702395 
22.254271 13.970620 0.734893 
22.309281 14.808927 0.583026 
22.335737 14.802611 0.612669 
22.344030 14.903093 0.585495 
21.707844 13.510269 0.405202 
21.741094 13.528500 0.441342 
21.741177 13.570845 0.421455 
22.040775 13.449549 0.694595 
21.949196 13.449549 0.640142 
22.761989 13.536538 0.980156 
22.560367 13.536538 0.913114 
21.656666 13.523523 0.288902 
21.652141 13.488068 0.316648 
21.666061 13.515150 0.325074 
22.134972 13.513284 0.735857 
22.046031 13.627833 0.668745 
22.222351 14.499442 0.600702 
22.185447 14.531309 0.551908 
22.157155 14.403841 0.568378 
22.065254 13.821620 0.644681 
21.985706 13.825495 0.584754 
22.053002 13.695443 0.660983 
23.171165 13.536538 1.094639 
22.965784 13.536538 1.040241 
23.700910 13.811715 1.210870 
23.610318 13.947366 1.189516 
23.494236 13.741952 1.167010 
22.381178 15.090085 0.548546 
22.370959 15.026350 0.565820 
22.400793 15.083386 0.577974 
22.279659 14.322881 0.689162 
22.184107 14.315991 0.619487 
22.268282 14.266898 0.692609 
23.095549 14.718636 1.022012 
23.236399 14.579110 1.074584 
23.326488 14.838784 1.089555 
22.145326 14.602604 0.458275 
22.124657 14.569971 0.441955 
22.155226 14.578584 0.490271 
22.379847 15.113243 0.533803 
22.350799 15.056208 0.520990 
23.473266 15.210854 1.116351 
23.261682 15.164346 1.050749 
23.399877 15.024819 1.102953 
23.370184 15.593260 1.060263 
23.546656 15.396890 1.129749 
23.578693 15.639769 1.127529 
24.208130 15.071328 1.302554 
24.127402 14.854287 1.288139 
24.373748 14.978311 1.335912 
22.520008 15.270569 0.639325 
22.482124 15.272101 0.596125 
22.522265 15.227889 0.655774 
22.847140 15.814895 0.771418 
22.889054 15.778721 0.809305 
22.881656 15.861978 0.786405 
25.081110 15.559670 1.459104 
25.053294 15.734078 1.455847 
24.924310 15.648812 1.434151 
22.976391 16.306544 0.746768 
23.005073 16.371277 0.753594 
22.946511 16.315731 0.712948 
23.397299 17.181258 0.866960 
23.369133 17.057234 0.875404 
23.436783 17.179727 0.897742 
25.227899 16.536355 1.488400 
25.156783 16.389077 1.475880 
25.339839 16.412332 1.506139 
25.522942 16.435586 1.534544 
25.453161 16.288308 1.522610 
22.946545 16.430036 0.661773 
22.950247 16.384101 0.689257 
22.969158 16.426399 0.694185 
22.788160 15.962438 0.672425 
22.777967 16.000334 0.643261 
22.764279 15.939492 0.653523 
24.638211 13.707070 1.374321 
24.552341 13.459023 1.358954 
24.095915 13.505532 1.286988 
23.886598 13.505532 1.249562 
23.924660 14.714761 1.246834 
24.091413 14.621743 1.282975 
23.677951 13.470651 1.209479 
23.469613 13.470651 1.165922 
21.815186 13.923425 0.267968 
21.788752 13.861414 0.262207 
24.134971 13.831094 1.294238 
24.041808 14.001626 1.277005 
23.907540 13.846597 1.252117 
24.641587 17.055703 1.367074 
24.439808 17.055703 1.316630 
23.188740 16.672532 0.828561 
23.160709 16.708514 0.794779 
23.152053 16.616262 0.813220 
24.728151 16.807656 1.391254 
24.913136 16.931680 1.428788 
24.760550 16.931680 1.396488 
25.156329 17.055703 1.475649 
25.066137 16.931680 1.459061 
25.278747 16.931680 1.498011 
25.457477 17.179727 1.529328 
25.586506 16.931680 1.548814 
25.675018 17.055703 1.563516 
23.233205 17.234848 0.611549 
23.205087 17.172836 0.598354 
23.243243 17.241738 0.637448 
23.216670 17.172836 0.639359 
21.607183 13.423919 0.251674 
21.614470 13.454924 0.214799 
21.618717 13.352918 0.355253 
23.385240 17.207287 0.849821 
23.318463 17.084795 0.825928 
22.798570 16.207954 0.528601 
22.785225 16.164019 0.542221 
22.808020 16.219353 0.544925 
21.883629 13.662715 0.542444 
21.922020 13.641183 0.580327 
21.931502 13.720851 0.567554 
21.962874 13.631709 0.613055 
21.913513 13.573573 0.589957 
24.175351 15.249612 1.293575 
24.317688 15.365884 1.322117 
24.042636 15.420144 1.260889 
24.744671 14.311685 1.396516 
24.658088 14.063638 1.381043 
22.669786 15.231812 0.770641 
22.650405 15.281479 0.747034 
22.582280 15.176691 0.720503 
25.195355 15.830972 1.479078 
25.039954 15.920114 1.454567 
23.207054 17.152676 0.634559 
23.219444 17.159566 0.659694 
23.192790 17.106997 0.644536 
23.193748 17.118225 0.635336 
23.177310 17.085816 0.624689 
23.029060 16.573390 0.703998 
22.998558 16.522096 0.688085 
24.341827 13.459023 1.327136 
24.244931 13.629556 1.312565 
23.922496 15.651558 1.225299 
23.971399 15.489907 1.242175 
24.134511 15.698066 1.276605 
23.165397 16.770143 0.779877 
23.129783 16.713873 0.763139 
22.327898 13.513284 0.825232 
22.149888 14.523462 0.511440 
22.127267 14.490830 0.496346 
24.624822 15.117837 1.381479 
24.546572 14.900796 1.367535 
24.320837 16.423959 1.304479 
24.543641 16.581572 1.353873 
24.353715 16.650043 1.306608 
22.091724 14.369390 0.507429 
22.069523 14.357332 0.483016 
22.093797 14.323742 0.529588 
22.278613 14.866345 0.517557 
22.245212 14.780218 0.514720 
22.287039 14.823281 0.550837 
22.821539 13.939614 0.977168 
22.966859 13.958993 1.022375 
22.798538 14.160531 0.955079 
24.378253 13.784585 1.335171 
24.412430 14.528726 1.343630 
24.682825 14.427957 1.388007 
24.561411 14.660500 1.369554 
24.813768 14.800027 1.411381 
24.166924 16.283140 1.269452 
24.358849 16.214669 1.318400 
25.244396 17.179727 1.491685 
23.704586 16.298643 1.130725 
23.893275 16.370990 1.188354 
23.634373 16.445921 1.094687 
24.025610 16.041715 1.239971 
24.145098 15.966784 1.272825 
24.085321 16.148782 1.252304 
23.086694 14.199288 1.047270 
23.112973 13.978372 1.064433 
23.723859 14.416329 1.206944 
23.686695 14.183785 1.202637 
23.851530 14.249673 1.237384 
25.497674 16.807656 1.533942 
25.298857 16.683633 1.500870 
25.609253 16.683633 1.549977 
25.033751 17.179727 1.451025 
25.366714 16.040261 1.507157 
24.697571 16.581572 1.387749 
22.972954 14.319436 1.005022 
23.116827 14.338815 1.049769 
22.559093 15.312485 0.664067 
22.518947 15.356697 0.604706 
21.787412 13.759464 0.383976 
21.783959 13.718554 0.404592 
21.808462 13.745397 0.427134 
22.071636 14.119190 0.577220 
22.091361 14.060623 0.609971 
22.130208 14.106701 0.629047 
24.535831 16.173974 1.358524 
24.731294 16.105503 1.398905 
24.706374 16.287016 1.392678 
24.228797 15.812077 1.296267 
24.279038 15.650427 1.310344 
23.350763 14.458962 1.112459 
23.482142 14.114022 1.156572 
24.703071 15.334878 1.395423 
24.781321 15.551919 1.409368 
24.532728 15.412393 1.364253 
25.047712 15.179849 1.450673 
24.961129 14.931802 1.435199 
22.721383 14.420205 0.904718 
22.665078 14.629495 0.858260 
22.597605 14.350442 0.858244 
22.037702 14.419440 0.368699 
22.037700 14.402980 0.389001 
22.051944 14.431497 0.397339 
23.998947 17.107380 1.180214 
24.188001 17.107380 1.242694 
24.318889 16.859333 1.290918 
22.732292 15.624266 0.727730 
22.698188 15.635750 0.694177 
22.707321 15.537564 0.729898 
22.815243 15.075634 0.877146 
22.688605 15.023958 0.817885 
22.792608 15.014484 0.873589 
22.941968 16.353159 0.692555 
22.913352 16.288425 0.685455 
23.161831 16.161701 0.909815 
23.291748 16.168591 0.975821 
23.318321 16.366684 0.964330 
23.378362 13.606301 1.143052 
23.198930 13.807839 1.093791 
23.317222 14.048135 1.117160 
25.225441 16.141030 1.486073 
25.323490 15.916238 1.499430 
22.144340 13.869851 0.686854 
22.076146 13.999903 0.613020 
22.509097 14.017129 0.853558 
22.623539 13.939614 0.906780 
24.047882 14.435708 1.275764 
24.251479 14.575234 1.314378 
24.893139 14.443459 1.419944 
23.267425 15.899874 0.993985 
23.426379 16.104857 1.041389 
23.018258 15.706948 0.897803 
23.126002 15.775850 0.943041 
23.028147 15.894706 0.875366 
23.099248 16.649437 0.754174 
23.069795 16.623790 0.731674 
23.094239 16.626597 0.757018 
23.345949 16.507933 0.959591 
23.466310 16.593199 1.009050 
23.366775 16.727558 0.938147 
22.505775 15.149513 0.664501 
22.461897 15.154106 0.619989 
22.486510 15.074199 0.669189 
22.604651 14.761270 0.810606 
22.724762 14.831033 0.862926 
24.899397 16.020883 1.430466 
24.728233 15.907840 1.399257 
25.040999 16.117776 1.455379 
25.085510 16.241799 1.463312 
23.757168 15.187600 1.196550 
23.828996 15.373635 1.209511 
23.686239 15.257363 1.175505 
24.874756 15.257363 1.424154 
23.648555 16.665546 1.081787 
23.771407 16.750812 1.122889 
23.604904 16.898090 1.039171 
23.621849 16.164285 1.110677 
23.885425 16.089354 1.199112 
22.791412 13.738076 0.978800 
24.825679 17.179727 1.406968 
23.676892 14.590737 1.192343 
23.715894 14.823281 1.196203 
23.930570 15.125588 1.240776 
23.787198 15.009316 1.209032 
23.793026 13.641183 1.231050 
24.526023 13.908608 1.359431 
24.401415 14.141152 1.340771 
23.894126 16.947183 1.153764 
23.943785 16.714639 1.185954 
22.576341 15.627647 0.540541 
22.562202 15.579607 0.548372 
22.588355 15.610868 0.573356 
22.828936 15.391722 0.840460 
22.922780 15.452011 0.882747 
22.833458 15.586370 0.809882 
25.117372 16.660378 1.469293 
21.907432 14.049905 0.403296 
