4016 3910
65.115073 92.824964 2.445242 
64.050285 90.829495 2.460896 
68.665204 90.268535 2.014154 
68.530461 94.204827 2.203091 
68.344961 91.741295 2.116395 
68.308347 89.959518 2.039142 
66.157538 95.109415 2.440146 
63.117731 91.827819 2.550032 
66.001825 89.038906 2.234243 
63.126027 94.128938 2.601426 
64.617188 88.674483 2.344199 
62.751296 88.766055 2.490349 
69.190551 95.474552 2.191542 
70.437572 93.125358 1.950612 
64.888986 96.224319 2.556018 
63.293630 95.894302 2.626342 
68.894522 94.587678 2.183493 
66.052946 92.089064 2.345892 
64.044544 91.609355 2.484785 
62.774197 93.843474 2.611809 
68.295141 92.052641 2.135201 
64.446236 94.030892 2.526397 
67.271315 94.252540 2.320542 
65.041089 88.823625 2.313190 
69.189527 90.355357 1.958455 
62.709994 88.484451 2.484941 
68.120002 92.371711 2.166629 
69.586520 96.405898 2.191650 
70.671682 93.719892 1.952881 
68.893775 89.391514 1.944958 
65.250605 90.798484 2.366938 
66.541180 93.517118 2.356024 
69.579712 94.915336 2.128632 
62.955600 91.151409 2.542545 
67.984585 94.743794 2.275813 
63.217054 92.650478 2.564407 
69.677856 94.925408 2.118948 
68.703779 92.841655 2.127792 
64.937092 95.320211 2.530074 
63.304778 88.766055 2.451126 
65.337460 88.712612 2.282665 
69.693580 91.293083 1.946243 
61.048340 89.937952 2.614427 
67.582231 89.610741 2.101195 
60.936090 88.220352 2.585344 
60.061206 88.727345 2.632875 
66.058368 93.257669 2.386553 
65.570934 90.991500 2.347080 
63.565077 90.713848 2.491484 
67.664838 91.490091 2.174512 
66.576088 90.811015 2.251196 
68.543163 93.451209 2.170321 
68.274874 95.618150 2.283272 
63.178260 92.964466 2.573854 
63.163168 88.216703 2.444293 
65.858986 88.704035 2.234250 
63.911758 93.898996 2.555204 
69.053574 90.526698 1.982618 
61.532181 89.305511 2.578431 
61.016706 90.786743 2.630072 
64.234552 89.448184 2.402465 
71.208945 96.368010 2.020495 
65.546187 92.851704 2.413382 
67.309009 90.580854 2.171354 
63.132842 91.452648 2.539604 
66.806565 90.404412 2.213077 
67.484539 90.332819 2.143088 
65.113599 94.172337 2.486416 
63.784720 88.351576 2.401068 
70.957622 96.302286 2.045170 
65.881916 95.762017 2.480144 
63.826828 93.418207 2.548208 
61.058349 90.423037 2.622540 
67.444719 91.405063 2.192599 
61.124077 89.186356 2.596436 
66.790001 91.268200 2.249432 
69.159656 96.384295 2.231775 
70.024842 91.674029 1.926239 
65.500504 92.495220 2.405074 
68.051010 93.454663 2.218440 
68.149313 92.166742 2.154934 
66.329088 96.069678 2.457662 
64.448026 88.766055 2.361648 
66.034382 88.748218 2.219401 
66.261245 94.155953 2.400921 
69.512288 93.958627 2.093153 
68.822621 88.884648 1.927787 
64.102935 89.816264 2.424874 
65.811538 91.170534 2.333114 
62.670079 93.295376 2.606053 
64.866455 94.969900 2.525147 
62.623794 90.038289 2.533870 
64.640928 96.451873 2.575148 
64.752850 88.222026 2.315963 
65.148006 91.696114 2.406001 
65.105324 93.825994 2.476731 
66.092423 88.640170 2.209421 
67.395382 93.418499 2.278004 
63.531344 94.251210 2.584116 
66.308365 89.304813 2.215894 
66.320893 96.491748 2.471158 
65.040852 89.986982 2.355629 
64.429007 95.087068 2.554585 
69.011888 91.927384 2.053958 
70.256127 95.802429 2.097609 
70.751739 94.426126 1.978525 
66.929463 88.275416 2.109928 
68.807888 88.688850 1.919569 
68.705344 89.489365 1.971799 
63.599913 94.109022 2.577387 
68.671650 95.036814 2.223579 
65.900370 94.219486 2.430950 
70.030833 95.384139 2.102544 
64.747453 91.388116 2.426830 
67.121740 92.542661 2.268932 
63.600866 92.560354 2.539861 
67.004473 89.767466 2.167150 
68.827782 93.851354 2.158931 
63.913715 89.243545 2.420660 
62.664488 91.998787 2.579269 
68.907668 91.255301 2.033976 
70.368490 92.726004 1.938695 
64.092671 95.962515 2.592565 
66.451345 91.604917 2.293359 
67.630717 88.155010 2.029016 
71.150887 95.178066 1.969464 
68.102605 95.817402 2.306189 
66.700412 88.803962 2.156464 
65.754407 89.276556 2.266632 
66.563432 93.995771 2.371077 
70.717082 94.962210 2.008456 
64.704931 92.214864 2.456258 
68.340079 94.321995 2.226126 
67.481349 92.348653 2.227776 
63.804704 93.012069 2.539180 
67.752373 95.880471 2.338855 
65.509051 94.602067 2.471596 
64.778519 88.787882 2.334585 
69.684679 96.115291 2.169755 
67.980886 89.263787 2.042529 
62.851401 95.271722 2.632873 
64.012573 90.608753 2.456811 
63.873098 94.401434 2.569401 
67.571670 90.914788 2.159344 
65.369163 96.003247 2.521211 
69.683401 92.142593 1.989376 
63.753331 96.353762 2.615715 
67.008995 93.670453 2.321769 
63.983048 92.574452 2.516362 
66.530882 94.820585 2.402005 
68.302193 92.806233 2.166934 
65.468088 91.215377 2.363654 
70.469151 95.025802 2.039051 
65.487349 93.650625 2.443739 
66.863045 92.433683 2.288139 
63.587166 89.295175 2.446944 
67.549345 95.429432 2.339768 
60.583301 88.760845 2.612847 
67.197900 90.972627 2.198682 
64.160158 95.659465 2.582654 
68.611093 96.394740 2.282810 
70.835147 96.089930 2.048663 
60.583735 89.679377 2.628620 
68.822522 90.698184 2.017048 
70.330810 92.434220 1.928401 
66.057028 91.794478 2.334871 
65.853003 93.926779 2.425059 
64.363016 92.933215 2.501479 
67.804707 92.236237 2.192050 
63.316222 88.905665 2.454644 
66.640779 91.009199 2.253033 
64.591960 90.142556 2.397610 
62.448105 92.618445 2.603003 
66.934003 92.982064 2.302639 
63.900547 95.428713 2.590815 
65.765246 95.632255 2.484401 
60.516621 89.991001 2.635782 
64.173211 90.843117 2.452381 
63.278995 93.467770 2.579886 
61.984360 90.850396 2.589034 
64.567235 94.197616 2.523250 
66.528819 95.699819 2.431154 
60.614967 88.275867 2.602154 
67.274832 91.948097 2.231159 
66.083996 91.511372 2.322158 
65.033823 93.229538 2.463755 
64.334218 91.889869 2.472905 
67.574250 94.886296 2.317696 
65.946727 94.688099 2.442471 
64.392389 90.389522 2.421422 
63.486126 95.660101 2.614504 
67.102212 89.091934 2.128089 
65.404624 90.492999 2.343172 
67.545033 88.672763 2.062554 
65.459577 89.363032 2.296562 
61.193543 90.672545 2.621388 
68.696829 93.140732 2.141548 
68.138212 91.001871 2.105086 
69.342278 95.691718 2.185748 
71.057020 96.527140 2.044783 
63.600948 94.240184 2.580271 
63.122324 95.176551 2.621045 
65.740517 93.567958 2.421958 
68.567271 93.270466 2.160220 
65.134736 91.413555 2.397539 
67.262495 93.941425 2.309733 
67.144180 94.507853 2.340810 
66.966197 95.107432 2.376898 
68.497867 95.352862 2.252552 
68.080751 88.986451 2.018386 
68.173386 93.106171 2.192267 
71.413694 96.247733 1.991645 
62.505347 91.659136 2.580019 
70.191366 93.809532 2.012307 
61.664714 90.334951 2.593969 
67.141076 88.894544 2.115376 
63.664123 89.327607 2.442262 
65.984373 91.056705 2.313958 
65.279041 90.365145 2.349174 
65.151882 96.039551 2.535743 
69.700576 91.093593 1.935373 
62.800791 95.382997 2.636283 
67.834026 92.936989 2.218085 
67.358092 95.263122 2.349947 
65.584771 92.119877 2.385627 
64.800539 93.441224 2.486509 
70.058166 93.032167 1.989889 
66.798141 91.690588 2.265302 
64.744827 91.102782 2.417698 
71.290775 95.729586 1.980442 
62.212347 90.595575 2.571477 
70.700954 95.140980 2.018805 
63.634127 96.060710 2.615472 
63.330641 89.196649 2.462589 
62.449535 92.267422 2.595864 
68.632271 90.145438 2.011962 
67.179828 93.728678 2.309027 
63.486988 93.299046 2.564773 
70.238577 94.007119 2.016454 
65.691130 89.682027 2.288028 
68.329176 96.552756 2.313819 
69.058412 89.520245 1.931975 
69.061960 92.930083 2.094400 
65.028600 93.634457 2.476384 
67.562334 92.781113 2.237533 
66.215236 92.354671 2.341739 
64.859863 92.095577 2.441097 
66.889763 94.495739 2.361738 
66.467639 95.374141 2.425246 
64.152368 94.627389 2.559204 
68.007911 90.963338 2.116952 
63.267406 89.772195 2.484362 
62.955319 95.789983 2.636925 
70.095995 94.783606 2.068418 
68.604051 94.434120 2.205428 
66.193828 91.101354 2.297173 
69.026895 93.534666 2.124944 
65.609875 90.038815 2.308746 
68.388545 89.731864 2.019504 
64.509488 95.866943 2.568767 
68.829810 91.491739 2.053560 
70.387329 92.850732 1.942751 
70.954034 93.607951 1.913693 
70.345593 96.103923 2.101717 
68.608188 88.855236 1.951648 
66.764367 92.818305 2.311425 
66.585392 94.298210 2.379810 
66.572777 95.546212 2.422814 
64.803394 92.503085 2.458032 
63.156159 93.415555 2.585083 
68.498328 93.280797 2.167552 
65.283635 89.766821 2.327049 
67.950158 89.730422 2.067496 
62.963174 95.371637 2.630376 
69.307055 95.169588 2.167208 
71.452280 95.246279 1.937597 
63.906134 96.496471 2.611772 
70.706095 93.288768 1.927096 
61.507972 92.203169 2.634114 
69.246037 92.774847 2.067722 
64.249574 94.042005 2.538830 
70.554536 94.148205 1.987544 
67.765218 89.465568 2.075230 
65.530125 95.809780 2.505417 
66.686346 90.689096 2.236035 
67.255150 94.765500 2.340714 
64.388298 91.491615 2.456860 
66.481488 92.175337 2.312191 
65.206631 92.044950 2.413040 
67.617904 93.527992 2.261962 
64.488757 93.049011 2.496358 
66.588448 94.602942 2.390046 
66.691382 93.134209 2.329454 
68.735786 92.676362 2.117207 
67.591912 95.990542 2.356341 
61.807846 92.521459 2.628155 
62.621686 94.985579 2.636611 
68.938554 95.413593 2.213427 
62.318017 92.903408 2.614197 
64.669782 96.095210 2.565293 
61.797626 91.497228 2.610772 
64.468106 94.415237 2.535208 
71.013478 95.647065 2.007960 
71.380787 94.987249 1.932980 
63.701467 91.505862 2.505000 
69.008459 89.873678 1.955619 
65.690950 96.040431 2.501267 
67.570579 93.112296 2.249956 
65.196046 92.499139 2.428740 
67.266376 94.945145 2.346251 
66.395885 93.295216 2.360247 
66.924386 90.911915 2.222497 
68.790098 90.978944 2.033948 
65.450306 89.248704 2.293045 
70.460825 95.320039 2.053687 
71.352650 94.871675 1.930468 
62.501263 94.437973 2.632684 
65.188653 91.138262 2.383820 
64.751473 95.638503 2.549500 
65.924956 95.010561 2.454210 
66.905162 96.304698 2.422123 
60.644174 88.704372 2.609128 
69.001746 91.091829 2.015773 
65.361290 92.856399 2.427756 
63.407176 88.876303 2.447048 
70.944420 95.416812 2.004680 
61.398281 91.677722 2.630009 
65.229099 95.349914 2.512300 
68.541075 96.208320 2.281957 
65.285774 93.030205 2.439048 
65.422265 94.944598 2.487831 
65.526013 93.338272 2.430849 
62.045129 92.338452 2.615558 
63.244015 96.394980 2.635882 
62.880744 95.724031 2.638472 
62.835601 95.557052 2.637609 
63.277628 96.226123 2.632183 
62.138253 92.082882 2.606726 
61.837851 91.903715 2.616482 
62.643727 88.380642 2.486458 
65.693317 91.390314 2.351091 
65.542721 92.561890 2.403989 
61.453238 91.066310 2.617634 
61.269803 91.046853 2.624686 
61.119689 91.202059 2.632754 
63.887471 90.270335 2.455415 
63.753941 90.224105 2.463650 
63.684361 90.492622 2.476716 
60.877742 90.001954 2.622583 
60.950758 90.079578 2.620984 
60.679602 90.118921 2.631977 
63.030870 88.725878 2.469674 
63.191814 88.615404 2.454692 
63.177436 88.902480 2.464585 
63.014629 95.899254 2.636496 
70.108844 91.739485 1.919529 
66.023696 88.877298 2.225657 
61.662755 92.594099 2.634529 
61.700015 89.485740 2.573591 
60.938076 89.610226 2.613164 
60.237355 89.295965 2.635196 
62.833125 95.428253 2.635839 
62.817587 95.556021 2.638193 
65.796173 90.641259 2.314925 
59.832999 88.359551 2.635373 
61.806161 92.821887 2.632901 
62.931978 94.609270 2.618947 
62.841094 94.367205 2.618440 
63.002054 94.374196 2.611740 
62.733070 94.919192 2.631729 
62.600495 94.793600 2.634529 
62.749891 94.763263 2.628670 
62.734092 95.216715 2.636140 
61.232880 88.220352 2.569671 
61.298602 88.106332 2.563350 
61.387677 88.356777 2.564339 
62.225168 93.754122 2.632131 
62.057690 93.593755 2.635609 
63.674212 92.763545 2.540663 
63.844953 92.759775 2.530106 
63.786551 92.897126 2.537305 
60.536648 88.223060 2.604727 
60.456082 88.267027 2.609200 
60.373640 88.988191 2.625403 
60.762246 88.908008 2.607734 
60.528742 89.065363 2.620564 
64.571947 96.023919 2.569012 
64.464269 96.127479 2.577186 
64.419774 95.954554 2.575634 
62.806663 95.148408 2.632594 
59.946024 88.245929 2.629608 
68.541608 93.482923 2.171820 
60.011174 88.152139 2.625635 
60.332612 88.692520 2.622059 
60.167909 88.741309 2.629212 
60.208120 88.561845 2.624772 
60.236085 89.040926 2.631397 
60.103343 88.828223 2.632906 
61.398635 88.662627 2.570913 
61.170661 88.603603 2.581684 
61.319537 88.534129 2.572231 
62.200219 93.045779 2.621594 
68.878485 89.369681 1.945663 
66.533145 96.152315 2.445281 
63.449463 96.534866 2.630729 
59.679102 88.083926 2.636614 
68.622912 88.265942 1.920129 
68.500274 88.322669 1.937616 
72.007150 96.479787 1.934164 
71.644944 96.140678 1.959752 
71.586728 96.448255 1.981641 
71.328595 95.992013 1.988918 
71.498248 95.710874 1.955487 
67.472616 92.374855 2.229661 
67.519324 95.706837 2.352293 
68.055691 89.766396 2.057747 
69.330771 95.290056 2.169961 
69.598186 95.283025 2.142768 
69.580185 95.457966 2.152145 
69.256206 94.188226 2.130019 
61.236754 91.464395 2.632567 
63.531805 90.005053 2.472822 
68.129170 91.985594 2.149174 
71.158731 95.043685 1.961907 
69.887039 96.557353 2.168372 
70.910117 93.635664 1.920387 
70.993154 93.723203 1.914899 
70.297361 92.299621 1.925547 
69.287823 91.558584 2.005995 
69.428979 91.596946 1.991859 
70.747749 93.918040 1.953866 
68.861946 91.999322 2.073465 
