2927 2830
29.178846 30.551149 1.495934 
29.055916 30.480510 1.540675 
29.045617 30.769685 1.682555 
29.057613 30.778307 1.673327 
29.089683 30.929858 1.733770 
28.982625 30.540264 1.622121 
28.997480 30.530946 1.604088 
28.983420 30.492033 1.598069 
28.883300 30.459968 1.700047 
28.530275 29.049106 1.347215 
27.866238 28.115645 1.532361 
28.907827 30.558221 1.762393 
29.039163 29.593975 1.287446 
29.969511 29.688294 1.089428 
29.813826 30.597777 1.296980 
29.684071 30.655517 1.342039 
29.721235 30.272263 1.250789 
29.566262 30.104283 1.252376 
29.589024 30.291994 1.287124 
28.849156 30.383153 1.695597 
28.955131 30.283430 1.531803 
28.910054 30.268978 1.558309 
28.926640 30.326364 1.570213 
28.787108 30.264133 1.714349 
28.767182 30.221686 1.717140 
28.782221 30.266214 1.741869 
29.147677 30.446038 1.478464 
29.320347 30.370020 1.386142 
29.241172 30.210300 1.373374 
28.766809 30.152764 1.644717 
28.723378 29.920118 1.556164 
29.759378 29.489521 1.088789 
28.740298 30.159478 1.712709 
28.918047 29.879189 1.414662 
28.877465 29.951411 1.459224 
28.957397 30.074691 1.456813 
29.869206 29.428152 1.058338 
29.813421 29.615005 1.102718 
28.652740 29.851012 1.594680 
28.642845 29.863813 1.617978 
28.619841 29.848254 1.647040 
28.740241 29.862683 1.515284 
28.678637 29.863284 1.571325 
28.699664 29.898950 1.568635 
28.635026 29.695877 1.527326 
28.591129 29.617415 1.529433 
28.600477 29.648198 1.536170 
29.133290 30.076604 1.378439 
29.071637 30.178794 1.433205 
30.125522 29.775650 1.080452 
28.598859 29.582123 1.505173 
28.559877 29.557539 1.529213 
28.548688 29.567869 1.546849 
28.386269 29.150265 1.489191 
27.884786 28.144000 1.507010 
28.413767 29.142110 1.459503 
28.429843 29.187397 1.466775 
28.521140 29.255391 1.425955 
28.512602 29.562368 1.591629 
28.527335 29.561111 1.568889 
28.530696 29.545164 1.554364 
29.930181 29.229464 1.012617 
29.756697 29.167659 1.029233 
29.211861 29.023807 1.109463 
29.245929 28.844338 1.064775 
29.118288 28.617231 1.046754 
28.515296 29.351576 1.470080 
28.441105 29.265319 1.494716 
28.475752 29.325015 1.491828 
28.488029 28.970371 1.343874 
28.483759 28.840530 1.304337 
28.433901 28.897027 1.349164 
28.439152 29.002192 1.383554 
28.637242 28.878954 1.248278 
28.307395 28.857905 1.419033 
28.212539 28.783485 1.472188 
28.196997 28.781942 1.490660 
28.222960 28.817240 1.480203 
28.701474 29.001866 1.256442 
29.078277 30.961359 1.810000 
28.074455 28.491619 1.460782 
28.271362 28.908196 1.477928 
29.102766 30.948434 1.726863 
28.233575 28.872878 1.502474 
28.250508 28.888226 1.490444 
28.248891 28.859672 1.475183 
27.659317 27.289897 1.247177 
27.559683 27.165278 1.274649 
29.242276 28.144382 0.928323 
29.616399 28.282271 0.891169 
28.204153 28.834441 1.518174 
28.187282 28.810881 1.527669 
28.196331 28.832852 1.530371 
28.131199 28.613871 1.466650 
28.141313 28.663021 1.486006 
28.625052 28.679229 1.199983 
