6707 6521
40.235225 57.133257 1.905000 
40.220684 57.099150 1.905000 
40.206143 57.065044 1.905000 
40.191602 57.030937 1.905000 
40.177060 56.996831 1.905000 
40.162519 56.962725 1.905000 
40.147978 56.928618 1.905000 
40.133437 56.894512 1.905000 
40.118896 56.860405 1.905000 
40.104355 56.826299 1.905000 
40.089814 56.792192 1.905000 
40.075273 56.758086 1.905000 
40.060732 56.723979 1.905000 
40.046190 56.689873 1.905000 
40.031649 56.655767 1.905000 
40.017108 56.621660 1.905000 
40.002567 56.587554 1.905000 
39.988026 56.553447 1.905000 
39.973485 56.519341 1.905000 
39.958944 56.485234 1.905000 
39.944403 56.451128 1.905000 
39.929862 56.417021 1.905000 
39.915320 56.382915 1.905000 
39.900779 56.348809 1.905000 
39.886238 56.314702 1.905000 
39.871697 56.280596 1.905000 
39.857156 56.246489 1.905000 
39.842615 56.212383 1.905000 
39.828074 56.178276 1.905000 
39.813533 56.144170 1.905000 
39.798992 56.110063 1.905000 
39.784450 56.075957 1.905000 
39.769909 56.041851 1.905000 
39.755368 56.007744 1.905000 
39.740827 55.973638 1.905000 
39.726286 55.939531 1.905000 
39.711745 55.905425 1.905000 
39.697204 55.871318 1.905000 
39.682663 55.837212 1.905000 
39.668122 55.803105 1.905000 
39.653580 55.768999 1.905000 
39.639039 55.734893 1.905000 
39.624498 55.700786 1.905000 
39.609957 55.666680 1.905000 
39.595416 55.632573 1.905000 
39.580875 55.598467 1.905000 
39.566334 55.564360 1.905000 
39.551793 55.530254 1.905000 
39.537252 55.496147 1.905000 
39.522710 55.462041 1.905000 
39.508169 55.427935 1.905000 
39.493628 55.393828 1.905000 
39.479087 55.359722 1.905000 
39.464546 55.325615 1.905000 
39.450005 55.291509 1.905000 
39.435464 55.257402 1.905000 
39.420923 55.223296 1.905000 
39.406382 55.189189 1.905000 
39.391840 55.155083 1.905000 
39.377299 55.120977 1.905000 
39.362758 55.086870 1.905000 
39.348217 55.052764 1.905000 
39.333676 55.018657 1.905000 
39.319135 54.984551 1.905000 
39.304594 54.950444 1.905000 
39.290053 54.916338 1.905000 
39.275512 54.882231 1.905000 
39.260970 54.848125 1.905000 
39.246429 54.814019 1.905000 
39.231888 54.779912 1.905000 
39.217347 54.745806 1.905000 
39.202806 54.711699 1.905000 
39.188265 54.677593 1.905000 
39.173724 54.643486 1.905000 
39.159183 54.609380 1.905000 
39.144642 54.575273 1.905000 
39.130100 54.541167 1.905000 
39.115559 54.507061 1.905000 
39.101018 54.472954 1.905000 
39.086477 54.438848 1.905000 
39.071936 54.404741 1.905000 
39.057395 54.370635 1.905000 
39.042854 54.336528 1.905000 
39.028313 54.302422 1.905000 
39.013772 54.268315 1.905000 
38.999230 54.234209 1.905000 
38.984689 54.200103 1.905000 
38.970148 54.165996 1.905000 
38.955607 54.131890 1.905000 
38.941066 54.097783 1.905000 
38.926525 54.063677 1.905000 
38.911984 54.029570 1.905000 
38.897443 53.995464 1.905000 
38.882902 53.961357 1.905000 
38.868360 53.927251 1.905000 
38.853819 53.893145 1.905000 
38.839278 53.859038 1.905000 
38.824737 53.824932 1.905000 
38.810196 53.790825 1.905000 
38.795655 53.756719 1.905000 
38.781114 53.722612 1.905000 
38.766573 53.688506 1.905000 
38.752032 53.654399 1.905000 
38.737490 53.620293 1.905000 
38.722949 53.586187 1.905000 
38.708408 53.552080 1.905000 
38.693867 53.517974 1.905000 
38.679326 53.483867 1.905000 
38.664785 53.449761 1.905000 
38.650244 53.415654 1.905000 
38.635703 53.381548 1.905000 
38.621162 53.347441 1.905000 
38.606620 53.313335 1.905000 
38.592079 53.279229 1.905000 
38.577538 53.245122 1.905000 
38.562997 53.211016 1.905000 
38.548456 53.176909 1.905000 
38.533915 53.142803 1.905000 
38.519374 53.108696 1.905000 
38.504833 53.074590 1.905000 
38.490292 53.040483 1.905000 
38.475751 53.006377 1.905000 
38.461209 52.972271 1.905000 
38.446668 52.938164 1.905000 
38.432127 52.904058 1.905000 
38.417586 52.869951 1.905000 
38.403045 52.835845 1.905000 
38.388504 52.801738 1.905000 
38.373963 52.767632 1.905000 
38.359422 52.733525 1.905000 
38.344881 52.699419 1.905000 
38.330339 52.665313 1.905000 
38.315798 52.631206 1.905000 
38.301257 52.597100 1.905000 
38.286716 52.562993 1.905000 
38.272175 52.528887 1.905000 
38.257634 52.494780 1.905000 
38.243093 52.460674 1.905000 
38.228552 52.426567 1.905000 
38.214011 52.392461 1.905000 
38.199469 52.358354 1.905000 
38.184928 52.324248 1.905000 
38.170387 52.290142 1.905000 
38.155846 52.256035 1.905000 
38.141305 52.221929 1.905000 
38.126764 52.187822 1.905000 
38.112223 52.153716 1.905000 
38.097682 52.119609 1.905000 
38.083141 52.085503 1.905000 
38.068599 52.051396 1.905000 
38.054058 52.017290 1.905000 
38.039517 51.983184 1.905000 
38.024976 51.949077 1.905000 
38.010435 51.914971 1.905000 
37.995894 51.880864 1.905000 
37.981353 51.846758 1.905000 
37.966812 51.812651 1.905000 
37.952271 51.778545 1.905000 
37.937729 51.744438 1.905000 
37.923188 51.710332 1.905000 
37.908647 51.676226 1.905000 
37.894106 51.642119 1.905000 
37.879565 51.608013 1.905000 
37.865024 51.573906 1.905000 
37.850483 51.539800 1.905000 
37.835942 51.505693 1.905000 
37.821401 51.471587 1.905000 
37.806859 51.437480 1.905000 
37.792318 51.403374 1.905000 
37.777777 51.369268 1.905000 
37.763236 51.335161 1.905000 
37.748695 51.301055 1.905000 
37.734154 51.266948 1.905000 
37.719613 51.232842 1.905000 
37.705072 51.198735 1.905000 
37.690531 51.164629 1.905000 
37.675989 51.130522 1.905000 
37.661448 51.096416 1.905000 
37.646907 51.062310 1.905000 
37.632366 51.028203 1.905000 
37.617825 50.994097 1.905000 
37.603284 50.959990 1.905000 
37.588743 50.925884 1.905000 
37.574202 50.891777 1.905000 
37.559661 50.857671 1.905000 
37.545119 50.823564 1.905000 
37.530578 50.789458 1.905000 
37.516037 50.755352 1.905000 
37.501496 50.721245 1.905000 
37.486955 50.687139 1.905000 
37.472414 50.653032 1.905000 
37.457873 50.618926 1.905000 
37.443332 50.584819 1.905000 
37.428791 50.550713 1.905000 
37.414249 50.516606 1.905000 
41.110198 59.138523 1.824190 
41.976319 58.407160 1.361703 
41.473694 57.899402 1.418190 
41.091882 57.408843 1.459381 
40.462342 56.797559 1.577233 
40.754142 56.341402 1.430701 
40.763370 55.774696 1.378256 
40.399870 55.427563 1.422639 
39.690794 54.387450 1.490220 
39.535842 54.143168 1.505345 
39.403271 53.852885 1.508057 
37.671986 50.675906 1.664874 
39.378774 52.894605 1.409746 
38.781813 51.854319 1.444802 
37.460189 50.522549 1.786962 
38.286993 50.668257 1.442164 
38.248614 52.225020 1.723092 
39.161463 52.658671 1.435980 
38.971367 52.402371 1.455801 
38.665460 51.235855 1.411057 
38.705217 50.771773 1.364509 
41.249720 58.917308 1.629718 
40.583639 57.487859 1.660492 
41.143154 58.458583 1.588571 
39.938275 55.922806 1.648071 
38.313804 52.244689 1.681733 
37.956011 51.224467 1.636878 
40.046458 56.284384 1.675103 
40.220432 56.757337 1.693363 
38.784643 53.241992 1.654039 
38.740872 52.859881 1.595152 
38.487955 52.491601 1.641261 
39.600460 55.388528 1.720557 
39.129152 53.498920 1.549241 
40.186373 56.226848 1.590827 
40.647434 57.848648 1.722094 
39.698823 54.860389 1.553177 
38.312231 51.814627 1.587854 
41.770894 57.876506 1.358054 
39.998275 54.103433 1.388391 
39.821458 53.343485 1.360996 
39.241108 52.229124 1.380272 
40.726214 57.075682 1.524350 
38.831731 51.594934 1.408240 
41.902884 58.777233 1.406330 
41.490913 57.491076 1.379056 
39.173290 54.245218 1.677498 
40.065873 53.692856 1.344750 
41.127680 58.098151 1.535944 
39.066862 51.676249 1.368830 
41.206324 56.550653 1.357932 
39.646673 52.893489 1.358008 
39.368791 54.429354 1.613835 
38.562412 53.154356 1.817464 
40.641031 55.590976 1.386714 
38.832902 50.929026 1.353909 
39.426295 52.349387 1.355999 
40.534079 55.218735 1.376798 
38.529629 50.959661 1.414972 
38.460519 52.414917 1.638472 
40.925736 57.620255 1.535324 
40.060359 55.477551 1.519299 
38.752790 52.730352 1.567514 
41.460680 57.083848 1.353277 
38.134001 51.806403 1.677188 
38.363620 51.040486 1.462794 
40.261467 55.974668 1.522820 
41.574937 58.180404 1.422323 
40.056461 55.035628 1.465543 
39.172133 52.886722 1.457265 
41.095396 56.893202 1.407227 
38.931411 51.368855 1.369631 
39.948832 54.674365 1.453567 
39.174266 52.444885 1.412492 
40.944051 56.634449 1.416064 
42.055986 58.661817 1.366862 
38.370017 51.323906 1.494494 
41.005488 57.192390 1.457865 
39.644666 54.485996 1.517032 
40.835539 55.442392 1.340876 
39.865349 53.114848 1.337323 
39.077947 51.504116 1.353934 
38.583032 53.242923 1.859219 
40.942115 58.396985 1.678303 
40.565378 57.731867 1.751096 
40.792422 57.343530 1.540642 
40.036377 56.354843 1.702197 
39.436487 54.758735 1.651118 
39.639432 54.933916 1.588995 
39.028255 53.823184 1.656420 
38.385631 52.686645 1.783318 
38.323934 52.452071 1.741897 
37.511747 50.575457 1.753633 
37.895569 50.968834 1.612820 
37.695093 50.755030 1.671332 
40.953089 57.846275 1.560168 
39.656901 55.579118 1.742114 
39.770983 55.275826 1.595115 
38.786506 53.426380 1.703171 
39.595755 55.299456 1.695534 
40.814635 58.056916 1.667406 
41.115923 59.072649 1.773887 
41.499828 58.330155 1.455500 
40.185633 56.699753 1.700601 
39.249887 54.512882 1.703056 
38.212033 52.085733 1.705300 
37.724752 51.104389 1.766917 
38.683954 53.080815 1.673023 
41.092404 59.027473 1.779042 
40.462813 57.300989 1.686162 
38.124987 51.534694 1.618451 
39.207943 53.935568 1.591493 
40.231615 56.940113 1.747375 
38.611361 52.606885 1.604778 
38.432379 52.522433 1.681628 
39.173720 53.109647 1.482318 
40.023943 55.868649 1.595022 
40.689235 57.708554 1.653871 
38.183369 51.648255 1.613700 
39.226405 54.116784 1.618183 
41.304285 59.120233 1.646532 
41.369904 58.563635 1.521305 
41.108701 58.774159 1.674638 
39.586208 54.611937 1.555649 
40.830159 58.229022 1.706067 
40.590799 57.793507 1.751952 
40.457991 57.199538 1.662092 
40.295285 57.047523 1.731021 
39.724554 55.739209 1.742677 
39.467224 55.094480 1.727075 
39.221732 54.558012 1.741952 
39.074429 54.283461 1.773470 
38.797736 53.538890 1.732469 
38.626758 53.162101 1.741797 
38.519867 52.872369 1.727050 
38.321808 52.575236 1.806672 
38.367830 52.486335 1.716783 
37.913055 50.715751 1.560157 
37.575191 50.721148 1.752295 
40.833684 57.971743 1.636352 
40.544452 56.497100 1.503811 
41.171959 59.131314 1.741558 
40.959617 58.502244 1.696679 
38.028863 51.362975 1.629771 
39.883146 56.169511 1.768148 
38.991385 53.976688 1.726462 
37.739018 50.859978 1.671838 
38.372409 52.060477 1.607514 
37.467138 50.569724 1.806076 
41.071089 59.066229 1.843000 
39.320556 54.750538 1.727100 
40.474335 57.653836 1.830141 
39.997519 56.238817 1.694644 
39.142212 54.461700 1.783581 
40.072536 56.524907 1.730964 
41.287123 59.038318 1.637027 
38.059727 51.093272 1.565614 
40.904672 58.350044 1.689797 
40.643201 57.768518 1.699233 
40.539042 57.692517 1.760933 
39.528130 54.633723 1.582006 
38.962370 53.776161 1.684601 
38.490682 52.698223 1.692787 
38.360564 52.680653 1.817257 
37.845110 51.075690 1.663280 
39.855076 55.600517 1.620073 
39.597878 55.534988 1.786088 
38.986463 53.266306 1.565508 
38.033827 51.757011 1.736203 
39.534785 55.332721 1.758993 
39.972776 56.065722 1.663166 
39.823134 55.929073 1.727003 
41.156188 59.019636 1.714486 
39.399919 53.632501 1.481397 
38.187070 52.146659 1.748230 
38.755516 53.174541 1.654249 
38.579193 52.973479 1.713898 
40.431410 57.427427 1.755301 
38.011980 51.640505 1.713048 
38.073044 51.248514 1.586936 
40.186754 56.877816 1.766325 
38.407655 52.409091 1.666837 
39.510258 54.240556 1.526735 
41.059222 59.000973 1.810233 
41.120954 58.848517 1.687258 
41.392142 58.850725 1.556114 
40.982788 58.699173 1.746213 
40.524369 57.701547 1.782474 
40.099056 56.667519 1.764158 
39.906073 56.232078 1.772458 
39.604411 55.598108 1.817248 
39.529445 55.379365 1.788866 
39.626896 55.242475 1.660162 
39.300473 54.666248 1.714228 
39.244135 54.636820 1.752780 
38.972477 54.046481 1.774557 
39.048018 53.931208 1.672089 
38.936680 53.821650 1.717144 
38.564606 53.054571 1.757842 
38.518296 52.938685 1.754650 
38.106296 52.031344 1.783255 
40.059972 56.677174 1.825885 
37.938162 51.312875 1.668125 
39.358847 54.211782 1.577663 
37.581229 50.792162 1.779154 
40.693453 57.884502 1.698659 
38.211367 52.229655 1.759459 
37.795371 51.166023 1.724537 
39.080809 54.355685 1.806808 
38.635006 53.269576 1.782237 
39.773263 53.905980 1.417717 
39.511375 55.283460 1.761552 
40.601172 57.877913 1.780438 
40.308068 57.130363 1.751954 
40.438894 57.565921 1.825866 
39.712326 55.813982 1.792180 
39.175108 54.544375 1.786652 
38.800694 53.616590 1.761572 
37.425339 50.518499 1.847012 
38.319109 52.598258 1.829723 
40.664457 57.354694 1.592015 
40.891698 58.495941 1.750540 
39.861298 56.069568 1.746570 
38.373296 52.428624 1.694481 
37.786172 51.015954 1.684203 
39.176549 54.059052 1.630671 
38.740380 53.419226 1.738120 
38.308137 52.418693 1.743363 
40.195636 56.915716 1.774706 
40.284611 56.989154 1.719157 
38.559842 53.192000 1.864881 
39.963571 56.364397 1.771196 
38.746916 53.624630 1.855273 
40.743157 57.879476 1.664895 
40.515144 57.514421 1.713942 
39.354992 54.912499 1.759662 
38.835862 53.562419 1.709610 
38.363329 52.581664 1.757483 
39.559676 55.426209 1.775804 
38.690302 53.215310 1.707777 
39.815831 55.828332 1.699363 
40.529936 57.819470 1.878711 
39.308951 54.914115 1.824572 
38.600310 52.839726 1.661442 
40.805683 58.464509 1.874477 
38.000653 51.694717 1.742257 
39.246886 53.895607 1.568569 
38.961132 54.126399 1.854324 
40.551892 57.786349 1.794067 
40.419877 57.020595 1.640724 
40.339221 57.209168 1.754419 
40.217217 56.989974 1.787395 
39.667842 55.680164 1.775932 
39.147319 54.511977 1.807009 
38.758196 53.481381 1.746225 
38.608079 53.146503 1.753451 
38.397820 52.747809 1.802823 
38.292537 52.511040 1.809791 
38.346583 52.472434 1.729413 
38.920016 53.159961 1.573797 
37.490418 50.628170 1.808741 
40.856914 58.482865 1.783198 
39.841045 56.092080 1.778879 
38.926370 53.925284 1.768105 
37.674109 50.894813 1.729296 
38.271787 52.122149 1.675181 
37.662123 50.954403 1.765451 
39.325022 54.816667 1.748611 
41.071479 59.048433 1.824808 
39.263303 54.731818 1.776193 
38.232051 52.190735 1.724705 
39.947875 56.174100 1.710725 
40.632506 57.914780 1.762325 
39.307462 54.310149 1.618849 
39.976744 56.418821 1.783423 
41.057392 58.355285 1.606953 
40.628698 57.771714 1.710963 
38.374114 52.132923 1.621324 
37.809823 50.937044 1.649618 
39.775431 55.654409 1.676646 
38.790757 53.473758 1.715249 
39.893817 56.077026 1.720703 
40.267333 56.537105 1.613876 
38.667288 53.122270 1.695698 
38.656003 52.996963 1.668223 
40.341273 57.278441 1.785979 
37.943005 51.536941 1.733532 
41.149322 59.168951 1.783327 
41.085710 58.929992 1.741945 
37.972673 51.720526 1.784685 
40.878005 58.512875 1.773014 
40.904370 58.199485 1.650596 
40.658339 58.044303 1.799199 
40.453148 57.598852 1.825431 
40.313548 57.274251 1.827916 
40.624749 57.234661 1.587130 
37.774240 51.141487 1.733677 
39.824021 56.111796 1.816159 
39.588728 55.501641 1.779606 
39.197098 54.598676 1.788200 
39.251107 54.729760 1.790751 
38.205039 52.028565 1.692882 
38.930909 53.971633 1.786669 
38.984089 53.917358 1.711978 
38.727307 53.501246 1.790790 
38.327859 52.623120 1.833812 
38.282066 52.514950 1.833075 
37.527759 50.704067 1.800864 
38.126184 52.098846 1.795308 
38.063789 51.836121 1.739620 
37.880460 51.496327 1.780382 
37.845286 51.332420 1.743104 
37.645135 50.751715 1.703933 
39.163066 54.548516 1.806737 
38.130313 52.186521 1.868517 
38.219290 52.271194 1.770232 
38.407727 52.795933 1.820958 
39.784910 55.408620 1.614490 
39.673161 55.727656 1.795520 
39.473858 55.267150 1.799881 
39.540872 55.302596 1.740385 
39.905257 56.277707 1.799054 
40.571893 57.835580 1.795479 
39.654747 55.738796 1.837235 
38.789396 53.667641 1.803741 
38.613622 53.236899 1.792149 
41.073700 59.086787 1.862320 
40.693074 57.492795 1.605400 
37.736502 51.103971 1.754215 
39.046876 53.797982 1.640222 
37.418677 50.506583 1.851682 
38.522704 53.008746 1.783644 
39.558978 55.499216 1.823438 
39.383967 54.995753 1.766747 
39.312063 54.532877 1.667476 
37.682318 50.941240 1.739567 
37.938036 51.600565 1.764982 
40.917361 58.566268 1.754880 
40.007247 56.530708 1.808226 
39.265998 54.779013 1.799499 
39.283159 54.807946 1.792527 
40.698395 58.100053 1.777331 
39.083280 54.397507 1.836319 
37.712996 51.149183 1.808005 
40.231231 57.031335 1.792329 
38.801560 53.132648 1.620730 
37.961941 51.641266 1.757957 
41.361511 59.009234 1.595634 
40.276517 57.160463 1.806961 
39.694116 55.813509 1.821224 
39.440145 55.153046 1.779558 
39.376262 54.669681 1.663950 
38.267870 52.444590 1.803872 
40.605649 57.708922 1.708138 
38.048380 51.699368 1.704509 
39.752280 55.578826 1.670970 
38.776896 53.478893 1.728375 
39.304237 54.851670 1.789175 
39.899949 56.121562 1.731505 
39.775751 56.018801 1.833447 
38.609224 53.114449 1.739229 
40.376833 57.297883 1.754634 
38.046991 51.515042 1.654820 
40.185034 56.926728 1.794582 
41.048359 58.987688 1.819430 
41.056905 59.011839 1.822774 
37.918943 51.673847 1.844177 
40.610144 57.988964 1.847552 
41.200437 58.771321 1.623247 
37.999746 51.739293 1.762187 
40.521337 57.677635 1.773684 
40.529613 57.724147 1.788217 
39.920805 56.207217 1.745783 
39.868260 56.179432 1.792004 
40.465030 57.649802 1.849041 
39.627232 55.667720 1.830861 
39.519268 55.353957 1.787985 
39.220521 54.648832 1.785496 
39.282547 54.621106 1.713201 
38.102803 52.061207 1.806433 
38.961591 54.076047 1.806802 
39.064549 53.839226 1.640175 
38.888015 53.808806 1.755931 
38.902640 53.899349 1.783346 
38.568974 53.090064 1.769586 
38.472711 52.854200 1.764769 
38.171824 52.097604 1.742816 
38.053251 51.911233 1.785637 
37.875628 51.210044 1.679827 
37.758784 51.005622 1.700015 
37.688204 50.966153 1.743976 
37.562203 50.766036 1.789372 
37.602825 50.891570 1.808562 
38.224706 52.232623 1.747274 
38.157863 52.144424 1.779026 
37.719620 51.138116 1.791035 
38.670971 53.221324 1.725094 
38.623446 53.233557 1.777506 
40.590456 57.887246 1.800585 
40.609122 57.934920 1.803127 
39.613062 55.449691 1.731887 
40.409939 57.448256 1.791005 
39.789544 55.876640 1.736802 
39.200560 54.527827 1.749901 
38.058321 51.987524 1.830597 
38.335182 52.616077 1.813430 
38.291609 52.552686 1.849903 
40.560925 57.153709 1.599816 
40.885940 58.443491 1.734982 
39.784291 55.978197 1.789494 
39.796973 56.037702 1.808364 
39.071616 54.222963 1.748888 
38.676278 53.283638 1.743951 
38.708290 53.404314 1.763629 
38.331482 52.636064 1.838278 
38.344060 52.669062 1.842029 
38.352805 52.448871 1.716034 
40.213014 57.016519 1.810478 
40.717890 58.104645 1.757622 
39.938658 56.325954 1.781501 
39.953062 56.378000 1.791804 
40.649561 58.011591 1.791770 
37.781608 50.951708 1.669695 
39.552747 55.400321 1.770959 
40.768788 58.065608 1.700004 
40.684934 58.096143 1.792711 
40.117746 56.689668 1.754407 
41.013773 58.543613 1.672536 
41.087128 58.633316 1.651828 
40.568839 57.805657 1.782368 
40.369215 57.136518 1.702506 
39.720004 55.702639 1.732675 
39.380628 54.828065 1.705734 
38.775699 53.496321 1.735911 
38.631697 53.132019 1.726099 
38.407485 52.713998 1.770915 
38.014559 51.665491 1.719427 
38.328548 52.634653 1.844260 
37.617235 50.985234 1.872894 
38.382874 51.876742 1.569854 
40.478394 57.685334 1.854559 
38.203468 52.182885 1.747304 
40.663421 57.917165 1.733321 
39.284591 54.435380 1.659116 
40.051877 56.463918 1.726399 
40.628704 57.813304 1.725122 
38.512569 53.046802 1.825099 
39.364179 54.890156 1.741172 
40.164723 56.620659 1.691596 
40.427229 57.323933 1.719248 
41.105051 58.969491 1.739633 
40.516232 57.737236 1.817586 
40.503675 57.599188 1.756293 
40.377509 57.408821 1.815252 
40.244489 57.103690 1.820631 
40.143059 56.821170 1.790351 
40.199256 57.011165 1.832512 
41.776575 58.290186 1.389713 
39.840801 56.114715 1.791820 
38.623591 53.212488 1.766848 
39.413021 55.117865 1.795749 
39.082391 54.082918 1.691856 
38.751813 53.501659 1.761445 
38.630517 53.230527 1.767706 
38.150660 52.191652 1.819887 
38.167664 52.120054 1.756302 
38.036805 51.885662 1.793161 
37.909427 51.614881 1.811539 
40.660835 57.884225 1.723549 
38.570367 53.195625 1.837505 
38.676888 53.421734 1.816590 
38.392307 52.756972 1.818719 
39.696198 55.700913 1.754405 
39.574029 55.370677 1.736621 
39.759720 55.954046 1.811010 
40.261714 57.029227 1.755225 
39.800815 56.065030 1.822254 
41.128690 59.178430 1.821305 
40.419575 57.526787 1.831434 
39.756517 55.901494 1.782996 
39.749454 55.876845 1.778665 
39.518475 55.384266 1.808214 
38.884102 53.733154 1.729398 
38.609714 53.200157 1.776887 
38.541353 53.125512 1.835421 
40.486342 57.634662 1.795321 
39.676051 55.531486 1.709089 
39.147348 54.341452 1.726085 
38.821586 53.750650 1.808881 
40.588312 57.640793 1.699543 
40.040184 56.597610 1.801257 
39.245935 54.780123 1.837445 
39.911947 56.338521 1.833706 
40.021362 56.482546 1.762887 
38.900756 53.924452 1.800862 
38.228995 52.354375 1.804519 
38.267575 52.462688 1.817367 
37.448674 50.507929 1.794209 
37.676009 50.988194 1.766029 
38.574613 53.236665 1.890278 
37.866127 51.276070 1.705827 
40.303461 57.217710 1.802945 
39.342633 54.636488 1.675893 
41.058218 58.837001 1.731023 
