4545 4439
44.578455 47.104709 2.517571 
50.625919 48.002511 2.016323 
45.745982 47.485066 2.448099 
47.132505 47.527231 2.339256 
43.027198 46.687553 2.595361 
49.674718 44.035886 1.930985 
50.848750 47.197762 1.951529 
41.739769 42.150568 2.561432 
51.871711 50.191859 1.980934 
48.898007 50.121182 2.281420 
45.826715 44.041644 2.323786 
45.615540 48.660114 2.492854 
48.565576 46.874410 2.182178 
50.385372 46.928541 1.991797 
44.964178 44.771348 2.419817 
43.572627 44.968643 2.523635 
46.934953 45.625153 2.285581 
45.420112 46.756298 2.449217 
43.617857 41.955588 2.430955 
47.175670 49.924337 2.418696 
41.013679 43.687827 2.627181 
49.054575 48.553788 2.204329 
49.261512 45.634441 2.055439 
46.903739 46.145171 2.308069 
47.420522 43.900147 2.170003 
42.811917 47.437286 2.619297 
45.533398 46.763039 2.441035 
46.359796 45.680056 2.337993 
47.549179 47.456998 2.300465 
45.827228 49.415297 2.500287 
42.588183 45.964463 2.601574 
46.653307 48.452966 2.410556 
48.798365 43.317956 1.997212 
42.331476 42.280797 2.529609 
48.260624 46.690354 2.204279 
49.878494 48.825452 2.133866 
51.173744 47.432967 1.924943 
48.583856 46.263157 2.154400 
48.563688 50.216712 2.314723 
44.368738 47.736083 2.547130 
48.247390 44.131787 2.095420 
43.328640 49.234027 2.629046 
48.891458 47.867922 2.191761 
45.840929 43.557470 2.304507 
43.496425 43.457191 2.486074 
43.207322 41.302757 2.440894 
48.726587 45.479051 2.105421 
49.977656 46.899107 2.036070 
40.774918 41.997570 2.607164 
45.711666 46.701731 2.425608 
42.117951 45.804062 2.619201 
47.539323 47.119257 2.288511 
46.659195 47.849232 2.389729 
46.159230 46.421156 2.380948 
49.401386 43.308293 1.926593 
46.501347 43.780467 2.253376 
47.046237 45.548288 2.272550 
46.475985 50.139921 2.477011 
46.271705 48.461933 2.439991 
43.783986 44.339035 2.492126 
43.518063 47.908266 2.596787 
50.868921 48.062050 1.991765 
48.306497 45.148644 2.134318 
43.359246 42.036328 2.452779 
49.167674 47.719718 2.158140 
50.476741 49.807194 2.115339 
48.577526 49.045158 2.268866 
46.450027 43.261238 2.237510 
44.549927 45.723501 2.480027 
47.667299 50.010656 2.382754 
47.691276 41.478575 2.033351 
47.466836 43.000940 2.126516 
48.507836 45.411585 2.125153 
48.064450 47.169470 2.242370 
49.581961 44.422710 1.961299 
41.784996 45.794281 2.631870 
49.936376 49.525450 2.158256 
45.793025 48.116931 2.464277 
42.526634 44.586467 2.575241 
42.613364 41.485156 2.488978 
48.937718 49.256975 2.243934 
41.032718 42.008365 2.595339 
46.768907 43.822147 2.229993 
46.929701 42.134189 2.143657 
41.659993 43.567909 2.597150 
42.690989 43.587310 2.541698 
45.877893 46.455334 2.404582 
44.873262 47.212173 2.501267 
42.381968 41.588207 2.507465 
44.951759 43.864505 2.390415 
42.157104 44.796962 2.598433 
42.674272 43.404337 2.537992 
45.654337 48.143714 2.474945 
49.859564 49.372194 2.159408 
50.484064 48.694740 2.064341 
41.806109 45.297127 2.623058 
47.917959 44.803330 2.158775 
46.776792 44.578050 2.259344 
46.254566 43.888660 2.280177 
41.786463 43.718724 2.594147 
40.991994 41.628071 2.589368 
42.839003 46.508712 2.600695 
46.542171 44.234188 2.267424 
49.719419 48.481037 2.135118 
46.125549 48.395580 2.448735 
48.098285 45.327822 2.163112 
43.580834 44.625041 2.513727 
42.399102 44.058544 2.569977 
42.118440 43.307361 2.567808 
48.716188 44.301264 2.052929 
49.521828 48.483638 2.155278 
43.230181 44.140834 2.522971 
47.894657 45.248913 2.179999 
42.117999 43.855523 2.580360 
46.927557 44.315627 2.234877 
43.921166 44.692447 2.493043 
47.169032 44.293413 2.210997 
43.266564 45.297916 2.550815 
41.518869 44.043183 2.612816 
51.739852 49.915872 1.982561 
43.484100 50.183858 2.637838 
52.365705 50.127675 1.919788 
50.455814 49.967621 2.124582 
51.973364 50.334390 1.976234 
51.660557 50.187977 2.004768 
52.186655 49.969461 1.933102 
52.115038 50.069201 1.946590 
50.703101 49.831980 2.092732 
50.973615 50.322659 2.086237 
50.702446 50.152041 2.107141 
51.676639 49.500484 1.969446 
52.007025 49.820870 1.946842 
51.972533 49.692370 1.944453 
51.795110 50.053292 1.982943 
