7671 7485
59.127364 101.445123 1.905000 
59.111496 101.407903 1.905000 
59.095628 101.370684 1.905000 
59.079759 101.333464 1.905000 
59.063891 101.296245 1.905000 
59.048022 101.259025 1.905000 
59.032154 101.221806 1.905000 
59.016286 101.184586 1.905000 
59.000417 101.147366 1.905000 
58.984549 101.110147 1.905000 
58.968681 101.072927 1.905000 
58.952812 101.035708 1.905000 
58.936944 100.998488 1.905000 
58.921075 100.961268 1.905000 
58.905207 100.924049 1.905000 
58.889339 100.886829 1.905000 
58.873470 100.849610 1.905000 
58.857602 100.812390 1.905000 
58.841734 100.775171 1.905000 
58.825865 100.737951 1.905000 
58.809997 100.700731 1.905000 
58.794128 100.663512 1.905000 
58.778260 100.626292 1.905000 
58.762392 100.589073 1.905000 
58.746523 100.551853 1.905000 
58.730655 100.514634 1.905000 
58.714787 100.477414 1.905000 
58.698918 100.440194 1.905000 
58.683050 100.402975 1.905000 
58.667181 100.365755 1.905000 
58.651313 100.328536 1.905000 
58.635445 100.291316 1.905000 
58.619576 100.254097 1.905000 
58.603708 100.216877 1.905000 
58.587840 100.179657 1.905000 
58.571971 100.142438 1.905000 
58.556103 100.105218 1.905000 
58.540234 100.067999 1.905000 
58.524366 100.030779 1.905000 
58.508498 99.993559 1.905000 
58.492629 99.956340 1.905000 
58.476761 99.919120 1.905000 
58.460893 99.881901 1.905000 
58.445024 99.844681 1.905000 
58.429156 99.807462 1.905000 
58.413287 99.770242 1.905000 
58.397419 99.733022 1.905000 
58.381551 99.695803 1.905000 
58.365682 99.658583 1.905000 
58.349814 99.621364 1.905000 
58.333945 99.584144 1.905000 
58.318077 99.546925 1.905000 
58.302209 99.509705 1.905000 
58.286340 99.472485 1.905000 
58.270472 99.435266 1.905000 
58.254604 99.398046 1.905000 
58.238735 99.360827 1.905000 
58.222867 99.323607 1.905000 
58.206998 99.286388 1.905000 
58.191130 99.249168 1.905000 
58.175262 99.211948 1.905000 
58.159393 99.174729 1.905000 
58.143525 99.137509 1.905000 
58.127657 99.100290 1.905000 
58.111788 99.063070 1.905000 
58.095920 99.025851 1.905000 
58.080051 98.988631 1.905000 
58.064183 98.951411 1.905000 
58.048315 98.914192 1.905000 
58.032446 98.876972 1.905000 
58.016578 98.839753 1.905000 
58.000710 98.802533 1.905000 
57.984841 98.765313 1.905000 
57.968973 98.728094 1.905000 
57.953104 98.690874 1.905000 
57.937236 98.653655 1.905000 
57.921368 98.616435 1.905000 
57.905499 98.579216 1.905000 
57.889631 98.541996 1.905000 
57.873763 98.504776 1.905000 
57.857894 98.467557 1.905000 
57.842026 98.430337 1.905000 
57.826157 98.393118 1.905000 
57.810289 98.355898 1.905000 
57.794421 98.318679 1.905000 
57.778552 98.281459 1.905000 
57.762684 98.244239 1.905000 
57.746816 98.207020 1.905000 
57.730947 98.169800 1.905000 
57.715079 98.132581 1.905000 
57.699210 98.095361 1.905000 
57.683342 98.058142 1.905000 
57.667474 98.020922 1.905000 
57.651605 97.983702 1.905000 
57.635737 97.946483 1.905000 
57.619869 97.909263 1.905000 
57.604000 97.872044 1.905000 
57.588132 97.834824 1.905000 
57.572263 97.797604 1.905000 
57.556395 97.760385 1.905000 
57.540527 97.723165 1.905000 
57.524658 97.685946 1.905000 
57.508790 97.648726 1.905000 
57.492921 97.611507 1.905000 
57.477053 97.574287 1.905000 
57.461185 97.537067 1.905000 
57.445316 97.499848 1.905000 
57.429448 97.462628 1.905000 
57.413580 97.425409 1.905000 
57.397711 97.388189 1.905000 
57.381843 97.350970 1.905000 
57.386935 97.342086 1.851134 
61.410528 106.789057 1.865491 
61.491136 106.734352 1.720845 
61.963878 106.146017 1.436369 
61.628044 105.686797 1.471761 
61.105833 104.468111 1.472472 
60.853102 104.218566 1.515371 
60.721616 103.631837 1.480075 
60.272184 102.568929 1.479037 
59.676827 101.156757 1.477179 
59.534651 100.934918 1.490631 
58.993399 99.654365 1.489271 
58.864153 99.322588 1.485774 
59.077317 98.856666 1.388642 
58.851920 98.542385 1.407310 
58.533372 98.153596 1.441863 
57.786392 97.630830 1.614369 
62.381431 105.787100 1.328040 
61.481758 105.042224 1.439110 
61.354089 106.321897 1.691943 
58.682654 100.147304 1.720949 
59.918675 102.825991 1.657384 
59.551366 102.079798 1.687947 
57.435357 97.407195 1.807204 
59.176837 98.578011 1.348997 
59.277524 98.994107 1.362204 
60.153753 101.074873 1.364140 
59.516589 100.142193 1.411023 
60.786237 102.624531 1.369225 
58.427631 99.259437 1.641023 
61.909598 104.985486 1.348835 
60.272995 102.969600 1.530968 
59.143742 100.568034 1.569233 
58.951015 98.321169 1.369317 
59.258441 99.539415 1.411272 
60.051445 101.224964 1.395749 
61.403515 103.991401 1.363016 
59.517379 101.633187 1.603013 
60.930682 104.675012 1.555524 
61.339801 105.940328 1.609362 
58.209128 98.772822 1.646991 
60.991551 105.383375 1.667697 
60.022422 102.326380 1.523102 
59.986800 103.373353 1.795322 
58.492526 99.249976 1.607003 
58.616552 99.879177 1.685666 
58.583318 100.154838 1.860573 
60.492276 103.848633 1.589718 
58.039445 98.225625 1.614622 
57.928291 97.990643 1.619879 
61.585019 106.336030 1.576343 
60.586786 104.296487 1.634904 
59.801085 100.402380 1.376199 
60.254647 103.461609 1.622887 
62.211314 106.577570 1.421765 
60.921170 103.528728 1.419598 
59.950351 101.367358 1.430789 
58.319238 99.150147 1.676888 
59.068307 100.763956 1.641433 
60.930416 105.133980 1.641983 
58.107541 97.860139 1.526637 
60.769096 103.299646 1.431968 
59.472077 100.411312 1.447691 
59.205351 98.727804 1.354992 
61.540883 104.330095 1.364268 
61.376593 105.449049 1.515728 
60.712529 102.046003 1.339622 
60.521588 104.685171 1.840182 
58.036392 98.811036 1.803213 
59.643429 99.774484 1.356399 
61.528241 106.810898 1.717252 
59.044192 98.638953 1.377150 
60.873902 103.974548 1.478360 
61.173322 104.586296 1.467880 
61.003472 104.482761 1.503635 
59.348814 100.252054 1.461727 
60.476618 102.791594 1.450242 
58.563849 99.759810 1.686874 
58.697223 97.872568 1.380985 
59.698392 101.460019 1.508657 
58.393879 99.169735 1.638641 
61.697891 104.682064 1.363031 
60.236823 103.872349 1.751410 
59.624058 101.410957 1.525761 
59.289677 98.690891 1.338406 
60.689458 104.513465 1.629694 
60.226336 102.748081 1.515318 
59.397206 99.870537 1.411790 
61.180504 104.465721 1.452715 
61.796114 105.316273 1.395675 
59.102139 98.482416 1.354750 
60.742050 102.315380 1.353766 
61.434393 106.780171 1.802592 
61.453817 106.816819 1.796895 
61.133545 105.719492 1.668491 
60.969186 104.881948 1.574692 
60.796000 105.060372 1.706416 
60.702831 104.670645 1.658715 
60.189138 103.447718 1.654301 
59.960631 102.881076 1.647007 
60.205708 102.906467 1.544967 
60.021240 102.599401 1.564791 
59.962300 102.011247 1.499844 
60.266121 103.985113 1.771545 
58.614614 100.001300 1.725732 
58.549200 99.098058 1.556929 
58.355933 99.207607 1.669286 
58.097045 98.786067 1.725280 
57.503233 97.468125 1.754613 
57.592574 97.355793 1.653905 
57.822642 98.379496 1.877829 
58.190930 98.966253 1.711616 
60.544864 103.708774 1.546003 
61.446981 106.397739 1.654234 
60.461704 104.404470 1.753400 
59.012356 100.674579 1.651184 
57.974492 97.812078 1.566994 
61.461342 106.216664 1.607644 
59.824898 102.570024 1.648723 
59.542727 102.224703 1.743316 
59.626882 101.824144 1.590684 
58.270094 98.478905 1.562641 
59.332398 101.452098 1.657687 
58.576004 99.493257 1.616471 
59.190878 100.943659 1.618148 
58.047111 98.056020 1.579498 
60.866584 105.360737 1.756277 
59.400710 101.104797 1.558446 
61.401235 106.702564 1.802701 
61.429526 106.818590 1.844444 
61.349164 106.407835 1.723107 
61.246494 106.158975 1.720305 
60.951391 105.527652 1.742876 
60.881336 105.436506 1.775776 
61.139257 105.539425 1.623505 
60.789000 105.206065 1.768865 
60.704888 104.816535 1.697097 
60.456765 104.316881 1.723878 
60.214179 103.714499 1.712495 
59.997840 103.188502 1.706489 
59.375636 101.595811 1.668369 
59.226593 101.424172 1.721313 
59.131085 101.060167 1.678470 
59.007242 100.800852 1.687176 
58.841239 100.470885 1.704974 
58.588332 99.964223 1.734770 
57.570520 97.584270 1.737579 
57.433909 97.391755 1.799224 
59.491280 101.992558 1.704028 
58.030841 98.445128 1.669294 
57.801148 97.933656 1.676536 
57.418416 97.362596 1.803900 
61.426522 106.598931 1.726537 
61.615868 106.625871 1.616992 
60.408544 104.085856 1.686669 
60.112488 103.473140 1.711562 
58.442943 99.344281 1.652445 
57.891382 98.239521 1.703889 
58.079620 98.835260 1.761385 
60.784838 104.451685 1.575056 
59.675368 102.341588 1.679785 
58.315555 99.316151 1.731670 
60.498428 104.095419 1.636275 
58.201033 99.101589 1.753213 
60.484710 104.452074 1.750691 
58.740341 100.219087 1.700269 
58.086884 98.397729 1.627255 
61.473913 106.659995 1.709482 
61.462390 106.777056 1.764832 
61.328661 105.689655 1.568708 
60.578255 104.581954 1.717004 
60.001983 103.022074 1.657552 
60.027244 102.834520 1.604059 
58.689068 100.285230 1.771111 
58.579672 99.942863 1.734374 
58.016535 98.633675 1.738845 
57.666164 97.492946 1.645513 
57.537516 97.368083 1.691366 
57.911098 98.295479 1.706956 
57.597604 97.839804 1.856031 
57.940403 98.562124 1.788587 
57.789832 97.807682 1.651317 
59.687230 102.448932 1.703019 
59.804158 102.750504 1.711744 
59.501877 102.206441 1.778623 
58.127212 98.639044 1.661093 
58.674272 99.739866 1.619778 
61.314105 106.391045 1.748020 
61.343288 106.248606 1.678382 
60.758445 104.759264 1.648626 
60.698103 104.975246 1.760603 
60.269138 103.924160 1.741580 
60.583054 104.643529 1.735016 
60.425675 104.383729 1.784281 
60.491043 104.315565 1.697281 
60.263890 103.781985 1.697043 
60.131951 103.175896 1.623321 
59.862344 102.871125 1.706626 
59.868850 102.964888 1.733708 
58.711822 100.350649 1.777210 
58.553793 99.870091 1.729878 
58.082695 98.875896 1.777666 
57.999193 98.671788 1.773440 
59.434483 102.144301 1.850685 
57.422420 97.395387 1.821070 
57.723057 97.878216 1.714712 
57.467130 97.392298 1.758513 
61.248252 106.120114 1.706091 
59.680408 102.512101 1.729699 
59.530378 102.243402 1.763858 
59.343853 101.805220 1.763540 
59.625403 102.605993 1.873306 
59.210227 101.319137 1.699634 
60.038909 103.342683 1.725972 
59.772669 102.836581 1.776019 
60.813792 105.294774 1.784673 
60.358123 103.949658 1.681623 
58.495078 99.693847 1.716337 
61.434018 106.735664 1.777238 
60.955400 105.610666 1.776002 
59.767723 102.725620 1.732930 
58.567926 99.952390 1.749083 
61.334753 106.478519 1.765226 
59.864641 102.627893 1.640551 
61.190099 105.898364 1.680873 
59.062395 101.054442 1.726759 
57.767269 98.033225 1.732820 
60.132376 103.558465 1.724744 
58.235342 99.125355 1.730686 
58.981699 100.877448 1.731240 
58.840502 100.575134 1.742322 
60.810076 105.135944 1.720510 
61.525858 106.703590 1.685831 
61.433028 106.015622 1.582632 
60.594913 104.726512 1.757595 
59.890978 103.116543 1.777294 
59.899569 102.424773 1.583677 
59.741204 102.072550 1.587109 
61.348331 106.652145 1.887313 
58.058398 98.793541 1.765119 
57.453813 97.448962 1.806158 
59.413530 102.068418 1.823420 
59.289774 101.614330 1.736624 
58.689623 99.853602 1.636446 
61.418961 106.745505 1.803605 
61.418011 106.719314 1.788814 
61.021259 105.543732 1.692675 
60.856917 105.395504 1.784440 
60.875331 105.463307 1.798990 
60.838093 105.236741 1.733135 
60.743634 105.104949 1.771455 
59.987905 103.125228 1.694225 
60.201121 103.882375 1.799271 
58.908770 100.688330 1.724692 
58.769108 100.456820 1.763389 
58.604144 100.064072 1.760715 
57.496007 97.525798 1.792097 
57.623440 97.712244 1.739071 
57.461554 97.415784 1.776002 
58.243518 99.282865 1.794355 
57.846623 97.842088 1.628949 
61.458933 106.534150 1.682325 
61.380030 106.651797 1.802025 
60.392102 104.113628 1.706608 
59.547369 102.254928 1.751285 
59.620352 102.435428 1.755292 
58.263337 99.220395 1.741929 
58.316127 99.353035 1.745475 
60.448547 104.215010 1.697016 
58.155970 99.049882 1.778775 
60.436651 104.417864 1.789016 
60.500092 104.546268 1.777834 
61.410904 106.429126 1.684463 
58.630016 99.956991 1.699252 
57.565829 97.511583 1.715431 
57.566207 97.443865 1.693862 
57.963719 98.352397 1.686932 
61.355424 106.598507 1.804964 
61.398496 106.342810 1.668978 
61.180210 105.989214 1.715442 
60.890622 105.541107 1.830593 
60.912561 105.410418 1.732765 
60.762461 104.930726 1.690921 
60.635793 104.872241 1.781917 
59.731079 102.729321 1.771129 
59.279828 101.296663 1.649931 
59.455694 102.183861 1.838868 
59.399650 101.835351 1.723156 
59.103147 101.170305 1.734231 
58.977856 101.007272 1.795578 
58.935050 100.834844 1.758295 
58.965765 100.516848 1.639936 
58.633276 100.237247 1.822528 
58.629188 100.179296 1.789517 
58.507594 99.823812 1.754586 
58.346877 99.429287 1.747164 
58.273364 99.274600 1.754665 
58.250920 99.167493 1.732767 
58.112573 98.845006 1.733519 
57.924350 98.542026 1.799182 
57.878121 98.447727 1.808612 
59.413288 101.377639 1.600834 
57.719452 98.016960 1.774100 
61.187857 106.177025 1.787408 
60.568431 104.753267 1.805416 
59.586043 102.058727 1.660585 
60.095198 103.343459 1.684560 
60.055664 103.484891 1.768323 
60.832128 105.296485 1.763766 
60.356291 104.163145 1.755974 
59.782459 102.646435 1.695142 
57.796011 98.181508 1.766729 
61.130013 104.062122 1.423755 
59.917128 103.172591 1.774578 
59.963373 103.200705 1.739113 
58.764584 100.497988 1.790167 
59.284447 101.727172 1.796060 
59.725592 102.274666 1.634490 
58.574172 99.684946 1.660481 
57.872067 98.086250 1.672852 
60.788418 105.144856 1.742661 
60.834928 105.386093 1.810831 
61.319028 106.512581 1.804588 
59.852133 103.065266 1.800196 
61.020993 105.710848 1.751077 
60.724167 105.083590 1.784138 
60.874998 104.983073 1.637256 
60.555003 104.503903 1.709233 
60.712078 104.721142 1.665966 
58.541210 99.710812 1.688049 
58.587285 100.098888 1.800419 
61.290291 106.434250 1.797508 
60.395232 104.322302 1.789934 
59.576423 102.376308 1.776033 
57.727780 97.708093 1.662580 
60.585962 104.859320 1.874013 
59.565601 102.350177 1.775649 
61.120956 106.068905 1.819882 
60.314052 104.063294 1.755632 
60.813575 105.311104 1.794429 
61.256932 106.286682 1.760919 
60.841633 105.335217 1.771659 
60.759493 105.024166 1.722902 
58.799231 100.535295 1.767070 
57.679507 97.934747 1.780055 
61.691687 106.745609 1.605434 
59.988863 103.330440 1.769404 
58.352073 99.287911 1.694093 
60.756442 104.630954 1.621295 
58.145124 98.977363 1.756216 
58.509696 99.767836 1.730310 
61.383954 106.437060 1.705665 
61.450066 106.666435 1.731013 
61.162923 105.675494 1.641109 
57.439629 97.335648 1.762071 
57.536162 97.538715 1.751757 
59.673740 102.619279 1.783854 
59.497392 102.247837 1.810086 
60.936652 105.615177 1.804231 
60.755031 104.874888 1.680041 
60.422312 104.409069 1.804423 
60.163651 103.676961 1.741669 
60.256312 103.831619 1.718632 
60.071333 103.237851 1.671051 
59.787666 102.952608 1.829221 
59.917075 102.902484 1.678132 
58.658090 100.271681 1.804844 
58.533198 99.764648 1.710180 
58.572508 99.910490 1.728599 
58.431973 99.639938 1.751792 
58.177070 99.153541 1.811920 
58.209764 99.257891 1.835176 
58.068841 98.866333 1.790297 
58.027758 98.755093 1.781943 
61.231386 105.910406 1.658722 
59.646894 102.461690 1.740402 
59.543504 102.330360 1.793362 
58.598176 100.141374 1.812008 
60.080297 103.412594 1.716534 
59.752595 102.810926 1.787598 
59.781322 102.909447 1.807030 
60.759088 105.215275 1.816073 
60.340129 103.799091 1.653629 
57.485152 97.438155 1.760126 
61.457175 106.734794 1.751446 
59.755528 102.572252 1.691886 
58.560423 100.016395 1.788588 
59.160813 101.099517 1.670344 
59.036898 101.010045 1.732403 
57.748599 97.929294 1.711791 
60.190027 103.746801 1.744865 
58.228735 99.163529 1.751915 
58.882794 100.664994 1.738648 
60.628882 104.674879 1.708488 
58.033980 98.735320 1.764674 
57.429216 97.430387 1.838520 
57.463758 97.483161 1.813917 
57.970573 98.551504 1.749174 
59.174883 101.212717 1.692585 
59.450292 102.032463 1.753520 
60.826288 105.396285 1.836466 
60.813554 105.250026 1.762427 
59.955917 103.060418 1.697281 
61.010699 105.657171 1.739090 
57.536293 97.606887 1.784422 
57.506343 97.555150 1.795173 
57.645655 97.799684 1.753534 
59.391831 101.744699 1.699513 
59.547650 101.794483 1.621040 
59.602807 102.300086 1.719069 
60.443762 104.164998 1.685684 
58.212513 99.058770 1.725949 
61.410877 106.512390 1.709561 
57.668607 97.572655 1.663427 
57.519821 97.401863 1.714827 
61.349654 106.381946 1.713874 
60.992293 105.720169 1.788461 
60.766038 105.243065 1.825388 
60.358253 104.254349 1.801470 
60.311570 104.127115 1.790542 
60.449630 103.256941 1.513309 
59.838466 102.803474 1.702961 
59.446240 101.677659 1.647732 
59.508880 102.292017 1.823383 
59.463391 102.157553 1.802859 
59.485474 101.833199 1.663187 
59.153638 101.327749 1.749736 
59.148651 101.156871 1.694263 
59.198279 100.633925 1.559077 
58.821366 100.591462 1.769117 
57.868914 98.457279 1.834054 
58.308365 99.372774 1.761837 
58.187370 99.192251 1.823265 
57.987227 98.695918 1.803346 
57.853518 98.435405 1.849772 
57.761711 98.187608 1.818195 
57.584625 97.611105 1.735186 
57.689359 97.970956 1.787251 
57.544450 97.644408 1.795098 
59.428824 101.933182 1.733852 
60.595959 103.429144 1.491239 
58.419014 99.684612 1.788528 
57.838841 98.247875 1.751425 
60.843159 105.425809 1.827005 
60.177204 103.800499 1.784040 
57.973153 98.090303 1.618732 
60.453982 104.507146 1.822030 
59.103446 101.378357 1.866578 
58.736535 100.472025 1.816602 
58.072718 98.788064 1.747917 
59.741638 102.835546 1.821386 
58.359449 99.499545 1.765065 
60.835967 105.343001 1.782594 
57.684611 97.953100 1.783503 
61.314623 106.514840 1.813472 
61.293356 106.320530 1.739239 
60.904516 105.571576 1.828655 
60.586542 104.817358 1.821447 
60.662919 105.003478 1.827381 
60.390433 104.364211 1.827250 
59.961047 103.310542 1.793860 
59.292190 101.765081 1.809055 
59.170395 101.493948 1.819979 
58.912260 100.842673 1.789186 
58.753549 100.381438 1.746464 
58.590576 100.012199 1.751900 
58.587303 100.136773 1.828893 
57.446555 97.458699 1.826730 
59.401311 102.033149 1.818061 
60.265439 103.967048 1.763647 
60.118716 103.679180 1.793151 
58.025287 98.775910 1.797376 
58.097440 98.973600 1.817053 
59.525311 102.221733 1.759380 
60.440063 104.398950 1.774479 
59.228498 101.256112 1.669778 
59.801766 102.949883 1.801981 
59.825087 103.019740 1.812465 
58.686125 100.364509 1.825319 
58.545624 99.991743 1.794527 
57.532327 97.462070 1.725480 
57.960808 98.520038 1.745643 
59.651258 102.556007 1.778198 
61.267458 106.217795 1.723673 
60.093295 103.620655 1.793814 
58.490526 99.598355 1.689902 
58.213768 99.276170 1.844677 
57.660348 97.736702 1.716582 
59.537568 102.351964 1.817452 
60.031546 103.476215 1.794051 
59.940656 103.238800 1.780314 
59.767795 102.900083 1.824035 
59.093832 101.258438 1.783493 
58.489537 99.889880 1.814466 
61.129401 105.918216 1.732464 
60.802347 105.181989 1.744453 
57.475810 97.516773 1.818000 
59.452120 101.987935 1.733895 
59.279274 101.554345 1.723627 
60.997970 105.709414 1.775438 
61.374975 106.536017 1.748934 
60.919520 105.546620 1.786834 
59.893895 103.042207 1.740864 
58.877347 100.765993 1.792237 
