8571 8385
48.568672 74.092222 1.379066 
46.177221 69.547538 1.483645 
49.877372 77.161802 1.379066 
46.714681 69.743650 1.379066 
48.408720 73.717051 1.379066 
46.885730 71.755930 1.559288 
48.318029 75.115415 1.559288 
47.103656 70.655997 1.379066 
48.492523 75.524692 1.559288 
49.563060 77.571079 1.493704 
47.683633 72.506272 1.422113 
47.978737 74.319598 1.559288 
47.222599 72.546063 1.559288 
48.153230 74.728875 1.559288 
48.676710 75.956707 1.559288 
47.550002 71.210227 1.342185 
49.760251 76.394407 1.342185 
46.660746 70.431463 1.455097 
47.397093 72.955340 1.559288 
47.779025 71.747404 1.342185 
48.063963 73.722735 1.455097 
47.219192 70.434305 1.342185 
50.213716 77.673398 1.357616 
49.359640 76.923057 1.473150 
47.897463 73.412935 1.463982 
47.062647 72.170892 1.559288 
48.844161 74.245701 1.342185 
46.986534 69.888602 1.342185 
50.045503 77.417600 1.368113 
46.098249 70.508203 1.683113 
49.126982 76.377354 1.473150 
48.117898 73.034922 1.379066 
46.245315 70.253825 1.559288 
49.759624 77.306754 1.415618 
46.446150 69.449482 1.407768 
47.506160 71.845460 1.399725 
47.836315 72.864390 1.422113 
46.676662 70.144401 1.422113 
49.500110 76.522306 1.399725 
47.282590 71.321073 1.399725 
47.605817 73.405829 1.553089 
47.935618 72.361320 1.359941 
48.386116 73.171348 1.342185 
49.099031 77.802245 1.776473 
48.905916 77.184539 1.710460 
49.000918 76.820737 1.576507 
48.692626 76.593361 1.683113 
48.357363 75.983235 1.740934 
47.077745 72.981867 1.740934 
46.919409 72.610486 1.740934 
46.709380 71.941621 1.683113 
46.710693 71.448972 1.576507 
46.813025 71.585398 1.559288 
46.234370 70.827477 1.683113 
46.137026 70.599153 1.683113 
45.520304 69.385532 1.765272 
45.549366 69.317319 1.712301 
46.037910 70.074767 1.614413 
48.182870 75.573957 1.740934 
46.555588 71.085170 1.576507 
47.833883 74.755403 1.740934 
45.875680 70.162401 1.740934 
48.001913 75.149521 1.740934 
47.581039 73.986113 1.683113 
47.675546 74.384021 1.740934 
48.576297 76.320509 1.683113 
45.943326 69.615751 1.570833 
45.843397 70.001343 1.710460 
46.754609 72.223946 1.740934 
46.475127 71.483079 1.710460 
47.065215 72.583959 1.635473 
49.061381 77.756770 1.801109 
49.156023 77.184539 1.576507 
47.989384 74.751613 1.635473 
47.233246 72.978078 1.635473 
48.512864 75.979445 1.635473 
48.154183 75.138153 1.635473 
48.335139 75.562588 1.635473 
46.601129 71.687717 1.683113 
47.821353 74.357494 1.635473 
46.905263 72.208788 1.635473 
46.044712 70.190350 1.635473 
47.413008 73.591994 1.683113 
49.181777 77.347492 1.594831 
47.386548 73.325300 1.632751 
45.964138 70.369882 1.740934 
48.968089 77.415705 1.740934 
48.858837 77.044324 1.701034 
48.776441 76.820737 1.691928 
48.557707 76.453146 1.740934 
48.379105 76.086817 1.763363 
48.027964 75.263210 1.763363 
47.535261 73.878741 1.683113 
47.459863 73.701892 1.683113 
47.210231 73.292615 1.740934 
47.099487 73.085450 1.763363 
46.946536 72.726701 1.763363 
47.018782 72.667330 1.683113 
46.579039 71.812143 1.740934 
46.456393 71.551292 1.751919 
46.431184 71.409181 1.720232 
45.553292 69.431007 1.751051 
46.410969 70.882426 1.601209 
46.110896 70.714105 1.740934 
45.873229 70.256826 1.787719 
45.811301 70.088504 1.775288 
45.706029 69.553222 1.673554 
45.798915 69.926183 1.720232 
46.332726 71.088960 1.691928 
47.785292 74.072010 1.594831 
47.774920 74.440865 1.683113 
48.890413 77.260331 1.751919 
48.211074 75.692698 1.763363 
47.855625 74.858985 1.763363 
47.702674 74.500236 1.763363 
46.775274 72.325003 1.763363 
45.474353 69.374163 1.823711 
49.070645 77.830035 1.843794 
47.615427 74.295597 1.763363 
46.496909 71.619504 1.740934 
46.859290 72.522062 1.763363 
47.446328 73.465516 1.632751 
45.816768 69.774914 1.663673 
46.442905 71.253808 1.666294 
49.089824 77.398020 1.650453 
45.981437 70.463043 1.763363 
45.938268 70.253036 1.720232 
46.130602 69.984764 1.559288 
49.087031 77.713821 1.748686 
49.128055 76.945794 1.548356 
48.709976 76.441777 1.635473 
48.643338 76.653995 1.740934 
48.458891 76.045131 1.683113 
48.298321 75.897337 1.763363 
47.179273 73.043764 1.683113 
47.018703 72.895970 1.763363 
46.728885 71.795089 1.635473 
46.660631 72.003518 1.740934 
46.651601 71.613820 1.635473 
46.247816 70.666735 1.635473 
46.195315 70.912111 1.740934 
46.046134 70.562205 1.740934 
45.588879 69.374163 1.700907 
45.505399 69.340057 1.760414 
48.289783 75.648486 1.683113 
48.117365 75.472901 1.763363 
47.935411 74.817299 1.683113 
47.774841 74.669505 1.763363 
48.104519 75.213945 1.683113 
47.940717 75.058571 1.763363 
47.542522 74.072010 1.740934 
48.468845 76.244717 1.740934 
46.852367 72.277001 1.683113 
46.697722 72.143101 1.763363 
49.062042 77.789613 1.824098 
49.037270 77.670872 1.783653 
47.817809 74.282965 1.621257 
46.906566 72.145628 1.621257 
47.299093 73.501043 1.740934 
47.571782 73.278088 1.545686 
49.019826 77.619502 1.778050 
48.986600 77.511709 1.763363 
48.691184 76.775262 1.744546 
48.474607 76.358405 1.787719 
48.533183 76.339457 1.720232 
48.217926 75.784491 1.805120 
48.117475 75.535219 1.796300 
47.940109 75.119205 1.796300 
47.863913 74.954146 1.805120 
47.421705 73.788632 1.740934 
47.208992 73.389882 1.787719 
46.953029 72.817651 1.805120 
46.860118 72.586064 1.796300 
46.693164 72.194472 1.796300 
46.572504 71.896988 1.787719 
46.399851 71.452762 1.767283 
46.492843 71.412971 1.677391 
46.587083 70.962640 1.544802 
46.202443 70.560310 1.635473 
46.037131 70.641260 1.787719 
45.985587 70.534835 1.796300 
45.835473 70.196402 1.805120 
45.814419 70.140295 1.800680 
45.690536 69.696280 1.728853 
45.476705 69.290792 1.768865 
49.032319 77.723084 1.826848 
48.648923 76.719681 1.763363 
46.248008 71.044748 1.744546 
46.204311 70.985798 1.763363 
47.542832 74.187383 1.796300 
48.650196 76.301561 1.635473 
49.274015 77.824983 1.649254 
48.387293 76.168083 1.796300 
48.038406 75.363424 1.805120 
47.709167 74.591186 1.805120 
47.124371 73.205875 1.796300 
46.784640 72.422690 1.805120 
45.498214 69.366584 1.781819 
45.904345 69.990606 1.666294 
47.014505 72.948182 1.796300 
49.081841 77.836773 1.824711 
47.310603 73.580625 1.763363 
48.898020 77.358861 1.791979 
48.294123 75.949549 1.796300 
48.561853 76.563044 1.787719 
47.768386 74.341493 1.660910 
46.642450 72.075520 1.796300 
45.774942 69.987027 1.767283 
46.498542 71.723508 1.787719 
47.770643 74.721717 1.796300 
47.697702 74.320861 1.701034 
45.894041 70.333776 1.805120 
46.322542 71.201385 1.737370 
47.856586 73.841055 1.530160 
48.716665 76.391249 1.621257 
48.286925 75.799649 1.733852 
47.012334 72.810072 1.733852 
46.253204 70.613154 1.621257 
46.040185 70.511150 1.726954 
46.106246 70.803371 1.787719 
45.513385 69.434797 1.801057 
48.100942 75.363424 1.733852 
47.768471 74.583607 1.733852 
47.926449 74.954146 1.733852 
48.451990 76.168083 1.726954 
45.577288 69.513431 1.762589 
45.742901 69.866075 1.747020 
46.703915 72.067941 1.726954 
49.042775 77.762665 1.841554 
47.278877 73.397461 1.720232 
45.938867 70.425252 1.796300 
48.822715 77.118853 1.759496 
48.759005 76.952110 1.751919 
48.838395 76.786631 1.645370 
48.651157 76.496094 1.683113 
48.330745 76.035447 1.796300 
47.978886 75.210155 1.796300 
47.570743 73.769684 1.635473 
47.481485 73.928848 1.740934 
47.361566 73.647575 1.740934 
47.179374 73.183138 1.726954 
47.051127 73.034080 1.796300 
46.898894 72.677015 1.796300 
46.959821 72.668172 1.726954 
46.670155 71.849618 1.683113 
46.557925 71.706455 1.720232 
46.409790 71.500132 1.779374 
46.438957 71.591082 1.791979 
45.866752 70.113768 1.730381 
45.781270 70.041134 1.787719 
46.394411 71.054222 1.645370 
47.673771 74.076642 1.650453 
48.845695 77.213593 1.779374 
48.158406 75.631222 1.796300 
47.807265 74.807615 1.796300 
47.655032 74.450550 1.796300 
46.728709 72.277843 1.796300 
45.453534 69.347636 1.845648 
45.490259 69.415849 1.827494 
47.604297 74.179804 1.726954 
46.843944 72.415111 1.733852 
45.820084 69.647962 1.632059 
46.441392 71.142646 1.640378 
46.366180 71.330863 1.748208 
45.894312 70.224088 1.748208 
48.766525 76.574413 1.635473 
48.630123 76.566834 1.720232 
48.396698 76.038394 1.726954 
47.117080 73.037027 1.726954 
46.781394 71.918252 1.635473 
46.648583 71.919094 1.720232 
46.179094 70.817898 1.720232 
45.552929 69.396901 1.737623 
48.226154 75.638381 1.726954 
47.873218 74.810562 1.726954 
48.043044 75.208892 1.726954 
47.496226 74.016009 1.763363 
46.852296 72.192787 1.660910 
46.792329 72.275317 1.726954 
49.057701 77.809824 1.856783 
49.148932 77.780350 1.719076 
49.311733 77.659503 1.596171 
49.053527 77.624274 1.744195 
49.060596 77.497392 1.694930 
48.929595 77.107484 1.671785 
48.758533 77.043482 1.799213 
48.575171 76.622415 1.805120 
48.334876 76.075589 1.817257 
48.231837 75.837826 1.820359 
47.984214 75.253104 1.817257 
47.811396 74.847757 1.817257 
47.661198 74.495464 1.817257 
47.555940 74.248578 1.817257 
47.583476 73.733332 1.621257 
47.230208 73.467779 1.805120 
47.055259 73.074221 1.817257 
46.966820 72.870706 1.820359 
46.799388 72.477990 1.820359 
46.733080 72.318546 1.817257 
46.591955 71.970745 1.805120 
45.484820 69.441113 1.878368 
46.242816 71.123698 1.787719 
46.301814 71.264545 1.789133 
46.126325 70.878602 1.805120 
46.046065 70.690349 1.805120 
45.947276 70.490378 1.829826 
46.022311 70.536063 1.753168 
45.850477 70.138821 1.755682 
45.754204 70.020572 1.815716 
45.509443 69.316056 1.746020 
45.435412 69.327425 1.884876 
48.163255 75.673048 1.817257 
47.878302 75.008604 1.820359 
47.722958 74.644241 1.820359 
46.649394 72.122259 1.817257 
47.453670 73.978253 1.796300 
48.788798 76.265771 1.566813 
48.400854 76.217909 1.808114 
48.053513 75.419566 1.820359 
47.632123 73.978955 1.650453 
47.169668 73.227209 1.753168 
46.905060 72.721929 1.817257 
45.595563 69.611330 1.791061 
46.943661 72.572169 1.707281 
49.099241 77.887020 1.833252 
48.808469 77.176118 1.809621 
47.143497 73.268755 1.808114 
48.027962 75.115415 1.707281 
48.207481 75.536482 1.707281 
48.694318 76.883476 1.793413 
46.499809 71.579714 1.723572 
46.615469 72.030255 1.808114 
45.929724 70.318898 1.753168 
48.270199 75.344055 1.621257 
47.008354 72.384373 1.621257 
45.914824 70.204438 1.722454 
48.840105 77.246015 1.806614 
46.833970 72.555186 1.817257 
45.836467 70.230474 1.829826 
47.493404 74.071449 1.796300 
48.488463 76.419039 1.805120 
45.776624 70.077135 1.818804 
46.348849 71.393812 1.800680 
46.399439 71.541817 1.821919 
48.979539 77.578799 1.810646 
48.096783 74.937304 1.621257 
46.511021 71.780913 1.805120 
47.348778 73.717753 1.787719 
48.911913 77.414442 1.806614 
47.529992 73.674102 1.635473 
47.408139 73.856985 1.787719 
46.924384 72.651891 1.753168 
46.176594 70.732912 1.694930 
45.797956 70.009835 1.753168 
45.729117 69.939481 1.800205 
47.597340 74.044922 1.688958 
47.715958 74.441707 1.726954 
48.856659 77.172328 1.748208 
48.193060 75.746876 1.820359 
49.076820 77.862037 1.869060 
47.612728 74.381776 1.817257 
46.448977 71.661751 1.825062 
48.359944 76.019025 1.753168 
48.257594 75.939163 1.866496 
47.080326 73.017658 1.753168 
46.977976 72.937796 1.866496 
46.162966 70.659997 1.683113 
48.245213 75.591642 1.696949 
47.836464 74.791193 1.753168 
47.734114 74.711331 1.866496 
48.063539 75.165522 1.696949 
47.517828 73.976990 1.726954 
46.657593 72.186331 1.866496 
49.037405 77.571219 1.738170 
48.940394 77.465391 1.796300 
48.439454 76.304088 1.805120 
48.266029 75.827159 1.765970 
48.089293 75.499569 1.817257 
48.115113 75.575080 1.829826 
47.913124 75.086361 1.817257 
47.937987 75.159627 1.829826 
47.830550 74.896600 1.820359 
47.171505 73.330090 1.805120 
46.992994 72.841231 1.765970 
46.923376 72.768807 1.820359 
46.859311 72.629574 1.829826 
46.666299 72.161909 1.817257 
46.688768 72.229561 1.829826 
46.535675 71.838740 1.805120 
46.375172 71.472973 1.812655 
46.092040 70.651506 1.733852 
45.989182 70.585118 1.826643 
45.866473 70.225772 1.779374 
45.788267 70.110189 1.823487 
45.808044 70.168893 1.834651 
45.655960 69.587644 1.719120 
45.679102 69.797090 1.785237 
49.013737 77.689118 1.835855 
49.028914 77.742453 1.857001 
48.603256 76.674627 1.796300 
48.638882 76.760525 1.797753 
46.158075 70.939411 1.796300 
46.195317 71.029098 1.797753 
47.585991 74.220928 1.760779 
47.510077 74.128574 1.808114 
48.434385 76.193628 1.753168 
48.353726 76.119801 1.817257 
48.004325 75.304194 1.820359 
47.749131 74.614766 1.765970 
47.679514 74.542343 1.820359 
47.089367 73.154224 1.817257 
46.751994 72.366829 1.820359 
46.987041 72.914216 1.817257 
47.009988 72.982990 1.829826 
47.263140 73.531360 1.796300 
47.303352 73.625679 1.796300 
48.867708 77.317176 1.811135 
48.266659 75.915583 1.817257 
48.289606 75.984357 1.829826 
48.527239 76.509990 1.805120 
46.679834 72.095521 1.760779 
46.477049 71.644698 1.772595 
47.743179 74.687751 1.817257 
47.766126 74.756525 1.829826 
45.865684 70.299002 1.829826 
45.897854 70.377882 1.833036 
46.069103 70.744386 1.805120 
45.521577 69.478693 1.818628 
48.180381 75.466304 1.705182 
48.003015 75.050290 1.705182 
45.609825 69.499220 1.726053 
45.748272 69.779090 1.710741 
49.048232 77.794104 1.867387 
47.231286 73.359986 1.748208 
45.930652 70.376303 1.779374 
48.741112 76.849370 1.728092 
48.367321 76.053553 1.760779 
48.015103 75.227419 1.760779 
47.478384 73.865407 1.720232 
47.087703 73.052186 1.760779 
45.829157 70.114189 1.767283 
45.809906 70.043660 1.755682 
48.197017 75.654100 1.760779 
47.843841 74.825721 1.760779 
45.475389 69.403217 1.850985 
45.496631 69.446166 1.842715 
47.561559 74.146399 1.753168 
46.918715 72.507044 1.705182 
