278 241
24.380211 17.384284 -0.176840 
25.311557 17.799816 -0.312733 
25.199760 17.500025 -0.349096 
24.663914 17.384610 -0.253601 
23.475886 17.821485 0.572444 
24.726116 17.473910 -0.249930 
24.937836 17.448116 -0.304700 
25.072452 17.686044 -0.285872 
24.569626 17.839033 -0.127077 
24.236369 17.838743 -0.018034 
23.418468 17.686476 0.558094 
23.535479 17.825455 0.413918 
24.927046 17.824892 -0.224282 
23.357651 17.535414 0.517373 
23.574201 17.529247 0.218055 
24.441452 17.651400 -0.132740 
23.387425 17.613572 0.550791 
23.443582 17.726364 0.514550 
23.416706 17.674120 0.530968 
23.368207 17.510617 0.444670 
23.391388 17.598152 0.493114 
23.505578 17.820764 0.462935 
23.425874 17.557354 0.380932 
23.402253 17.432464 0.329639 
23.418800 17.604090 0.430694 
23.325421 17.468784 0.540297 
23.279366 17.311427 0.435236 
23.484052 17.735707 0.426568 
23.483277 17.825746 0.535510 
23.467418 17.795229 0.547857 
23.455087 17.674894 0.426074 
23.444261 17.515059 0.329695 
23.301643 17.372833 0.451672 
23.499870 17.860273 0.530535 
23.297324 17.403486 0.537560 
23.507792 17.894479 0.571417 
23.514047 17.899450 0.545650 
23.496692 17.818037 0.480350 
23.497722 17.862802 0.545744 
23.586094 17.887486 0.386524 
23.554767 17.898430 0.439970 
23.556810 17.851570 0.401610 
23.488347 17.656761 0.363267 
23.631120 17.865758 0.324655 
23.338335 17.350492 0.359920 
23.644711 17.762117 0.263519 
23.515555 17.824215 0.446327 
23.455272 17.387334 0.251442 
24.668883 17.515965 -0.226487 
23.845050 17.829934 0.155939 
23.901795 17.589243 0.050140 
24.212955 17.515611 -0.092436 
24.129952 17.729310 -0.006750 
24.170158 17.621896 -0.050306 
24.897382 17.713413 -0.240643 
24.579827 17.573735 -0.190220 
23.315391 17.338784 0.387288 
24.745363 17.834004 -0.176865 
25.665682 17.629803 -0.408984 
25.399995 17.478172 -0.391165 
25.929967 17.782394 -0.423421 
23.611509 17.793679 0.306982 
23.534593 17.900437 0.481593 
23.373489 17.416699 0.356487 
23.570736 17.838045 0.374575 
23.776299 17.446959 0.066751 
24.070692 17.468611 -0.053724 
25.115628 17.812561 -0.269661 
25.260756 17.656374 -0.330664 
24.515417 17.378619 -0.216259 
23.545035 17.859601 0.424992 
24.399595 17.840339 -0.074306 
24.810184 17.402771 -0.285074 
25.818973 17.465212 -0.463188 
23.509517 17.859524 0.497101 
23.550477 17.672764 0.304080 
25.016790 17.561128 -0.299055 
23.524963 17.862081 0.463196 
24.082985 17.835385 0.041731 
23.695961 17.727682 0.211255 
23.515926 17.632007 0.317281 
23.284251 17.313402 0.425476 
23.996501 17.719581 0.045860 
23.418927 17.665314 0.503472 
23.474136 17.771625 0.482997 
23.390492 17.368658 0.305591 
23.280391 17.327418 0.452878 
23.426052 17.661726 0.475803 
23.528107 17.801374 0.407242 
23.562648 17.419247 0.181657 
23.486313 17.840300 0.554164 
23.413606 17.495242 0.355153 
23.473659 17.687993 0.405570 
23.443605 17.738296 0.539690 
23.494680 17.779479 0.445435 
23.356042 17.540124 0.544625 
23.400408 17.593971 0.460792 
23.321139 17.374669 0.408325 
23.328132 17.468326 0.516377 
23.277260 17.354484 0.523297 
23.330256 17.460753 0.489634 
23.331386 17.443734 0.459836 
23.503843 17.859205 0.513988 
23.279506 17.346603 0.487685 
23.522121 17.899549 0.514287 
23.438772 17.665785 0.449621 
23.346434 17.398028 0.383282 
23.530257 17.783824 0.391802 
23.515541 17.763604 0.398413 
23.506963 17.786715 0.429485 
23.540966 17.719763 0.339090 
23.448346 17.756751 0.565665 
23.453762 17.577559 0.356595 
23.433720 17.448104 0.303234 
23.463528 17.635363 0.382175 
23.469864 17.466603 0.276825 
24.803197 17.523883 -0.258058 
23.704801 17.837856 0.249515 
25.513760 17.790926 -0.352675 
25.720418 17.785596 -0.389481 
23.516639 17.860744 0.480218 
23.498332 17.873917 0.576348 

182 255 98 191
97 191 98 256
72 191 97 1
99 192 64 63
66 161 268 67
65 278 161 66
2 256 105 3
97 256 2 1
101 193 62 61
190 193 101 259
62 193 99 63
102 241 104 96
103 277 231 261
67 268 167 68
105 87 106 260
99 195 100 192
6 243 108 7
107 243 6 5
121 189 106 258
110 197 56 55
79 227 168 123
56 197 109 57
8 183 238 9
108 183 8 7
112 196 54 53
112 53 52 200
155 119 264 111
4 260 107 5
105 260 4 3
115 237 126 86
271 199 115 269
73 114 199 113
116 241 117 84
119 155 78 267
155 111 198 221
118 200 52 51
213 201 12 11
263 201 213 254
12 201 120 13
152 189 121 254
118 202 218 200
81 131 222 156
232 93 126 237
178 251 117 194
109 219 58 57
123 168 245 88
125 204 16 15
272 204 125 270
16 204 127 17
124 148 135 77
212 139 205 124
126 89 272 86
130 206 129 122
76 134 77 150
129 206 133 239
128 207 129 239
222 131 207 132
129 207 131 122
133 47 46 235
223 132 207 128
206 48 47 133
151 136 172 144
150 77 135 80
210 128 239 209
235 46 45 166
214 137 138 165
164 233 91 211
154 137 211 91
137 214 169 211
134 212 124 77
140 212 134 172
228 136 151 166
228 44 43 165
141 93 232 149
217 36 35 34
276 37 36 217
230 146 215 145
123 203 234 79
276 215 147 275
28 216 146 29
178 194 231 277
147 215 146 216
169 41 40 224
145 217 34 33
214 42 41 169
75 208 76 150
213 142 152 254
146 230 30 29
192 100 247 278
264 245 168 111
160 229 26 25
58 219 103 59
109 79 234 219
194 117 241 102
154 139 212 140
142 108 243 152
153 220 263 85
130 49 48 206
221 143 78 155
274 50 49 130
156 222 20 19
81 236 122 131
222 132 21 20
75 157 23 22
132 223 22 21
75 22 223 208
224 164 211 169
224 40 39 158
164 224 158 225
159 225 147 216
238 183 108 142
226 24 23 157
135 226 157 80
124 205 162 148
197 110 198 227
160 25 24 226
278 247 186 161
149 232 267 78
139 273 162 205
275 38 37 276
160 148 162 229
163 229 162 273
26 229 163 27
230 145 33 32
30 230 32 31
160 226 135 148
194 102 259 231
147 225 158 275
209 235 166 151
143 218 149 78
112 200 218 143
202 236 81 141
225 159 233 164
159 27 163 233
203 178 277 234
228 165 138 136
166 45 44 228
158 39 38 275
138 137 154 140
274 130 122 236
196 112 143 221
236 202 118 274
115 199 114 237
161 186 250 268
93 171 89 126
118 51 50 274
208 210 144 76
138 140 172 136
210 209 151 144
134 76 144 172
106 87 257 258
246 171 81 156
209 239 133 235
208 223 128 210
244 240 174 90
175 250 174 240
175 94 173 167
176 85 121 258
177 83 170 94
253 181 82 176
104 241 116 90
277 103 219 234
141 81 171 93
82 181 92 179
248 153 82 179
10 142 213 11
238 142 10 9
14 242 125 15
120 220 180 242
125 242 180 270
91 273 139 154
252 173 94 170
98 255 257 87
152 243 107 189
54 196 110 55
221 198 110 196
88 245 264 265
240 177 94 175
120 242 14 13
265 73 113 74
198 111 168 227
218 202 141 149
268 250 175 167
246 156 19 18
127 246 18 17
171 246 127 89
68 167 173 69
100 195 185 247
186 247 185 95
187 262 116 84
181 262 187 92
180 248 188 270
153 248 180 220
248 179 269 188
176 82 153 85
184 249 187 84
113 249 184 74
187 249 271 92
188 269 115 86
173 252 70 69
102 96 190 259
119 267 114 73
203 123 88 266
117 251 184 84
203 266 251 178
70 252 182 71
65 64 192 278
252 170 255 182
181 253 244 262
253 176 83 177
240 244 253 177
60 261 101 61
121 85 263 254
101 261 231 259
174 95 104 90
186 95 174 250
104 95 185 96
190 96 185 195
182 191 72 71
98 87 105 256
255 170 83 257
257 83 176 258
99 193 190 195
106 189 107 260
60 59 103 261
244 90 116 262
220 120 201 263
74 266 88 265
79 109 197 227
74 184 251 266
265 264 119 73
237 114 267 232
179 92 271 269
188 86 272 270
249 113 199 271
89 127 204 272
233 163 273 91
157 75 150 80
165 43 42 214
217 145 215 276
159 216 28 27
