1695 1633
84.378209 107.322304 14.097000 
84.525426 107.334552 14.097000 
84.672726 107.347075 14.097000 
84.820109 107.359871 14.097000 
84.967574 107.372938 14.097000 
85.115118 107.386275 14.097000 
85.262743 107.399882 14.097000 
85.410448 107.413760 14.097000 
85.558232 107.427911 14.097000 
85.706096 107.442338 14.097000 
85.854039 107.457043 14.097000 
86.002064 107.472031 14.097000 
86.150170 107.487306 14.097000 
86.298358 107.502875 14.097000 
86.446630 107.518744 14.097000 
86.594986 107.534920 14.097000 
86.743429 107.551411 14.097000 
86.891959 107.568226 14.097000 
87.040580 107.585375 14.097000 
87.189290 107.602867 14.097000 
87.338097 107.620715 14.097000 
87.167705 107.620715 13.874750 
86.997314 107.620715 13.652500 
86.826922 107.620715 13.430250 
86.656530 107.620715 13.208000 
86.486139 107.620715 12.985750 
86.315747 107.620715 12.763500 
86.145355 107.620715 12.541250 
85.974964 107.620715 12.319000 
85.804572 107.620715 12.096750 
85.634180 107.620715 11.874500 
85.463789 107.620715 11.652250 
85.293397 107.620715 11.430000 
85.123005 107.620715 11.207750 
84.952614 107.620715 10.985500 
84.782222 107.620715 10.763250 
84.611830 107.620715 10.541000 
84.441439 107.620715 10.318750 
84.271047 107.620715 10.096500 
84.100655 107.620715 9.874250 
83.930264 107.620715 9.652000 
83.759872 107.620715 9.429750 
83.589480 107.620715 9.207500 
83.419089 107.620715 8.985250 
83.248697 107.620715 8.763000 
83.078305 107.620715 8.540750 
82.907914 107.620715 8.318500 
82.737522 107.620715 8.096250 
82.567130 107.620715 7.874000 
82.396739 107.620715 7.651750 
82.226347 107.620715 7.429500 
82.055955 107.620715 7.207250 
79.011910 107.258512 7.898781 
78.099754 107.211985 7.443485 
81.840170 107.599310 7.158441 
81.714154 107.363870 9.909584 
82.879432 107.363606 11.458362 
84.746027 107.448439 12.753531 
85.736265 107.515436 13.208000 
86.694892 107.584791 13.652500 
79.744924 107.307005 8.125122 
80.844073 107.361242 8.795029 
82.750289 107.215163 13.884077 
83.176666 107.485462 10.225292 
83.403318 107.309939 12.983561 
82.225751 107.483784 9.001264 
84.086736 107.483265 11.444181 
81.752942 107.266429 11.478448 
79.870973 107.260209 9.030137 
82.170510 107.243380 12.470633 
80.654858 107.263440 10.037242 
81.186849 107.463675 7.890014 
82.294769 107.363520 10.683973 
82.052386 107.539974 8.104257 
85.003707 107.423180 13.430250 
83.198648 107.422301 11.064077 
80.463165 107.381742 8.007568 
78.440812 107.212499 7.900376 
86.091429 107.517088 13.652500 
84.072588 107.551780 10.605396 
81.084391 107.257902 10.715116 
83.864140 107.313348 13.549934 
79.309142 107.234678 8.698371 
83.084647 107.550827 9.326632 
83.689081 107.385074 12.223524 
79.960688 107.218648 9.876650 
78.878013 107.223886 8.297779 
81.672165 107.537422 7.637395 
82.926236 107.309518 12.347079 
82.385332 107.450271 9.630280 
85.580832 107.455082 13.763625 
80.524534 107.218072 10.668038 
79.920065 107.362549 7.555061 
80.509633 107.429344 7.437507 
84.418613 107.465440 12.103840 
81.278439 107.362486 9.352306 
78.772638 107.202559 8.535088 
81.189853 107.223540 11.488491 
83.722804 107.550726 10.160896 
83.654944 107.413688 11.781101 
81.647756 107.445138 8.728282 
81.680933 107.233503 11.979562 
82.846628 107.252045 13.244243 
78.679056 107.259061 7.441890 
83.403600 107.550762 9.743764 
80.575122 107.308752 9.206562 
84.041583 107.374721 12.839689 
79.300706 107.309333 7.498476 
84.690184 107.549586 11.437090 
81.207300 107.512527 7.322379 
81.156571 107.208738 11.739048 
83.839153 107.585377 9.920132 
82.272775 107.293977 11.718962 
85.344837 107.534458 12.468975 
80.155233 107.317221 8.518852 
83.339115 107.277958 13.443472 
82.735132 107.549803 8.882132 
83.630905 107.484271 10.834737 
87.017802 107.602735 13.874750 
85.023855 107.539600 11.989170 
84.410769 107.364289 13.484416 
81.747600 107.312248 10.720909 
82.489235 107.243913 12.903822 
82.394198 107.544931 8.493195 
78.557666 107.235069 7.671133 
79.405410 107.221648 9.058422 
83.626610 107.518308 10.415344 
84.163652 107.516753 11.135913 
83.899098 107.335185 13.245971 
81.183404 107.311760 9.973413 
82.929574 107.495773 9.775532 
86.169755 107.570094 13.133114 
82.135762 107.579183 7.766879 
79.310180 107.264028 8.211451 
81.735701 107.215270 12.423179 
81.742149 107.337584 10.328693 
85.164616 107.584804 11.655795 
84.169313 107.585370 10.350948 
83.284555 107.358991 12.064090 
79.675167 107.217064 9.512170 
78.876991 107.237931 8.055913 
83.163975 107.584879 9.044816 
80.651858 107.371226 8.401298 
83.563791 107.276951 13.770236 
82.448804 107.423057 10.067438 
82.780936 107.325968 11.891526 
81.151777 107.407706 8.564790 
80.882005 107.222154 11.086624 
85.501586 107.579570 12.154085 
84.013726 107.305821 13.878359 
84.557093 107.567257 11.060707 
79.296045 107.195751 9.388707 
81.580901 107.557287 7.289859 
82.950763 107.449174 10.386282 
81.748733 107.420789 9.176785 
85.840379 107.574583 12.652375 
80.123510 107.261411 9.351696 
84.514596 107.585906 10.795448 
81.319288 107.244024 11.282536 
80.199918 107.338701 8.263210 
82.965568 107.278703 12.918918 
84.832536 107.383400 13.763625 
78.548320 107.197024 8.327943 
81.204127 107.287758 10.379076 
81.298266 107.390758 8.985907 
82.748681 107.392637 10.874025 
85.173799 107.473965 12.985750 
83.509123 107.585399 9.489316 
82.481411 107.579762 8.211379 
79.732891 107.274827 8.607018 
82.061669 107.216679 12.857101 
81.322823 107.209483 11.958981 
80.866210 107.471334 7.375035 
80.656155 107.286464 9.662555 
82.275522 107.326874 11.201468 
81.415830 107.454189 8.309148 
84.227766 107.417270 12.487587 
82.387809 107.218250 13.289622 
79.379405 107.282489 8.011952 
82.749058 107.500435 9.482805 
85.131293 107.411210 13.763625 
81.296862 107.538103 7.139440 
86.393230 107.550309 13.652500 
80.631261 107.206749 11.039153 
81.741258 107.295366 10.979656 
81.906339 107.498743 8.401171 
83.644667 107.452509 11.254129 
81.351325 107.201052 12.180789 
79.734160 107.290334 8.365152 
83.511738 107.342574 12.613196 
86.401976 107.531704 13.883001 
85.547936 107.522670 12.874625 
79.949570 107.198682 10.244159 
82.984850 107.518485 9.574508 
84.551055 107.356203 13.793546 
82.656855 107.516964 9.163948 
81.620863 107.501296 7.997136 
82.469944 107.282318 12.181080 
84.038260 107.439356 11.942471 
80.365676 107.313502 8.855037 
82.743836 107.422979 10.456564 
86.718209 107.567829 13.874750 
85.368189 107.467829 13.319125 
80.263546 107.209791 10.464458 
79.646492 107.321173 7.783506 
83.270682 107.260868 13.664591 
80.824069 107.337876 9.103672 
82.206308 107.371839 10.448112 
82.822928 107.582346 8.628097 
83.130284 107.256064 13.561468 
80.055978 107.351086 7.895537 
83.268668 107.388436 11.619732 
84.885808 107.492467 12.376335 
85.731285 107.492285 13.485813 
79.049605 107.211413 8.754460 
80.300739 107.229792 10.140701 
81.925909 107.238452 12.225098 
81.784158 107.570924 7.400727 
78.980615 107.194181 8.980126 
84.590108 107.405588 13.126796 
82.067842 107.436649 9.388888 
81.033314 107.411756 8.355223 
80.306921 107.251357 9.769602 
84.549686 107.505999 11.770465 
82.475424 107.262168 12.542451 
83.273892 107.465086 10.607201 
80.894111 107.253692 10.528744 
79.723980 107.364426 7.270031 
86.010888 107.568930 12.939025 
81.452902 107.236355 11.608748 
82.621045 107.223443 13.510131 
80.119059 107.398309 7.330905 
84.980329 107.436252 13.222960 
81.675000 107.398685 9.374877 
83.136553 107.306794 12.674973 
79.758071 107.238159 9.249693 
82.671154 107.429357 10.276726 
80.595011 107.241381 10.336309 
82.574255 107.327668 11.588662 
84.856515 107.544519 11.713130 
78.990166 107.283826 7.470183 
81.400676 107.521569 7.468145 
84.247910 107.325325 13.871953 
78.972900 107.297305 7.241738 
82.082326 107.393067 9.988511 
83.868920 107.378674 12.553354 
80.628892 107.423847 7.665249 
80.225182 107.284756 9.110679 
79.611273 107.197393 9.796354 
86.355508 107.594430 13.102393 
82.065261 107.491143 8.701218 
83.003209 107.437592 10.605221 
81.975000 107.262565 11.849262 
82.879683 107.240819 13.511964 
80.261770 107.200385 10.648213 
83.898055 107.500469 10.985325 
84.991829 107.584519 11.433545 
80.319403 107.192570 10.890705 
82.813586 107.453850 10.146365 
83.684301 107.337987 12.914541 
80.824332 107.421786 7.948791 
80.892196 107.335297 9.231943 
82.401009 107.520163 8.791675 
86.490316 107.587628 13.353876 
78.640237 107.278851 7.078786 
84.556044 107.453732 12.434924 
82.578363 107.345119 11.329915 
79.495865 107.241957 8.827710 
81.476588 107.299983 10.549992 
79.610672 107.335575 7.526768 
84.427695 107.533125 11.286502 
80.374016 107.391935 7.751926 
81.054131 107.323497 9.622589 
84.205664 107.333124 13.689948 
82.796017 107.282508 12.621389 
82.375677 107.469290 9.377221 
79.111443 107.210483 8.856437 
79.421813 107.337009 7.255884 
78.378444 107.244141 7.278427 
85.201451 107.535111 12.273939 
80.903149 107.243498 10.720661 
85.455856 107.494555 13.096875 
82.812208 107.377769 11.166193 
85.517537 107.554646 12.458793 
84.401729 107.406245 12.868747 
81.385157 107.343554 9.766086 
78.049105 107.228691 7.088951 
83.035974 107.266637 13.232227 
80.398029 107.413355 7.498895 
82.016017 107.328386 10.831815 
83.121690 107.504855 9.916680 
82.415631 107.352865 10.999004 
83.498174 107.294301 13.374171 
82.805110 107.484351 9.752615 
81.463542 107.324657 10.151053 
85.059333 107.488538 12.652375 
83.219867 107.325942 12.480137 
77.791741 107.196966 7.287977 
80.390507 107.273905 9.507125 
81.097108 107.494449 7.394806 
85.332873 107.582156 11.904940 
82.223071 107.272429 12.015171 
84.180797 107.363801 13.185428 
82.793853 107.258000 13.058135 
77.484005 107.183172 7.115699 
83.423113 107.527636 10.038788 
80.930217 107.275575 10.208159 
81.889238 107.398959 9.653515 
84.720590 107.501697 12.046505 
81.022016 107.466819 7.634979 
82.012427 107.295676 11.339958 
84.614087 107.397778 13.268069 
81.369009 107.507072 7.598669 
82.294114 107.311572 11.464310 
83.959189 107.400889 12.358518 
83.362882 107.320412 12.759724 
84.024924 107.359485 13.042210 
84.167731 107.398058 12.673685 
84.151154 107.341985 13.477578 
84.413051 107.425265 12.623443 
84.293114 107.385361 13.019689 
77.618240 107.196371 7.060744 
77.774053 107.204125 7.136488 
77.636051 107.189330 7.212233 
80.127462 107.344814 8.079374 
79.972803 107.322748 8.194166 
79.899560 107.328651 8.010330 
79.512137 107.301496 7.897729 
79.695187 107.313996 7.954314 
79.562412 107.294681 8.068537 
78.519364 107.261024 7.195898 
78.362789 107.251875 7.131714 
78.488903 107.267060 7.059640 
78.208020 107.243535 7.058357 
78.060681 107.231460 7.058357 
78.223818 107.235913 7.205070 
77.929775 107.212089 7.209845 
77.898049 107.217887 7.066799 
77.496301 107.187665 7.050322 
80.928794 107.493805 7.182471 
80.782368 107.478064 7.182471 
82.611291 107.550723 8.709886 
82.397060 107.532410 8.642435 
82.608925 107.563521 8.560646 
81.919125 107.558865 7.713318 
82.093166 107.559295 7.935568 
81.877128 107.539406 7.882007 
82.694973 107.600088 8.264939 
82.523365 107.599942 8.042689 
81.574117 107.571080 7.124907 
81.708284 107.586571 7.126929 
82.909890 107.550315 9.104382 
83.123629 107.567634 9.185724 
82.871165 107.533809 9.245290 
79.666681 107.349809 7.398399 
79.821926 107.363476 7.412546 
79.765440 107.348971 7.540915 
82.695315 107.533174 9.023040 
82.949963 107.567248 8.963474 
80.153745 107.386177 7.539412 
80.380456 107.401091 7.637844 
80.147495 107.377184 7.653494 
80.263807 107.425116 7.169384 
80.460488 107.441981 7.211254 
80.364209 107.417413 7.401335 
79.516156 107.336282 7.391326 
79.572938 107.350621 7.262957 
78.799577 107.294744 7.049184 
78.955363 107.304314 7.113369 
78.817318 107.287842 7.177553 
81.386470 107.222486 11.783865 
81.566555 107.234883 11.794155 
81.501954 107.221306 11.969272 
84.319397 107.324589 13.980291 
84.151897 107.311131 13.976243 
83.381729 107.254957 13.933618 
83.676784 107.276521 13.933618 
84.103116 107.319516 13.771323 
83.917565 107.306182 13.741776 
84.049879 107.322957 13.643462 
81.101100 107.233019 11.184580 
81.254006 107.233584 11.385514 
81.035720 107.222826 11.287558 
83.904073 107.352668 12.983596 
83.992364 107.349930 13.142988 
83.797557 107.336575 13.088158 
85.265475 107.501375 12.763500 
85.116084 107.481163 12.819063 
85.210071 107.509084 12.596813 
85.970214 107.486226 13.874750 
85.717430 107.456062 13.930313 
85.835547 107.485447 13.708063 
85.550106 107.480014 13.402469 
85.655075 107.473359 13.624719 
85.473865 107.461354 13.541375 
86.555885 107.559048 13.763625 
86.405661 107.542200 13.763625 
86.544078 107.567388 13.652500 
86.142100 107.541271 13.430250 
86.294256 107.558337 13.430250 
86.242346 107.533545 13.652500 
86.264663 107.510487 13.959401 
86.432361 107.526419 13.985875 
86.879688 107.576595 13.985875 
87.028874 107.593975 13.985875 
86.674436 107.602426 13.430250 
86.605382 107.587391 13.506648 
86.585973 107.605203 13.284398 
86.581489 107.542832 13.985875 
86.730501 107.559544 13.985875 
83.451235 107.277430 13.606854 
83.415343 107.265881 13.770236 
82.114455 107.229544 12.663867 
81.898380 107.215944 12.640140 
81.953295 107.229078 12.446906 
83.452914 107.354694 12.351831 
83.250622 107.342072 12.272114 
83.487216 107.371968 12.143807 
82.683983 107.206735 13.990539 
82.977551 107.224886 13.990539 
84.953289 107.515548 12.182753 
84.802898 107.497034 12.211420 
84.872063 107.520438 12.017838 
84.043116 107.331483 13.497650 
85.419907 107.426758 13.930313 
85.568576 107.441265 13.930313 
84.559134 107.541344 11.361796 
84.491804 107.549972 11.173604 
84.623107 107.558317 11.248899 
83.630668 107.556047 9.979460 
83.780371 107.567833 10.040514 
83.573175 107.539142 10.099842 
80.606839 107.457189 7.211254 
82.871537 107.257121 13.182164 
82.927433 107.268276 13.052910 
83.024540 107.274401 13.075876 
85.875903 107.542415 13.069094 
85.641856 107.519016 13.041312 
85.783257 107.546321 12.902406 
82.471643 107.272007 12.361765 
82.323133 107.252694 12.506542 
82.318781 107.262250 12.325857 
83.720108 107.602962 9.570658 
83.548625 107.602831 9.348408 
80.106770 107.204232 10.354309 
80.104694 107.194926 10.538063 
79.947194 107.189477 10.427914 
83.897696 107.551253 10.383146 
83.674077 107.534311 10.288120 
83.946551 107.567962 10.255922 
82.652228 107.581060 8.419738 
82.437123 107.562125 8.352287 
83.674122 107.585386 9.704724 
83.621827 107.567980 9.831948 
83.455728 107.567861 9.616540 
80.595375 107.325659 8.979354 
80.751417 107.327753 9.155969 
80.471539 107.311722 9.023129 
81.288829 107.544510 7.054954 
79.474553 107.351503 7.120442 
79.626225 107.365398 7.127515 
78.327742 107.191329 8.129241 
78.493633 107.204586 8.114159 
78.383692 107.184136 8.343025 
79.217488 107.211549 8.982925 
79.186029 107.204814 9.063908 
79.310044 107.249238 8.453317 
79.095845 107.229545 8.496481 
79.093774 107.243597 8.254615 
77.982360 107.190230 7.672728 
78.270040 107.212217 7.671930 
78.155185 107.190773 7.901173 
77.828351 107.182972 7.594974 
77.654675 107.182370 7.366109 
81.606629 107.542368 7.494553 
81.462876 107.534338 7.399933 
82.012260 107.311590 11.085886 
82.145575 107.327608 11.016641 
82.143524 107.311033 11.270713 
80.412126 107.205715 10.752335 
83.231741 107.404968 11.341904 
83.422151 107.437337 11.159103 
83.454529 107.419616 11.436930 
85.311764 107.601082 11.667470 
85.483455 107.601238 11.889720 
83.007944 107.234367 13.827157 
83.234168 107.244631 13.933618 
84.909349 107.468545 12.707938 
84.967448 107.461497 12.874625 
86.183769 107.580534 13.033370 
86.069524 107.564864 13.061944 
86.568488 107.550878 13.874750 
86.856839 107.593778 13.763625 
87.007245 107.611644 13.763625 
86.868029 107.585117 13.874750 
79.273329 107.227470 8.774685 
80.010140 107.287786 8.774494 
79.801135 107.267382 8.818577 
79.943735 107.295684 8.562935 
80.790601 107.310537 9.467159 
80.615711 107.297977 9.426888 
80.735811 107.319556 9.257455 
79.898591 107.238697 9.431933 
79.715939 107.227418 9.380932 
79.941030 107.249703 9.300694 
82.420089 107.207287 13.587618 
82.649041 107.217010 13.694080 
82.521954 107.205639 13.777616 
84.120317 107.568360 10.478172 
83.850095 107.534964 10.510370 
84.734101 107.603222 10.890474 
84.562584 107.603087 10.668224 
82.597681 107.238103 13.170369 
82.436888 107.230596 13.096722 
82.650050 107.251716 12.977469 
82.338551 107.206773 13.480388 
82.468283 107.218628 13.396852 
80.936761 107.385921 8.575126 
80.747525 107.366168 8.598164 
80.842453 107.391257 8.378261 
81.528110 107.370438 9.570482 
81.330963 107.352866 9.559196 
81.476807 107.380411 9.363592 
85.417173 107.580855 12.029513 
85.567022 107.599822 12.014293 
84.819043 107.584234 11.211295 
84.971030 107.602311 11.209523 
84.841010 107.566898 11.435318 
81.991519 107.278595 11.594610 
81.863608 107.264450 11.663855 
81.882233 107.280806 11.409203 
81.612275 107.306111 10.635451 
81.608527 107.318432 10.439343 
81.743765 107.324671 10.524801 
78.711452 107.216947 8.191928 
78.877095 107.230816 8.176846 
78.713094 107.210277 8.312861 
79.574635 107.226785 9.198692 
79.532810 107.216311 9.329930 
81.158069 107.194012 12.059595 
81.324944 107.195014 12.278256 
81.321544 107.229922 11.548620 
81.304273 107.222231 11.673898 
81.172632 107.215984 11.613770 
79.435983 107.187071 9.756206 
79.606784 107.187859 9.980627 
80.302784 107.240332 9.955151 
80.481138 107.257402 9.903422 
80.477430 107.246306 10.088972 
81.904342 107.455025 8.939002 
81.697277 107.432771 8.952534 
81.856440 107.467872 8.714750 
82.014064 107.583765 7.557018 
81.673994 107.559620 7.384807 
82.601829 107.450030 9.917416 
82.784780 107.465815 9.956880 
82.637574 107.438559 10.112314 
80.969922 107.251269 10.674452 
81.871964 107.588096 7.323548 
82.150600 107.521628 8.447183 
81.978482 107.519055 8.252714 
82.223402 107.542463 8.298726 
84.751210 107.364810 13.930313 
84.899571 107.378091 13.930313 
85.196535 107.405467 13.930313 
85.356092 107.432842 13.763625 
82.835407 107.422276 10.586376 
82.874864 107.414697 10.739623 
82.707572 107.399828 10.720778 
83.036836 107.392163 11.261219 
83.074420 107.375968 11.539047 
79.473825 107.315261 7.640991 
79.338600 107.295621 7.755214 
80.833371 107.349394 8.949350 
80.604649 107.337000 8.825033 
78.907573 107.213274 8.525826 
79.133026 107.221440 8.689109 
78.329169 107.223480 7.557309 
78.498672 107.223606 7.785754 
86.446336 107.595018 13.214366 
86.340181 107.580066 13.242718 
86.119522 107.501914 13.874750 
84.004217 107.585371 10.135540 
83.636602 107.468112 11.044433 
83.413594 107.452620 10.949407 
80.672884 107.220198 10.833477 
80.532686 107.209074 10.854447 
82.694765 107.361207 11.248054 
82.845358 107.370600 11.312278 
82.729119 107.354332 11.394138 
83.768666 107.288057 13.851927 
83.880943 107.287513 14.015309 
84.691719 107.369654 13.778585 
84.491465 107.360968 13.641819 
84.633059 107.374632 13.626858 
79.521831 107.261957 8.530167 
79.522534 107.277107 8.288301 
78.853961 107.202937 8.640259 
78.753461 107.187992 8.783217 
78.666964 107.187641 8.669603 
82.993510 107.583619 8.836457 
82.778450 107.565882 8.755115 
82.871484 107.501693 9.627689 
84.187409 107.432367 12.231179 
83.997140 107.419709 12.150494 
84.228807 107.452346 12.023156 
84.293030 107.471949 11.856468 
84.060499 107.460802 11.693326 
84.318798 107.494634 11.607323 
79.105644 107.185350 9.326976 
79.277273 107.186119 9.552382 
79.781087 107.198051 10.020775 
79.786175 107.207921 9.836502 
78.717262 107.236494 7.863523 
78.659276 107.225129 7.978144 
81.382433 107.513672 7.537648 
81.836935 107.520500 8.050696 
81.660460 107.519795 7.828446 
83.871214 107.357091 12.873249 
83.452459 107.331039 12.712125 
83.606514 107.340511 12.771517 
81.471876 107.417425 8.857094 
81.523966 107.405709 9.081346 
82.577860 107.475319 9.566883 
82.531201 107.478642 9.464548 
85.315033 107.484224 13.041313 
85.411470 107.481022 13.208000 
85.270749 107.470862 13.152438 
80.752179 107.202686 11.292579 
80.908348 107.203652 11.493513 
80.792719 107.269501 10.122701 
80.762147 107.258159 10.272234 
80.624118 107.252196 10.186775 
80.558562 107.402711 7.850662 
80.740155 107.423086 7.821273 
80.643579 107.401538 7.978180 
79.970613 107.395770 7.169384 
80.117221 107.410338 7.169384 
80.755906 107.446848 7.536849 
80.939849 107.468424 7.507461 
80.838912 107.445376 7.664367 
85.738814 107.599990 12.236543 
84.321385 107.440574 12.298676 
84.486926 107.459518 12.269382 
84.398272 107.435074 12.472626 
80.130940 107.224222 10.008675 
80.133429 107.234697 9.823126 
82.234841 107.455123 9.371101 
82.238928 107.445780 9.495711 
78.658417 107.199864 8.427294 
78.822632 107.213114 8.412212 
78.556343 107.184811 8.570252 
81.239624 107.209103 11.849015 
80.979571 107.240260 10.883845 
81.258843 107.254057 11.020191 
83.272618 107.516207 9.977734 
83.299290 107.506254 10.132040 
83.148680 107.495051 10.070986 
82.475638 107.404323 10.353687 
82.661153 107.421200 10.371406 
82.437231 107.389378 10.507821 
83.462176 107.401010 11.700416 
83.647839 107.432646 11.517615 
81.949150 107.250173 12.037180 
81.803468 107.235980 12.102330 
81.827503 107.247734 11.914412 
82.568274 107.534904 8.836904 
80.736160 107.395939 8.175045 
80.557071 107.376417 8.204433 
81.706907 107.224077 12.201371 
81.543869 107.208139 12.301984 
81.515221 107.216761 12.080176 
82.247102 107.282994 11.867067 
82.099185 107.267494 11.932217 
82.123424 107.277982 11.784112 
82.646402 107.263338 12.756267 
82.481288 107.252802 12.723136 
82.641231 107.273027 12.575581 
82.266559 107.238450 12.699776 
82.275637 107.230050 12.880461 
78.467546 107.239528 7.474780 
78.238574 107.227793 7.360956 
78.825276 107.277858 7.341814 
78.981218 107.290498 7.355961 
78.834682 107.271350 7.456037 
83.884055 107.602820 9.786066 
83.412835 107.539071 9.891276 
83.262066 107.527480 9.830222 
80.401701 107.297291 9.150950 
80.294688 107.298898 8.982858 
79.456965 107.230585 8.970868 
84.063533 107.392121 12.619390 
83.959744 107.375601 12.718269 
84.636652 107.477192 12.240714 
84.720745 107.472865 12.405629 
78.652268 107.281819 7.049184 
79.154358 107.283259 7.698628 
78.999870 107.270917 7.684482 
79.145507 107.296487 7.484329 
83.903580 107.484012 11.195021 
84.124329 107.499757 11.290047 
83.866196 107.467818 11.349155 
84.618758 107.527402 11.603778 
84.773224 107.547034 11.575110 
84.702941 107.525045 11.741798 
81.104727 107.515452 7.153689 
81.074897 107.496580 7.340046 
80.892388 107.196688 11.618792 
81.059676 107.197582 11.838724 
84.055555 107.602953 10.008316 
84.219551 107.602817 10.223724 
82.575793 107.336277 11.459288 
82.726382 107.345356 11.523512 
81.881977 107.320292 10.776362 
81.878138 107.311612 10.905736 
81.743913 107.303689 10.850283 
86.078493 107.597422 12.707938 
85.906497 107.597230 12.485688 
85.745595 107.587034 12.388896 
85.679269 107.564600 12.555584 
80.506361 107.341580 8.628168 
80.426270 107.354861 8.332254 
80.330597 107.359850 8.135389 
83.529894 107.285407 13.572203 
83.418505 107.286041 13.408822 
83.342278 107.290744 13.223170 
83.234207 107.276768 13.320940 
83.238347 107.289643 13.100638 
82.528810 107.518548 8.977812 
82.746098 107.488865 9.619882 
82.574556 107.464910 9.692751 
84.337356 107.550514 10.965681 
84.535469 107.576493 10.928077 
84.360112 107.541649 11.098310 
83.627575 107.500999 10.625040 
83.850574 107.517304 10.720066 
87.178282 107.611722 13.985875 
84.487566 107.519330 11.528484 
84.256601 107.507794 11.365341 
84.569439 107.483368 12.075173 
85.048013 107.391643 13.930313 
84.981927 107.397173 13.763625 
84.869540 107.442566 12.993230 
85.076219 107.454794 13.104355 
82.142354 107.294798 11.529460 
81.055924 107.293312 10.090786 
80.918855 107.287121 10.005328 
82.011055 107.204769 13.049667 
81.847329 107.203827 12.833740 
82.638143 107.283186 12.394896 
82.698570 107.295817 12.264079 
82.865632 107.296552 12.477895 
82.864633 107.601269 8.473299 
82.145310 107.487433 8.851241 
81.986405 107.451683 9.089025 
78.785247 107.246748 7.784957 
78.944119 107.248100 7.977347 
78.617794 107.246888 7.556512 
78.845239 107.258761 7.670336 
79.152175 107.194816 9.206467 
79.342773 107.205480 9.268199 
78.946896 107.184441 9.122685 
83.524556 107.522925 10.227066 
83.402133 107.501808 10.320318 
83.484754 107.476597 10.738824 
83.481490 107.493198 10.529128 
84.116621 107.533930 10.870655 
84.031048 107.508600 11.060619 
83.983792 107.525606 10.795361 
83.597533 107.315671 13.152004 
83.695415 107.314061 13.310325 
83.878138 107.323822 13.398207 
83.681514 107.303785 13.462052 
81.603037 107.331117 10.239873 
81.587942 107.343909 10.030319 
81.726996 107.350480 10.119139 
81.219898 107.333493 9.694338 
81.283636 107.327412 9.869750 
81.118260 107.317545 9.798001 
82.314112 107.475593 9.218086 
82.146785 107.459571 9.199356 
81.910473 107.364644 10.158602 
82.143299 107.382265 10.218311 
81.974613 107.354574 10.388402 
86.326501 107.607915 12.916297 
86.166281 107.595215 12.846844 
85.962200 107.528459 13.346906 
85.911726 107.504643 13.569156 
82.308586 107.579472 7.989129 
82.351757 107.599796 7.820439 
82.180149 107.599650 7.598189 
79.527230 107.285166 8.168286 
79.739130 107.298574 8.245137 
79.344414 107.273152 8.111701 
81.830148 107.226580 12.324138 
81.517731 107.201980 12.399451 
81.682523 107.202884 12.616779 
81.975386 107.341265 10.584510 
82.995339 107.469552 10.185829 
83.050739 107.464821 10.318016 
84.923312 107.564211 11.573338 
85.078223 107.584661 11.544670 
85.010405 107.564434 11.684463 
84.341954 107.585638 10.573198 
