4170 4058
78.629072 107.620715 15.049500 
78.656456 107.620715 15.073313 
78.683841 107.620715 15.097125 
78.711225 107.620715 15.120938 
78.738609 107.620715 15.144750 
78.765994 107.620715 15.168563 
78.793378 107.620715 15.192375 
78.820763 107.620715 15.216188 
78.848147 107.620715 15.240000 
78.875531 107.620715 15.263813 
78.902916 107.620715 15.287625 
78.930300 107.620715 15.311438 
78.957684 107.620715 15.335250 
78.985069 107.620715 15.359063 
79.012453 107.620715 15.382875 
79.039838 107.620715 15.406688 
79.067222 107.620715 15.430500 
79.094606 107.620715 15.454313 
79.121991 107.620715 15.478125 
79.149375 107.620715 15.501937 
79.176759 107.620715 15.525750 
79.204144 107.620715 15.549563 
79.231528 107.620715 15.573375 
79.258913 107.620715 15.597188 
79.286297 107.620715 15.621000 
79.313681 107.620715 15.644813 
79.341066 107.620715 15.668625 
79.368450 107.620715 15.692437 
79.395834 107.620715 15.716250 
79.423219 107.620715 15.740063 
79.450603 107.620715 15.763875 
79.477988 107.620715 15.787688 
79.505372 107.620715 15.811500 
79.532756 107.620715 15.835312 
79.560141 107.620715 15.859125 
79.587525 107.620715 15.882938 
79.614909 107.620715 15.906750 
79.642294 107.620715 15.930563 
79.669678 107.620715 15.954375 
79.697063 107.620715 15.978187 
79.724447 107.620715 16.002000 
79.751831 107.620715 16.025812 
79.779216 107.620715 16.049625 
79.806600 107.620715 16.073438 
79.833984 107.620715 16.097250 
79.861369 107.620715 16.121063 
79.888753 107.620715 16.144875 
79.916138 107.620715 16.168688 
79.943522 107.620715 16.192500 
79.970906 107.620715 16.216312 
79.998291 107.620715 16.240125 
80.025675 107.620715 16.263938 
80.053059 107.620715 16.287750 
80.080444 107.620715 16.311563 
80.107828 107.620715 16.335375 
80.135213 107.620715 16.359188 
80.162597 107.620715 16.383000 
80.189981 107.620715 16.406813 
80.217366 107.620715 16.430625 
80.244750 107.620715 16.454438 
80.272134 107.620715 16.478250 
80.299519 107.620715 16.502063 
80.326903 107.620715 16.525875 
80.354288 107.620715 16.549688 
80.381672 107.620715 16.573500 
80.409056 107.620715 16.597313 
80.436441 107.620715 16.621125 
80.463825 107.620715 16.644938 
80.491209 107.620715 16.668750 
80.518594 107.620715 16.692562 
80.545978 107.620715 16.716375 
80.573363 107.620715 16.740188 
80.600747 107.620715 16.764000 
80.628131 107.620715 16.787813 
80.655516 107.620715 16.811625 
80.682900 107.620715 16.835437 
80.710284 107.620715 16.859250 
80.737669 107.620715 16.883062 
80.765053 107.620715 16.906875 
80.792438 107.620715 16.930688 
80.819822 107.620715 16.954500 
80.847206 107.620715 16.978313 
80.874591 107.620715 17.002125 
80.901975 107.620715 17.025938 
80.929359 107.620715 17.049750 
80.956744 107.620715 17.073562 
80.984128 107.620715 17.097375 
81.011513 107.620715 17.121188 
81.038897 107.620715 17.145000 
81.039242 107.612824 17.145000 
81.040253 107.604981 17.145000 
81.041889 107.597232 17.145000 
81.044115 107.589628 17.145000 
81.046895 107.582219 17.145000 
81.050190 107.575045 17.145000 
81.053950 107.568112 17.145000 
81.058121 107.561416 17.145000 
81.062650 107.554958 17.145000 
81.067491 107.548731 17.145000 
81.072611 107.542728 17.145000 
81.077976 107.536940 17.145000 
81.089313 107.525968 17.145000 
81.101285 107.515736 17.145000 
81.126677 107.497150 17.145000 
81.153410 107.480564 17.145000 
81.181072 107.465580 17.145000 
81.209393 107.451896 17.145000 
81.326639 107.406467 17.145000 
81.447275 107.370926 17.145000 
81.692977 107.317293 17.145000 
81.941463 107.278357 17.145000 
82.191300 107.249260 17.145000 
82.441885 107.227491 17.145000 
82.692908 107.211531 17.145000 
82.944190 107.200356 17.145000 
83.195620 107.193227 17.145000 
83.447125 107.189583 17.145000 
83.698655 107.188980 17.145000 
83.950178 107.191055 17.145000 
84.201670 107.195510 17.145000 
84.453116 107.202090 17.145000 
84.704504 107.210581 17.145000 
80.909735 107.147337 14.851204 
77.545569 107.581234 14.100881 
81.039160 107.372663 16.802713 
81.012893 107.598668 17.120094 
77.585501 107.574991 14.133387 
77.732446 107.487894 14.192250 
78.482923 107.285389 14.311365 
79.016239 107.248961 14.572225 
79.533417 107.238170 14.930437 
84.414670 107.206759 16.773941 
82.655702 107.170836 16.204479 
82.467510 107.180384 14.416113 
77.891637 107.438151 14.255581 
79.724776 107.384040 15.712475 
80.320748 107.348802 16.112576 
80.638600 107.419546 16.585806 
80.087836 107.394034 16.050294 
80.373891 107.408289 16.331727 
79.144512 107.385064 15.217968 
79.281350 107.404021 15.382724 
78.638609 107.404326 14.830804 
78.311507 107.461544 14.657368 
78.128011 107.331592 14.189934 
81.017560 107.478969 17.025056 
78.925075 107.396034 15.057437 
78.116428 107.449914 14.470062 
79.548875 107.492747 15.772351 
79.813083 107.510010 16.021589 
80.036724 107.523962 16.229675 
78.092210 107.519209 14.537697 
80.453500 107.508254 16.575003 
79.004073 107.512527 15.322487 
79.199137 107.513223 15.492419 
79.756825 107.531766 15.993684 
79.404023 107.505095 15.661455 
80.257931 107.481473 16.371322 
80.539480 107.566155 16.696909 
77.947583 107.535853 14.425979 
78.867630 107.514977 15.206566 
78.144193 107.543727 14.602361 
80.392004 107.250507 15.707667 
83.490610 107.182055 16.567634 
81.304990 107.159191 15.351490 
83.980481 107.193777 16.631576 
82.081234 107.167129 15.922780 
79.905182 107.169178 14.615487 
80.463903 107.165113 14.950219 
83.051400 107.177532 15.624413 
83.619991 107.184828 16.810935 
80.386878 107.285521 15.902340 
82.362043 107.194173 16.666113 
82.011572 107.157899 14.602033 
81.321777 107.295043 16.727469 
81.444045 107.144359 14.711008 
83.194830 107.177404 16.017781 
79.343950 107.195653 14.464066 
82.638084 107.172732 15.038457 
80.052443 107.186877 14.924902 
83.914348 107.198290 16.231178 
81.106309 107.259983 16.349254 
80.901801 107.136788 14.418577 
82.769920 107.182270 16.656069 
79.088957 107.260312 14.694802 
82.580665 107.178896 14.661257 
81.132214 107.344584 16.785698 
81.713773 107.192151 16.196905 
80.226839 107.155938 14.648469 
81.771446 107.152807 14.407854 
80.808268 107.250499 16.045516 
84.179082 107.196089 16.959471 
81.787742 107.163985 15.707821 
83.318288 107.181939 16.777868 
80.412978 107.140142 14.428905 
83.060569 107.186396 15.200785 
79.093722 107.293589 14.860035 
79.828552 107.435542 15.922224 
82.496322 107.163832 15.709730 
80.706580 107.212016 15.667860 
81.653179 107.281117 16.925152 
82.215838 107.172610 16.139193 
81.157664 107.144629 14.831732 
80.023332 107.286665 15.605482 
83.169804 107.186405 15.394329 
79.716135 107.512988 15.940660 
79.870220 107.254893 15.308229 
83.254018 107.178796 16.562007 
82.015918 107.207831 16.612743 
80.508161 107.202889 15.430466 
82.777677 107.168716 15.817888 
81.311253 107.232642 16.316807 
81.298273 107.142342 14.656794 
81.102194 107.199123 15.840817 
77.838648 107.416448 14.168288 
82.431146 107.162793 15.310210 
83.805983 107.200861 15.928797 
79.574514 107.311790 15.341583 
81.674342 107.149567 15.044694 
80.172325 107.210487 15.238366 
82.357829 107.179946 14.250461 
83.376913 107.180860 16.191595 
80.885131 107.258874 16.162181 
81.241602 107.140996 14.569449 
82.366549 107.165328 14.902191 
82.939653 107.173516 16.310318 
80.179863 107.147062 14.460245 
80.479508 107.323561 16.152397 
79.295640 107.514079 15.577008 
81.791350 107.150808 14.680167 
83.187458 107.179529 15.798474 
80.333472 107.495247 16.455341 
82.382505 107.180491 16.418376 
81.444681 107.147924 15.008278 
82.542061 107.166173 15.928727 
82.032651 107.159801 15.628276 
82.300384 107.163107 15.795864 
77.591707 107.613966 14.147250 
77.635709 107.569629 14.174853 
77.758374 107.452166 14.164207 
77.967933 107.476226 14.381235 
77.757043 107.506160 14.234166 
77.802688 107.483501 14.247644 
77.899345 107.395409 14.174491 
78.429621 107.456988 14.752367 
79.305651 107.340086 15.220013 
78.588727 107.529324 14.977537 
80.240870 107.440519 16.287597 
80.891813 107.479358 16.916837 
80.020417 107.360677 15.896345 
80.440657 107.455686 16.488210 
80.317195 107.544981 16.490655 
77.990166 107.402563 14.268979 
78.029403 107.522763 14.486371 
79.535459 107.392020 15.571328 
79.757756 107.508597 15.972071 
80.040396 107.452706 16.137231 
79.646195 107.500778 15.866475 
80.591398 107.459482 16.625054 
80.974417 107.561614 17.072383 
81.010822 107.547421 17.094844 
77.638916 107.512708 14.138213 
78.175329 107.354804 14.303749 
78.538045 107.388990 14.707726 
77.897736 107.513539 14.363600 
79.872389 107.359483 15.766374 
80.697279 107.349822 16.435908 
80.470273 107.535228 16.615978 
78.723237 107.363486 14.797525 
77.550465 107.584656 14.106202 
78.352547 107.518974 14.763422 
80.973380 107.462115 16.959618 
81.264817 107.401814 17.079820 
78.274259 107.391902 14.488356 
80.207716 107.463494 16.300237 
80.861824 107.461247 16.861740 
80.672970 107.462789 16.701189 
79.163648 107.433768 15.345297 
79.414439 107.400032 15.487509 
78.659528 107.494321 15.003546 
79.589101 107.443786 15.731415 
80.455939 107.428950 16.449373 
78.906485 107.465002 15.177382 
78.117639 107.501923 14.542427 
78.995351 107.473543 15.267022 
78.196673 107.526720 14.634986 
80.892246 107.347868 16.594383 
79.910368 107.431414 15.984459 
79.029362 107.360628 15.050624 
79.293105 107.463155 15.508895 
80.196085 107.367226 16.066651 
80.893781 107.529288 16.978416 
80.971602 107.541104 17.056022 
77.568144 107.556232 14.109567 
77.619171 107.530105 14.136360 
77.686457 107.481688 14.144625 
78.553551 107.431025 14.813700 
78.759194 107.554495 15.143483 
78.441947 107.582909 14.880689 
79.238348 107.534928 15.546128 
79.056126 107.530072 15.383945 
79.903819 107.511934 16.102346 
80.106511 107.509222 16.275199 
80.531777 107.456812 16.568897 
80.744385 107.538575 16.856714 
80.575115 107.551994 16.719544 
81.076797 107.469218 17.060934 
81.029366 107.523992 17.091073 
78.253622 107.352648 14.364157 
77.993892 107.511235 14.444780 
78.245897 107.531237 14.681445 
79.621687 107.394538 15.651750 
79.747855 107.515112 15.970366 
81.048649 107.318918 16.611963 
80.448271 107.591385 16.627459 
80.667460 107.443998 16.662325 
79.655397 107.528911 15.903183 
81.002593 107.603312 17.111994 
77.691638 107.544376 14.209680 
77.823665 107.533970 14.316943 
77.916971 107.566666 14.417993 
79.447900 107.528625 15.722814 
78.253040 107.506690 14.664963 
78.464545 107.505618 14.847281 
82.201430 107.163891 15.836844 
78.573170 107.306618 14.476103 
80.883489 107.430015 16.819846 
78.930593 107.520060 15.266089 
79.348736 107.375648 15.367314 
78.272316 107.605805 14.738318 
80.816095 107.435451 16.773307 
78.999939 107.422856 15.182257 
78.096945 107.571468 14.576539 
79.056931 107.436407 15.258303 
78.302398 107.520015 14.720858 
78.869154 107.372530 14.948125 
79.250411 107.382086 15.300810 
77.718053 107.534718 14.225795 
77.615788 107.574958 14.159702 
81.063059 107.448295 17.011889 
77.765317 107.469558 14.196550 
77.718840 107.570565 14.247509 
77.748081 107.529626 14.247909 
78.137703 107.513203 14.571494 
78.166268 107.443939 14.502984 
78.422506 107.517111 14.822388 
78.399922 107.445059 14.706784 
78.703118 107.412633 14.904874 
78.616561 107.419196 14.844316 
80.082178 107.451150 16.170541 
77.808135 107.483922 14.252897 
80.369553 107.552981 16.541615 
81.081565 107.435144 17.001382 
78.063291 107.510706 14.504465 
79.981325 107.526253 16.183713 
79.627377 107.472265 15.812113 
81.011753 107.521466 17.073290 
77.862900 107.475295 14.289010 
80.503058 107.549565 16.655320 
78.371081 107.475266 14.729021 
78.258553 107.434915 14.566488 
78.149335 107.363143 14.305740 
80.045179 107.277431 15.577172 
80.172138 107.453528 16.252472 
80.736796 107.428198 16.689605 
80.656807 107.531124 16.774381 
79.144328 107.538755 15.467452 
79.443579 107.417836 15.553682 
78.204854 107.413614 14.477911 
79.494820 107.490914 15.723192 
80.523327 107.411887 16.468784 
80.363172 107.450607 16.412181 
78.831106 107.497648 15.156216 
78.953713 107.526446 15.291935 
80.215058 107.403263 16.182981 
78.161896 107.510777 14.590085 
79.835258 107.474679 15.995598 
79.884198 107.398930 15.888136 
79.225907 107.448190 15.425765 
80.147269 107.498878 16.298514 
79.516195 107.595199 15.818011 
80.932776 107.516588 16.999754 
80.943939 107.556873 17.043079 
80.987103 107.512838 17.042821 
80.728929 107.573548 16.865110 
77.634879 107.537270 14.155449 
80.413015 107.193047 15.260377 
77.626366 107.553706 14.158736 
78.061180 107.483981 14.472218 
78.220439 107.493986 14.622541 
81.174838 107.391074 16.973385 
79.637358 107.591961 15.922581 
79.844575 107.537860 16.074842 
80.260889 107.537028 16.435664 
81.033851 107.446991 16.984178 
78.102613 107.406728 14.375008 
77.743037 107.571220 14.268816 
78.446883 107.566027 14.878247 
81.031522 107.199470 15.791965 
79.406141 107.544930 15.699330 
79.783255 107.569111 16.041157 
79.099152 107.589856 15.454101 
78.870133 107.546085 15.234540 
79.756562 107.485311 15.942553 
78.182324 107.556093 14.643171 
79.093187 107.563704 15.438782 
77.936354 107.569188 14.435976 
79.191217 107.538970 15.508333 
78.423402 107.562779 14.856244 
81.043080 107.549362 17.124241 
79.774463 107.461959 15.923180 
79.554257 107.534970 15.820460 
79.892463 107.547947 16.123836 
79.708510 107.504465 15.924761 
80.543598 107.491505 16.632510 
78.898684 107.498249 15.215502 
79.317154 107.427526 15.465229 
78.353377 107.551768 14.789259 
78.684356 107.563117 15.083194 
79.245350 107.553753 15.565426 
80.120158 107.543993 16.318810 
80.523996 107.550609 16.674215 
79.418238 107.555779 15.716856 
78.043820 107.555763 14.522636 
78.321972 107.553344 14.762919 
81.059991 107.496638 17.086566 
79.980454 107.426028 16.033628 
78.771103 107.426004 14.991440 
78.188859 107.391902 14.414990 
78.701449 107.520589 15.067718 
80.928051 107.598046 17.046196 
77.990023 107.564443 14.480432 
79.693120 107.558995 15.957565 
80.010061 107.538529 16.219064 
80.956225 107.589159 17.068452 
77.874566 107.567324 14.381438 
77.826042 107.472598 14.253388 
79.797360 107.333944 15.615613 
78.809943 107.551445 15.185724 
78.778185 107.529746 15.142373 
78.621636 107.460007 14.923216 
81.155026 107.440045 17.074850 
80.209992 107.522131 16.378293 
79.157571 107.550232 15.486963 
78.636856 107.549508 15.034135 
78.815410 107.545146 15.186368 
78.889191 107.447150 15.133089 
78.071178 107.554913 14.545924 
78.118909 107.488128 14.527458 
78.970641 107.540202 15.317691 
79.724559 107.428297 15.817922 
79.174533 107.431709 15.350655 
80.900002 107.484105 16.930892 
80.929813 107.584220 17.043924 
78.550229 107.400443 14.745829 
78.796171 107.545909 15.170174 
78.468166 107.545654 14.885079 
79.287294 107.485450 15.536304 
79.066354 107.488314 15.348644 
80.092541 107.487666 16.236709 
80.805826 107.554376 16.921516 
80.617361 107.562726 16.762755 
81.026232 107.506068 17.069006 
78.285724 107.309390 14.243991 
78.239508 107.566528 14.698253 
79.702656 107.310721 15.445134 
80.477865 107.556377 16.637849 
79.725771 107.470742 15.894940 
81.002558 107.568838 17.100703 
77.686877 107.513821 14.180898 
77.856567 107.552915 14.358295 
77.925806 107.529543 14.402155 
79.465288 107.539026 15.746383 
80.907602 107.444043 16.869538 
79.563508 107.468230 15.750716 
79.626240 107.435461 15.747592 
80.760710 107.404408 16.654202 
79.071725 107.452529 15.300070 
78.289547 107.493865 14.682303 
77.605051 107.564563 14.145912 
77.648598 107.576354 14.188748 
77.690619 107.575072 14.224793 
77.732389 107.540019 14.242105 
78.095630 107.488220 14.507398 
78.822765 107.437301 15.057910 
80.138613 107.426726 16.171333 
80.197945 107.423776 16.216069 
78.148563 107.543217 14.605810 
80.303665 107.522569 16.459998 
80.020438 107.487044 16.173424 
79.620448 107.481832 15.819918 
77.864084 107.505568 14.326404 
80.483510 107.576947 16.653242 
80.501921 107.523602 16.633024 
78.337999 107.506237 14.738180 
78.066993 107.384072 14.291069 
80.447121 107.263501 15.832148 
80.143586 107.491943 16.286580 
80.762881 107.474384 16.797712 
79.191152 107.473992 15.437149 
79.410487 107.463302 15.610638 
78.627577 107.511739 14.995063 
79.450988 107.473985 15.662025 
78.838724 107.450878 15.095920 
78.906750 107.552649 15.270572 
78.986309 107.501433 15.295137 
78.193637 107.559523 14.654882 
79.353890 107.465687 15.565450 
80.713685 107.567371 16.848920 
77.988570 107.576239 14.484236 
78.784354 107.501572 15.120186 
78.431717 107.600144 14.876063 
79.237343 107.497564 15.508264 
80.227630 107.576006 16.430440 
80.668857 107.555287 16.803103 
80.617104 107.487149 16.690266 
78.560346 107.538570 14.960158 
78.210869 107.566276 14.673244 
78.831583 107.565469 15.212316 
79.428150 107.562981 15.729497 
78.992686 107.542482 15.338489 
80.066839 107.560252 16.283007 
81.790846 107.233416 16.699518 
79.725705 107.521544 15.957489 
79.449111 107.566635 15.749566 
77.608753 107.589928 14.158328 
79.101374 107.509740 15.404009 
79.361032 107.540359 15.656849 
79.648268 107.408852 15.709486 
79.803846 107.557256 16.052767 
79.014492 107.515036 15.334047 
78.396550 107.540002 14.818947 
78.226843 107.393049 14.450384 
78.761859 107.568566 15.153186 
77.933233 107.585464 14.439214 
80.514392 107.489907 16.605081 
80.529594 107.525144 16.658506 
78.595653 107.556808 15.002724 
77.832483 107.563477 14.343048 
78.766058 107.576201 15.160065 
78.015416 107.581310 14.509364 
79.901742 107.542768 16.128220 
79.804432 107.409739 15.845816 
79.965899 107.456375 16.079277 
78.452680 107.585483 14.890819 
78.318660 107.575350 14.770832 
80.229250 107.531875 16.403896 
78.647218 107.564728 15.051726 
79.513850 107.510753 15.762850 
79.022314 107.547831 15.367899 
78.141818 107.591614 14.622215 
80.918954 107.456661 16.903024 
80.892348 107.560828 17.000622 
79.591743 107.456385 15.755982 
78.698318 107.562197 15.094856 
78.421859 107.550425 14.847930 
79.197576 107.565743 15.530525 
79.040114 107.563713 15.392664 
79.023348 107.486157 15.308596 
79.880500 107.573344 16.127591 
80.007843 107.554939 16.228610 
80.822780 107.539255 16.925330 
80.637739 107.551405 16.773552 
81.101293 107.485107 17.106570 
77.670140 107.593166 14.212480 
79.429527 107.498295 15.675720 
78.977665 107.490436 15.274491 
78.882962 107.574729 15.261102 
78.665973 107.556640 15.063730 
80.635736 107.498134 16.720893 
78.951580 107.474476 15.230476 
78.274659 107.574189 14.732127 
77.707609 107.549813 14.227016 
78.848045 107.423233 15.052137 
77.944173 107.467654 14.348645 
79.951435 107.568548 16.187055 
79.603868 107.503896 15.833385 
80.476050 107.597882 16.653158 
78.397582 107.502476 14.785804 
78.324951 107.517474 14.738072 
80.147404 107.556749 16.350965 
79.120994 107.570568 15.466232 
78.746946 107.484545 15.067051 
80.854478 107.561205 16.967934 
81.026789 107.561252 17.117681 
77.626972 107.590818 14.174391 
78.823254 107.315891 14.723445 
79.667166 107.558318 15.934626 
80.298102 107.501161 16.432011 
77.722846 107.585566 14.256336 
78.164980 107.583356 14.640048 
79.138213 107.563814 15.477967 
79.182535 107.572559 15.520592 
79.614108 107.537957 15.874793 
79.521631 107.564526 15.811533 
80.735903 107.532653 16.844382 
79.969103 107.542657 16.186639 
78.810726 107.595389 15.204672 
77.757327 107.576882 14.283459 
79.721319 107.568424 15.987003 
77.901605 107.567256 14.404908 
77.857856 107.593392 14.375742 
80.642269 107.445764 16.644000 
77.558860 107.566281 14.106569 
78.315230 107.540860 14.748932 
78.793996 107.565736 15.179780 
78.079343 107.582647 14.565374 
78.330286 107.539372 14.760941 
78.106914 107.478539 14.504718 
80.374175 107.504390 16.501785 
78.828275 107.530205 15.186241 
78.497039 107.557597 14.917478 
79.264254 107.492660 15.525612 
80.756157 107.568844 16.886568 
80.773892 107.526672 16.871947 
79.773598 107.452037 15.905609 
79.677341 107.496061 15.887800 
80.984654 107.582415 17.090965 
79.472115 107.517050 15.733089 
78.666767 107.528546 15.044637 
77.645800 107.595622 14.191850 
77.705250 107.587952 14.241708 
77.742371 107.550974 14.257922 
78.271670 107.349634 14.370376 
77.900783 107.491585 14.342606 
77.813661 107.507213 14.284364 
79.176694 107.504676 15.463861 
79.329874 107.477253 15.561914 
78.881877 107.432224 15.099248 
78.948254 107.499874 15.260359 
78.180781 107.580520 14.652857 
78.099885 107.593936 14.586300 
78.954541 107.458097 15.208024 
79.569618 107.545028 15.841390 
79.901108 107.484698 16.066894 
80.270691 107.553948 16.456348 
78.258058 107.580824 14.720139 
80.548061 107.571238 16.706859 
80.627946 107.582216 16.780807 
78.513442 107.536880 14.918161 
78.197961 107.587137 14.669849 
79.462001 107.573982 15.764106 
79.493812 107.570809 15.790377 
79.394089 107.383858 15.428679 
80.123460 107.574737 16.339366 
78.970171 107.558803 15.329270 
78.353168 107.528916 14.772688 
80.834816 107.568175 16.954595 
79.097102 107.574073 15.446969 
78.122003 107.534511 14.576431 
79.898624 107.562157 16.137892 
78.158837 107.451635 14.509565 
79.673831 107.537118 15.925997 
77.767593 107.554601 14.281960 
77.895073 107.582642 14.405176 
81.016220 107.358197 16.735866 
78.317339 107.533431 14.745217 
80.206939 107.562894 16.406207 
80.610627 107.562876 16.756986 
79.380732 107.507645 15.644064 
78.855040 107.590014 15.241908 
79.286897 107.561687 15.606063 
80.767697 107.580326 16.901596 
80.768170 107.547474 16.884131 
78.472115 107.584995 14.907568 
79.398847 107.509308 15.661567 
79.759620 107.524130 15.989347 
79.534558 107.403459 15.598985 
78.416655 107.586548 14.859813 
81.030806 107.571313 17.126456 
79.844867 107.577880 16.098478 
80.693896 107.568765 16.832420 
80.565185 107.533069 16.696547 
78.010004 107.596670 14.508733 
79.965336 107.586256 16.206120 
79.994633 107.591634 16.233122 
80.521419 107.587430 16.689922 
79.420919 107.387332 15.460905 
80.171221 107.572453 16.379886 
79.155968 107.587883 15.502952 
78.051342 107.599673 14.545244 
78.900046 107.579288 15.277692 
79.405914 107.559854 15.708488 
78.775538 107.587039 15.171965 
80.625453 107.485557 16.695278 
77.831113 107.584149 14.350040 
79.409128 107.567773 15.715367 
80.415868 107.481296 16.507781 
80.365377 107.531266 16.521536 
79.936998 107.492914 16.108854 
79.557263 107.457355 15.727815 
77.784730 107.504884 14.256855 
80.128263 107.499942 16.283335 
79.175425 107.521849 15.480232 
81.792873 107.150296 14.850456 
78.970110 107.513798 15.294307 
80.742271 107.560143 16.869826 
80.739426 107.600618 16.882699 
77.972654 107.583108 14.472769 
78.736794 107.545584 15.118376 
80.236148 107.541857 16.417954 
80.594301 107.554230 16.737662 
80.671444 107.529062 16.785240 
80.707135 107.565123 16.842063 
79.421581 107.576934 15.730167 
80.088559 107.563125 16.303462 
79.382541 107.576886 15.696213 
79.815455 107.560152 16.064517 
78.724308 107.578208 15.124531 
77.946997 107.605511 14.455405 
79.730490 107.590415 16.003148 
78.621591 107.570629 15.032196 
77.809738 107.576525 14.328888 
78.746658 107.590466 15.147795 
77.790303 107.542119 14.293867 
78.278785 107.601420 14.743304 
78.436519 107.468933 14.776637 
80.896428 107.580742 17.013656 
80.872409 107.580520 16.992693 
78.680549 107.581023 15.087490 
79.210763 107.574912 15.546110 
79.041977 107.596961 15.406073 
79.066012 107.584105 15.423606 
79.022300 107.575386 15.382483 
78.648976 107.579358 15.059462 
79.637696 107.438362 15.763113 
79.672500 107.575802 15.947826 
79.623646 107.575240 15.905131 
79.111324 107.583679 15.462861 
82.798384 107.181283 14.946021 
79.472902 107.549104 15.760159 
78.342266 107.593325 14.796901 
79.255685 107.536861 15.562703 
79.715638 107.544464 15.967816 
80.757132 107.552353 16.877897 
79.664688 107.468108 15.838047 
78.757677 107.512162 15.108359 
79.129702 107.498345 15.415881 
80.671891 107.596100 16.823047 
78.059948 107.564868 14.541408 
79.583654 107.557495 15.861588 
79.802357 107.538834 16.038941 
80.108141 107.526201 16.293731 
77.546379 107.583078 14.102172 
79.474872 107.580120 15.777687 
79.516353 107.589291 15.816668 
80.701790 107.469479 16.737132 
78.715690 107.537274 15.094095 
78.538788 107.522388 14.928181 
79.604062 107.599411 15.895281 
79.529294 107.527432 15.792424 
80.923576 107.546873 17.018674 
78.287670 107.553882 14.733433 
79.731985 107.437898 15.843555 
77.768141 107.598772 14.298839 
78.259720 107.550281 14.706976 
80.335958 107.570336 16.522095 
80.447366 107.522188 16.584320 
80.202356 107.586226 16.412167 
79.097256 107.547882 15.433034 
79.382413 107.518521 15.656697 
80.779951 107.595707 16.916912 
78.301003 107.535948 14.732971 
80.770415 107.560708 16.894607 
80.258249 107.586158 16.460737 
79.350898 107.582410 15.670714 
77.807330 107.498452 14.269503 
78.799112 107.588647 15.192914 
79.030649 107.590048 15.394594 
77.964617 107.592332 14.468320 
79.988393 107.541139 16.202256 
79.365808 107.518547 15.642314 
79.904447 107.490280 16.077251 
79.974969 107.556242 16.200843 
