3691 3594
29.552651 31.547298 1.623818 
29.560202 31.665189 1.660356 
29.366672 31.638399 1.876136 
29.382004 31.674366 1.879550 
29.395065 31.430961 1.681876 
29.378673 31.364578 1.666165 
29.362603 31.429185 1.708727 
29.730614 31.588149 1.553963 
29.677224 31.470258 1.542976 
29.644524 31.632109 1.604034 
29.981441 31.444282 1.437236 
29.933977 31.588149 1.483788 
30.148445 31.606133 1.429371 
29.340301 31.567008 1.846821 
29.323726 31.536962 1.864057 
29.335289 31.564246 1.867186 
30.130326 31.138564 1.336779 
30.297501 31.003689 1.277428 
30.011996 30.967722 1.328041 
30.358153 31.606133 1.382248 
29.289908 31.400841 1.780214 
29.315631 31.445244 1.773249 
29.310700 31.415198 1.758738 
29.277492 31.348379 1.759056 
29.279367 31.363772 1.767787 
29.282598 31.355401 1.756637 
29.305796 31.496555 1.866716 
29.290463 31.460588 1.863309 
29.644770 31.207501 1.485472 
29.806280 31.264448 1.446280 
29.684698 31.045650 1.431827 
29.271545 31.218528 1.689141 
29.278448 31.247279 1.697106 
29.286382 31.233699 1.682939 
30.024377 31.282432 1.390874 
30.304630 31.318398 1.336517 
30.489997 31.606133 1.356471 
30.331176 31.462266 1.359371 
29.764177 30.603558 1.310138 
29.935086 30.468683 1.244077 
29.794685 30.392253 1.258838 
29.175098 30.806094 1.586083 
29.218771 30.797879 1.556011 
29.185421 30.729165 1.551432 
29.082038 30.862979 1.695939 
29.096111 30.861672 1.678084 
29.073660 30.836966 1.689920 
28.991381 30.556546 1.621994 
29.014442 30.614419 1.629227 
29.025620 30.571014 1.598783 
28.955422 30.639568 1.727030 
28.969279 30.663694 1.721447 
28.967777 30.647758 1.709530 
28.927110 30.598701 1.756328 
28.919579 30.589338 1.775579 
28.927716 30.608426 1.777392 
30.299683 30.225907 1.134382 
30.349902 30.369774 1.152439 
29.812426 30.729442 1.325109 
29.673711 30.653013 1.344282 
29.653894 30.315824 1.275918 
29.591860 30.153973 1.256670 
29.561809 30.365278 1.310481 
28.839300 30.391515 1.734448 
28.845762 30.399076 1.723441 
28.839062 30.382904 1.721272 
28.902432 30.187442 1.530250 
28.865678 30.183557 1.556105 
28.910602 30.247498 1.548805 
28.765683 30.216987 1.714710 
28.760970 30.216087 1.736257 
28.770934 30.240295 1.741229 
29.119195 30.226407 1.425949 
29.194213 30.176453 1.381822 
29.032274 30.013603 1.402361 
28.744444 30.138300 1.672780 
28.735440 30.132238 1.687772 
28.749178 30.161147 1.686788 
28.731886 30.142145 1.715549 
28.729780 30.143731 1.731980 
28.738597 30.165874 1.739734 
28.846234 29.901040 1.459701 
28.819301 29.943001 1.491509 
28.859791 29.933677 1.463206 
30.100380 29.654934 1.062720 
29.954294 29.574009 1.071035 
29.911242 29.780818 1.116466 
28.660046 29.835175 1.575946 
28.647217 29.825554 1.585410 
28.655092 29.858265 1.596359 
28.720821 29.860300 1.529846 
28.704038 29.841429 1.535471 
28.719929 29.882613 1.541007 
28.623797 29.664814 1.522432 
28.595099 29.637284 1.535819 
28.631723 29.714102 1.539553 
