3914 3814
45.399290 5.998991 -1.507064 
49.230664 5.330035 -1.220737 
47.000012 3.164423 -1.730991 
50.583800 4.063545 -1.248401 
54.737032 3.281660 -0.891532 
52.296759 1.220061 -1.445430 
50.522006 2.132677 -1.512889 
52.785932 0.574959 -1.478716 
49.026798 0.372037 -1.901237 
46.329291 0.397445 -2.162331 
55.640818 1.032720 -1.093200 
46.017805 5.551246 -1.508464 
50.370753 0.486752 -1.748302 
48.663695 5.782697 -1.218443 
49.310208 3.912125 -1.401400 
53.312478 2.069784 -1.218960 
46.669753 2.501111 -1.850812 
51.786827 4.820399 -1.017245 
53.365317 3.884327 -0.967490 
51.535385 0.606726 -1.609653 
48.417155 1.250156 -1.845725 
55.523212 1.680052 -1.018437 
45.777180 1.314305 -2.092979 
49.345016 0.510471 -1.850590 
55.449754 4.466704 -0.644341 
41.540157 5.487797 -1.914513 
54.307204 0.338584 -1.341203 
49.514847 3.348509 -1.455433 
52.001805 4.290901 -1.064878 
49.790374 5.501884 -1.139781 
50.822779 3.711117 -1.270161 
52.341511 1.927324 -1.345526 
55.079638 2.360780 -0.977327 
47.751984 1.956447 -1.817860 
49.795859 1.324789 -1.696075 
52.348304 0.453425 -1.542760 
53.542699 4.886466 -0.811189 
44.434115 5.819089 -1.619410 
41.966908 6.274266 -1.773816 
54.869880 5.557365 -0.563653 
46.174993 1.206091 -2.069761 
46.564697 5.453185 -1.469383 
48.828196 3.379450 -1.521411 
53.415785 5.258367 -0.775197 
52.477344 2.581597 -1.242623 
54.120537 2.659838 -1.047568 
50.505695 1.700201 -1.572333 
51.840602 0.411828 -1.603104 
46.927095 0.365748 -2.109261 
42.292809 5.677942 -1.825922 
53.488024 0.631619 -1.393533 
45.464227 3.881143 -1.781889 
50.221991 6.257827 -0.993353 
50.281162 4.220497 -1.259384 
49.348132 2.975171 -1.522263 
46.644556 3.496479 -1.721222 
47.134267 5.500358 -1.408061 
51.853597 3.536996 -1.182472 
55.030054 3.603684 -0.813042 
46.612224 1.250156 -2.022233 
51.808970 1.170403 -1.504857 
49.199246 0.951357 -1.806746 
52.474895 4.653925 -0.963568 
53.744708 1.803675 -1.206382 
50.235149 5.581343 -1.082405 
42.870626 6.269187 -1.697687 
45.739933 5.664393 -1.519630 
42.542705 4.271188 -1.992055 
54.523816 5.317769 -0.637833 
48.333483 4.523321 -1.419205 
51.308410 4.278048 -1.142161 
51.420438 1.581113 -1.491496 
49.445857 2.163783 -1.620278 
45.675283 4.274243 -1.710035 
47.735392 2.955616 -1.686865 
47.595364 0.286493 -2.054859 
42.822243 6.004364 -1.737128 
53.982556 3.081451 -1.006085 
53.647347 1.131494 -1.308237 
51.424578 0.548314 -1.629272 
49.442613 6.334516 -1.064951 
51.368240 6.172646 -0.881254 
45.191734 6.244729 -1.493698 
45.999354 1.565490 -2.038732 
54.786597 4.530788 -0.714690 
49.640906 3.023754 -1.485708 
51.513566 2.134498 -1.407410 
53.036432 4.323457 -0.945229 
47.345110 4.149469 -1.566727 
54.216157 1.096467 -1.248826 
47.267994 1.315016 -1.950326 
48.212491 5.464896 -1.306214 
48.783983 1.335985 -1.797562 
45.614532 5.324072 -1.576505 
53.057657 2.583201 -1.178097 
44.139932 3.304190 -1.979829 
53.756740 6.383921 -0.582166 
41.704093 5.189635 -1.940707 
45.534980 1.737136 -2.059611 
54.253011 5.074460 -0.703088 
51.915816 2.936204 -1.256399 
47.170359 3.665805 -1.647944 
46.974713 2.002537 -1.887559 
47.906732 6.250781 -1.232359 
49.507870 1.746457 -1.669487 
52.262069 1.000433 -1.478690 
53.254067 3.574314 -1.022074 
49.778412 6.240226 -1.042486 
43.475402 4.159600 -1.925531 
55.037173 1.145977 -1.148026 
46.346604 5.862919 -1.435910 
54.348387 6.263804 -0.528752 
53.824958 4.905695 -0.776015 
44.697141 6.333245 -1.527306 
48.026800 0.580264 -1.973446 
55.526269 3.072856 -0.827081 
48.879729 4.158507 -1.412562 
46.218350 4.023300 -1.692068 
47.953705 1.313484 -1.883324 
47.786148 6.127160 -1.260767 
54.630078 6.090917 -0.518899 
48.474039 2.854358 -1.626896 
55.403709 0.878643 -1.141945 
50.743644 5.757475 -1.004656 
54.221287 3.601896 -0.907804 
45.703004 6.497268 -1.412647 
44.761996 4.461382 -1.769768 
52.961018 0.777388 -1.432243 
42.924085 4.450774 -1.935146 
52.979169 5.114766 -0.844526 
40.944131 5.957917 -1.900497 
49.367838 5.860939 -1.135841 
51.075435 3.004864 -1.337749 
48.959160 4.002171 -1.425285 
48.064722 4.749934 -1.415973 
48.677699 1.697263 -1.760230 
46.462792 2.049872 -1.930474 
49.687617 5.129042 -1.200237 
51.326443 5.222230 -1.013505 
54.087933 4.210811 -0.840263 
46.109905 6.333245 -1.396050 
45.152544 5.664736 -1.574248 
54.512558 0.709235 -1.267636 
52.602000 1.130679 -1.424132 
44.193456 4.273115 -1.846367 
56.589326 1.250156 -0.950863 
46.212827 4.831348 -1.585441 
52.740270 5.546266 -0.813121 
55.238922 2.807264 -0.897541 
53.255546 2.786807 -1.128442 
50.484687 3.858100 -1.286346 
48.081805 4.224670 -1.484041 
51.110681 2.161704 -1.446819 
46.756282 2.713382 -1.814342 
48.874820 2.103816 -1.686326 
53.747471 3.783025 -0.937685 
52.182249 5.310752 -0.907524 
44.969541 5.360402 -1.631471 
53.113971 1.419734 -1.328800 
46.285322 5.521667 -1.487004 
53.564088 5.537262 -0.720147 
56.361559 1.562695 -0.935113 
55.830198 0.826412 -1.099203 
43.363521 5.253222 -1.789995 
55.524082 3.162895 -0.814968 
52.611821 3.122496 -1.154918 
50.657900 6.061812 -0.973085 
55.342921 0.352471 -1.220764 
48.131100 3.708137 -1.547740 
49.497837 4.058492 -1.362603 
55.063534 2.974773 -0.895241 
47.863311 5.608967 -1.321921 
46.223714 2.630018 -1.876316 
42.910027 5.146952 -1.843706 
53.488709 4.505062 -0.869213 
48.271469 2.486663 -1.696001 
52.242012 1.681599 -1.389400 
50.841701 4.856105 -1.114881 
56.489659 0.211559 -1.105614 
52.692312 5.933919 -0.766038 
50.749027 1.444663 -1.580916 
49.546465 5.573747 -1.155608 
53.761737 5.629114 -0.684699 
54.198903 6.227670 -0.551468 
53.942494 0.339791 -1.382142 
50.061050 2.118092 -1.562944 
48.028515 5.134070 -1.368556 
47.383809 3.035031 -1.710824 
45.829672 2.537408 -1.925853 
52.661255 1.808733 -1.326412 
49.981757 5.885353 -1.068517 
56.030788 2.246846 -0.880504 
53.777458 4.778740 -0.798804 
51.759017 5.605798 -0.914609 
51.629897 3.135441 -1.260679 
54.889573 2.684192 -0.955343 
54.495072 1.602457 -1.148338 
52.148164 2.989756 -1.223844 
52.746173 5.068035 -0.877192 
41.920226 4.987519 -1.949561 
49.998233 3.504199 -1.384621 
55.783022 3.446269 -0.744985 
48.596565 3.593787 -1.516305 
46.532636 0.378487 -2.145447 
50.379874 2.877547 -1.428350 
46.781820 5.979115 -1.378732 
51.964754 2.005459 -1.376042 
47.053289 5.849519 -1.369618 
43.903040 5.451723 -1.715875 
53.435343 0.794495 -1.377421 
44.565301 2.319856 -2.071887 
49.451167 5.403401 -1.188200 
54.963504 0.820620 -1.200832 
45.623339 2.518648 -1.947708 
43.657909 3.817107 -1.954866 
53.960407 4.417805 -0.826820 
52.849179 3.174483 -1.121532 
46.761245 4.348048 -1.597056 
51.268233 4.794860 -1.077177 
41.113837 5.806729 -1.906942 
56.545280 1.768350 -0.884700 
52.927031 3.271893 -1.099692 
55.661583 0.326573 -1.187271 
52.517064 4.955103 -0.918186 
50.087887 2.826249 -1.465714 
52.405018 2.265908 -1.293046 
42.367788 5.189043 -1.884735 
45.188563 1.910634 -2.068845 
55.876207 2.225780 -0.901842 
48.111657 2.935610 -1.652281 
50.023448 1.122908 -1.699498 
45.503031 2.990698 -1.896356 
54.512146 4.129572 -0.801942 
52.860871 0.392759 -1.495006 
55.146410 1.458516 -1.092747 
41.335803 6.309861 -1.821374 
55.673019 2.284787 -0.917877 
46.822395 0.841415 -2.056259 
48.615242 5.386007 -1.276120 
51.973372 5.430366 -0.914568 
53.512036 3.102601 -1.056790 
53.223563 5.999914 -0.696439 
52.535692 0.191660 -1.557549 
49.624362 2.087982 -1.612062 
51.694054 2.467122 -1.343392 
47.363349 2.083594 -1.839067 
52.764210 1.157700 -1.402707 
51.580015 3.621059 -1.200920 
47.741068 3.476972 -1.617098 
48.910998 4.948596 -1.304259 
43.121557 5.595347 -1.765647 
54.636866 3.864699 -0.823553 
43.696461 4.193943 -1.901369 
43.639233 4.591701 -1.853598 
54.727140 1.343770 -1.156862 
41.968997 5.507608 -1.876022 
47.558151 5.496833 -1.367000 
45.934604 5.077878 -1.579091 
52.026372 4.935513 -0.975382 
47.410126 0.503514 -2.044153 
53.775030 2.307927 -1.134668 
53.994237 5.742583 -0.642043 
51.198379 5.808323 -0.948727 
49.112113 2.567693 -1.600578 
55.065581 3.919418 -0.765534 
52.096357 2.682627 -1.270790 
50.858203 3.769705 -1.258551 
47.437975 0.801909 -2.001846 
43.436024 6.237983 -1.652672 
47.809941 4.796045 -1.435165 
54.037293 3.301194 -0.969940 
54.634000 1.952809 -1.084714 
49.593213 4.663951 -1.272055 
42.066432 5.921557 -1.812557 
45.086826 4.087849 -1.789477 
56.234580 2.132902 -0.871788 
51.469429 5.001604 -1.027580 
54.112728 3.365041 -0.952581 
44.691625 2.169000 -2.080355 
44.521112 5.137806 -1.701956 
46.548777 4.960156 -1.536295 
52.981488 4.010918 -0.993710 
51.431111 3.062012 -1.291978 
49.929597 2.405958 -1.538199 
45.045512 2.598812 -1.990801 
48.109818 2.164706 -1.754843 
54.723651 2.870842 -0.949197 
44.439098 2.507189 -2.058526 
51.100777 6.093743 -0.921009 
50.363987 1.086183 -1.669060 
47.010197 1.283148 -1.979552 
47.507014 4.844103 -1.458672 
55.468392 3.688977 -0.749261 
42.331180 6.369338 -1.730438 
45.975281 4.594836 -1.639305 
54.450403 1.283750 -1.196744 
48.994947 5.099414 -1.275618 
47.937148 5.943031 -1.270206 
50.774507 6.429899 -0.911213 
44.790804 5.711929 -1.601209 
52.834239 5.977382 -0.744035 
55.969744 0.666520 -1.104682 
49.157525 4.650963 -1.318680 
42.199187 5.032857 -1.919913 
44.434408 3.181165 -1.969509 
46.047479 3.160025 -1.822742 
54.428094 3.444441 -0.905299 
49.880738 1.705050 -1.636665 
43.266512 4.033356 -1.960729 
48.807153 2.870027 -1.591283 
55.099490 4.466611 -0.686327 
50.403485 3.440472 -1.350699 
53.551329 2.434280 -1.142844 
47.939129 4.500483 -1.461600 
50.985093 5.099354 -1.066899 
48.986078 4.486196 -1.358137 
55.958929 2.687954 -0.828374 
42.398272 5.378040 -1.856937 
51.976229 3.874182 -1.123745 
49.736231 4.561364 -1.270889 
53.468179 5.840550 -0.689921 
56.708633 0.746687 -1.005919 
48.986739 5.794294 -1.183956 
55.167580 1.933579 -1.025424 
51.431425 5.895721 -0.911572 
44.847176 4.300838 -1.783268 
45.220434 3.232745 -1.890539 
56.997687 0.458483 -1.010937 
42.573769 5.700669 -1.798933 
47.902691 4.272011 -1.495556 
47.147301 1.666875 -1.915371 
43.209978 3.350152 -2.056543 
53.962965 1.865722 -1.173287 
52.144038 5.709081 -0.858031 
51.069856 5.508501 -1.002895 
55.353404 4.372673 -0.668884 
49.711498 3.767321 -1.379322 
46.961392 5.333659 -1.446977 
44.396586 4.053158 -1.857209 
48.902215 6.270678 -1.129189 
41.405160 5.786987 -1.885664 
53.724326 4.635458 -0.824439 
45.937142 4.294149 -1.682777 
51.187444 6.420073 -0.867750 
48.708461 0.267310 -1.947176 
55.868685 2.562051 -0.856499 
56.117194 0.157416 -1.157043 
52.704760 3.867076 -1.044147 
46.656144 1.732708 -1.954026 
55.200776 1.706946 -1.052505 
42.873290 3.780171 -2.028808 
46.814322 4.875955 -1.521917 
49.532828 0.266993 -1.863861 
50.558296 5.586636 -1.047367 
54.089801 2.176954 -1.116651 
55.756217 1.381776 -1.031862 
47.274430 2.865820 -1.743949 
48.008262 3.907404 -1.533496 
54.770236 5.194700 -0.625466 
54.760616 4.110804 -0.775330 
49.204141 4.050582 -1.393837 
48.517071 5.974664 -1.207774 
42.929296 5.383261 -1.810578 
41.714627 5.811908 -1.856672 
45.440508 4.596167 -1.689274 
56.865287 0.213576 -1.060572 
52.444346 6.420704 -0.728157 
44.641246 3.894367 -1.856033 
54.912547 5.032125 -0.630852 
43.624738 3.168584 -2.043981 
49.072913 3.820766 -1.437836 
54.330775 4.504468 -0.771917 
50.307612 4.598770 -1.206063 
54.480146 2.319667 -1.052516 
47.378400 2.604447 -1.768487 
46.214921 5.088906 -1.551089 
53.439702 2.884288 -1.094528 
52.406695 4.391276 -1.006602 
55.446912 0.572988 -1.178630 
40.652116 6.132500 -1.900635 
49.217245 5.602303 -1.185851 
43.866868 2.868786 -2.062184 
52.629213 4.407213 -0.979649 
49.144607 3.616939 -1.457646 
47.855430 3.166697 -1.646997 
53.127462 3.410240 -1.058534 
54.781328 2.294317 -1.021146 
56.489492 0.598263 -1.052513 
43.554801 3.485031 -2.008149 
44.721438 3.300252 -1.927536 
50.016084 4.140478 -1.297866 
54.413711 2.751616 -1.001378 
47.207494 3.957179 -1.605672 
49.460035 3.598677 -1.427751 
52.292071 4.242067 -1.039433 
49.610839 3.296490 -1.452472 
47.607395 3.527863 -1.623506 
49.890713 3.359812 -1.415063 
45.787034 1.050831 -2.126990 
45.998420 0.955771 -2.119671 
45.578805 0.950864 -2.159780 
48.161472 0.552179 -1.963849 
48.339451 0.588479 -1.941357 
48.151723 0.341789 -1.992751 
45.177718 2.437770 -1.999935 
44.716119 2.251239 -2.067201 
44.880829 2.431476 -2.028172 
48.541285 0.315326 -1.957521 
48.452804 0.416042 -1.952971 
53.743750 0.393120 -1.397201 
53.888480 0.091905 -1.421698 
53.817103 0.232996 -1.410625 
54.272421 1.393403 -1.202163 
54.286992 1.152488 -1.233183 
48.451762 0.635793 -1.923884 
45.384323 0.980357 -2.174029 
46.498548 5.137548 -1.517582 
47.384803 3.791151 -1.610393 
47.634319 4.010104 -1.556847 
51.316181 3.984562 -1.180680 
45.946255 6.212992 -1.427472 
46.786415 0.608262 -2.090643 
46.489336 0.290777 -2.161217 
46.435393 0.158215 -2.183945 
46.412965 0.499850 -2.140780 
46.631539 0.615573 -2.104540 
46.760472 0.752318 -2.074031 
46.873597 0.466596 -2.101041 
44.758898 1.889777 -2.111234 
45.553607 4.221476 -1.728416 
45.956330 4.444493 -1.661030 
45.763839 4.313914 -1.696468 
45.842316 4.547904 -1.658062 
47.176309 0.703757 -2.040323 
47.144135 1.199665 -1.977657 
47.430689 1.019065 -1.973743 
47.471802 1.250156 -1.939066 
48.050230 2.822926 -1.673348 
48.035421 2.693004 -1.692070 
47.851439 2.708672 -1.708200 
47.900208 0.208359 -2.035305 
55.766798 1.125549 -1.065707 
47.742727 0.455716 -2.017958 
54.961213 1.865396 -1.058760 
53.034509 0.502171 -1.461200 
54.354714 1.904999 -1.123308 
48.842231 1.131986 -1.818816 
49.108637 0.991682 -1.810567 
48.842686 0.779144 -1.865672 
